# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 48 872 240 181
p 2 0 85 835 327 215
p 2 0 85 835 446 213
p 2 0 45 875 225 177
p 2 0 85 835 375 213
p 2 0 140 780 304 246
p 2 0 93 827 243 209
p 2 0 60 860 261 193
p 2 0 60 860 220 187
p 2 0 78 842 244 201
p 2 0 117 803 442 236
p 2 0 52 868 230 185
p 2 0 56 864 211 182
p 2 0 45 875 404 181
p 2 0 54 866 213 184
p 2 0 44 876 222 177
p 2 0 48 872 376 181
p 2 0 70 850 252 198
p 2 0 58 862 221 183
p 2 0 61 859 391 187
p 2 0 89 831 240 208
p 2 0 24 896 180 158
p 2 0 41 879 361 176
p 2 0 46 874 212 177
p 2 0 67 853 214 190
p 2 0 34 886 291 171
p 2 0 74 846 225 198
p 2 0 33 887 194 166
p 2 0 50 870 230 183
p 2 0 40 880 205 173
p 2 0 67 853 207 186
p 2 0 34 886 187 167
p 2 0 36 884 181 169
p 2 0 42 878 187 172
p 2 0 39 881 194 171
p 2 0 59 861 210 187
p 2 0 82 838 206 197
p 2 0 88 832 217 200
p 2 0 37 883 180 168
p 2 0 44 876 193 174
p 2 0 131 789 2453 276
p 2 0 90 830 322 215
p 2 0 39 881 235 174
p 2 1 80 839 2399 247
p 2 0 66 854 323 200
p 2 0 47 873 244 181
p 2 0 79 841 2849 250
p 2 0 61 859 292 194
p 2 0 38 882 221 174
p 2 0 55 865 305 190
p 2 0 39 881 219 173
p 2 0 35 885 193 170
p 2 0 95 825 2366 251
p 2 0 60 860 291 193
p 2 0 41 879 223 177
p 2 1 73 846 2359 240
p 2 0 64 856 281 196
p 2 1 46 873 2710 220
p 2 0 75 845 403 212
p 2 0 38 882 211 170
p 2 0 67 853 257 197
p 2 0 135 785 368 249
p 2 0 119 801 290 234
i 2 920 0 0 39264 3498
p 2 0 798 122 10305 1020
p 2 0 786 134 10809 1035
p 2 0 779 141 10394 1007
p 2 0 773 147 10646 1004
p 2 0 805 115 10588 1035
p 2 0 759 161 10670 1000
p 2 0 796 124 10593 1036
p 2 0 768 152 10740 1023
p 2 0 801 119 10371 1033
p 2 0 777 143 10898 1025
p 2 0 767 153 10640 1019
p 2 0 787 133 10660 1024
p 2 0 776 144 10724 1020
p 2 0 749 171 10742 996
p 2 0 773 147 10546 1013
p 2 0 791 129 10575 1039
p 2 0 783 137 10413 1013
p 2 0 762 158 10669 1004
p 2 0 790 130 10351 1015
p 2 0 760 160 10561 994
p 2 0 800 120 10799 1021
p 2 0 802 118 10628 1026
p 2 0 786 134 10923 1016
p 2 0 777 143 10724 1008
p 2 0 780 140 10898 1020
p 2 0 769 151 10784 1012
p 2 0 755 165 10640 986
p 2 0 742 178 10506 977
p 2 0 794 126 10706 1015
p 2 0 755 165 10436 1000
p 2 0 808 112 10658 1032
p 2 0 778 142 10596 1017
p 2 0 778 142 10651 1008
p 2 0 788 132 10604 1005
p 2 0 763 157 10553 987
p 2 0 749 171 10502 979
p 2 0 795 125 10501 1011
p 2 0 735 185 10657 980
p 2 0 785 135 10488 1010
p 2 0 798 122 10441 1009
p 2 0 791 129 10804 1020
p 2 0 781 139 10626 1001
p 2 0 775 145 10884 996
p 2 0 744 176 10764 975
p 2 0 802 118 10823 1012
p 2 0 760 160 10584 977
p 2 0 799 121 10917 1037
p 2 0 777 143 10514 1000
p 2 0 806 114 10614 1009
p 2 0 785 135 10459 1008
p 2 0 777 143 10542 1004
p 2 0 767 153 10515 995
p 2 0 796 124 10731 1009
p 2 0 750 170 10525 978
p 2 0 799 121 10462 1001
p 2 0 716 204 10411 950
p 2 0 791 129 10589 1011
p 2 0 758 162 10597 989
p 2 0 802 118 10382 1006
p 2 0 773 147 10443 995
p 2 0 795 125 10375 1003
p 2 0 777 143 10619 989
p 2 0 765 155 10520 998
p 2 0 723 197 10436 965
p 2 0 779 141 10665 996
p 2 0 725 195 10586 969
p 2 0 793 127 10660 1015
p 2 0 749 171 10477 982
p 2 0 797 123 10372 1012
p 2 0 708 212 10130 963
p 2 0 799 121 10373 1018
p 2 0 786 134 10202 1016
p 2 0 772 148 10446 1014
p 2 0 759 161 9976 995
p 2 0 793 127 10418 1017
p 2 0 752 168 10205 995
p 2 0 769 151 10457 1002
p 2 0 771 149 9953 1004
p 2 0 770 150 10231 1013
p 2 0 785 135 9857 1010
p 2 0 767 153 10057 1000
p 2 0 796 124 9719 1028
p 2 0 787 133 10054 1017
p 2 0 778 142 9804 1010
p 2 0 786 134 10303 1029
p 2 0 755 165 10074 1001
p 2 0 786 134 9945 1021
p 2 0 755 165 9934 1011
p 2 0 776 144 9909 1013
p 2 0 795 125 9475 1010
p 2 0 777 143 9784 1018
p 2 0 779 141 9634 1010
p 2 0 769 151 9835 1017
p 2 0 772 148 9533 1016
p 2 0 754 166 9926 1012
p 2 0 774 146 9585 1016
p 2 0 775 145 9948 1029
p 2 0 767 153 9553 998
p 2 0 803 117 9932 1033
p 2 0 767 153 9734 1003
p 2 0 797 123 9550 1016
p 2 0 753 167 9554 985
p 2 0 806 114 9696 1027
p 2 0 781 139 9855 1012
p 2 0 773 147 9814 1005
p 2 0 773 147 9810 1007
p 2 0 788 132 10069 1019
p 2 0 787 133 9806 1000
p 2 0 774 146 10233 1016
p 2 0 770 150 9948 1001
p 2 0 762 158 9988 999
p 2 0 772 148 9723 1005
p 2 0 785 135 9809 1005
p 2 0 776 144 9663 1001
p 2 0 790 130 9881 1006
p 2 0 781 139 9634 989
p 2 0 783 137 9997 1014
p 2 0 769 151 9770 986
p 2 0 806 114 10043 1034
p 2 0 733 187 9543 971
p 2 0 814 106 9719 1014
p 2 0 781 139 9557 997
p 2 0 767 153 9606 984
p 2 0 775 145 9606 1006
p 2 0 780 140 9965 1002
p 2 0 802 118 10010 1029
p 2 0 789 131 10115 1019
i 2 920 0 0 28485 3705
p 2 0 468 452 624 548
p 2 0 450 470 2241 560
p 2 0 330 590 527 422
p 2 0 333 587 1911 436
p 2 0 174 746 380 291
p 2 0 257 663 2225 375
p 2 0 145 775 348 262
p 2 0 134 786 2194 269
p 2 0 109 811 339 237
p 2 0 169 751 1888 283
p 2 0 122 798 413 250
p 2 0 205 715 2156 308
p 2 0 125 795 321 243
p 2 0 184 736 458 282
p 2 0 133 787 296 257
p 2 0 64 856 323 197
p 2 0 87 833 237 213
p 2 0 96 824 352 225
p 2 0 96 824 244 214
p 2 0 49 871 300 184
p 2 0 70 850 218 197
p 2 0 37 883 279 172
p 2 0 37 883 192 171
p 2 0 79 841 322 206
p 2 0 43 877 201 175
p 2 0 32 888 267 167
p 2 0 59 861 217 189
p 2 0 40 880 276 174
p 2 0 46 874 192 174
p 2 0 81 839 305 204
p 2 0 56 864 186 180
p 2 0 47 873 271 177
p 2 0 51 869 207 181
p 2 0 33 887 269 167
p 2 0 109 811 236 216
p 2 0 89 831 315 211
p 2 0 114 806 236 221
p 2 0 68 852 293 193
p 2 0 47 873 194 176
p 2 0 28 892 250 163
p 2 0 42 878 188 174
p 2 0 46 874 272 179
p 2 0 23 897 170 159
p 2 0 27 893 252 161
p 2 0 80 840 214 199
p 2 0 28 892 258 163
p 2 0 30 890 180 165
p 2 0 61 859 611 196
p 2 0 22 898 174 157
p 2 0 28 892 262 164
p 2 0 49 871 433 183
p 2 0 25 895 261 161
p 2 0 29 891 181 163
p 2 1 34 885 470 184
p 2 0 43 877 190 172
p 2 0 39 881 272 172
p 2 0 71 849 209 194
p 2 0 23 897 250 160
p 2 0 77 843 212 196
p 2 0 71 849 284 194
p 2 0 19 901 162 155
p 2 0 76 844 292 197
p 2 0 31 889 184 164
p 2 0 50 870 269 176
p 2 0 45 875 193 176
p 2 0 50 870 279 182
p 2 0 16 904 157 151
p 2 0 34 886 256 169
p 2 0 46 874 192 177
p 2 0 39 881 267 172
p 2 0 28 892 178 163
p 2 0 27 893 248 161
p 2 0 26 894 173 160
p 2 0 32 888 255 166
p 2 0 32 888 179 165
p 2 0 23 897 243 158
p 2 0 22 898 173 157
p 2 0 42 878 269 175
p 2 0 15 905 169 152
p 2 0 40 880 272 171
p 2 0 38 882 188 172
p 2 0 32 888 257 165
p 2 0 66 854 203 188
p 2 0 60 860 279 187
p 2 0 56 864 194 180
p 2 0 23 897 250 158
p 2 1 520 399 13390 968
p 2 0 364 556 1141 497
p 2 5 512 403 12460 986
p 2 0 354 566 1106 497
p 2 0 223 697 587 351
p 2 0 528 392 11263 929
p 2 0 347 573 1034 480
p 2 0 247 673 615 371
p 2 1 529 390 12382 976
p 2 0 396 524 1190 538
p 2 0 279 641 601 391
p 2 0 141 779 346 263
p 2 0 161 759 355 275
p 2 0 72 848 265 206
p 2 0 102 818 349 232
p 2 0 513 407 12490 980
p 2 0 361 559 1088 501
p 2 0 222 698 554 344
p 2 0 503 417 10280 893
p 2 0 366 554 1069 501
p 2 0 230 690 589 356
p 2 0 514 406 11465 911
p 2 0 328 592 1130 479
p 2 0 186 734 508 316
p 2 0 156 764 418 286
p 2 0 90 830 300 223
p 2 0 59 861 242 192
p 2 0 45 875 210 178
p 2 0 77 843 277 211
p 2 0 91 829 294 220
p 2 0 64 856 243 194
p 2 0 223 697 619 347
i 2 920 0 0 35116 3788
p 2 0 461 459 656 553
p 2 0 364 556 499 461
p 2 0 255 665 2161 388
p 2 0 219 701 395 322
p 2 0 149 771 295 264
p 2 0 166 754 2048 297
p 2 0 112 808 304 231
p 2 0 152 768 300 260
p 2 0 69 851 2066 224
p 2 0 150 770 334 255
p 2 0 94 826 253 217
p 2 0 123 797 2202 262
p 2 0 94 826 288 217
p 2 0 112 808 268 230
p 2 0 88 832 2289 239
p 2 0 94 826 294 215
p 2 0 63 857 233 195
p 2 1 110 809 2316 256
p 2 0 121 799 327 238
p 2 0 77 843 252 205
p 2 0 71 849 2559 234
p 2 0 67 853 290 200
p 2 0 57 863 247 192
p 2 0 64 856 2551 229
p 2 0 94 826 327 224
p 2 0 37 883 205 173
p 2 0 28 892 178 162
p 2 0 34 886 196 169
p 2 0 58 862 203 185
p 2 0 49 871 196 178
p 2 0 41 879 206 174
p 2 0 52 868 201 180
p 2 0 45 875 186 175
p 2 0 52 868 207 182
p 2 0 65 855 201 188
p 2 0 22 898 168 156
p 2 0 35 885 186 169
p 2 0 36 884 179 169
p 2 0 27 893 177 160
p 2 0 46 874 189 175
p 2 0 24 896 172 161
p 2 0 46 874 177 172
p 2 0 45 875 194 175
p 2 0 49 871 184 177
p 2 0 58 862 211 188
p 2 0 147 773 290 253
i 2 920 0 0 23526 3362
p 2 0 800 120 3548 913
p 2 0 821 99 4095 918
p 2 0 780 140 4229 877
p 2 0 811 109 4233 887
p 2 0 763 157 4310 871
p 2 0 817 103 4269 894
p 2 0 813 107 4376 906
p 2 0 860 60 4434 929
p 2 0 779 141 4361 873
p 2 0 808 112 4342 912
p 2 0 807 113 4368 900
p 2 0 841 79 4368 929
p 2 0 832 88 4326 921
p 2 0 836 84 4386 920
p 2 0 790 130 4316 884
p 2 0 821 99 4396 918
p 2 0 866 54 4403 938
p 2 0 800 120 4393 888
p 2 0 834 86 4430 926
p 2 0 825 95 4411 923
p 2 0 827 93 4518 930
p 2 0 877 43 4637 970
p 2 0 792 128 4479 894
p 2 0 805 115 4463 923
p 2 0 829 91 4432 933
p 2 0 859 61 4532 946
p 2 0 841 79 4513 946
p 2 0 868 52 4576 965
p 2 0 815 105 4466 926
p 2 0 865 55 4693 966
p 2 0 832 88 4510 929
p 2 0 845 75 4586 960
p 2 0 884 36 4587 963
p 2 0 836 84 4601 947
p 2 0 816 104 4586 929
p 2 0 843 77 4619 967
p 2 0 833 87 4528 934
p 2 0 892 28 4746 983
p 2 0 830 90 4574 934
p 2 0 825 95 4537 923
p 2 0 806 114 4508 917
p 2 0 871 49 4524 974
p 2 0 827 93 4591 927
p 2 0 856 64 4614 964
p 2 0 851 69 4580 950
p 2 0 842 78 4542 948
p 2 0 850 70 4548 947
p 2 0 827 93 4516 951
p 2 0 864 56 4540 966
p 2 0 849 71 4607 954
p 2 0 864 56 4479 960
p 2 0 859 61 4613 966
p 2 0 861 59 4641 960
p 2 0 886 34 4670 993
p 2 0 816 104 4764 936
p 2 0 858 62 4676 970
p 2 0 837 83 4667 949
p 2 0 852 68 4747 960
p 2 0 848 72 4636 951
p 2 0 865 55 4668 979
p 2 1 805 114 4658 922
p 2 0 874 46 4703 997
p 2 0 856 64 4595 950
p 2 0 875 45 4723 981
p 2 0 825 95 4661 934
p 2 0 850 70 4758 967
p 2 0 872 48 4787 981
p 2 0 851 69 4747 981
p 2 0 799 121 4786 929
p 2 0 847 73 4833 963
p 2 0 821 99 4769 946
p 2 0 879 41 4839 993
p 2 0 826 94 4843 942
p 2 0 844 76 4792 970
p 2 0 841 79 4752 979
p 2 0 853 67 4814 980
p 2 0 851 69 4647 971
p 2 0 850 70 4716 976
p 2 0 846 74 4692 955
p 2 0 824 96 4720 966
p 2 0 852 68 4642 967
p 2 0 898 22 4868 1051
p 2 282 638 0 16443 2546
p 2 222 698 0 20773 2542
p 2 178 742 0 23484 2515
p 2 162 758 0 25865 2471
p 2 179 741 0 26796 2523
p 2 162 758 0 27924 2460
p 2 155 765 0 28161 2434
p 2 155 765 0 28543 2420
p 2 148 772 0 27591 2390
p 2 126 794 0 27118 2372
p 2 116 804 0 26175 2428
p 2 104 816 0 25605 2385
p 2 0 907 13 8377 1344
p 2 0 914 6 8272 1181
p 2 0 903 17 8294 1152
p 2 0 902 18 8881 1140
p 2 0 885 35 8677 1126
p 2 0 893 27 8010 1096
p 2 0 879 41 9206 1103
p 2 0 902 18 8302 1105
p 2 0 897 23 8943 1115
p 2 0 894 26 8169 1076
p 2 0 895 25 8761 1105
p 2 0 906 14 8221 1088
p 2 0 892 28 9016 1088
p 2 0 901 19 8043 1068
p 2 0 906 14 8506 1108
p 2 0 903 17 8905 1091
p 2 0 892 28 8466 1076
p 2 0 905 15 8064 1062
p 2 0 894 26 8410 1078
p 2 0 908 12 8280 1078
p 2 0 888 32 8120 1066
p 2 0 885 35 9118 1078
p 2 0 888 32 8265 1068
p 2 0 905 15 8466 1086
p 2 0 899 21 9034 1094
p 2 0 886 34 8441 1065
p 2 0 890 30 8011 1070
p 2 0 892 28 8321 1088
p 2 0 906 14 8295 1088
p 2 0 898 22 8467 1075
p 2 0 896 24 9148 1083
p 2 0 896 24 8477 1080
p 2 0 901 19 8237 1082
p 2 0 895 25 8877 1070
p 2 0 906 14 7891 1072
p 2 0 888 32 8046 1051
p 2 0 897 23 8770 1063
p 2 0 903 17 8047 1058
p 2 0 903 17 8394 1077
p 2 0 905 15 9168 1072
p 2 0 897 23 8501 1079
p 2 0 891 29 8360 1058
p 2 0 897 23 8209 1069
p 2 0 894 26 8636 1071
p 2 0 879 41 7980 1059
p 2 0 900 20 9234 1087
p 2 0 897 23 8279 1071
p 2 0 901 19 8791 1068
p 2 0 904 16 8242 1088
p 2 0 904 16 8849 1081
p 2 0 901 19 8018 1063
p 2 2 901 17 8995 1075
p 2 0 901 19 8261 1071
p 2 0 899 21 8875 1065
p 2 0 905 15 8116 1080
p 2 0 883 37 8992 1069
p 2 0 889 31 8378 1074
p 2 0 894 26 7888 1053
p 2 0 899 21 7923 1059
p 2 0 907 13 7913 1066
p 2 0 889 31 8048 1058
p 2 0 897 23 8203 1064
p 2 0 890 30 8988 1082
p 2 0 899 21 8044 1071
p 2 0 901 19 8990 1080
p 2 0 900 20 8094 1079
p 2 0 897 23 8148 1087
p 2 0 881 39 8724 1052
p 2 0 904 16 8102 1066
p 2 0 886 34 8270 1061
p 2 0 900 20 8661 1090
p 2 0 896 24 8069 1053
p 2 0 897 23 8012 1068
p 2 0 892 28 8685 1080
p 2 0 889 31 7927 1056
p 2 0 881 39 8105 1052
p 2 0 887 33 8967 1068
p 2 0 902 18 7742 1067
p 2 0 892 28 8113 1058
p 2 0 900 20 8698 1065
p 2 0 875 45 7883 1044
p 2 80 840 0 20864 2128
p 2 54 866 0 25418 2139
p 2 56 864 0 27727 2145
p 2 46 874 0 29502 2144
p 2 38 882 0 30354 2119
p 2 36 884 0 31182 2122
p 2 47 873 0 32045 2151
p 2 47 873 0 30155 2075
p 2 57 863 0 29397 2105
p 2 59 861 0 28616 2149
p 2 81 839 0 24687 2141
p 2 100 820 0 21985 2241
p 2 0 903 17 5930 1303
p 2 0 908 12 5483 1241
p 2 0 900 20 5467 1160
p 2 0 908 12 5498 1185
p 2 0 904 16 5207 1136
p 2 0 910 10 5646 1168
p 2 0 906 14 5145 1143
p 2 0 916 4 5331 1146
p 2 0 899 21 5369 1132
p 2 5 907 8 9829 1273
p 2 0 902 18 5962 1132
p 2 0 911 9 5058 1124
p 2 0 904 16 8358 1190
p 2 0 909 11 5432 1137
p 2 0 904 16 4820 1101
p 2 0 911 9 8581 1201
p 2 0 896 24 5250 1112
p 2 0 916 4 5016 1126
p 2 0 909 11 8419 1199
p 2 0 905 15 5280 1105
p 2 0 906 14 5022 1103
p 2 0 915 5 8111 1192
p 2 0 911 9 5012 1108
p 2 0 896 24 5055 1104
p 2 0 907 13 9207 1205
p 2 0 904 16 5360 1111
p 2 0 902 18 5090 1100
p 2 3 905 12 8860 1207
p 2 0 907 13 5522 1116
p 2 0 904 16 5139 1093
p 2 0 908 12 9334 1181
p 2 2 906 12 5386 1128
p 2 2 898 20 6788 1136
p 2 2 906 12 8116 1204
p 2 3 910 7 6691 1132
p 2 0 908 12 5202 1097
p 2 0 910 10 6487 1102
p 2 0 911 9 5121 1098
p 2 0 904 16 5312 1102
p 2 6 905 9 8728 1200
p 2 0 903 17 5607 1102
p 2 0 900 20 5362 1106
p 2 1 893 26 7820 1149
p 2 0 908 12 5465 1125
p 2 0 906 14 4915 1091
p 2 1 900 19 7986 1170
p 2 0 905 15 5057 1099
p 2 0 912 8 5167 1104
p 2 0 904 16 6190 1113
p 2 0 910 10 5638 1109
p 2 0 910 10 5570 1101
p 2 0 911 9 5318 1104
p 2 0 906 14 5211 1087
p 2 0 906 14 4985 1085
p 2 0 909 11 6176 1113
p 2 2 906 12 5872 1119
p 2 0 898 22 5390 1078
p 2 0 906 14 5883 1097
p 2 0 908 12 4967 1079
p 2 0 901 19 5502 1098
p 2 0 903 17 5235 1074
p 2 0 907 13 5912 1122
p 2 0 910 10 6694 1159
p 2 0 907 13 5388 1102
p 2 0 888 32 5751 1087
p 2 0 907 13 5325 1103
p 2 0 904 16 5461 1092
p 2 0 908 12 4986 1072
p 2 0 912 8 5925 1102
p 2 2 900 18 5692 1106
i 2 920 0 0 40660 4008
p 2 0 892 28 10311 1358
p 2 2 902 16 11548 1357
p 2 2 896 22 11524 1391
p 2 1 902 17 11260 1365
p 2 0 902 18 11802 1412
p 2 1 912 7 11334 1397
p 2 0 902 18 11745 1420
p 2 0 915 5 12178 1405
p 2 0 893 27 12311 1422
p 2 1 905 14 11966 1404
p 2 0 906 14 12126 1437
p 2 0 908 12 11504 1406
p 2 0 902 18 12036 1457
p 2 0 909 11 11749 1390
p 2 0 891 29 11815 1409
p 2 0 915 5 11800 1412
p 2 0 886 34 11637 1410
p 2 0 913 7 11666 1399
p 2 0 898 22 12004 1421
p 2 1 905 14 11626 1406
p 2 1 900 19 12270 1443
p 2 1 911 8 11961 1407
p 2 0 898 22 11923 1402
p 2 0 909 11 12125 1390
p 2 0 897 23 11802 1423
p 2 0 911 9 11518 1377
p 2 1 898 21 12029 1417
p 2 2 905 13 11391 1405
p 2 0 906 14 11192 1424
p 2 0 916 4 11109 1400
p 2 0 903 17 11729 1428
p 2 1 912 7 11791 1413
p 2 0 887 33 11576 1402
p 2 3 901 16 12056 1446
p 2 0 904 16 12036 1437
p 2 0 904 16 11324 1403
p 2 0 892 28 11283 1416
p 2 0 913 7 11449 1378
p 2 1 910 9 11538 1418
p 2 0 913 7 11958 1401
p 2 0 903 17 11476 1403
p 2 0 908 12 11518 1395
p 2 0 907 13 12000 1443
p 2 1 909 10 12243 1422
p 2 1 893 26 12678 1437
p 2 1 912 7 12101 1412
p 2 0 906 14 12516 1464
p 2 0 902 18 11962 1407
p 2 0 899 21 11860 1428
p 2 3 910 7 12236 1436
p 2 3 906 11 12188 1469
p 2 1 907 12 11524 1386
p 2 0 892 28 11631 1423
p 2 0 911 9 11333 1406
p 2 0 902 18 11641 1405
p 2 0 915 5 11673 1397
p 2 0 902 18 11452 1375
p 2 1 910 9 11609 1398
p 2 0 905 15 11277 1433
p 2 0 911 9 11231 1386
p 2 0 910 10 10861 1384
p 2 0 908 12 11157 1381
p 2 0 901 19 11399 1409
p 2 1 910 9 11323 1403
p 2 0 902 18 11481 1433
p 2 0 915 5 11227 1401
p 2 0 888 32 11309 1412
p 2 0 912 8 11583 1386
p 2 0 898 22 12302 1417
p 2 0 911 9 11739 1395
p 2 0 900 20 11967 1426
p 2 0 908 12 11433 1393
p 2 0 906 14 11337 1422
p 2 0 911 9 11666 1403
p 2 1 899 20 11717 1434
p 2 2 916 2 11629 1431
p 2 0 898 22 11925 1438
p 2 0 911 9 11411 1392
p 2 0 909 11 11762 1435
p 2 0 919 1 11725 1426
p 2 0 900 20 11999 1415
p 2 1 902 17 12290 1409
p 2 1 898 21 11769 1410
p 2 0 909 11 11784 1401
p 2 0 906 14 11708 1392
p 2 0 914 6 11894 1415
p 2 1 897 22 11802 1411
p 2 0 911 9 11844 1367
p 2 1 907 12 11823 1412
p 2 0 910 10 12038 1397
p 2 0 901 19 12069 1397
p 2 1 903 16 12840 1390
p 2 0 905 15 12542 1386
p 2 1 905 14 12963 1416
p 2 0 903 17 12477 1421
p 2 0 906 14 11923 1385
p 2 0 897 23 11979 1377
p 2 2 904 14 11980 1397
p 2 3 902 15 11624 1419
p 2 1 914 5 11431 1372
p 2 0 905 15 10991 1398
p 2 0 912 8 11094 1373
p 2 0 904 16 11520 1404
p 2 1 910 9 11410 1391
p 2 0 897 23 11766 1385
p 2 3 904 13 12006 1406
p 2 1 898 21 11500 1419
p 2 0 910 10 11571 1407
p 2 0 899 21 11052 1431
p 2 0 903 17 11177 1411
p 2 0 896 24 11443 1422
