# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 878 42 23479 1229
p 2 0 881 39 21740 1203
i 2 920 0 0 33056 3587
p 2 0 817 103 8547 979
p 2 0 780 140 11112 977
p 2 0 741 179 14148 1044
p 2 0 738 182 10611 979
p 2 0 664 256 10883 896
p 2 1 690 229 15469 1055
p 2 0 721 199 10832 958
p 2 0 663 257 11372 906
p 2 1 710 209 16424 1095
p 2 0 709 211 10800 946
p 2 0 727 193 11517 958
p 2 2 645 273 15255 1024
p 2 0 611 309 10516 865
p 2 0 641 279 11686 890
p 2 5 722 193 15411 1099
p 2 0 639 281 10830 894
p 2 0 684 236 11824 939
p 2 0 678 242 14111 997
p 2 0 675 245 11440 928
p 2 0 621 299 12067 875
p 2 1 650 269 15185 976
p 2 0 699 221 11389 931
p 2 0 627 293 11674 879
p 2 1 649 270 15967 1022
p 2 0 730 190 10867 946
p 2 0 600 320 11602 845
p 2 3 661 256 16916 1085
p 2 0 688 232 11034 931
p 2 0 610 310 11247 847
p 2 1 650 269 16299 1024
p 2 0 624 296 10720 864
p 2 0 676 244 11373 894
p 2 3 717 200 17391 1120
p 2 0 640 280 10537 868
p 2 0 586 334 11328 841
p 2 1 651 268 13105 1001
p 2 0 640 280 10861 866
p 2 0 656 264 11240 893
p 2 1 713 206 15266 1047
p 2 0 647 273 10209 872
p 2 0 574 346 11021 813
p 2 0 649 271 10869 869
p 2 0 640 280 11063 857
p 2 0 610 310 11198 847
p 2 0 623 297 11024 845
p 2 0 649 271 11322 873
p 2 0 618 302 11284 852
p 2 0 609 311 11102 850
p 2 0 638 282 11340 882
p 2 0 673 247 11099 887
p 2 0 624 296 11191 840
p 2 0 630 290 11429 869
p 2 0 638 282 11243 871
p 2 0 641 279 11396 870
p 2 0 627 293 11360 866
p 2 0 618 302 11108 857
p 2 0 606 314 11183 848
p 2 0 668 252 11380 887
p 2 0 612 308 11240 837
p 2 0 598 322 11511 830
p 2 0 614 306 11402 842
p 2 0 668 252 11421 886
p 2 0 579 341 11368 826
p 2 0 629 291 11306 861
p 2 0 613 307 11230 833
p 2 0 609 311 11354 850
p 2 0 626 294 11334 863
p 2 0 687 233 11283 910
p 2 0 582 338 11204 806
p 2 0 650 270 11508 884
p 2 0 611 309 11439 844
p 2 0 596 324 11410 834
p 2 0 641 279 11383 869
p 2 0 652 268 11507 885
p 2 0 624 296 11303 869
p 2 0 653 267 11438 877
p 2 0 622 298 11364 880
p 2 0 657 263 11474 890
p 2 0 614 306 11267 847
p 2 0 640 280 11365 876
p 2 0 605 315 11356 850
p 2 0 631 289 11236 873
p 2 0 647 273 11459 889
p 2 0 636 284 11379 891
p 2 0 643 277 11188 876
p 2 0 593 327 11249 850
p 2 0 637 283 11475 885
p 2 0 651 269 11079 881
p 2 0 628 292 11518 872
p 2 0 699 221 22622 1154
p 2 0 627 293 9428 848
p 2 0 650 270 11174 877
p 2 0 751 169 18983 1099
p 2 0 648 272 9843 853
p 2 0 631 289 11422 866
p 2 0 711 209 20096 1072
p 2 0 607 313 9909 815
p 2 0 639 281 11491 884
p 2 0 686 234 11471 900
p 2 0 652 268 11438 867
p 2 0 592 328 11720 830
p 2 0 628 292 11789 866
p 2 0 582 338 11864 825
p 2 0 625 295 11805 862
p 2 0 652 268 11998 890
p 2 0 608 312 11679 840
p 2 0 588 332 11661 830
p 2 0 666 254 11840 895
p 2 0 612 308 12004 863
p 2 0 611 309 11845 859
p 2 0 625 295 12066 869
p 2 0 652 268 11765 889
p 2 0 669 251 11978 915
p 2 0 658 262 12294 899
p 2 0 616 304 11884 863
p 2 0 638 282 12066 889
p 2 0 617 303 12059 866
p 2 0 615 305 11756 860
p 2 0 611 309 12147 865
p 2 0 672 248 12233 903
p 2 0 633 287 12108 875
p 2 0 634 286 12073 881
p 2 0 618 302 12398 873
p 2 0 632 288 11837 882
p 2 0 575 345 11943 831
p 2 0 674 246 12485 926
p 2 0 598 322 12112 857
p 2 0 628 292 12216 887
p 2 0 641 279 12757 893
p 2 0 613 307 11918 862
p 2 0 599 321 11884 845
p 2 0 655 265 12397 899
p 2 0 574 346 11673 824
p 2 0 623 297 12189 884
p 2 0 653 267 12380 900
p 2 0 579 341 11898 840
p 2 0 614 306 12060 870
p 2 0 659 261 11990 907
p 2 0 597 323 11634 858
p 2 0 585 335 11802 841
p 2 1 656 263 12344 907
p 2 0 621 299 11887 874
p 2 0 606 314 11921 844
p 2 0 651 269 11926 891
p 2 0 589 331 12128 839
p 2 0 646 274 12048 893
p 2 0 637 283 12092 888
p 2 0 612 308 12175 872
p 2 0 619 301 11718 867
p 2 0 704 216 11910 940
p 2 0 609 311 11982 854
p 2 0 651 269 12075 891
p 2 0 615 305 11996 874
p 2 0 597 323 11932 865
p 2 0 634 286 11899 885
p 2 0 643 277 11737 886
p 2 0 580 340 11763 853
p 2 0 652 268 11955 899
p 2 0 608 312 11860 855
p 2 0 650 270 12147 897
p 2 0 645 275 12070 893
p 2 0 635 285 11863 876
p 2 0 593 327 11828 854
p 2 0 666 254 12134 926
p 2 0 575 345 11949 830
p 2 0 649 271 12216 898
p 2 0 674 246 12076 928
p 2 0 673 247 11960 916
p 2 0 637 283 12275 897
p 2 0 663 257 12133 913
p 2 0 637 283 12187 890
p 2 0 632 288 12222 889
p 2 0 674 246 12115 908
p 2 0 680 240 12117 927
p 2 0 624 296 12043 876
p 2 0 653 267 12181 913
p 2 0 635 285 12174 897
p 2 0 617 303 12047 866
p 2 0 705 215 12340 930
p 2 0 636 284 12031 884
p 2 0 602 318 11778 867
p 2 0 657 263 11975 907
p 2 0 632 288 11902 882
p 2 0 657 263 12173 913
p 2 0 614 306 12180 883
p 2 0 661 259 11922 921
p 2 0 690 230 12064 940
p 2 0 631 289 11879 866
p 2 0 601 319 11967 861
p 2 0 673 247 12090 914
p 2 0 612 308 12034 871
p 2 0 665 255 12045 902
p 2 0 636 284 12001 881
p 2 0 621 299 12288 875
p 2 0 617 303 12571 871
p 2 0 660 260 12512 891
p 2 0 613 307 12553 875
p 2 0 612 308 12370 860
p 2 0 630 290 12381 881
p 2 0 613 307 12456 881
p 2 0 637 283 12546 880
p 2 0 625 295 12523 876
p 2 0 640 280 12544 886
p 2 0 639 281 12526 885
p 2 0 628 292 12183 884
p 2 0 654 266 12276 911
p 2 0 631 289 12279 884
p 2 0 647 273 12462 899
p 2 0 641 279 12677 892
p 2 0 647 273 12583 906
p 2 0 601 319 12624 873
p 2 0 660 260 12322 926
p 2 0 621 299 12431 883
p 2 0 625 295 12546 883
p 2 0 670 250 12355 929
p 2 0 629 291 12579 882
p 2 0 654 266 12606 909
p 2 0 664 256 12624 919
p 2 0 614 306 12721 876
p 2 0 611 309 12716 871
p 2 0 638 282 12796 893
p 2 1 672 247 14664 958
p 2 0 647 273 12139 903
p 2 0 647 273 12301 919
p 2 0 608 312 14580 898
p 2 0 672 248 12344 922
p 2 0 697 223 12664 949
p 2 0 635 285 14323 903
p 2 0 579 341 12405 847
p 2 0 632 288 12684 896
p 2 0 635 285 12550 903
p 2 0 642 278 12568 899
p 2 0 629 291 12514 885
p 2 0 628 292 12888 902
p 2 0 665 255 12713 921
p 2 0 639 281 12726 907
p 2 0 613 307 12561 884
p 2 0 658 262 12641 924
p 2 0 669 251 12349 936
p 2 0 645 275 12727 910
i 2 920 0 0 21910 3415
p 2 0 335 585 506 429
p 2 178 623 119 27853 2354
p 2 0 477 443 1090 649
p 2 35 827 58 23857 1939
p 2 0 627 293 1623 825
p 2 24 841 55 26607 1989
p 2 0 622 298 1521 801
p 2 0 406 514 779 524
p 2 0 385 535 626 481
p 2 0 312 608 534 416
p 2 0 317 603 519 410
p 2 0 236 684 441 347
p 2 0 201 719 371 317
p 2 0 203 717 399 310
p 2 0 200 720 391 315
p 2 0 142 778 287 257
p 2 0 145 775 314 262
p 2 0 120 800 320 246
p 2 0 178 742 341 284
p 2 0 164 756 322 273
p 2 0 119 801 307 241
p 2 0 129 791 346 256
p 2 0 153 767 336 267
p 2 0 102 818 305 230
p 2 0 106 814 304 234
p 2 0 137 783 301 254
p 2 0 76 844 264 208
p 2 0 108 812 295 234
p 2 0 73 847 242 201
p 2 0 68 852 248 198
p 2 0 110 810 279 230
p 2 0 73 847 239 201
p 2 0 107 813 292 231
p 2 0 116 804 299 237
p 2 0 120 800 298 240
p 2 0 126 794 308 246
p 2 0 61 859 223 192
p 2 0 73 847 259 205
p 2 0 107 813 281 231
p 2 0 95 825 250 218
p 2 0 102 818 294 228
p 2 0 127 793 291 243
p 2 0 177 743 373 287
i 2 920 0 0 48539 4238
p 2 0 747 173 7329 926
p 2 0 805 115 10403 1026
p 2 0 772 148 10863 1004
p 2 0 804 116 11666 1055
p 2 0 754 166 11734 1027
p 2 0 773 147 11667 1040
p 2 0 772 148 11856 1050
p 2 0 776 144 11868 1067
p 2 0 770 150 12081 1063
p 2 0 807 113 11829 1094
p 2 0 774 146 11852 1068
p 2 0 786 134 12197 1089
p 2 0 790 130 11798 1075
p 2 0 779 141 12224 1087
p 2 0 760 160 12147 1074
p 2 0 767 153 11927 1060
p 2 0 797 123 12122 1104
p 2 0 772 148 12079 1079
p 2 0 750 170 12042 1059
p 2 0 791 129 12234 1108
p 2 0 771 149 12269 1086
p 2 0 764 156 11647 1061
p 2 0 790 130 12160 1106
p 2 0 773 147 11855 1086
p 2 0 766 154 11952 1078
p 2 0 774 146 12018 1080
p 2 0 779 141 12045 1096
p 2 0 759 161 12253 1062
p 2 0 756 164 11954 1066
p 2 0 764 156 11824 1077
p 2 0 782 138 12234 1089
p 2 0 779 141 11887 1091
p 2 0 780 140 12197 1115
p 2 0 772 148 12137 1085
p 2 0 771 149 11965 1073
p 2 0 768 152 11930 1075
p 2 0 774 146 12036 1086
p 2 0 777 143 11933 1080
p 2 0 775 145 11963 1081
p 2 0 763 157 12079 1090
p 2 0 771 149 12143 1092
p 2 0 781 139 12302 1106
p 2 0 752 168 11769 1059
p 2 0 773 147 12110 1084
p 2 0 777 143 12195 1095
p 2 0 780 140 12095 1086
p 2 0 765 155 12178 1098
p 2 0 765 155 12274 1077
p 2 0 770 150 11753 1071
p 2 0 776 144 12079 1079
p 2 0 774 146 12388 1103
p 2 0 770 150 11993 1087
p 2 0 784 136 12488 1102
p 2 0 773 147 11862 1070
p 2 0 796 124 12165 1114
p 2 0 770 150 12127 1078
p 2 0 761 159 12244 1072
p 2 0 756 164 11975 1061
p 2 0 772 148 12396 1092
p 2 0 796 124 12361 1110
p 2 0 760 160 12261 1077
p 2 0 762 158 12020 1071
p 2 0 772 148 12150 1093
p 2 0 774 146 12276 1092
p 2 0 786 134 12132 1087
p 2 0 792 128 12333 1108
p 2 0 758 162 12035 1072
p 2 0 770 150 12281 1081
p 2 0 782 138 12388 1103
p 2 0 773 147 12044 1074
p 2 0 782 138 12509 1121
p 2 0 778 142 12373 1094
p 2 0 768 152 11873 1071
p 2 0 768 152 12306 1090
p 2 0 773 147 12260 1096
p 2 0 767 153 12044 1088
p 2 0 757 163 12324 1079
p 2 0 770 150 12389 1090
p 2 0 752 168 11769 1051
p 2 0 779 141 12220 1097
p 2 0 775 145 12171 1095
p 2 0 749 171 12072 1056
p 2 0 782 138 12250 1106
p 2 0 769 151 12184 1079
p 2 0 783 137 12076 1106
p 2 0 764 156 12173 1071
p 2 0 773 147 17122 1166
p 2 0 783 137 11638 1093
p 2 0 735 185 11760 1041
p 2 0 777 143 15732 1156
p 2 0 765 155 11490 1068
p 2 0 768 152 11966 1077
p 2 0 777 143 16135 1158
p 2 0 769 151 11583 1083
p 2 0 746 174 11690 1056
p 2 1 788 131 16012 1174
p 2 0 752 168 11289 1062
p 2 0 756 164 11822 1062
p 2 0 791 129 14976 1145
p 2 0 761 159 11546 1069
p 2 0 733 187 11483 1032
p 2 0 794 126 14367 1143
p 2 0 764 156 11613 1073
p 2 0 748 172 11977 1071
p 2 0 777 143 15526 1158
p 2 0 780 140 11475 1084
p 2 0 738 182 11699 1056
p 2 0 778 142 14318 1137
p 2 0 795 125 11622 1115
p 2 0 753 167 11800 1067
p 2 0 776 144 14807 1143
p 2 0 758 162 11651 1078
p 2 0 741 179 11773 1059
p 2 0 766 154 14409 1114
p 2 0 792 128 11676 1086
p 2 0 753 167 11977 1073
p 2 0 766 154 11903 1079
p 2 0 788 132 12381 1109
p 2 0 736 184 11798 1045
p 2 0 740 180 12238 1071
p 2 0 757 163 12199 1079
p 2 0 761 159 12024 1077
p 2 0 772 148 12251 1097
p 2 0 746 174 12455 1079
p 2 0 740 180 11828 1051
p 2 0 731 189 12000 1053
p 2 0 767 153 12296 1100
p 2 0 752 168 12088 1068
p 2 0 722 198 12229 1055
p 2 0 771 149 12145 1080
i 2 920 0 0 4957 2722
p 2 9 114 797 3829 429
p 2 1 193 726 5411 535
p 2 5 281 634 5957 680
p 2 0 379 541 7269 794
p 2 0 434 486 8894 900
p 2 0 476 444 7879 870
p 2 0 481 439 6590 843
p 2 1 482 437 6925 819
p 2 13 493 414 7964 911
p 2 7 525 388 7603 945
p 2 0 513 407 7626 880
p 2 0 582 338 8197 947
p 2 795 125 0 12284 3317
p 2 741 179 0 13661 3371
p 2 610 310 0 15698 3275
p 2 566 354 0 16227 3206
p 2 548 372 0 16518 3164
p 2 538 382 0 16206 3157
p 2 558 362 0 16095 3183
p 2 572 348 0 15128 3182
p 2 559 361 0 15045 3158
p 2 564 356 0 14563 3142
p 2 528 392 0 14354 3067
p 2 538 382 0 13541 3050
p 2 496 424 0 13279 3049
p 2 455 465 0 13652 3023
p 2 431 489 0 13046 3020
p 2 384 536 0 13808 2988
p 2 357 563 0 14211 3015
p 2 331 589 0 14179 2903
p 2 0 900 20 6345 1424
p 2 0 893 27 5859 1269
p 2 0 907 13 5769 1305
p 2 0 903 17 5566 1213
p 2 0 910 10 5464 1187
p 2 0 911 9 5471 1110
p 2 0 905 15 5680 1144
p 2 0 903 17 5553 1114
p 2 0 904 16 5406 1121
p 2 0 912 8 5614 1136
p 2 0 907 13 5446 1145
p 2 0 906 14 5542 1119
p 2 0 906 14 5656 1152
p 2 0 908 12 5611 1140
p 2 0 907 13 5806 1189
p 2 0 913 7 5825 1196
p 2 0 911 9 5763 1185
p 2 0 909 11 5659 1163
p 2 0 916 4 5791 1187
p 2 0 897 23 5810 1202
p 2 0 911 9 5609 1173
p 2 0 902 18 5502 1104
p 2 0 911 9 5482 1122
p 2 0 909 11 5493 1131
p 2 0 909 11 5761 1145
p 2 0 903 17 5748 1111
p 2 0 904 16 5804 1140
p 2 0 911 9 6095 1154
p 2 0 902 18 5873 1137
p 2 0 899 21 5897 1116
p 2 0 907 13 5948 1145
p 2 0 896 24 6245 1142
p 2 0 898 22 6294 1145
p 2 0 914 6 6168 1141
p 2 0 911 9 6182 1130
p 2 0 906 14 6260 1135
p 2 0 892 28 6182 1130
p 2 0 908 12 6274 1143
p 2 0 910 10 6558 1151
p 2 0 912 8 6680 1147
p 2 0 908 12 6570 1150
p 2 0 918 2 6533 1165
p 2 0 902 18 6532 1162
p 2 0 903 17 6820 1159
p 2 0 909 11 6604 1164
p 2 0 911 9 6966 1170
p 2 0 903 17 6917 1157
p 2 0 909 11 6942 1167
p 2 0 888 32 6882 1156
p 2 0 909 11 6877 1178
p 2 0 904 16 7079 1179
p 2 0 915 5 7183 1196
p 2 0 904 16 6952 1192
p 2 0 914 6 7004 1218
p 2 0 903 17 7077 1222
p 2 0 913 7 7119 1239
p 2 0 893 27 7083 1213
p 2 0 909 11 7327 1212
i 2 920 0 0 84867 4310
p 2 0 153 767 321 274
p 2 0 103 817 243 230
p 2 0 52 868 195 188
p 2 0 57 863 200 191
p 2 0 39 881 178 173
p 2 0 34 886 179 170
p 2 0 33 887 168 165
p 2 0 12 908 150 148
p 2 0 25 895 163 159
p 2 0 21 899 160 158
p 2 0 28 892 162 159
p 2 0 30 890 169 164
p 2 0 15 905 155 151
i 2 920 0 0 70307 4329
p 2 0 886 34 8962 1032
p 2 0 888 32 12704 1090
p 2 0 886 34 12130 1080
p 2 0 888 32 13283 1091
p 2 0 890 30 14770 1099
p 2 0 889 31 14491 1103
p 2 0 895 25 13973 1105
p 2 0 893 27 14215 1095
p 2 0 893 27 14659 1095
p 2 0 897 23 14889 1097
p 2 0 898 22 13097 1090
p 2 0 899 21 15157 1087
p 2 0 904 16 13824 1101
p 2 0 903 17 14318 1089
p 2 0 906 14 14054 1101
p 2 0 909 11 14397 1106
p 2 0 909 11 13737 1088
p 2 0 920 0 14119 1093
p 2 0 912 8 13588 1103
p 2 0 914 6 13845 1094
i 2 920 0 0 52849 3763
p 2 0 110 810 285 240
p 2 0 44 876 193 182
p 2 0 35 885 182 171
p 2 0 25 895 160 159
p 2 0 15 905 153 151
p 2 0 13 907 151 148
p 2 0 12 908 147 147
p 2 0 5 915 141 141
p 2 0 14 906 155 150
p 2 0 9 911 151 145
p 2 0 9 911 147 145
p 2 0 11 909 157 146
p 2 0 21 899 171 156
p 2 0 14 906 156 148
p 2 0 19 901 169 154
p 2 0 23 897 175 157
p 2 0 21 899 166 155
p 2 0 81 839 286 208
i 2 920 0 0 70342 4863
p 2 0 898 22 24537 1295
p 2 0 891 29 27707 1342
p 2 0 903 17 28570 1356
p 2 0 890 30 28444 1337
p 2 0 892 28 29082 1355
p 2 0 896 24 28505 1369
p 2 0 903 17 28885 1378
p 2 0 903 17 28764 1381
p 2 0 909 11 28599 1395
p 2 0 900 20 29690 1387
p 2 0 897 23 28471 1377
p 2 0 904 16 28655 1381
p 2 0 906 14 28971 1397
p 2 0 902 18 28624 1388
p 2 0 906 14 29422 1405
p 2 0 897 23 28795 1383
p 2 0 905 15 28659 1406
p 2 0 903 17 28943 1390
p 2 0 906 14 29233 1398
p 2 0 904 16 29357 1390
p 2 0 906 14 28912 1386
p 2 0 901 19 29014 1389
p 2 0 910 10 29104 1386
p 2 0 908 12 28953 1383
p 2 0 908 12 30282 1395
p 2 0 906 14 29153 1377
p 2 0 902 18 28949 1359
p 2 0 905 15 29543 1383
p 2 0 900 20 29634 1382
p 2 0 899 21 29173 1384
p 2 0 908 12 29474 1394
p 2 0 902 18 29887 1392
p 2 0 908 12 29519 1398
p 2 0 904 16 29313 1388
p 2 0 907 13 29519 1400
p 2 0 900 20 29349 1394
p 2 0 906 14 29826 1405
p 2 0 906 14 29776 1400
p 2 0 906 14 29147 1397
p 2 0 906 14 30188 1399
p 2 0 908 12 29576 1393
p 2 0 903 17 29328 1392
p 2 1 907 12 30543 1415
p 2 0 901 19 29193 1375
p 2 0 908 12 29412 1403
p 2 0 902 18 29493 1373
p 2 0 904 16 30004 1395
p 2 0 897 23 29370 1385
p 2 0 914 6 29673 1384
p 2 1 905 14 30357 1396
p 2 0 907 13 30199 1384
p 2 0 903 17 29473 1372
p 2 0 906 14 29825 1399
p 2 0 900 20 29798 1373
p 2 0 899 21 29897 1369
p 2 0 906 14 30315 1399
p 2 0 911 9 29631 1385
p 2 0 907 13 29738 1395
p 2 0 905 15 30062 1396
p 2 0 904 16 29748 1385
p 2 0 905 15 30589 1386
p 2 0 899 21 29841 1370
p 2 0 914 6 29921 1397
p 2 0 902 18 30373 1376
p 2 0 903 17 30207 1386
p 2 0 901 19 30595 1378
p 2 0 907 13 30775 1374
p 2 2 900 18 30523 1387
p 2 0 909 11 30143 1375
p 2 0 902 18 30818 1384
p 2 1 907 12 30789 1390
p 2 0 904 16 30429 1388
p 2 0 909 11 30153 1394
p 2 1 897 22 30679 1391
p 2 0 908 12 30124 1412
p 2 0 903 17 30155 1396
p 2 0 903 17 31498 1423
p 2 0 905 15 29947 1399
p 2 0 908 12 30219 1405
p 2 0 906 14 31053 1410
p 2 0 906 14 30218 1407
p 2 0 905 15 30802 1406
p 2 0 898 22 30716 1403
p 2 0 905 15 30327 1402
p 2 0 907 13 31084 1421
p 2 0 907 13 30344 1408
p 2 0 910 10 31316 1406
p 2 0 905 15 30752 1416
p 2 0 911 9 30501 1407
p 2 0 903 17 30805 1404
p 2 0 900 20 31107 1392
p 2 0 910 10 31238 1429
p 2 47 865 8 37378 1730
p 2 35 868 17 38544 1636
p 2 33 878 9 39649 1624
p 2 32 878 10 39665 1599
p 2 34 871 15 39909 1615
p 2 34 878 8 39083 1598
p 2 38 865 17 39313 1624
p 2 30 881 9 38570 1594
p 2 0 871 49 25865 1341
p 2 0 822 98 25159 1257
p 2 0 803 117 25732 1228
p 2 0 776 144 24759 1201
p 2 0 782 138 25618 1207
p 2 0 803 117 25279 1223
p 2 0 801 119 25061 1231
p 2 0 800 120 25392 1217
p 2 0 799 121 25622 1233
p 2 0 804 116 25477 1226
p 2 0 787 133 24994 1217
p 2 0 791 129 25632 1229
p 2 0 765 155 25521 1194
p 2 0 769 151 25313 1191
p 2 0 780 140 26115 1209
p 2 0 764 156 25154 1180
p 2 0 774 146 25615 1197
p 2 0 760 160 25691 1189
p 2 0 757 163 25618 1202
p 2 0 761 159 25643 1188
p 2 0 762 158 25549 1200
p 2 0 761 159 25198 1193
p 2 0 767 153 25806 1216
p 2 0 776 144 25638 1221
p 2 0 768 152 26244 1215
p 2 0 752 168 25647 1187
p 2 0 750 170 25547 1180
p 2 0 759 161 25772 1189
p 2 0 761 159 25700 1194
p 2 0 764 156 26024 1196
p 2 0 740 180 25593 1177
p 2 0 724 196 25742 1150
p 2 0 733 187 26121 1179
p 2 0 733 187 25751 1165
p 2 0 736 184 26208 1175
p 2 0 740 180 25701 1172
p 2 0 748 172 25444 1181
p 2 0 734 186 25657 1166
p 2 0 736 184 26096 1184
p 2 0 737 183 25713 1172
p 2 0 721 199 25435 1162
p 2 0 730 190 25807 1171
p 2 0 727 193 25785 1161
p 2 0 719 201 25575 1158
p 2 0 726 194 26354 1167
p 2 0 708 212 25362 1128
p 2 0 733 187 25651 1150
p 2 0 721 199 26291 1162
p 2 0 729 191 25694 1158
p 2 0 723 197 26157 1174
i 2 920 0 0 69045 4362
p 2 0 384 536 11234 626
p 2 0 353 567 13026 619
p 2 0 328 592 13673 595
p 2 0 324 596 13024 595
p 2 0 321 599 13250 587
p 2 0 325 595 13428 593
p 2 0 339 581 13265 610
p 2 0 317 603 12759 586
p 2 0 328 592 13271 598
p 2 0 331 589 12867 602
p 2 0 358 562 13108 624
p 2 0 315 605 13112 587
p 2 0 314 606 12723 582
p 2 0 325 595 12568 588
p 2 1 364 555 15099 636
p 2 0 334 586 12452 595
p 2 0 329 591 12302 584
p 2 0 308 612 12666 578
p 2 0 304 616 12255 569
p 2 0 334 586 12553 593
p 2 0 316 604 12459 574
p 2 0 307 613 12199 572
p 2 0 305 615 12104 569
p 2 0 314 606 12506 577
p 2 0 300 620 11978 563
p 2 0 303 617 11935 558
p 2 0 292 628 12174 548
p 2 0 327 593 12018 587
p 2 0 286 634 11653 541
p 2 0 279 641 12079 534
p 2 0 281 639 11659 543
p 2 0 301 619 11856 558
p 2 0 280 640 11762 534
p 2 0 262 658 11596 520
p 2 0 272 648 11559 530
p 2 0 283 637 11788 535
p 2 0 251 669 11432 508
p 2 0 259 661 11485 517
p 2 0 250 670 11366 507
p 2 0 244 676 11165 501
p 2 0 250 670 11267 503
p 2 0 259 661 11619 518
p 2 0 261 659 10955 503
p 2 0 251 669 11025 499
p 2 0 259 661 11291 510
p 2 0 262 658 11040 512
p 2 8 241 671 11369 542
p 2 7 234 679 11518 533
p 2 7 228 685 10571 517
p 2 6 242 672 10440 526
p 2 5 216 699 10178 498
p 2 6 213 701 9310 491
p 2 8 216 696 8977 509
p 2 6 205 709 8669 480
p 2 5 202 713 7851 465
p 2 4 201 715 7330 459
p 2 4 201 715 7397 455
p 2 3 194 723 6617 446
p 2 3 183 734 6016 431
p 2 4 195 721 6224 452
p 2 4 190 726 5456 448
p 2 4 175 741 5079 438
