# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 898 22 3812 908
p 2 0 878 42 3875 898
p 2 0 902 18 3892 908
p 2 0 887 33 3898 905
p 2 0 847 73 3873 889
p 2 0 880 40 3975 912
p 2 0 891 29 3772 900
p 2 0 887 33 4047 914
p 2 0 896 24 3628 904
p 2 0 876 44 3806 889
p 2 0 886 34 3950 903
p 2 0 897 23 3839 902
p 2 0 902 18 3861 900
p 2 0 882 38 3913 905
p 2 0 851 69 4024 890
p 2 0 883 37 3742 894
p 2 0 882 38 3879 909
p 2 0 880 40 3807 898
p 2 0 890 30 3869 911
p 2 0 880 40 4047 904
p 2 0 875 45 3621 893
p 2 0 907 13 4054 930
p 2 0 872 48 3912 893
p 2 0 869 51 3706 889
p 2 0 894 26 3996 921
p 2 0 905 15 3783 903
p 2 0 908 12 4051 919
p 2 0 876 44 3590 881
p 2 0 880 40 4008 913
p 2 0 883 37 3825 912
p 2 0 883 37 3582 899
p 2 0 881 39 3973 904
p 2 0 882 38 3775 904
p 2 0 882 38 3455 882
p 2 0 882 38 4004 906
p 2 0 890 30 3844 900
p 2 0 875 45 3703 894
p 2 0 880 40 3689 908
p 2 0 871 49 4060 898
p 2 0 877 43 3409 895
p 2 0 875 45 4032 914
p 2 0 887 33 3390 893
p 2 0 873 47 3869 910
p 2 0 901 19 3737 915
p 2 0 883 37 3846 903
p 2 0 882 38 3699 882
p 2 0 875 45 3841 892
p 2 0 856 64 3807 880
p 2 0 877 43 3516 885
p 2 0 886 34 3935 898
p 2 0 890 30 3779 907
p 2 0 891 29 3787 900
p 2 0 878 42 3838 895
p 2 0 899 21 3985 904
p 2 0 889 31 3899 908
p 2 0 884 36 4010 911
p 2 0 851 69 3729 879
p 2 0 892 28 3843 905
p 2 0 873 47 3860 896
p 2 0 896 24 3832 901
p 2 0 893 27 3705 900
p 2 0 882 38 4104 910
p 2 0 824 96 3650 854
p 2 0 879 41 4014 906
p 2 0 884 36 3921 902
p 2 0 892 28 3677 877
p 2 0 885 35 4088 906
p 2 0 895 25 3906 901
p 2 0 894 26 4020 904
p 2 0 887 33 3741 909
p 2 0 866 54 3903 880
p 2 0 891 29 4086 909
p 2 0 910 10 3901 920
p 2 0 867 53 3949 891
p 2 0 880 40 3836 897
p 2 0 882 38 4147 894
p 2 0 879 41 4147 904
i 2 920 0 0 29066 3586
p 2 0 885 35 7000 1047
p 2 0 884 36 8128 1057
p 2 0 879 41 8264 1056
p 2 0 890 30 8320 1074
p 2 0 890 30 8274 1060
p 2 0 857 63 9732 1072
p 2 0 878 42 8195 1057
p 2 0 856 64 8402 1033
p 2 0 879 41 9098 1075
p 2 0 883 37 8333 1073
p 2 0 856 64 8594 1044
p 2 0 880 40 9119 1083
p 2 0 884 36 8742 1072
p 2 0 876 44 8789 1074
p 2 0 861 59 9080 1073
p 2 0 833 87 8578 1037
p 2 0 883 37 8587 1078
p 2 0 856 64 9373 1074
p 2 0 846 74 8438 1044
p 2 0 871 49 8441 1067
p 2 0 864 56 9584 1071
p 2 0 871 49 8250 1030
p 2 0 886 34 8442 1064
p 2 0 855 65 9246 1063
p 2 0 876 44 8501 1051
p 2 0 896 24 8344 1056
p 2 0 880 40 9407 1071
p 2 0 845 75 8324 1007
p 2 0 897 23 8700 1072
p 2 0 843 77 8575 1018
p 2 0 857 63 8761 1048
p 2 0 856 64 8698 1051
p 2 0 866 54 8627 1043
p 2 0 866 54 8549 1058
p 2 0 851 69 8711 1042
p 2 0 854 66 11390 1103
p 2 0 890 30 8552 1080
p 2 0 869 51 8403 1060
p 2 0 888 32 10329 1089
p 2 0 861 59 8327 1033
p 2 0 883 37 8604 1057
p 2 0 844 76 10492 1073
p 2 0 856 64 8253 1027
p 2 0 894 26 9138 1080
p 2 0 852 68 8461 1038
p 2 0 851 69 8183 1024
p 2 0 881 39 8287 1059
p 2 0 861 59 9035 1030
p 2 0 885 35 8340 1052
p 2 0 880 40 8213 1058
p 2 0 883 37 9421 1066
p 2 0 833 87 8194 1008
p 2 0 881 39 8541 1062
p 2 0 862 58 9304 1045
p 2 0 859 61 8443 1026
p 2 0 834 86 8286 1017
p 2 0 861 59 9437 1051
p 2 0 892 28 8535 1079
p 2 0 846 74 8347 1026
p 2 0 855 65 9203 1041
p 2 0 866 54 8425 1056
p 2 0 841 79 8604 1032
p 2 0 898 22 9437 1085
p 2 0 866 54 8437 1032
p 2 0 888 32 8690 1061
p 2 0 864 56 9572 1062
p 2 0 866 54 8175 1032
p 2 0 845 75 8264 1024
p 2 0 894 26 9244 1084
p 2 0 863 57 8351 1054
p 2 0 834 86 8332 1027
p 2 0 857 63 9312 1048
p 2 0 890 30 8198 1059
p 2 0 857 63 8540 1058
p 2 0 869 51 9369 1054
p 2 0 831 89 8537 1009
p 2 0 859 61 8378 1041
p 2 0 889 31 9345 1069
p 2 0 868 52 8386 1043
p 2 0 852 68 8484 1050
p 2 0 871 49 9235 1067
p 2 0 872 48 8588 1061
p 2 0 877 43 8547 1058
p 2 0 878 42 9493 1064
p 2 0 860 60 8505 1039
p 2 0 837 83 8664 1043
p 2 0 890 30 9035 1062
p 2 0 861 59 8679 1060
p 2 0 877 43 8397 1059
p 2 1 878 41 9158 1078
p 2 0 848 72 8258 1040
p 2 0 836 84 8409 1038
p 2 0 881 39 9527 1077
p 2 0 840 80 8353 1027
p 2 0 893 27 8656 1073
p 2 0 834 86 9330 1044
p 2 0 861 59 8472 1056
p 2 0 840 80 8310 1033
p 2 0 886 34 9487 1083
p 2 0 886 34 8550 1063
p 2 0 866 54 8912 1091
i 2 920 0 0 33420 3798
p 2 0 878 42 9883 1106
p 2 0 837 83 11489 1086
p 2 0 850 70 11821 1093
p 2 0 844 76 11837 1090
p 2 0 856 64 11780 1098
p 2 2 851 67 13051 1136
p 2 0 854 66 12182 1108
p 2 0 855 65 12079 1098
p 2 0 844 76 12668 1102
p 2 0 801 119 11897 1068
p 2 0 846 74 12046 1091
p 2 0 851 69 13153 1139
p 2 0 818 102 12026 1074
p 2 0 834 86 12077 1073
p 2 0 852 68 12886 1129
p 2 0 835 85 12110 1089
p 2 0 810 110 11800 1052
p 2 1 853 66 12926 1129
p 2 0 863 57 12108 1096
p 2 0 836 84 12113 1075
p 2 0 822 98 12296 1082
p 2 0 823 97 12016 1079
p 2 0 827 93 11835 1088
p 2 0 852 68 12830 1120
p 2 0 827 93 11633 1068
p 2 0 811 109 11981 1081
p 2 0 833 87 12375 1102
p 2 0 852 68 12107 1112
p 2 0 847 73 12239 1104
p 2 0 817 103 12732 1102
p 2 0 832 88 11983 1081
p 2 0 852 68 11984 1089
p 2 1 788 131 13069 1087
p 2 0 800 120 12013 1065
p 2 0 806 114 12150 1066
p 2 0 815 105 12438 1087
p 2 0 837 83 11942 1089
p 2 0 783 137 12120 1053
p 2 0 829 91 12702 1114
p 2 0 839 81 12044 1083
p 2 0 847 73 12182 1094
p 2 1 840 79 13205 1127
p 2 0 838 82 12301 1088
p 2 0 804 116 12339 1067
p 2 0 833 87 12892 1114
p 2 0 842 78 12299 1092
p 2 0 853 67 12370 1111
p 2 0 829 91 12658 1103
p 2 0 852 68 11988 1109
p 2 0 858 62 12071 1099
p 2 0 794 126 12069 1068
p 2 0 819 101 12182 1091
p 2 0 852 68 11946 1104
p 2 0 825 95 11991 1087
p 2 0 854 66 12032 1114
p 2 0 823 97 11985 1088
p 2 0 819 101 11916 1091
p 2 0 842 78 12065 1098
p 2 0 870 50 12194 1122
p 2 1 832 87 13509 1138
p 2 0 804 116 11883 1064
p 2 0 790 130 12072 1060
p 2 0 858 62 12625 1125
p 2 0 837 83 12053 1090
p 2 0 814 106 11930 1090
p 2 0 847 73 13081 1128
p 2 0 852 68 12419 1106
p 2 0 856 64 12225 1103
p 2 0 782 138 12755 1087
p 2 0 817 103 12158 1088
p 2 0 871 49 11927 1109
p 2 1 843 76 13207 1144
p 2 0 826 94 12194 1086
p 2 0 852 68 12249 1105
p 2 0 852 68 13000 1129
p 2 0 837 83 12283 1082
p 2 0 822 98 12042 1085
p 2 0 808 112 13089 1090
p 2 0 849 71 12156 1105
p 2 0 850 70 12369 1107
p 2 0 847 73 13011 1136
p 2 0 824 96 12472 1100
p 2 0 836 84 12270 1102
p 2 1 832 87 13693 1140
p 2 0 818 102 12270 1087
p 2 0 821 99 12322 1089
p 2 0 836 84 12754 1141
p 2 0 814 106 11911 1086
p 2 0 849 71 11840 1116
p 2 0 815 105 12977 1119
p 2 0 840 80 12178 1120
p 2 0 835 85 12192 1106
p 2 0 818 102 12694 1109
p 2 0 809 111 12036 1079
p 2 0 858 62 12117 1117
p 2 0 849 71 12802 1142
p 2 0 841 79 12004 1102
p 2 0 828 92 12295 1105
p 2 1 830 89 13427 1145
p 2 0 796 124 12163 1066
p 2 0 882 38 12505 1140
p 2 0 817 103 13188 1120
p 2 0 834 86 12306 1085
p 2 0 806 114 12402 1070
p 2 0 857 63 13263 1156
p 2 0 798 122 12301 1081
p 2 0 852 68 12394 1121
p 2 1 843 76 13574 1157
p 2 0 860 60 12298 1124
p 2 0 832 88 12410 1103
p 2 0 831 89 13019 1119
p 2 0 815 105 12407 1094
p 2 0 853 67 12384 1116
p 2 0 870 50 13676 1159
p 2 0 820 100 12313 1084
p 2 0 826 94 12491 1109
p 2 0 863 57 13402 1160
p 2 0 837 83 12307 1110
p 2 0 836 84 12177 1115
p 2 0 812 108 13098 1137
p 2 0 882 38 12364 1142
p 2 0 867 53 12513 1130
p 2 2 833 85 13420 1138
p 2 0 824 96 12304 1100
p 2 0 843 77 12197 1117
p 2 0 843 77 13456 1182
p 2 0 808 112 11988 1108
p 2 0 851 69 12274 1134
p 2 0 842 78 12365 1122
p 2 0 777 143 12168 1079
p 2 0 849 71 12340 1115
p 2 14 800 106 19687 1368
p 2 0 843 77 11796 1125
p 2 0 821 99 11993 1091
p 2 0 867 53 17641 1307
p 2 0 846 74 11645 1119
p 2 0 865 55 12240 1133
p 2 4 824 92 18182 1293
p 2 0 875 45 12355 1133
p 2 0 844 76 12291 1121
p 2 0 825 95 12792 1120
p 2 0 831 89 12164 1105
p 2 0 871 49 12373 1127
p 2 0 847 73 12750 1116
p 2 0 843 77 12300 1116
p 2 0 823 97 12279 1104
p 2 0 848 72 12638 1128
p 2 0 810 110 12014 1101
p 2 0 872 48 12050 1124
p 2 0 827 93 12617 1121
p 2 0 844 76 12080 1126
p 2 0 822 98 12308 1115
p 2 0 868 52 13107 1158
p 2 0 824 96 12468 1102
p 2 0 821 99 12215 1097
p 2 0 785 135 12965 1085
p 2 0 847 73 12195 1098
p 2 0 832 88 12446 1116
p 2 0 837 83 12875 1120
p 2 0 833 87 12356 1112
p 2 0 848 72 12424 1125
p 2 0 806 114 12733 1121
p 2 0 847 73 12417 1122
p 2 0 807 113 12130 1089
p 2 0 864 56 13655 1157
p 2 0 827 93 12484 1119
p 2 0 841 79 12376 1105
p 2 0 857 63 13161 1154
p 2 0 819 101 12494 1103
p 2 0 810 110 12608 1104
p 2 0 862 58 13217 1142
p 2 0 821 99 12595 1117
p 2 0 838 82 12802 1112
p 2 0 799 121 13154 1106
p 2 0 868 52 12649 1139
p 2 0 820 100 12554 1108
p 2 0 836 84 13100 1120
p 2 0 857 63 12327 1118
p 2 0 866 54 12708 1144
p 2 0 842 78 13518 1141
p 2 0 829 91 12760 1125
p 2 0 813 107 12523 1099
p 2 0 864 56 13323 1156
p 2 0 841 79 12493 1123
p 2 0 860 60 12932 1130
p 2 0 841 79 13297 1140
p 2 0 876 44 12721 1155
p 2 0 801 119 13020 1093
p 2 0 851 69 13370 1152
p 2 0 848 72 12671 1132
p 2 0 829 91 12627 1130
p 2 0 814 106 12644 1109
p 2 0 835 85 12960 1122
i 2 920 0 0 26622 3486
p 2 0 500 420 654 571
p 2 0 439 481 551 521
p 2 0 348 572 442 430
p 2 0 359 561 461 442
p 2 0 309 611 390 383
p 2 0 244 676 349 338
p 2 0 226 694 321 315
p 2 0 193 727 307 298
p 2 0 158 762 267 263
p 2 0 159 761 278 266
p 2 0 202 718 305 294
p 2 0 85 835 212 209
p 2 0 194 726 306 297
p 2 0 164 756 282 270
p 2 0 77 843 198 197
p 2 0 92 828 218 214
p 2 0 175 745 276 269
p 2 0 110 810 235 227
p 2 0 119 801 229 227
p 2 0 189 731 286 275
p 2 0 134 786 250 244
p 2 0 95 825 222 216
p 2 0 190 730 286 279
p 2 0 136 784 236 236
p 2 0 151 769 253 248
p 2 0 174 746 271 264
p 2 0 100 820 226 222
p 2 0 55 865 190 184
p 2 0 101 819 224 214
p 2 0 116 804 234 228
p 2 0 85 835 204 202
p 2 0 42 878 181 175
p 2 0 169 751 267 262
p 2 0 121 799 228 224
p 2 0 175 745 281 268
p 2 0 145 775 253 247
p 2 0 37 883 170 168
p 2 0 85 835 211 203
p 2 0 76 844 198 197
p 2 0 83 837 210 203
p 2 0 104 816 218 212
p 2 0 156 764 258 253
p 2 0 104 816 215 211
p 2 0 65 855 192 188
p 2 0 57 863 192 188
p 2 0 100 820 214 213
p 2 0 110 810 225 219
p 2 0 120 800 235 228
p 2 0 135 785 237 235
p 2 0 176 744 268 261
p 2 0 165 755 258 255
p 2 0 101 819 220 214
p 2 0 82 838 214 201
p 2 0 63 857 208 195
p 2 0 130 790 234 233
p 2 0 32 888 171 165
p 2 0 108 812 219 216
p 2 0 29 891 172 165
p 2 17 220 683 8640 651
p 2 0 219 701 547 337
p 2 0 114 806 328 246
p 2 5 263 652 7753 582
p 2 0 172 748 564 312
p 2 0 131 789 335 251
p 2 5 279 636 8176 605
p 2 0 206 714 593 340
p 2 0 109 811 312 239
p 2 0 236 684 1143 344
p 2 0 87 833 291 223
p 2 0 64 856 232 198
p 2 0 98 822 968 242
p 2 0 86 834 292 217
p 2 0 142 778 317 257
p 2 1 65 854 1224 235
p 2 0 58 862 265 196
p 2 0 86 834 265 216
p 2 0 72 848 1267 233
p 2 0 63 857 239 194
p 2 0 110 810 262 227
p 2 0 91 829 948 236
p 2 0 61 859 264 195
p 2 0 104 816 266 225
p 2 0 104 816 949 240
p 2 0 79 841 246 207
p 2 0 179 741 302 270
p 2 1 76 843 1126 234
p 2 0 99 821 292 220
p 2 0 100 820 257 222
p 2 0 99 821 1248 245
p 2 0 103 817 288 227
p 2 0 97 823 246 219
p 2 0 170 750 1021 284
p 2 0 75 845 261 208
i 2 920 0 0 23163 3148
p 2 0 633 287 5110 785
p 2 0 603 317 6191 756
p 2 0 611 309 6370 765
p 2 0 574 346 6467 739
p 2 0 567 353 6581 732
p 2 0 569 351 6430 726
p 2 0 585 335 6343 750
p 2 0 539 381 6464 711
p 2 0 557 363 6588 721
p 2 0 526 394 6472 691
p 2 0 562 358 6517 720
p 2 0 589 331 6576 754
p 2 0 588 332 6579 739
p 2 1 592 327 6737 746
p 2 0 559 361 6506 719
p 2 0 570 350 6571 730
p 2 0 553 367 6538 715
p 2 0 585 335 6658 740
p 2 0 583 337 6405 737
p 2 0 616 304 6457 761
p 2 0 614 306 6522 761
p 2 0 573 347 6491 735
p 2 0 613 307 6402 756
p 2 0 634 286 6606 785
p 2 0 617 303 6377 757
p 2 0 576 344 6591 742
p 2 0 564 356 6471 718
p 2 0 600 320 6665 755
p 2 0 591 329 6588 747
p 2 0 593 327 6383 744
p 2 0 545 375 6564 708
p 2 0 543 377 6413 718
p 2 0 541 379 6543 704
p 2 0 560 360 6533 731
p 2 0 588 332 6344 750
p 2 0 575 345 6501 739
p 2 0 565 355 6392 723
p 2 0 575 345 6324 739
p 2 0 550 370 6219 715
p 2 0 594 326 6335 753
p 2 0 571 349 6390 731
p 2 0 564 356 6327 732
p 2 0 583 337 6254 747
p 2 0 586 334 6389 749
p 2 0 561 359 6339 718
p 2 0 601 319 6399 749
p 2 0 585 335 6325 737
p 2 0 643 277 6441 789
p 2 0 564 356 6453 730
p 2 0 609 311 6426 761
p 2 0 555 365 6282 715
p 2 0 592 328 6504 755
p 2 0 541 379 6350 706
p 2 0 633 287 6341 774
p 2 0 542 378 6348 706
p 2 0 619 301 6457 760
p 2 0 557 363 6173 719
p 2 0 655 265 6350 790
p 2 0 558 362 6261 723
p 2 0 609 311 6470 759
p 2 0 515 405 6349 692
p 2 0 564 356 6416 737
p 2 0 547 373 6405 717
p 2 0 575 345 6644 748
p 2 0 496 424 6392 683
p 2 0 587 333 6481 750
p 2 0 554 366 6508 727
p 2 0 582 338 6487 748
p 2 0 519 401 6459 700
p 2 0 553 367 6400 736
p 2 0 524 396 6339 708
p 2 0 602 318 6409 763
p 2 0 522 398 6435 700
p 2 0 546 374 6354 726
p 2 0 510 410 6231 690
p 2 0 604 316 6409 756
p 2 0 529 391 6196 704
p 2 0 571 349 6478 735
p 2 0 524 396 6346 701
p 2 0 573 347 6309 744
p 2 0 565 355 6434 731
p 2 0 613 307 6510 773
p 2 0 534 386 6371 717
p 2 0 617 303 6356 776
p 2 0 565 355 6501 722
p 2 0 596 324 6443 759
p 2 0 565 355 6499 734
i 2 920 0 0 31173 3725
p 2 0 406 514 612 513
p 2 0 319 601 475 437
p 2 1 359 560 6969 610
p 2 0 306 614 653 423
p 2 0 214 706 435 327
p 2 0 294 626 5668 500
p 2 0 227 693 621 344
p 2 0 167 753 418 289
p 2 0 254 666 5437 460
p 2 0 201 719 588 324
p 2 0 108 812 341 235
p 2 0 130 790 355 256
p 2 0 92 828 278 220
p 2 0 64 856 246 198
p 2 0 59 861 242 191
p 2 0 68 852 249 200
p 2 0 93 827 272 219
p 2 0 55 865 232 187
p 2 0 52 868 209 186
p 2 0 105 815 284 227
p 2 0 64 856 229 192
p 2 0 36 884 199 168
p 2 0 78 842 270 209
p 2 0 51 869 241 185
p 2 0 38 882 211 174
p 2 0 66 854 250 198
p 2 0 59 861 236 187
p 2 0 32 888 194 166
p 2 0 55 865 227 186
p 2 0 30 890 173 162
p 2 0 41 879 197 174
p 2 0 59 861 213 187
p 2 0 34 886 196 169
p 2 0 28 892 178 163
p 2 0 47 873 198 179
p 2 0 32 888 182 167
p 2 0 31 889 182 165
p 2 0 73 847 221 196
p 2 0 44 876 194 174
p 2 0 33 887 180 166
p 2 0 32 888 183 167
p 2 0 94 826 1507 239
p 2 0 62 858 252 195
p 2 0 48 872 219 181
p 2 0 48 872 1478 208
p 2 0 106 814 310 226
p 2 0 50 870 198 177
p 2 0 64 856 1810 225
p 2 0 51 869 260 188
p 2 0 34 886 188 167
p 2 0 66 854 299 195
p 2 0 30 890 178 164
p 2 0 39 881 183 173
p 2 0 71 849 280 199
p 2 0 40 880 185 171
p 2 0 22 898 166 158
p 2 0 41 879 260 175
p 2 0 26 894 179 162
p 2 0 43 877 187 172
p 2 0 61 859 264 189
p 2 0 24 896 173 159
p 2 0 20 900 170 155
p 2 0 62 858 271 194
p 2 0 31 889 183 165
p 2 0 32 888 171 162
p 2 0 53 867 258 181
p 2 0 31 889 182 164
p 2 0 36 884 183 167
p 2 0 32 888 241 167
p 2 0 78 842 207 195
p 2 0 23 897 166 158
p 2 0 58 862 257 189
p 2 0 31 889 177 166
p 2 0 26 894 171 161
p 2 0 37 883 243 168
p 2 0 39 881 189 172
p 2 0 22 898 166 155
p 2 0 36 884 243 172
p 2 0 31 889 175 165
p 2 0 96 824 274 224
i 2 920 0 0 27367 3524
p 2 0 496 424 673 581
p 2 0 806 114 18693 1266
p 2 0 575 345 1295 680
p 2 0 454 466 718 543
p 2 0 651 269 16176 1042
p 2 0 495 425 1219 600
p 2 0 338 582 766 450
p 2 0 639 281 16570 1030
p 2 0 425 495 1189 548
p 2 0 320 600 657 423
p 2 0 209 711 476 325
p 2 0 273 647 582 383
p 2 0 133 787 375 256
p 2 0 162 758 402 283
p 2 0 239 681 442 334
p 2 0 139 781 337 257
p 2 0 118 802 352 246
p 2 0 116 804 322 244
p 2 0 63 857 247 195
p 2 0 57 863 260 190
p 2 0 114 806 340 240
p 2 0 109 811 298 232
p 2 0 70 850 252 195
p 2 0 69 851 257 200
p 2 0 107 813 300 231
p 2 0 116 804 283 236
p 2 0 83 837 266 211
p 2 0 75 845 247 205
p 2 0 140 780 333 262
p 2 0 94 826 281 217
p 2 0 63 857 239 194
p 2 0 87 833 271 215
p 2 0 76 844 244 202
p 2 0 66 854 220 193
p 2 0 80 840 242 206
p 2 0 61 859 209 189
p 2 0 59 861 209 189
p 2 0 137 783 283 249
p 2 0 71 849 238 200
p 2 0 44 876 208 176
p 2 0 99 821 248 224
p 2 0 116 804 257 234
p 2 0 46 874 196 177
p 2 0 80 840 224 204
p 2 0 66 854 230 195
p 2 0 60 860 211 190
p 2 0 50 870 200 179
p 2 0 37 883 196 170
p 2 0 59 861 218 191
p 2 0 33 887 189 166
p 2 0 30 890 182 166
p 2 0 44 876 210 177
p 2 0 64 856 223 192
p 2 0 63 857 225 194
p 2 0 44 876 197 175
p 2 0 43 877 199 175
p 2 0 72 848 214 199
p 2 0 51 869 205 180
p 2 0 60 860 225 192
p 2 0 76 844 232 204
p 2 0 19 901 164 154
p 2 0 45 875 201 180
p 2 0 58 862 201 189
p 2 0 45 875 192 176
p 2 0 68 852 229 196
p 2 0 72 848 226 202
p 2 0 38 882 182 171
p 2 0 40 880 197 174
p 2 0 120 800 249 234
p 2 0 25 895 167 159
p 2 0 43 877 191 175
p 2 0 49 871 200 181
p 2 0 50 870 211 184
p 2 0 88 832 233 216
p 2 0 42 878 182 172
p 2 0 37 883 196 173
p 2 0 66 854 199 188
p 2 0 58 862 205 189
p 2 0 33 887 176 166
p 2 0 54 866 195 183
p 2 0 61 859 189 182
p 2 0 20 900 159 154
p 2 0 50 870 196 183
p 2 0 52 868 189 177
p 2 0 27 893 174 161
p 2 0 63 857 208 189
p 2 0 39 881 186 171
p 2 0 32 888 181 167
p 2 0 48 872 208 181
p 2 0 60 860 195 185
p 2 0 37 883 192 170
p 2 0 33 887 183 166
p 2 0 33 887 181 166
p 2 0 50 870 204 183
p 2 32 571 317 27227 1556
p 2 0 381 539 1151 521
p 2 0 280 640 678 404
p 2 8 590 322 23409 1364
p 2 0 361 559 1212 517
p 2 0 219 701 534 346
p 2 18 624 278 26127 1519
p 2 2 452 466 1520 688
p 2 8 285 627 2806 542
p 2 5 231 684 827 443
p 2 0 227 693 479 349
p 2 0 195 725 439 318
p 2 0 200 720 439 318
p 2 0 196 724 418 306
p 2 0 225 695 489 337
p 2 0 155 765 362 270
p 2 0 142 778 350 259
p 2 0 159 761 387 277
p 2 0 110 810 340 237
p 2 0 103 817 307 231
p 2 0 111 809 338 240
p 2 0 72 848 265 205
p 2 0 79 841 280 208
p 2 0 151 769 365 271
p 2 0 85 835 285 216
p 2 0 276 644 861 398
p 2 0 286 634 771 396
p 2 0 444 476 4105 589
p 2 7 860 53 7335 1184
p 2 0 913 7 7919 1305
p 2 2 915 3 4722 1274
p 2 10 908 2 13123 1515
p 2 13 906 1 14174 1567
p 2 21 899 0 15580 1667
p 2 12 906 2 11656 1402
p 2 18 899 3 9617 1375
p 2 19 901 0 5896 1317
p 2 6 914 0 10448 1464
p 2 14 905 1 9526 1435
p 2 36 881 3 11657 1525
p 2 21 891 8 14464 1554
p 2 30 869 21 7662 1452
p 2 5 913 2 11779 1518
p 2 22 887 11 13989 1626
p 2 12 905 3 8617 1414
p 2 0 874 46 12654 1427
p 2 0 592 328 1153 701
p 2 0 434 486 652 525
p 2 1 414 505 1200 525
p 2 0 336 584 521 424
p 2 0 319 601 550 422
p 2 0 318 602 1296 426
p 2 0 305 615 517 398
p 2 0 212 708 422 320
p 2 0 241 679 949 357
p 2 0 250 670 468 352
p 2 0 190 730 372 295
p 2 0 256 664 1054 362
p 2 0 181 739 398 301
p 2 0 121 799 315 245
p 2 0 148 772 861 285
p 2 0 205 715 426 312
p 2 0 102 818 308 228
p 2 0 146 774 872 275
p 2 0 150 770 338 265
p 2 0 110 810 292 233
p 2 0 139 781 1086 266
p 2 0 109 811 324 238
p 2 0 71 849 248 199
p 2 0 108 812 792 245
p 2 0 119 801 318 245
p 2 0 97 823 273 221
p 2 0 130 790 908 264
p 2 0 120 800 318 244
p 2 0 116 804 284 231
p 2 1 117 802 877 259
p 2 0 117 803 291 237
p 2 0 86 834 260 212
p 2 0 111 809 1037 240
p 2 0 99 821 297 227
p 2 0 114 806 269 229
p 2 0 75 845 727 214
p 2 0 98 822 273 223
p 2 0 58 862 226 190
p 2 0 114 806 852 241
p 2 0 83 837 265 213
p 2 0 53 867 218 182
p 2 1 62 857 790 212
p 2 0 112 808 274 232
p 2 0 85 835 249 209
p 2 0 89 831 991 221
p 2 0 82 838 265 213
p 2 0 60 860 215 189
p 2 1 90 829 784 234
p 2 0 103 817 282 229
p 2 0 65 855 227 194
p 2 0 66 854 235 197
p 2 0 69 851 226 197
p 2 0 51 869 202 180
p 2 0 82 838 239 206
p 2 0 69 851 218 199
p 2 0 29 891 175 164
p 2 0 61 859 224 192
p 2 0 48 872 201 179
p 2 0 39 881 185 171
p 2 0 58 862 771 199
p 2 0 69 851 246 199
p 2 0 47 873 204 180
p 2 0 82 838 741 219
p 2 0 89 831 279 218
p 2 0 76 844 229 197
p 2 0 76 844 723 212
p 2 0 53 867 231 186
p 2 0 55 865 223 188
p 2 0 58 862 691 199
p 2 0 93 827 261 214
p 2 0 86 834 248 215
p 2 1 64 855 655 211
p 2 0 79 841 255 203
p 2 0 96 824 246 217
p 2 0 35 885 194 170
p 2 0 74 846 237 201
p 2 0 75 845 251 206
i 2 920 0 0 26457 3463
p 2 0 408 512 571 499
p 2 0 368 552 499 467
p 2 0 231 689 363 341
p 2 0 290 630 424 393
