# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 4 241 675 15755 609
p 2 0 198 722 844 340
p 2 0 91 829 345 223
p 2 1 179 740 9275 422
p 2 0 155 765 686 292
p 2 0 108 812 414 239
p 2 3 171 746 6117 397
p 2 0 142 778 552 275
p 2 0 110 810 387 241
p 2 0 94 826 444 226
p 2 0 119 801 421 247
p 2 0 109 811 411 239
p 2 0 113 807 407 244
p 2 0 118 802 401 244
p 2 0 72 848 289 204
p 2 0 74 846 468 207
p 2 0 71 849 289 202
p 2 0 68 852 300 200
p 2 0 74 846 434 206
p 2 0 86 834 300 213
p 2 0 56 864 270 189
p 2 0 67 853 387 200
p 2 0 67 853 278 199
p 2 0 81 839 293 207
p 2 0 82 838 445 210
p 2 0 67 853 268 196
p 2 0 39 881 214 172
p 2 0 44 876 377 178
p 2 0 54 866 224 185
p 2 0 37 883 217 170
p 2 0 50 870 342 183
p 2 0 47 873 218 179
p 2 0 77 843 233 196
p 2 0 51 869 333 184
p 2 0 56 864 241 187
p 2 0 38 882 208 172
p 2 0 52 868 374 185
p 2 0 51 869 228 183
p 2 0 29 891 195 162
p 2 0 38 882 344 172
p 2 0 38 882 211 171
p 2 0 26 894 185 161
p 2 0 35 885 292 168
p 2 0 35 885 195 170
p 2 0 130 790 418 259
i 2 920 0 0 23243 3405
p 2 0 849 71 4803 1028
p 2 0 866 54 5348 988
p 2 0 904 16 5311 992
p 2 0 894 26 6099 1001
p 2 0 904 16 5595 1014
p 2 0 893 27 5652 994
p 2 0 896 24 5437 1003
p 2 0 896 24 5732 986
p 2 0 897 23 5486 985
p 2 0 893 27 5784 1007
p 2 0 892 28 5743 997
p 2 0 886 34 6179 1004
p 2 0 898 22 5442 1013
p 2 0 897 23 6005 1000
p 2 0 900 20 5794 1030
p 2 0 883 37 5741 1017
p 2 0 894 26 6081 1027
p 2 0 899 21 5720 1005
p 2 0 904 16 5861 1019
p 2 0 895 25 5954 1008
p 2 0 907 13 5062 1005
p 2 0 887 33 4961 966
p 2 0 900 20 4915 999
p 2 0 900 20 5035 987
p 2 0 908 12 5137 1005
p 2 0 891 29 5217 990
p 2 0 898 22 5155 998
p 2 0 891 29 5306 984
p 2 0 910 10 4465 999
p 2 0 905 15 4389 979
p 2 0 904 16 4106 998
p 2 0 894 26 3899 964
p 2 0 905 15 3699 979
p 2 0 900 20 3490 976
p 2 0 903 17 3723 981
p 2 0 898 22 3759 978
p 2 0 906 14 3771 985
p 2 0 886 34 4258 977
p 2 0 897 23 4618 1003
p 2 0 894 26 4479 958
p 2 0 905 15 4422 962
p 2 0 894 26 5057 969
p 2 11 887 22 5163 1012
p 2 0 881 39 4821 985
p 2 0 898 22 4575 977
p 2 0 899 21 4786 973
p 2 0 902 18 5285 1008
p 2 0 883 37 5999 1012
p 2 0 903 17 6283 1035
p 2 0 881 39 6802 1016
p 2 1 902 17 6709 1038
p 2 1 891 28 7598 1045
p 2 0 906 14 7716 1060
p 2 0 885 35 7480 1037
p 2 0 900 20 7881 1048
p 2 0 882 38 7842 1026
p 2 1 900 19 7825 1052
p 2 0 886 34 7581 1038
p 2 0 905 15 7649 1033
p 2 10 871 39 8122 1067
p 2 7 892 21 7785 1081
p 2 0 890 30 7520 1047
p 2 0 890 30 7783 1045
p 2 0 888 32 7391 1028
p 2 5 903 12 7420 1061
p 2 2 884 34 8330 1061
p 2 5 897 18 7757 1086
p 2 0 879 41 7886 1039
p 2 0 898 22 8432 1070
p 2 0 883 37 7716 1047
p 2 0 887 33 7008 1032
p 2 1 886 33 7509 1043
p 2 0 887 33 5893 1004
p 2 1 879 40 5612 979
p 2 1 883 36 5137 974
p 2 1 884 35 3196 937
p 2 0 889 31 2766 919
p 2 0 877 43 4377 923
p 2 0 882 38 5187 953
p 2 0 866 54 6459 950
p 2 0 876 44 7177 992
p 2 0 864 56 7439 965
p 2 0 875 45 7035 985
p 2 0 859 61 6921 972
p 2 0 885 35 6636 991
p 2 0 867 53 7093 962
p 2 0 875 45 6819 985
p 2 0 852 68 5954 932
p 2 0 878 42 3561 932
p 2 1 839 80 2793 878
p 2 0 842 78 4688 900
p 2 0 816 104 5513 889
p 2 0 805 115 6013 881
p 2 0 714 206 6017 828
p 2 0 718 202 6322 823
p 2 0 460 460 3205 563
p 2 0 390 530 994 487
p 2 0 351 569 785 434
p 2 0 220 700 451 320
p 2 0 172 748 380 283
p 2 0 157 763 324 264
p 2 0 119 801 308 237
p 2 0 113 807 302 234
p 2 0 450 470 1359 557
p 2 0 176 744 1342 303
p 2 0 186 734 385 294
p 2 0 176 744 306 278
p 2 0 115 805 1272 249
p 2 0 139 781 332 257
p 2 0 79 841 241 203
p 2 0 166 754 1192 294
p 2 0 106 814 265 219
p 2 0 59 861 208 186
p 2 1 168 751 1442 292
p 2 0 75 845 271 201
p 2 0 43 877 212 176
p 2 0 116 804 1153 254
p 2 0 65 855 255 196
p 2 0 75 845 226 199
p 2 0 122 798 1240 254
p 2 0 68 852 248 196
p 2 0 99 821 228 211
p 2 0 82 838 232 206
p 2 0 44 876 1043 193
p 2 0 39 881 224 172
p 2 0 162 758 1011 279
p 2 0 54 866 243 187
p 2 0 121 799 262 226
p 2 0 104 816 253 225
p 2 0 71 849 205 192
p 2 0 68 852 227 196
p 2 0 150 770 276 253
p 2 0 94 826 1145 234
p 2 0 80 840 246 205
p 2 0 86 834 236 207
p 2 0 129 791 917 258
p 2 0 37 883 217 171
p 2 0 50 870 200 179
p 2 1 90 829 1389 236
p 2 0 76 844 246 199
p 2 0 87 833 243 207
p 2 0 91 829 1128 232
p 2 0 51 869 220 182
p 2 0 67 853 213 191
p 2 0 104 816 1209 241
p 2 0 57 863 245 188
p 2 0 135 785 280 239
p 2 0 127 793 1128 253
p 2 0 98 822 254 213
p 2 0 65 855 231 195
p 2 0 91 829 1210 231
p 2 0 47 873 224 179
p 2 0 94 826 244 209
p 2 0 82 838 1082 226
p 2 0 101 819 268 212
p 2 0 81 839 941 222
p 2 0 114 806 279 229
p 2 0 89 831 236 207
p 2 0 134 786 1144 255
p 2 0 71 849 245 203
p 2 0 56 864 199 182
p 2 0 43 877 1203 192
p 2 0 104 816 280 223
p 2 0 47 873 213 178
p 2 0 74 846 1078 218
p 2 0 65 855 235 193
p 2 0 37 883 184 169
p 2 0 62 858 1187 203
p 2 0 99 821 263 219
p 2 0 33 887 192 166
p 2 0 66 854 1074 210
p 2 0 70 850 248 198
p 2 0 30 890 181 164
p 2 0 56 864 913 204
p 2 0 63 857 239 194
p 2 0 34 886 192 169
p 2 0 56 864 1080 201
p 2 0 68 852 249 196
p 2 0 123 797 252 235
p 2 0 49 871 1214 195
p 2 0 65 855 235 193
p 2 0 113 807 249 229
p 2 0 99 821 1135 240
p 2 0 42 878 221 175
p 2 0 63 857 222 194
p 2 1 88 831 1367 240
p 2 0 49 871 207 177
p 2 0 70 850 210 191
p 2 0 74 846 1095 220
p 2 0 43 877 222 175
p 2 0 37 883 190 171
p 2 0 105 815 1223 238
p 2 0 48 872 1071 200
p 2 0 99 821 275 216
p 2 0 76 844 244 201
p 2 0 32 888 1082 180
p 2 0 31 889 200 165
p 2 0 31 889 177 163
p 2 0 46 874 1209 195
p 2 0 74 846 234 198
p 2 0 19 901 164 155
p 2 0 46 874 1081 197
p 2 0 60 860 251 193
p 2 0 40 880 198 174
p 2 1 112 807 1381 248
p 2 0 94 826 251 215
p 2 0 105 815 243 222
p 2 0 72 848 1109 213
p 2 0 129 791 270 233
p 2 0 114 806 266 233
i 2 920 0 0 49717 4212
p 2 0 275 645 474 405
p 2 0 216 704 366 337
p 2 0 166 754 304 284
p 2 0 154 766 311 280
p 2 0 73 847 216 206
p 2 0 99 821 234 223
p 2 0 74 846 208 201
p 2 0 52 868 186 184
p 2 0 75 845 204 199
p 2 0 25 895 168 161
p 2 0 51 869 190 181
p 2 0 77 843 213 202
p 2 0 32 888 167 164
p 2 0 93 827 220 212
p 2 0 60 860 193 186
p 2 0 23 897 162 158
p 2 0 15 905 159 151
p 2 0 44 876 187 177
p 2 0 19 901 157 153
p 2 0 28 892 175 162
p 2 0 43 877 180 174
p 2 0 19 901 166 155
p 2 0 40 880 189 173
p 2 0 71 849 202 191
p 2 0 61 859 186 183
p 2 0 25 895 168 161
p 2 0 36 884 177 170
p 2 0 37 883 169 168
p 2 0 28 892 175 163
p 2 0 34 886 169 166
p 2 0 19 901 160 154
p 2 0 15 905 156 152
p 2 0 32 888 174 167
p 2 0 21 899 169 158
p 2 0 26 894 173 161
p 2 0 29 891 176 164
p 2 0 18 902 156 153
p 2 0 29 891 172 162
p 2 0 22 898 160 156
p 2 0 19 901 160 154
p 2 0 47 873 188 176
p 2 0 32 888 177 167
p 2 0 23 897 170 157
p 2 0 28 892 179 164
p 2 0 28 892 168 162
p 2 0 23 897 163 156
p 2 0 23 897 165 157
p 2 0 21 899 164 158
p 2 0 17 903 165 153
p 2 0 24 896 170 160
p 2 0 25 895 166 160
p 2 0 19 901 161 154
p 2 0 21 899 163 157
p 2 0 33 887 174 167
p 2 0 15 905 157 150
p 2 0 23 897 168 160
p 2 0 25 895 171 162
p 2 0 17 903 158 153
p 2 0 24 896 167 159
p 2 0 36 884 174 168
p 2 0 44 876 188 178
p 2 0 19 901 165 156
p 2 0 59 861 192 184
p 2 0 36 884 187 171
p 2 0 14 906 152 150
p 2 0 43 877 188 172
p 2 0 69 851 193 186
p 2 0 23 897 170 159
p 2 0 74 846 206 196
p 2 0 36 884 175 168
p 2 0 13 907 152 149
p 2 0 22 898 167 157
p 2 0 26 894 169 160
p 2 0 16 904 161 153
p 2 0 18 902 163 155
p 2 0 32 888 169 165
p 2 0 15 905 157 150
p 2 0 210 710 8132 480
p 2 0 173 747 609 301
p 2 0 105 815 380 235
p 2 2 520 398 24852 1084
p 2 0 364 556 1395 503
p 2 0 192 728 579 315
p 2 2 614 304 26510 1196
p 2 0 434 486 1562 570
p 2 0 317 603 901 430
p 2 87 630 203 37401 1932
p 2 0 492 428 1819 648
p 2 0 243 677 656 368
p 2 123 560 237 42210 2218
p 2 0 461 459 1534 613
p 2 0 355 565 1032 489
p 2 56 629 235 37107 1897
p 2 0 496 424 1756 657
p 2 0 236 684 650 367
p 2 57 585 278 36956 1856
p 2 0 455 465 1473 597
p 2 0 254 666 738 387
p 2 8 342 570 13735 815
p 2 0 292 628 970 442
p 2 0 194 726 583 329
p 2 3 351 566 13027 747
p 2 0 276 644 938 420
p 2 0 178 742 514 311
p 2 0 173 747 788 304
p 2 0 148 772 432 277
p 2 0 149 771 489 278
p 2 0 203 717 918 335
p 2 0 145 775 467 275
p 2 0 153 767 472 280
p 2 0 162 758 683 289
p 2 0 158 762 486 286
p 2 0 131 789 404 256
p 2 0 154 766 547 283
p 2 0 155 765 453 281
p 2 0 135 785 448 266
p 2 0 175 745 632 297
p 2 0 165 755 481 288
p 2 0 169 751 585 294
p 2 1 176 743 643 301
p 2 0 151 769 435 276
p 2 0 230 690 732 345
i 2 920 0 0 6546 2859
p 2 0 787 133 941 827
p 2 0 709 211 777 760
p 2 0 587 333 640 632
p 2 0 513 407 580 569
p 2 0 482 438 538 527
p 2 0 470 450 526 524
p 2 0 370 550 425 424
p 2 0 309 611 392 391
p 2 0 447 473 490 486
p 2 0 272 648 357 353
p 2 0 389 531 437 432
p 2 0 280 640 369 363
p 2 0 261 659 342 338
p 2 0 228 692 320 316
p 2 0 213 707 313 307
p 2 0 253 667 336 334
p 2 0 219 701 297 296
p 2 0 157 763 269 265
p 2 0 163 757 260 260
p 2 0 113 807 228 227
p 2 0 111 809 237 234
p 2 0 95 825 215 214
p 2 0 106 814 226 223
p 2 0 195 725 303 295
i 2 920 0 0 11352 3053
p 2 0 722 198 823 763
p 2 0 600 320 707 682
p 2 258 449 213 19822 1986
p 2 0 485 435 884 588
p 2 0 360 560 506 448
p 2 327 354 239 23960 2339
p 2 0 366 554 761 491
p 2 0 422 498 684 526
p 2 249 521 150 26038 2339
p 2 0 444 476 887 554
p 2 0 362 558 546 452
p 2 25 736 159 20289 1548
p 2 0 555 365 1199 663
p 2 0 337 583 592 438
p 2 28 622 270 20359 1466
p 2 0 463 457 1043 587
p 2 0 256 664 574 391
p 2 22 653 245 20346 1437
p 2 0 512 408 1095 609
p 2 0 422 498 796 507
p 2 23 582 315 19397 1288
p 2 0 400 520 1094 532
p 2 0 218 702 493 344
p 2 0 290 630 499 394
p 2 0 236 684 404 345
p 2 0 155 765 344 280
p 2 0 197 723 384 303
p 2 0 188 732 350 297
p 2 0 98 822 305 229
p 2 0 191 729 401 305
p 2 0 120 800 325 248
p 2 0 109 811 306 235
p 2 0 147 773 340 262
p 2 0 125 795 317 244
p 2 0 127 793 348 254
p 2 0 183 737 346 291
p 2 0 135 785 317 254
p 2 0 130 790 326 253
p 2 0 77 843 251 206
p 2 0 111 809 289 229
p 2 0 120 800 284 243
p 2 0 107 813 267 229
p 2 0 103 817 267 229
p 2 0 132 788 313 253
p 2 0 73 847 231 202
p 2 0 110 810 248 227
p 2 0 77 843 243 206
p 2 0 52 868 211 186
p 2 0 73 847 249 206
p 2 0 108 812 259 230
p 2 0 53 867 216 186
p 2 0 92 828 251 216
p 2 0 89 831 243 217
p 2 0 52 868 205 184
p 2 0 69 851 239 200
p 2 0 129 791 272 242
p 2 0 44 876 185 175
p 2 0 64 856 217 193
p 2 0 149 771 274 255
p 2 0 42 878 180 174
p 2 0 27 893 168 161
p 2 0 35 885 183 169
p 2 0 45 875 201 178
p 2 0 136 784 262 245
p 2 0 79 841 208 199
p 2 0 30 890 171 166
p 2 0 94 826 247 216
i 2 920 0 0 4962 2722
p 2 12 108 800 4036 466
p 2 2 194 724 5407 552
p 2 5 283 632 5276 685
p 2 0 388 532 7222 791
p 2 0 446 474 8652 913
p 2 1 503 416 7886 907
p 2 3 515 402 6611 910
p 2 1 507 412 6653 874
p 2 10 524 386 8052 912
p 2 6 564 350 7542 935
p 2 0 559 361 7568 905
p 2 0 582 338 8132 969
p 2 794 126 0 12283 3312
p 2 745 175 0 13584 3375
p 2 604 316 0 15708 3289
p 2 573 347 0 15986 3176
p 2 556 364 0 16363 3160
p 2 537 383 0 16333 3168
p 2 540 380 0 16626 3191
p 2 556 364 0 15093 3195
p 2 553 367 0 15017 3195
p 2 549 371 0 14616 3165
p 2 529 391 0 14366 3093
p 2 533 387 0 13694 3051
p 2 488 432 0 13329 3047
p 2 476 444 0 13516 3004
p 2 435 485 0 13133 2976
p 2 397 523 0 13427 2919
p 2 373 547 0 13953 2940
p 2 353 567 0 14069 2932
p 2 0 906 14 6187 1384
p 2 0 911 9 5852 1364
p 2 0 907 13 5718 1303
p 2 0 906 14 5567 1237
p 2 0 913 7 5531 1181
p 2 0 914 6 5599 1200
p 2 0 904 16 5709 1139
p 2 0 908 12 5516 1099
p 2 0 906 14 5433 1139
p 2 0 906 14 5616 1131
p 2 0 907 13 5498 1144
p 2 0 905 15 5639 1131
p 2 0 911 9 5632 1150
p 2 0 906 14 5592 1140
p 2 0 915 5 5633 1136
p 2 0 904 16 5716 1154
p 2 0 911 9 5685 1172
p 2 0 906 14 5568 1140
p 2 0 907 13 5892 1196
p 2 0 905 15 5821 1153
p 2 0 910 10 5723 1148
p 2 0 914 6 5570 1142
p 2 0 914 6 5615 1131
p 2 0 907 13 5592 1133
p 2 0 904 16 5764 1138
p 2 0 912 8 5808 1131
p 2 0 910 10 5988 1135
p 2 0 915 5 6103 1155
p 2 0 910 10 5896 1148
p 2 0 904 16 5936 1138
p 2 0 908 12 6160 1154
p 2 0 908 12 6197 1156
p 2 0 908 12 6407 1164
p 2 0 902 18 6199 1127
p 2 0 904 16 6259 1132
p 2 0 907 13 6270 1127
p 2 0 911 9 6246 1128
p 2 0 909 11 6514 1134
p 2 0 907 13 6601 1144
p 2 0 912 8 6595 1165
p 2 0 909 11 6693 1154
p 2 0 913 7 6572 1171
p 2 0 902 18 6595 1152
p 2 0 912 8 6718 1175
p 2 0 901 19 6801 1174
p 2 0 906 14 6985 1153
p 2 0 911 9 6845 1155
p 2 0 907 13 6977 1174
p 2 0 902 18 6896 1167
p 2 0 910 10 6640 1175
p 2 0 899 21 6944 1184
p 2 0 909 11 7178 1202
p 2 0 902 18 7052 1185
p 2 0 913 7 7087 1202
p 2 0 904 16 6813 1218
p 2 0 910 10 7106 1200
p 2 0 898 22 6990 1195
p 2 0 909 11 7319 1183
i 2 920 0 0 84865 4315
p 2 0 164 756 346 286
p 2 0 101 819 249 234
p 2 0 66 854 210 198
p 2 0 52 868 191 183
p 2 0 31 889 180 166
p 2 0 24 896 160 157
p 2 0 14 906 162 151
p 2 0 24 896 168 160
p 2 0 16 904 157 151
p 2 0 10 910 147 145
p 2 0 14 906 155 151
p 2 0 19 901 164 155
p 2 0 25 895 163 159
i 2 920 0 0 70256 4329
p 2 0 905 15 9035 1048
p 2 0 887 33 12724 1085
p 2 0 891 29 12303 1073
p 2 0 887 33 13199 1087
p 2 0 893 27 15740 1113
p 2 0 890 30 13663 1094
p 2 0 895 25 13883 1098
p 2 0 892 28 14282 1095
p 2 0 893 27 15220 1099
p 2 0 896 24 14708 1088
p 2 0 899 21 13185 1093
p 2 0 902 18 14705 1092
p 2 0 902 18 14307 1107
p 2 0 905 15 13988 1092
p 2 0 907 13 13652 1089
p 2 0 909 11 14285 1099
p 2 0 912 8 13853 1093
p 2 0 911 9 14335 1090
p 2 0 913 7 13020 1090
p 2 0 914 6 13868 1097
i 2 920 0 0 52885 3763
p 2 0 118 802 288 244
p 2 0 51 869 187 185
p 2 0 34 886 175 170
p 2 0 33 887 170 168
p 2 0 19 901 154 153
p 2 0 22 898 161 158
p 2 0 10 910 146 146
p 2 0 8 912 147 144
p 2 0 12 908 153 148
p 2 0 15 905 157 149
p 2 0 7 913 145 143
p 2 0 16 904 163 150
p 2 0 10 910 154 145
p 2 0 10 910 151 145
p 2 0 25 895 178 158
p 2 0 21 899 171 155
p 2 0 92 828 303 219
p 2 0 90 830 308 218
i 2 920 0 0 70382 4863
p 2 0 892 28 24497 1287
p 2 0 897 23 27738 1342
p 2 0 897 23 28628 1342
p 2 0 897 23 28495 1360
p 2 0 898 22 29255 1376
p 2 0 898 22 28544 1375
p 2 0 907 13 28991 1377
p 2 0 907 13 28861 1382
p 2 0 899 21 28559 1374
p 2 0 901 19 29563 1390
p 2 0 905 15 28388 1369
p 2 0 903 17 28728 1387
p 2 0 906 14 29027 1388
p 2 0 902 18 28707 1390
p 2 0 906 14 29390 1388
p 2 0 899 21 28792 1387
p 2 0 906 14 28520 1369
p 2 0 910 10 28979 1392
p 2 0 906 14 29098 1381
p 2 0 895 25 29342 1371
p 2 0 901 19 28836 1380
p 2 0 899 21 29117 1372
p 2 0 909 11 29315 1391
p 2 0 901 19 28993 1382
p 2 0 905 15 30283 1376
p 2 0 897 23 28972 1374
p 2 0 911 9 29011 1382
p 2 0 899 21 29740 1373
p 2 0 910 10 29508 1402
p 2 0 905 15 29184 1380
p 2 0 908 12 29475 1378
p 2 0 906 14 29936 1390
p 2 0 912 8 29617 1402
p 2 0 904 16 29359 1389
p 2 0 907 13 29570 1410
p 2 0 906 14 29354 1412
p 2 0 904 16 29924 1407
p 2 0 903 17 29635 1399
p 2 0 902 18 29149 1391
p 2 0 900 20 30257 1400
p 2 0 906 14 29603 1392
p 2 0 902 18 29497 1386
p 2 1 906 13 30553 1418
p 2 0 899 21 29279 1378
p 2 0 910 10 29375 1395
p 2 0 897 23 29612 1382
p 2 0 907 13 30037 1409
p 2 0 895 25 29408 1373
p 2 0 907 13 29838 1381
p 2 1 907 12 30530 1399
p 2 0 906 14 29956 1409
p 2 0 902 18 29633 1379
p 2 0 904 16 29621 1381
p 2 0 899 21 29856 1377
p 2 0 909 11 29841 1389
p 2 0 900 20 30271 1388
p 2 0 904 16 29636 1378
p 2 0 910 10 29747 1415
p 2 0 904 16 30083 1387
p 2 0 902 18 29772 1382
p 2 0 902 18 30583 1392
p 2 0 901 19 29820 1368
p 2 0 911 9 29955 1393
p 2 0 906 14 30147 1384
p 2 0 904 16 30845 1393
p 2 0 899 21 30034 1365
p 2 0 912 8 30661 1381
p 2 2 899 19 31021 1379
p 2 0 908 12 30050 1376
p 2 0 904 16 31184 1385
p 2 1 909 10 30624 1391
p 2 0 897 23 29869 1377
p 2 0 911 9 30448 1415
p 2 1 898 21 30940 1409
p 2 0 904 16 30456 1412
p 2 0 901 19 30069 1397
p 2 0 908 12 30853 1410
p 2 0 909 11 30392 1412
p 2 0 910 10 30437 1416
p 2 0 906 14 31476 1423
p 2 0 907 13 29950 1404
p 2 0 909 11 30207 1401
p 2 0 911 9 31192 1411
p 2 0 905 15 30349 1396
p 2 0 909 11 30873 1406
p 2 0 907 13 30730 1411
p 2 0 911 9 31282 1422
p 2 0 904 16 30666 1400
p 2 0 910 10 30482 1390
p 2 0 906 14 30971 1410
p 2 0 911 9 31287 1423
p 2 0 906 14 31179 1432
p 2 46 864 10 37349 1703
p 2 36 866 18 38955 1651
p 2 33 877 10 39540 1615
p 2 32 877 11 39736 1611
p 2 36 872 12 39861 1618
p 2 34 877 9 39176 1606
p 2 37 874 9 39335 1622
p 2 30 883 7 38626 1606
p 2 0 875 45 25769 1341
p 2 0 833 87 25288 1269
p 2 0 803 117 25689 1231
p 2 0 800 120 25072 1237
p 2 0 784 136 25537 1215
p 2 0 793 127 25404 1212
p 2 0 805 115 25189 1246
p 2 0 784 136 25156 1198
p 2 0 793 127 25579 1212
p 2 0 814 106 25423 1241
p 2 0 778 142 25193 1202
p 2 0 783 137 25682 1207
p 2 0 788 132 25535 1213
p 2 0 770 150 25379 1198
p 2 0 780 140 26025 1201
p 2 0 765 155 25197 1183
p 2 0 768 152 25453 1192
p 2 0 770 150 25745 1201
p 2 0 771 149 25525 1204
p 2 0 760 160 25754 1198
p 2 0 770 150 25508 1199
p 2 0 749 171 25404 1176
p 2 0 762 158 25781 1204
p 2 0 763 157 26019 1205
p 2 0 756 164 25695 1193
p 2 0 760 160 25675 1186
p 2 0 760 160 25943 1204
p 2 0 761 159 25775 1195
