# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 230 690 4969 452
p 2 0 178 742 512 292
p 2 12 204 704 7390 580
p 2 0 169 751 497 297
p 2 7 228 685 7523 588
p 2 0 150 770 545 286
p 2 29 217 674 7459 653
p 2 0 130 790 480 272
p 2 2 209 709 5935 537
p 2 0 205 715 546 325
p 2 4 187 729 6562 514
p 2 0 131 789 479 273
p 2 0 68 852 247 204
p 2 0 85 835 277 216
p 2 0 66 854 237 199
p 2 0 67 853 238 195
p 2 0 72 848 271 204
p 2 0 58 862 224 188
p 2 0 46 874 211 177
p 2 0 69 851 249 200
p 2 0 74 846 227 201
p 2 0 39 881 199 173
p 2 0 60 860 243 194
p 2 0 88 832 235 208
p 2 0 58 862 223 189
p 2 0 86 834 240 207
p 2 0 43 877 200 176
p 2 0 52 868 206 183
p 2 0 84 836 254 209
p 2 0 76 844 221 202
p 2 0 57 863 212 185
p 2 0 106 814 251 222
p 2 0 61 859 228 192
p 2 0 65 855 208 188
p 2 0 43 877 208 176
p 2 0 105 815 230 218
p 2 0 46 874 187 176
p 2 0 100 820 254 220
p 2 0 92 828 236 213
p 2 0 33 887 177 165
p 2 0 51 869 198 179
p 2 0 58 862 273 188
p 2 0 84 836 225 201
p 2 0 41 879 197 175
p 2 0 55 865 244 185
p 2 0 37 883 180 167
p 2 0 39 881 193 174
p 2 0 42 878 232 175
p 2 0 53 867 199 178
p 2 0 45 875 204 180
p 2 0 65 855 239 193
p 2 0 45 875 194 177
p 2 0 40 880 183 170
p 2 0 50 870 253 182
p 2 0 52 868 189 179
p 2 0 36 884 185 170
p 2 0 63 857 264 192
p 2 0 34 886 183 166
p 2 0 27 893 170 162
p 2 0 98 822 225 213
p 2 0 71 849 214 195
p 2 0 49 871 197 181
p 2 0 47 873 190 175
p 2 0 35 885 174 168
p 2 0 30 890 174 163
p 2 0 45 875 187 177
p 2 0 34 886 173 168
p 2 0 58 862 195 183
p 2 0 42 878 556 178
p 2 0 37 883 190 169
p 2 0 113 807 687 230
p 2 0 65 855 248 197
p 2 0 44 876 181 173
p 2 0 38 882 524 176
p 2 0 46 874 218 179
p 2 0 109 811 754 234
p 2 0 201 719 365 305
p 2 104 816 0 16130 2164
p 2 81 839 0 19147 2201
p 2 77 843 0 21046 2167
p 2 94 826 0 21230 2158
p 2 83 836 1 22439 2171
p 2 103 817 0 22970 2185
p 2 100 819 1 23724 2174
p 2 105 815 0 24262 2164
p 2 92 828 0 24184 2204
p 2 108 812 0 24591 2186
p 2 124 796 0 25549 2251
p 2 132 788 0 24804 2246
p 2 130 790 0 24680 2256
p 2 162 758 0 25059 2277
p 2 159 761 0 23977 2284
p 2 160 760 0 24329 2256
p 2 161 759 0 23178 2270
p 2 194 726 0 23201 2290
p 2 0 864 56 13625 1197
p 2 0 873 47 13183 1154
p 2 0 858 62 13609 1122
p 2 0 851 69 12992 1076
p 2 0 853 67 13470 1104
p 2 0 846 74 13166 1086
p 2 0 852 68 13224 1108
p 2 0 830 90 13266 1078
p 2 0 826 94 13551 1079
p 2 0 824 96 13310 1067
p 2 0 851 69 13013 1077
p 2 0 829 91 13163 1070
p 2 0 814 106 13277 1070
p 2 0 828 92 13257 1071
p 2 0 821 99 12896 1056
p 2 0 837 83 13201 1077
p 2 0 788 132 13165 1036
p 2 0 817 103 12941 1066
p 2 0 847 73 12820 1076
p 2 0 795 125 12950 1046
p 2 0 779 141 13051 1032
p 2 0 803 117 12958 1034
p 2 0 800 120 12962 1044
p 2 0 815 105 12986 1060
p 2 0 807 113 13072 1038
p 2 0 837 83 12855 1054
p 2 0 831 89 12773 1066
p 2 0 800 120 12863 1040
p 2 0 787 133 12786 1031
p 2 0 802 118 12782 1031
p 2 0 804 116 12740 1041
p 2 0 825 95 12658 1045
p 2 0 783 137 12902 1032
p 2 0 824 96 12662 1054
p 2 0 816 104 12512 1045
p 2 0 818 102 13034 1045
p 2 0 828 92 12624 1068
p 2 0 812 108 12872 1049
p 2 0 773 147 12783 1003
p 2 0 806 114 12758 1053
p 2 0 830 90 12987 1055
p 2 0 814 106 12994 1045
p 2 0 813 107 12960 1048
p 2 0 817 103 12864 1053
p 2 0 825 95 12924 1055
p 2 0 827 93 13042 1056
p 2 0 810 110 12681 1044
p 2 0 820 100 12947 1073
p 2 0 816 104 12964 1046
p 2 0 841 79 12983 1071
p 2 0 831 89 12879 1076
p 2 0 805 115 12752 1050
p 2 0 824 96 12778 1068
p 2 0 804 116 12833 1066
p 2 0 810 110 12599 1047
p 2 0 827 93 12665 1064
p 2 0 823 97 12714 1061
p 2 0 833 87 12667 1067
p 2 0 819 101 12728 1037
p 2 0 823 97 12682 1049
p 2 0 815 105 12765 1041
p 2 0 824 96 12825 1062
p 2 0 815 105 12605 1036
p 2 0 827 93 12782 1077
p 2 0 827 93 12903 1074
p 2 0 805 115 12836 1052
p 2 0 821 99 12760 1064
p 2 0 814 106 12674 1053
p 2 0 818 102 12599 1054
p 2 0 816 104 12829 1060
p 2 0 806 114 12409 1056
p 2 0 837 83 12601 1069
p 2 0 821 99 12499 1070
p 2 0 818 102 12766 1080
p 2 0 831 89 12494 1057
p 2 0 818 102 12629 1060
p 2 0 815 105 12460 1044
p 2 0 823 97 12839 1076
p 2 0 795 125 12459 1015
p 2 0 835 85 12846 1072
p 2 0 817 103 12515 1057
p 2 0 826 94 12868 1082
p 2 0 837 83 12410 1064
p 2 0 806 114 12738 1055
p 2 0 805 115 12628 1045
i 2 920 0 0 35888 3929
p 2 0 898 22 11639 1349
p 2 0 870 50 13343 1327
p 2 24 841 55 22324 1590
p 2 0 876 44 12912 1322
p 2 0 851 69 13407 1310
p 2 8 858 54 20743 1445
p 2 0 867 53 13489 1322
p 2 0 863 57 13548 1329
p 2 4 871 45 18098 1414
p 2 0 865 55 13316 1331
p 2 0 883 37 13747 1340
p 2 7 875 38 18855 1450
p 2 0 873 47 13542 1334
p 2 0 869 51 14003 1337
p 2 0 851 69 13499 1311
p 2 0 856 64 14033 1325
p 2 0 856 64 13936 1313
p 2 0 862 58 13678 1302
p 2 0 876 44 13710 1325
p 2 0 871 49 13989 1323
p 2 0 864 56 14142 1332
p 2 0 850 70 13816 1315
p 2 0 868 52 13626 1322
p 2 0 871 49 14199 1332
p 2 0 891 29 13961 1348
p 2 1 867 52 14191 1333
p 2 0 879 41 14043 1329
p 2 0 886 34 14646 1336
p 2 0 866 54 14018 1315
p 2 0 861 59 14164 1318
p 2 0 864 56 14275 1312
p 2 0 853 67 14083 1304
p 2 0 874 46 14217 1340
p 2 0 875 45 14228 1337
p 2 0 846 74 13831 1314
p 2 0 862 58 13934 1331
p 2 0 870 50 14088 1329
p 2 0 892 28 13786 1350
p 2 0 871 49 13863 1319
p 2 0 887 33 13865 1340
p 2 0 866 54 14036 1342
p 2 34 885 1 20227 1927
p 2 37 881 2 22430 1972
p 2 40 878 2 23533 1966
p 2 31 888 1 23865 1934
p 2 34 883 3 23848 1917
p 2 32 887 1 23944 1924
p 2 36 883 1 25286 1918
p 2 34 886 0 24058 1922
p 2 35 885 0 25190 1922
p 2 31 887 2 25294 1931
p 2 40 879 1 24679 1914
p 2 36 883 1 24821 1881
p 2 41 877 2 24744 1893
p 2 53 867 0 24730 1954
p 2 74 845 1 24782 1981
p 2 91 829 0 24255 2045
p 2 122 797 1 23605 2070
p 2 148 770 2 23291 2137
p 2 0 830 90 14537 1201
p 2 0 856 64 14213 1173
p 2 0 787 133 14186 1129
p 2 0 838 82 14289 1147
p 2 0 792 128 14114 1093
p 2 0 826 94 14148 1121
p 2 0 818 102 14342 1122
p 2 0 805 115 14385 1111
p 2 0 775 145 14172 1084
p 2 0 808 112 14037 1083
p 2 0 774 146 14118 1079
p 2 0 804 116 14305 1090
p 2 0 781 139 14222 1084
p 2 0 788 132 14030 1090
p 2 0 809 111 14260 1116
p 2 0 771 149 13969 1060
p 2 0 797 123 13970 1078
p 2 0 783 137 13944 1072
p 2 0 764 156 13775 1056
p 2 0 774 146 14028 1070
p 2 0 764 156 14040 1080
p 2 0 782 138 14057 1074
p 2 0 762 158 14247 1065
p 2 0 769 151 14122 1072
p 2 0 774 146 14087 1059
p 2 0 776 144 13753 1071
p 2 0 803 117 14454 1096
p 2 0 774 146 14000 1055
p 2 0 758 162 14064 1059
p 2 0 753 167 14093 1058
p 2 0 763 157 13869 1067
p 2 0 755 165 14043 1049
p 2 0 777 143 14066 1080
p 2 0 762 158 14029 1031
p 2 0 753 167 13941 1060
p 2 0 787 133 14081 1065
p 2 0 762 158 14097 1050
p 2 0 777 143 13987 1071
p 2 0 768 152 13961 1058
p 2 0 798 122 14265 1096
p 2 0 798 122 14332 1098
p 2 0 768 152 14115 1067
p 2 0 800 120 14014 1095
p 2 0 788 132 14340 1088
p 2 0 766 154 14052 1064
p 2 0 763 157 13848 1045
p 2 0 773 147 14117 1078
p 2 0 753 167 13880 1064
p 2 0 768 152 13739 1065
p 2 0 778 142 14034 1082
p 2 0 771 149 13861 1076
p 2 0 772 148 13876 1055
p 2 0 795 125 13714 1086
p 2 0 772 148 13895 1055
p 2 0 777 143 13931 1076
p 2 0 766 154 13850 1029
p 2 0 769 151 13693 1061
p 2 0 776 144 13822 1058
p 2 0 766 154 13805 1071
p 2 0 741 179 13747 1031
p 2 0 763 157 13639 1059
p 2 0 748 172 13873 1049
p 2 0 787 133 13727 1098
p 2 0 744 176 13802 1017
p 2 0 760 160 13594 1063
p 2 0 766 154 13681 1045
p 2 0 757 163 13708 1058
p 2 0 748 172 13771 1032
p 2 0 762 158 13740 1074
p 2 0 768 152 13615 1050
p 2 0 784 136 13937 1076
i 2 920 0 0 29155 3703
p 2 0 312 608 473 412
p 2 0 335 585 483 432
p 2 1 703 216 15953 1278
p 2 0 548 372 1255 670
p 2 0 307 613 627 423
p 2 0 790 130 14478 1276
p 2 0 487 433 1247 627
p 2 0 458 462 857 545
p 2 0 697 223 13989 1157
p 2 0 557 363 1391 675
p 2 0 255 665 614 384
p 2 0 661 259 13085 1096
p 2 0 404 516 1159 544
p 2 0 447 473 811 520
p 2 0 691 229 13432 1142
p 2 0 506 414 1350 642
p 2 0 287 633 693 407
p 2 0 719 201 12349 1095
p 2 0 420 500 1152 550
p 2 0 363 557 791 462
p 2 0 616 304 12893 1026
p 2 0 457 463 1327 591
p 2 0 199 721 545 327
p 2 0 157 763 420 285
p 2 0 192 728 455 315
p 2 0 126 794 346 250
p 2 0 100 820 306 228
p 2 0 143 777 347 264
p 2 0 114 806 341 241
p 2 0 145 775 332 266
p 2 0 101 819 320 229
p 2 0 103 817 323 233
p 2 0 187 733 369 286
p 2 0 108 812 312 236
p 2 0 134 786 350 256
p 2 0 126 794 328 250
p 2 0 87 833 270 216
p 2 0 89 831 292 220
p 2 0 99 821 274 226
p 2 0 98 822 273 226
p 2 0 112 808 330 237
p 2 0 132 788 316 252
p 2 0 90 830 264 219
p 2 0 99 821 288 227
p 2 0 108 812 288 233
p 2 0 96 824 274 223
p 2 0 91 829 275 218
p 2 0 128 792 309 248
p 2 0 80 840 252 209
p 2 0 116 804 305 242
p 2 0 93 827 267 221
p 2 0 96 824 266 225
p 2 0 93 827 271 222
p 2 0 108 812 272 231
p 2 0 82 838 241 209
p 2 0 97 823 276 229
p 2 0 86 834 243 214
p 2 0 79 841 238 210
p 2 0 80 840 250 210
p 2 0 106 814 268 231
p 2 0 77 843 219 202
p 2 0 87 833 244 214
p 2 0 95 825 245 218
p 2 0 59 861 211 191
p 2 0 78 842 241 206
p 2 0 90 830 249 218
p 2 0 66 854 218 195
p 2 0 161 759 303 267
p 2 0 76 844 219 202
p 2 0 101 819 249 221
p 2 0 109 811 263 234
p 2 71 197 652 11029 818
p 2 0 206 714 548 331
p 2 59 207 654 14136 877
p 2 0 190 730 592 322
p 2 7 277 636 11336 622
p 2 0 196 724 611 322
p 2 0 97 823 289 228
p 2 0 93 827 274 224
p 2 0 120 800 317 245
p 2 0 106 814 286 233
p 2 0 72 848 225 201
p 2 0 73 847 225 202
p 2 0 57 863 202 188
p 2 0 61 859 209 192
p 2 0 72 848 227 202
p 2 0 63 857 215 194
p 2 0 63 857 204 192
p 2 0 82 838 244 212
p 2 0 50 870 199 182
p 2 0 63 857 211 193
p 2 0 81 839 229 208
p 2 0 77 843 226 203
p 2 0 64 856 215 195
p 2 0 74 846 229 202
p 2 0 65 855 217 196
p 2 0 74 846 227 202
p 2 0 94 826 239 216
p 2 0 80 840 224 206
p 2 0 70 850 224 199
p 2 0 71 849 222 199
p 2 0 55 865 200 184
p 2 0 52 868 201 184
p 2 0 74 846 228 204
p 2 0 66 854 213 194
p 2 0 58 862 211 190
p 2 0 79 841 235 206
p 2 0 71 849 227 201
p 2 0 67 853 210 196
p 2 0 94 826 248 220
p 2 0 89 831 234 213
p 2 0 151 769 302 263
i 2 920 0 0 30423 3447
p 2 0 479 441 661 561
p 2 0 375 545 485 452
p 2 0 274 646 377 364
p 2 0 283 637 409 382
p 2 0 214 706 323 314
p 2 0 254 666 3968 413
p 2 0 179 741 426 294
p 2 0 248 672 3454 410
p 2 0 159 761 427 282
p 2 0 247 673 4178 424
p 2 0 149 771 437 272
p 2 0 166 754 4271 363
p 2 0 116 804 423 251
p 2 1 146 773 3540 340
p 2 0 112 808 397 244
p 2 0 153 767 3965 342
p 2 0 182 738 444 295
p 2 0 203 717 5464 423
p 2 0 147 773 485 277
p 2 1 205 714 5364 413
p 2 0 91 829 433 228
p 2 1 226 693 5119 428
p 2 0 92 828 416 230
p 2 2 127 791 6011 404
p 2 0 104 816 427 243
p 2 0 117 803 4017 324
p 2 0 131 789 418 259
p 2 0 123 797 4067 325
p 2 0 165 755 446 284
p 2 1 109 810 3770 326
p 2 0 110 810 426 241
p 2 0 148 772 4142 355
p 2 0 133 787 449 264
p 2 0 111 809 4527 350
p 2 0 106 814 432 244
p 2 2 116 802 4562 346
p 2 0 92 828 380 226
p 2 0 151 769 4492 356
p 2 0 107 813 401 243
p 2 1 103 816 5123 338
p 2 0 82 838 372 223
p 2 0 107 813 3492 294
p 2 0 177 743 475 287
p 2 0 140 780 3200 310
p 2 0 229 691 466 321
p 2 0 113 807 3618 304
p 2 0 136 784 413 262
p 2 0 129 791 3412 311
p 2 0 84 836 369 220
p 2 0 86 834 284 212
p 2 0 83 837 245 206
p 2 0 78 842 238 202
p 2 0 113 807 273 225
p 2 0 95 825 245 217
p 2 0 31 889 187 164
p 2 0 129 791 252 233
p 2 0 158 762 280 254
p 2 0 37 883 199 169
p 2 0 40 880 204 175
p 2 0 105 815 250 219
p 2 0 32 888 192 167
p 2 0 40 880 193 171
p 2 0 28 892 176 162
p 2 0 55 865 205 181
p 2 0 79 841 223 198
p 2 0 86 834 238 206
p 2 0 106 814 229 213
p 2 0 73 847 211 195
p 2 0 87 833 222 206
p 2 0 101 819 223 212
p 2 0 54 866 210 187
p 2 0 97 823 218 209
p 2 0 23 897 170 158
p 2 0 45 875 188 177
p 2 0 63 857 192 185
p 2 0 29 891 171 163
p 2 0 47 873 184 176
p 2 0 33 887 181 167
p 2 0 25 895 168 160
p 2 0 111 809 230 217
p 2 0 28 892 169 161
p 2 0 30 890 166 162
p 2 0 23 897 163 157
p 2 0 23 897 170 159
p 2 0 152 768 253 243
p 2 0 53 867 185 180
p 2 0 21 899 158 156
p 2 0 97 823 219 211
p 2 0 64 856 190 184
p 2 0 20 900 156 153
p 2 0 33 887 178 167
p 2 0 66 854 195 187
p 2 0 20 900 158 155
p 2 0 21 899 161 155
p 2 0 95 825 216 204
p 2 0 39 881 170 166
p 2 0 11 909 151 147
p 2 0 38 882 175 168
p 2 0 18 902 160 153
p 2 0 94 826 257 221
i 2 920 0 0 55417 4080
p 2 0 875 45 14585 1201
p 2 0 880 40 16720 1214
p 2 0 876 44 16285 1204
p 2 0 891 29 16279 1208
p 2 0 883 37 16831 1222
p 2 0 894 26 16653 1226
p 2 0 885 35 17295 1235
p 2 0 889 31 16735 1219
p 2 0 887 33 16604 1228
p 2 0 895 25 16888 1220
p 2 1 888 31 17315 1225
p 2 0 896 24 16651 1221
p 2 0 887 33 17065 1215
p 2 0 888 32 17153 1216
p 2 0 876 44 16773 1215
p 2 0 886 34 17234 1229
p 2 0 882 38 17089 1228
p 2 0 895 25 17191 1230
p 2 0 891 29 17501 1216
p 2 0 900 20 17030 1219
p 2 0 890 30 17320 1216
p 2 0 899 21 17685 1221
p 2 0 893 27 17689 1213
p 2 0 899 21 18006 1224
p 2 0 888 32 18114 1208
p 2 0 894 26 17710 1220
p 2 0 886 34 17895 1219
p 2 0 894 26 17971 1232
p 2 0 884 36 17732 1221
p 2 1 893 26 18325 1239
p 2 0 882 38 17979 1207
p 2 0 891 29 17545 1214
p 2 0 884 36 18027 1205
p 2 0 895 25 18265 1192
p 2 0 890 30 17714 1184
p 2 0 893 27 18022 1200
p 2 0 891 29 18069 1200
p 2 0 887 33 17928 1196
p 2 0 894 26 18364 1217
p 2 0 887 33 18006 1206
p 2 0 886 34 18239 1210
p 2 0 890 30 18553 1210
p 2 0 887 33 17990 1199
p 2 0 894 26 18066 1203
p 2 0 882 38 18300 1197
p 2 0 892 28 17915 1198
p 2 0 892 28 17962 1214
p 2 0 896 24 18023 1203
p 2 0 887 33 17974 1199
p 2 0 894 26 18106 1216
p 2 0 883 37 17806 1203
p 2 0 888 32 18191 1208
p 2 0 880 40 18754 1207
p 2 0 885 35 18171 1200
p 2 0 885 35 17841 1181
p 2 0 892 28 18049 1183
p 2 0 887 33 18532 1188
p 2 0 887 33 18215 1186
p 2 0 880 40 18206 1178
p 2 0 885 35 18201 1192
p 2 1 874 45 18130 1196
p 2 0 887 33 18269 1205
p 2 0 882 38 18319 1200
p 2 0 889 31 18463 1201
p 2 0 889 31 18600 1218
p 2 0 885 35 17902 1195
p 2 0 888 32 17745 1199
p 2 0 892 28 18544 1200
p 2 0 890 30 18269 1189
p 2 0 898 22 18394 1186
p 2 0 882 38 18308 1181
p 2 0 895 25 18157 1185
p 2 0 878 42 18297 1176
p 2 0 888 32 18229 1189
p 2 0 876 44 18529 1171
p 2 0 882 38 18734 1193
p 2 1 881 38 18365 1171
p 2 0 892 28 18155 1179
p 2 0 888 32 18252 1189
p 2 0 893 27 18202 1187
p 2 0 892 28 17945 1195
p 2 0 893 27 18119 1190
p 2 0 881 39 18424 1188
p 2 0 884 36 18094 1196
p 2 0 884 36 18578 1189
p 2 0 889 31 18562 1198
p 2 0 882 38 18911 1184
p 2 0 892 28 18747 1187
p 2 1 878 41 18150 1156
p 2 0 893 27 17724 1174
p 2 0 885 35 18523 1181
p 2 0 890 30 18272 1184
p 2 0 890 30 18197 1182
p 2 0 892 28 18463 1183
p 2 0 880 40 18266 1178
p 2 0 890 30 18151 1179
p 2 0 873 47 18683 1194
p 2 0 888 32 18453 1184
p 2 0 882 38 18669 1183
p 2 0 893 27 18424 1189
p 2 0 878 42 17905 1152
p 2 1 894 25 17748 1183
p 2 0 883 37 18170 1148
p 2 0 897 23 17506 1186
p 2 1 878 41 17851 1154
p 2 0 890 30 17674 1173
p 2 0 878 42 17394 1185
p 2 128 792 0 21609 1785
p 2 115 805 0 22452 1906
p 2 105 815 0 22069 1838
p 2 95 825 0 23117 1953
p 2 85 835 0 21813 1858
p 2 85 835 0 22470 1917
p 2 86 834 0 22859 1893
p 2 88 832 0 22864 1943
p 2 70 850 0 22882 1901
p 2 80 840 0 23073 1929
p 2 68 852 0 23050 1875
p 2 68 852 0 23279 1897
p 2 58 862 0 23253 1862
p 2 60 860 0 23374 1872
p 2 60 860 0 23317 1864
p 2 66 854 0 23240 1860
p 2 59 861 0 22882 1865
p 2 62 858 0 22718 1875
p 2 56 864 0 22677 1855
p 2 67 853 0 21951 1878
p 2 61 859 0 21504 1872
p 2 74 846 0 21210 1926
p 2 62 858 0 20340 1915
p 2 80 840 0 20051 1947
p 2 69 851 0 19503 1933
p 2 75 845 0 18095 1969
p 2 66 854 0 17440 1963
p 2 87 833 0 15854 2062
p 2 99 821 0 14991 2179
p 2 90 830 0 12866 2156
p 2 0 773 147 1996 951
p 2 0 597 323 1118 710
p 2 0 520 400 945 628
p 2 0 503 417 913 604
p 2 0 463 457 876 571
p 2 0 449 471 850 553
p 2 0 422 498 843 533
p 2 0 371 549 649 473
p 2 0 325 595 631 433
p 2 0 323 597 590 424
p 2 0 261 659 497 372
p 2 0 320 600 578 418
p 2 0 242 678 484 357
p 2 0 226 694 433 335
p 2 0 204 716 443 321
p 2 0 175 745 401 299
p 2 0 169 751 381 288
p 2 0 204 716 435 318
p 2 0 183 737 374 297
p 2 0 144 776 327 262
p 2 0 159 761 368 280
p 2 0 160 760 337 275
p 2 0 111 809 289 237
p 2 0 121 799 326 247
p 2 0 132 788 325 255
p 2 0 71 849 241 204
p 2 0 93 827 295 224
p 2 0 81 839 266 213
p 2 0 52 868 207 184
p 2 0 96 824 281 223
p 2 0 136 784 296 249
p 2 0 62 858 237 195
p 2 0 92 828 274 220
p 2 0 89 831 262 216
p 2 0 74 846 240 202
p 2 0 77 843 263 207
p 2 0 62 858 226 194
p 2 0 52 868 215 184
p 2 0 45 875 210 178
p 2 0 71 849 227 199
p 2 0 42 878 197 177
p 2 0 67 853 232 197
p 2 0 57 863 214 190
p 2 0 33 887 183 168
p 2 0 32 888 178 164
p 2 0 39 881 191 173
p 2 0 57 863 219 185
p 2 18 472 430 16262 1260
p 2 0 374 546 1133 548
p 2 0 217 703 542 354
p 2 11 477 432 14067 1136
p 2 0 360 560 1006 502
p 2 0 270 650 658 405
p 2 0 477 443 11812 972
p 2 0 351 569 1016 496
p 2 0 231 689 540 360
p 2 0 455 465 10417 911
p 2 0 363 557 1033 499
p 2 0 231 689 577 355
p 2 0 471 449 10104 901
p 2 0 365 555 1031 500
p 2 0 217 703 527 340
p 2 0 454 466 11261 896
p 2 0 320 600 930 458
p 2 0 185 735 473 308
p 2 0 227 693 1475 376
p 2 0 164 756 401 289
p 2 0 162 758 395 284
p 2 0 195 725 1489 342
p 2 0 153 767 402 281
p 2 0 98 822 310 229
p 2 0 176 744 1246 321
