# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 62 858 290 196
p 2 0 49 871 241 182
p 2 0 69 851 306 204
p 2 0 62 858 279 195
p 2 0 67 853 286 198
p 2 0 73 847 304 206
p 2 0 58 862 547 196
p 2 0 52 868 265 186
p 2 0 69 851 302 203
p 2 0 80 840 584 214
p 2 0 78 842 317 210
p 2 0 69 851 281 201
p 2 0 56 864 644 197
p 2 0 58 862 270 191
p 2 0 68 852 286 200
p 2 0 75 845 681 215
p 2 0 47 873 247 182
p 2 0 64 856 266 195
p 2 0 51 869 615 192
p 2 0 53 867 244 186
p 2 0 43 877 213 175
p 2 0 50 870 537 189
p 2 0 42 878 220 176
p 2 0 34 886 206 168
p 2 38 192 690 15018 801
p 2 0 137 783 546 276
p 2 0 110 810 389 244
p 2 10 196 714 12774 617
p 2 0 153 767 665 300
p 2 0 93 827 336 225
p 2 13 195 712 12508 607
p 2 0 154 766 612 299
p 2 0 118 802 425 252
p 2 8 194 718 12811 580
p 2 0 171 749 743 322
p 2 0 97 823 369 231
p 2 0 93 827 459 228
p 2 0 81 839 323 212
p 2 0 67 853 286 201
p 2 0 71 849 383 207
p 2 0 69 851 286 202
p 2 0 77 843 324 212
p 2 0 64 856 402 199
p 2 0 60 860 267 193
p 2 0 70 850 281 202
p 2 0 70 850 376 203
p 2 0 81 839 298 211
p 2 0 66 854 281 198
p 2 0 55 865 356 188
p 2 0 43 877 235 177
p 2 0 63 857 263 196
p 2 0 68 852 369 203
p 2 0 147 773 497 278
p 2 0 66 854 283 200
p 2 0 70 850 384 204
p 2 0 76 844 286 207
p 2 0 61 859 254 192
p 2 0 67 853 375 200
p 2 0 60 860 261 190
p 2 0 43 877 230 176
p 2 0 59 861 363 196
p 2 0 62 858 232 188
p 2 0 47 873 222 178
p 2 0 56 864 336 190
p 2 0 41 879 211 173
p 2 0 36 884 202 169
p 2 0 41 879 327 176
p 2 0 30 890 193 164
p 2 0 32 888 190 168
p 2 0 34 886 289 169
p 2 0 49 871 231 184
p 2 0 34 886 199 166
p 2 0 36 884 314 173
p 2 0 38 882 195 171
p 2 0 20 900 174 155
p 2 0 33 887 299 170
p 2 0 30 890 183 164
p 2 0 30 890 182 164
p 2 0 34 886 298 169
p 2 0 41 879 195 172
p 2 0 30 890 183 163
p 2 0 35 885 265 169
p 2 0 34 886 196 169
p 2 0 37 883 203 171
p 2 0 38 882 310 175
p 2 0 39 881 216 174
p 2 0 27 893 174 161
p 2 0 36 884 294 171
p 2 0 39 881 204 173
p 2 0 19 901 162 155
p 2 0 27 893 283 163
p 2 0 26 894 182 161
p 2 0 29 891 189 163
p 2 17 188 715 13605 615
p 2 0 155 765 679 300
p 2 0 86 834 360 222
p 2 4 198 718 9953 497
p 2 0 153 767 634 293
p 2 0 93 827 386 227
p 2 1 201 718 10261 478
p 2 0 161 759 716 306
p 2 0 120 800 431 255
p 2 0 85 835 358 220
p 2 0 87 833 335 221
p 2 0 94 826 360 227
p 2 0 71 849 873 215
p 2 0 67 853 314 202
p 2 0 57 863 255 190
p 2 0 67 853 967 209
p 2 0 68 852 298 200
p 2 0 52 868 237 184
p 2 0 54 866 236 186
p 2 0 51 869 243 183
p 2 0 69 851 1010 210
p 2 0 48 872 251 183
p 2 0 39 881 222 172
p 2 0 50 870 241 182
p 2 0 60 860 825 201
p 2 0 32 888 214 168
p 2 0 30 890 188 162
p 2 2 135 783 9352 405
p 2 0 110 810 513 251
p 2 0 87 833 351 221
p 2 0 140 780 8008 367
p 2 0 100 820 479 236
p 2 0 70 850 299 202
p 2 0 136 784 8327 354
p 2 0 110 810 502 248
p 2 0 63 857 280 195
p 2 0 59 861 842 200
p 2 0 66 854 298 199
p 2 0 66 854 297 199
p 2 0 73 847 919 214
p 2 0 50 870 254 184
p 2 0 74 846 285 204
p 2 0 75 845 820 213
p 2 0 58 862 273 194
p 2 0 75 845 296 207
p 2 0 79 841 886 218
p 2 0 61 859 284 194
p 2 0 64 856 269 196
p 2 0 78 842 820 216
p 2 0 112 808 407 240
p 2 0 120 800 405 249
i 2 920 0 0 46179 4027
p 2 0 367 553 559 469
p 2 0 301 619 444 410
p 2 0 173 747 312 295
p 2 0 166 754 294 284
p 2 0 113 807 254 240
p 2 0 103 817 237 227
p 2 0 77 843 217 206
p 2 0 104 816 236 225
p 2 0 90 830 226 217
p 2 0 81 839 207 201
p 2 0 86 834 221 208
p 2 0 61 859 199 191
p 2 0 67 853 194 190
p 2 0 35 885 172 166
p 2 0 62 858 191 186
p 2 0 31 889 171 164
p 2 0 42 878 180 173
p 2 0 64 856 195 185
p 2 0 90 830 1221 235
p 2 0 85 835 261 206
p 2 0 44 876 195 176
p 2 0 31 889 176 166
p 2 0 73 847 214 195
p 2 0 81 839 218 201
p 2 0 87 833 909 223
p 2 0 87 833 262 204
p 2 0 81 839 222 202
p 2 0 54 866 936 200
p 2 0 49 871 229 182
p 2 0 38 882 186 169
p 2 0 15 905 154 149
p 2 0 89 831 213 205
p 2 0 14 906 154 150
p 2 0 71 849 197 189
p 2 0 31 889 175 165
p 2 0 20 900 161 153
p 2 0 29 891 169 163
p 2 0 21 899 163 156
p 2 0 32 888 185 166
p 2 0 70 850 914 216
p 2 0 47 873 220 179
p 2 0 65 855 206 186
p 2 0 42 878 955 192
p 2 0 60 860 259 193
p 2 0 30 890 189 164
p 2 0 42 878 847 188
p 2 0 59 861 220 187
p 2 0 24 896 163 157
p 2 0 36 884 902 184
p 2 0 68 852 247 195
p 2 0 20 900 172 155
p 2 0 83 837 1146 229
p 2 0 36 884 220 171
p 2 0 29 891 181 163
p 2 0 63 857 1154 219
p 2 0 39 881 219 174
p 2 0 55 865 213 187
p 2 0 90 830 910 221
p 2 0 53 867 233 183
p 2 0 56 864 214 188
p 2 0 46 874 937 195
p 2 0 37 883 224 170
p 2 0 61 859 199 185
p 2 0 41 879 869 190
p 2 0 33 887 215 169
p 2 0 29 891 187 163
p 2 0 36 884 951 183
p 2 0 74 846 254 196
p 2 0 25 895 177 160
p 2 0 80 840 871 211
p 2 0 39 881 216 172
p 2 0 44 876 192 177
p 2 0 60 860 921 204
p 2 0 63 857 227 185
p 2 0 36 884 183 169
p 2 0 50 870 851 196
p 2 0 41 879 206 173
p 2 0 59 861 202 184
p 2 0 42 878 935 190
p 2 0 39 881 226 173
p 2 0 29 891 190 166
p 2 0 42 878 901 191
p 2 0 30 890 206 167
p 2 0 36 884 183 169
p 2 0 79 841 973 215
p 2 0 30 890 210 165
p 2 0 41 879 197 174
p 2 0 44 876 847 189
p 2 0 62 858 244 194
p 2 0 60 860 196 182
p 2 0 45 875 915 190
p 2 0 35 885 208 168
p 2 0 32 888 185 167
p 2 0 43 877 883 189
p 2 0 35 885 230 170
p 2 0 71 849 213 193
p 2 0 44 876 953 190
p 2 0 28 892 199 163
p 2 0 55 865 193 179
p 2 0 38 882 838 183
p 2 0 30 890 210 164
p 2 0 29 891 177 163
p 2 0 69 851 934 207
p 2 0 80 840 259 200
p 2 0 23 897 179 158
p 2 0 76 844 1200 224
p 2 0 32 888 219 169
p 2 0 65 855 200 187
p 2 0 30 890 882 180
p 2 0 40 880 215 172
p 2 0 19 901 169 153
p 2 0 72 848 904 205
p 2 0 32 888 220 167
p 2 0 64 856 205 185
p 2 0 33 887 846 180
p 2 0 67 853 247 191
p 2 0 47 873 183 174
p 2 0 50 870 928 197
p 2 0 32 888 214 166
p 2 0 63 857 205 185
p 2 0 19 901 173 156
p 2 0 62 858 206 186
p 2 0 28 892 166 161
p 2 0 16 904 157 152
p 2 0 19 901 167 154
p 2 0 22 898 163 156
p 2 0 15 905 153 149
p 2 0 51 869 179 174
p 2 0 28 892 167 161
p 2 0 42 878 178 169
p 2 0 23 897 169 158
p 2 0 45 875 181 171
p 2 0 13 907 154 148
p 2 0 21 899 158 154
p 2 0 12 908 151 148
p 2 0 42 878 170 167
p 2 0 52 868 181 177
p 2 0 28 892 163 160
p 2 0 17 903 153 151
p 2 0 13 907 160 148
p 2 0 53 867 183 176
p 2 0 41 879 859 190
p 2 0 35 885 216 171
p 2 0 22 898 160 156
p 2 0 33 887 944 182
p 2 0 35 885 217 169
p 2 0 29 891 182 164
p 2 0 41 879 839 187
p 2 0 34 886 207 168
p 2 0 30 890 178 163
p 2 0 38 882 901 186
p 2 0 32 888 225 168
p 2 0 26 894 176 160
p 2 0 37 883 1102 193
p 2 0 32 888 215 167
p 2 0 29 891 184 164
p 2 0 30 890 884 180
p 2 0 20 900 208 157
p 2 0 30 890 171 163
p 2 0 40 880 953 189
p 2 0 40 880 224 173
p 2 0 23 897 171 158
p 2 0 33 887 1071 189
p 2 0 32 888 217 168
p 2 0 28 892 172 161
p 2 0 34 886 907 185
p 2 0 70 850 244 194
p 2 0 28 892 178 162
p 2 0 34 886 956 183
p 2 0 35 885 222 170
p 2 0 29 891 176 164
p 2 0 35 885 829 182
p 2 0 25 895 195 159
p 2 0 43 877 188 174
p 2 0 34 886 901 182
p 2 0 55 865 223 180
p 2 0 25 895 178 159
p 2 0 49 871 1120 202
p 2 0 64 856 241 191
p 2 0 35 885 195 169
p 2 0 40 880 1137 197
p 2 0 45 875 235 177
p 2 0 55 865 197 180
p 2 0 39 881 861 185
p 2 0 37 883 218 173
p 2 0 27 893 181 162
p 2 0 35 885 895 183
p 2 0 29 891 227 164
p 2 0 24 896 175 158
p 2 0 47 873 843 191
p 2 0 38 882 219 171
p 2 0 24 896 171 159
p 2 0 42 878 937 192
p 2 0 29 891 211 164
p 2 0 31 889 179 165
p 2 0 34 886 877 184
p 2 0 48 872 219 178
p 2 0 32 888 177 165
p 2 0 34 886 958 183
p 2 0 30 890 201 164
p 2 0 25 895 170 160
p 2 0 36 884 834 183
p 2 0 39 881 222 172
p 2 0 24 896 181 159
p 2 0 52 868 939 198
p 2 0 34 886 221 168
p 2 0 31 889 186 165
p 2 0 17 903 163 153
p 2 0 28 892 169 161
p 2 0 7 913 146 143
p 2 0 18 902 158 153
p 2 0 22 898 164 156
p 2 0 10 910 149 146
p 2 0 42 878 1178 203
p 2 0 27 893 203 163
p 2 0 15 905 164 152
p 2 0 41 879 864 189
p 2 0 37 883 209 172
p 2 0 17 903 176 153
p 2 0 42 878 883 190
p 2 0 34 886 211 169
p 2 0 22 898 175 157
p 2 0 45 875 820 190
p 2 0 26 894 188 162
p 2 0 41 879 200 173
p 2 0 43 877 944 192
p 2 0 37 883 235 173
p 2 0 32 888 182 167
p 2 0 40 880 1158 198
p 2 0 32 888 201 167
p 2 0 21 899 165 155
p 2 0 45 875 868 192
p 2 0 32 888 208 165
p 2 0 60 860 203 182
p 2 0 47 873 931 194
p 2 0 32 888 229 169
p 2 0 42 878 188 173
p 2 0 36 884 859 184
p 2 0 26 894 196 160
p 2 0 34 886 179 168
p 2 0 34 886 964 184
p 2 0 64 856 234 190
p 2 0 30 890 184 164
p 2 0 39 881 824 186
p 2 0 29 891 199 165
p 2 0 21 899 189 156
p 2 0 44 876 901 191
p 2 0 30 890 207 166
p 2 0 20 900 178 156
p 2 0 314 606 1622 453
p 2 0 85 835 283 217
p 2 0 43 877 200 176
p 2 0 58 862 913 207
p 2 0 37 883 221 172
p 2 0 17 903 162 152
p 2 0 47 873 958 193
p 2 0 42 878 232 178
p 2 0 46 874 186 171
p 2 0 44 876 834 189
p 2 0 60 860 230 190
p 2 0 16 904 158 150
p 2 0 43 877 902 192
p 2 0 44 876 232 179
p 2 0 29 891 184 163
p 2 0 50 870 1161 205
p 2 0 63 857 244 194
p 2 0 26 894 184 161
p 2 0 44 876 872 191
p 2 0 45 875 222 176
p 2 0 53 867 191 177
p 2 0 54 866 953 201
p 2 0 53 867 252 186
p 2 0 31 889 187 164
p 2 0 41 879 894 192
p 2 0 32 888 215 167
p 2 0 19 901 165 154
p 2 0 43 877 970 190
p 2 0 40 880 224 174
p 2 0 28 892 188 162
p 2 0 40 880 842 186
p 2 0 31 889 207 166
p 2 0 32 888 187 166
p 2 0 59 861 924 204
p 2 0 42 878 224 174
p 2 0 15 905 163 151
p 2 0 38 882 1102 195
p 2 0 43 877 223 179
p 2 0 21 899 180 157
p 2 0 43 877 915 192
p 2 0 35 885 211 169
p 2 0 52 868 204 182
p 2 0 73 847 983 213
p 2 0 51 869 232 182
p 2 0 66 854 230 196
i 2 920 0 0 42663 3920
p 2 0 374 546 565 476
p 2 0 294 626 417 397
p 2 0 221 699 337 327
p 2 0 189 731 312 299
p 2 0 120 800 254 243
p 2 0 166 754 994 284
p 2 0 54 866 230 187
p 2 0 61 859 207 191
p 2 0 116 804 1022 245
p 2 0 64 856 234 195
p 2 0 89 831 227 209
p 2 0 108 812 833 235
p 2 0 61 859 221 190
p 2 0 70 850 218 198
p 2 1 71 848 736 210
p 2 0 56 864 210 185
p 2 0 42 878 189 176
p 2 0 52 868 842 190
p 2 0 34 886 198 168
p 2 0 67 853 204 193
p 2 0 61 859 962 200
p 2 0 54 866 232 186
p 2 0 69 851 216 194
p 2 1 60 859 842 207
p 2 0 53 867 211 183
p 2 0 45 875 187 175
p 2 0 71 849 858 206
p 2 0 33 887 205 167
p 2 0 29 891 176 165
p 2 0 62 858 959 198
p 2 0 36 884 209 171
p 2 0 27 893 172 162
p 2 0 42 878 769 184
p 2 0 35 885 200 169
p 2 0 59 861 208 185
p 2 86 401 433 18552 1483
p 2 0 315 605 760 454
p 2 0 218 702 445 345
p 2 88 395 437 19758 1574
p 2 0 276 644 740 431
p 2 0 203 717 465 335
p 2 132 326 462 23148 1724
p 2 0 299 621 850 446
p 2 0 150 770 369 283
p 2 152 304 464 23665 1806
p 2 0 271 649 752 406
p 2 0 166 754 408 292
p 2 203 312 405 27383 2067
p 2 0 284 636 850 436
p 2 0 170 750 397 302
p 2 101 385 434 24518 1659
p 2 0 289 631 833 436
p 2 0 175 745 444 306
p 2 98 387 435 26184 1620
p 2 0 267 653 824 417
p 2 0 159 761 391 284
p 2 6 165 749 1845 353
p 2 0 161 759 429 288
p 2 0 131 789 350 255
p 2 0 111 809 310 240
p 2 0 126 794 337 250
p 2 0 100 820 327 228
p 2 7 136 777 1374 329
p 2 0 131 789 387 261
p 2 0 172 748 468 297
p 2 3 113 804 740 294
p 2 0 96 824 301 229
p 2 0 142 778 341 260
p 2 0 79 841 275 210
p 2 0 78 842 259 206
p 2 0 80 840 284 212
p 2 9 85 826 2201 289
p 2 0 60 860 271 193
p 2 0 89 831 286 214
p 2 6 91 823 1294 288
p 2 0 77 843 281 211
p 2 0 61 859 254 194
p 2 5 98 817 1754 292
p 2 0 63 857 274 197
p 2 0 53 867 245 187
p 2 7 102 811 1270 292
p 2 0 79 841 284 207
p 2 0 86 834 274 214
p 2 3 62 855 654 246
p 2 0 74 846 267 208
p 2 0 39 881 202 174
p 2 6 51 863 1745 239
p 2 0 78 842 261 206
p 2 0 69 851 249 201
p 2 5 56 859 1701 257
p 2 0 92 828 300 217
p 2 0 64 856 230 191
p 2 7 53 860 1209 248
p 2 0 76 844 272 209
p 2 0 39 881 189 171
p 2 3 55 862 631 246
p 2 0 58 862 231 194
p 2 0 35 885 186 170
p 2 9 35 876 2114 243
p 2 0 59 861 239 192
p 2 0 37 883 192 168
p 2 7 61 852 1228 255
p 2 0 50 870 240 187
p 2 0 35 885 191 170
p 2 5 50 865 1661 244
p 2 0 56 864 233 191
p 2 0 50 870 211 179
p 2 7 42 871 1195 239
p 2 0 63 857 241 194
p 2 0 60 860 228 189
p 2 3 66 851 641 246
p 2 0 53 867 219 188
p 2 0 52 868 205 186
p 2 6 44 870 1712 233
p 2 0 53 867 235 186
p 2 0 62 858 219 190
p 2 5 65 850 1683 257
p 2 0 41 879 229 177
p 2 0 62 858 242 192
p 2 103 304 513 23190 1506
p 2 0 270 650 809 420
p 2 0 160 760 423 294
p 2 69 307 544 16372 1246
p 2 0 256 664 783 421
p 2 0 172 748 412 304
p 2 82 288 550 16186 1241
p 2 0 271 649 709 405
p 2 0 187 733 442 317
p 2 73 259 588 14610 1077
p 2 0 230 690 662 368
p 2 0 174 746 405 293
p 2 78 204 638 13586 970
p 2 0 204 716 552 331
p 2 0 123 797 325 247
p 2 34 256 630 9451 777
p 2 0 174 746 493 306
p 2 0 133 787 363 260
p 2 23 483 414 20242 1121
p 2 0 381 539 1059 514
p 2 0 216 704 577 339
p 2 25 450 445 18683 1012
p 2 0 356 564 1114 488
p 2 0 221 699 541 336
p 2 25 435 460 17942 968
p 2 0 318 602 1049 465
p 2 0 245 675 710 369
p 2 16 442 462 16621 916
p 2 0 285 635 1067 430
p 2 0 212 708 608 336
p 2 29 188 703 4405 495
p 2 0 145 775 494 277
p 2 0 111 809 387 243
p 2 0 144 776 455 272
p 2 0 119 801 392 248
p 2 0 232 688 628 352
p 2 0 178 742 515 297
p 2 0 184 736 565 313
p 2 0 215 705 621 337
p 2 0 158 762 511 286
p 2 0 170 750 495 292
p 2 0 157 763 455 280
p 2 0 124 796 395 249
p 2 0 147 773 452 275
p 2 0 173 747 474 291
p 2 0 102 818 366 232
p 2 0 130 790 425 260
p 2 0 121 799 399 249
p 2 0 116 804 388 244
p 2 0 110 810 381 240
p 2 0 88 832 332 220
p 2 0 115 805 368 242
p 2 0 74 846 285 204
p 2 0 111 809 367 239
p 2 0 132 788 403 257
p 2 0 99 821 326 227
p 2 0 76 844 296 207
p 2 0 93 827 309 222
p 2 0 88 832 318 218
p 2 0 103 817 347 233
p 2 0 144 776 365 260
p 2 0 95 825 314 222
p 2 0 77 843 283 207
p 2 0 80 840 308 212
p 2 0 94 826 319 224
p 2 0 100 820 327 228
p 2 0 121 799 334 241
p 2 0 113 807 368 243
i 2 920 0 0 54169 4150
p 2 0 299 621 499 416
p 2 0 209 711 343 327
p 2 0 134 786 829 266
p 2 0 122 798 281 246
p 2 0 83 837 237 213
p 2 0 80 840 713 215
p 2 0 49 871 203 182
p 2 0 45 875 191 178
p 2 0 63 857 784 203
p 2 0 38 882 200 173
p 2 0 39 881 182 173
p 2 0 47 873 645 186
p 2 0 20 900 177 156
p 2 0 30 890 173 163
p 2 0 45 875 709 183
p 2 0 28 892 190 164
p 2 0 25 895 175 160
p 2 0 62 858 717 197
p 2 0 24 896 185 160
p 2 0 45 875 195 177
p 2 0 40 880 686 182
p 2 0 23 897 186 159
p 2 0 22 898 170 158
p 2 0 34 886 762 178
p 2 0 27 893 189 160
p 2 0 37 883 187 170
p 2 0 33 887 636 173
p 2 0 44 876 212 177
p 2 0 30 890 191 165
p 2 0 45 875 719 184
p 2 0 47 873 208 179
p 2 0 27 893 175 162
p 2 0 44 876 705 182
p 2 0 41 879 216 175
p 2 0 30 890 179 164
p 2 0 27 893 605 168
p 2 0 21 899 184 157
p 2 0 39 881 186 172
p 2 0 33 887 608 172
p 2 0 28 892 182 162
p 2 0 31 889 178 165
p 2 0 26 894 709 168
p 2 0 31 889 194 164
p 2 0 33 887 186 165
p 2 0 32 888 677 173
p 2 0 29 891 201 164
p 2 0 35 885 181 167
p 2 0 55 865 677 186
p 2 0 26 894 180 162
p 2 0 30 890 175 164
p 2 5 196 719 11069 570
p 2 0 146 774 537 290
p 2 0 81 839 327 217
p 2 2 220 698 11216 577
p 2 0 148 772 655 298
p 2 0 111 809 385 246
p 2 1 218 701 11171 575
p 2 0 141 779 573 287
p 2 0 105 815 376 238
p 2 4 211 705 11382 589
p 2 0 153 767 614 301
p 2 0 74 846 300 209
p 2 0 78 842 309 213
p 2 0 44 876 221 178
p 2 0 46 874 223 179
p 2 0 69 851 703 209
p 2 0 51 869 256 186
p 2 0 37 883 226 171
p 2 0 69 851 791 208
p 2 0 66 854 279 199
p 2 0 66 854 253 196
p 2 0 64 856 255 198
p 2 0 39 881 204 173
p 2 0 59 861 241 192
p 2 0 57 863 802 198
p 2 0 40 880 228 174
p 2 0 49 871 241 183
p 2 0 60 860 686 200
p 2 0 48 872 250 182
p 2 0 42 878 224 175
p 2 0 47 873 735 186
p 2 0 45 875 222 179
p 2 0 39 881 217 173
p 2 0 53 867 737 191
p 2 0 33 887 208 167
p 2 0 31 889 197 165
p 2 0 45 875 622 182
p 2 0 32 888 213 165
p 2 0 33 887 198 168
p 2 0 50 870 813 192
p 2 0 24 896 195 159
p 2 0 29 891 190 165
p 2 0 40 880 710 179
p 2 0 17 903 175 153
p 2 0 33 887 202 168
p 2 0 42 878 651 183
p 2 0 22 898 186 158
p 2 0 28 892 194 163
p 2 0 32 888 600 172
p 2 0 33 887 202 167
p 2 0 41 879 203 175
p 2 0 48 872 723 186
p 2 0 26 894 200 162
p 2 0 28 892 179 163
p 2 0 33 887 687 175
p 2 0 20 900 181 156
p 2 0 22 898 176 157
p 2 0 47 873 678 184
p 2 0 23 897 196 159
p 2 0 23 897 186 159
p 2 0 56 864 777 194
p 2 0 36 884 209 169
p 2 0 34 886 209 167
p 2 0 40 880 643 180
p 2 0 33 887 203 167
p 2 0 23 897 179 159
p 2 0 38 882 715 177
p 2 0 36 884 208 169
p 2 0 27 893 186 162
p 2 0 57 863 721 192
p 2 0 23 897 184 158
p 2 0 20 900 169 156
p 2 0 53 867 634 188
p 2 0 28 892 192 162
p 2 0 34 886 197 169
p 2 0 51 869 624 188
p 2 0 26 894 190 159
p 2 0 27 893 188 161
p 2 0 37 883 713 179
p 2 0 24 896 198 160
p 2 0 29 891 193 164
p 2 0 41 879 689 182
p 2 0 24 896 182 158
p 2 0 25 895 181 159
p 2 8 121 791 9794 450
p 2 0 108 812 526 249
p 2 0 89 831 344 222
p 2 4 129 787 8162 411
p 2 0 102 818 497 244
p 2 0 62 858 283 196
p 2 6 127 787 8058 415
p 2 0 99 821 470 238
p 2 0 64 856 294 197
p 2 0 45 875 211 176
p 2 0 61 859 251 189
p 2 0 55 865 248 187
p 2 0 58 862 374 188
p 2 0 35 885 211 168
p 2 0 50 870 250 183
p 2 0 52 868 378 185
p 2 0 30 890 204 164
p 2 0 47 873 232 181
p 2 0 43 877 333 175
p 2 0 38 882 212 171
p 2 0 45 875 226 179
p 2 0 43 877 343 175
p 2 0 12 908 157 147
p 2 0 22 898 165 155
p 2 2 169 749 7720 416
