# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 167 753 878 321
p 2 0 130 790 781 287
p 2 0 147 773 810 305
p 2 0 145 775 851 298
p 2 0 141 779 788 293
p 2 0 124 796 779 277
p 2 0 155 765 868 308
p 2 0 130 790 797 283
p 2 0 139 781 865 296
p 2 0 134 786 937 290
p 2 5 141 774 1070 328
p 2 14 126 780 1647 388
p 2 17 152 751 2181 466
p 2 7 148 765 1480 379
p 2 0 162 758 826 313
p 2 0 167 753 816 312
p 2 1 178 741 1534 383
p 2 1 165 754 1383 360
p 2 0 168 752 924 321
p 2 0 149 771 801 296
p 2 0 156 764 908 308
p 2 0 159 761 1033 311
p 2 0 141 779 924 295
p 2 0 139 781 978 298
p 2 0 161 759 922 313
p 2 0 125 795 926 278
p 2 0 152 768 963 309
p 2 0 126 794 880 279
p 2 0 120 800 988 276
p 2 0 132 788 912 288
p 2 0 134 786 925 290
p 2 0 143 777 996 296
p 2 0 166 754 1027 316
p 2 1 147 772 1026 307
p 2 0 135 785 1053 293
p 2 0 150 770 950 302
p 2 0 146 774 927 295
p 2 0 134 786 930 284
p 2 0 133 787 927 289
p 2 0 144 776 993 297
p 2 0 131 789 908 286
p 2 0 125 795 930 278
p 2 0 149 771 909 302
p 2 0 124 796 879 280
p 2 0 142 778 922 296
p 2 0 140 780 896 291
p 2 0 129 791 824 277
p 2 0 153 767 917 303
p 2 0 149 771 985 302
p 2 0 132 788 867 282
p 2 0 129 791 806 281
p 2 0 147 773 827 297
p 2 0 135 785 821 289
p 2 0 148 772 868 296
p 2 2 262 656 8583 517
p 2 0 197 723 1169 358
p 2 0 199 721 1245 363
p 2 4 251 665 8406 518
p 2 6 234 680 1464 437
p 2 16 183 721 1719 459
p 2 16 269 635 9976 650
p 2 9 221 690 1737 467
p 2 0 208 712 967 365
p 2 2 235 683 5250 457
p 2 1 245 674 1711 445
p 2 2 189 729 1376 380
p 2 0 211 709 955 361
p 2 0 160 760 847 313
p 2 0 159 761 856 310
p 2 0 172 748 976 332
p 2 0 159 761 890 318
p 2 0 170 750 861 315
p 2 0 164 756 845 315
p 2 0 163 757 948 317
p 2 0 162 758 845 312
p 2 0 167 753 850 316
p 2 0 136 784 844 293
p 2 0 135 785 811 290
p 2 0 125 795 830 283
i 2 920 0 0 35810 3958
p 2 0 308 612 499 415
p 2 0 272 648 426 378
p 2 282 408 230 30500 2542
p 2 0 377 543 884 539
p 2 0 201 719 475 329
p 2 36 618 266 29853 1651
p 2 0 480 440 1330 644
p 2 0 283 637 631 421
p 2 46 616 258 30800 1745
p 2 0 442 478 1355 621
p 2 0 288 632 696 424
p 2 0 275 645 2331 460
p 2 0 246 674 561 376
p 2 0 227 693 2175 400
p 2 0 207 713 537 334
p 2 0 148 772 390 274
p 2 1 196 723 2454 402
p 2 0 159 761 449 290
p 2 0 136 784 370 265
p 2 0 219 701 2254 398
p 2 0 159 761 450 290
p 2 0 180 740 2186 361
p 2 0 189 731 504 315
p 2 0 138 782 402 268
p 2 0 167 753 2055 348
p 2 0 159 761 473 293
p 2 0 159 761 2097 341
p 2 0 123 797 398 259
p 2 0 102 818 301 233
p 2 1 148 771 2437 340
p 2 0 112 808 369 246
p 2 0 97 823 301 227
p 2 0 154 766 2029 330
p 2 0 101 819 358 240
p 2 0 89 831 291 221
p 2 0 148 772 2054 319
p 2 0 120 800 378 246
p 2 0 70 850 253 202
p 2 0 85 835 264 213
p 2 0 115 805 1925 297
p 2 0 90 830 306 218
p 2 0 136 784 2050 322
p 2 0 106 814 335 238
p 2 0 68 852 248 200
p 2 0 81 839 257 210
p 2 0 55 865 221 190
p 2 0 82 838 244 209
p 2 1 119 800 2404 313
p 2 0 97 823 306 231
p 2 0 85 835 285 215
p 2 0 161 759 2036 334
p 2 0 111 809 361 243
p 2 0 133 787 2089 312
p 2 0 90 830 313 223
p 2 0 76 844 253 208
p 2 1 91 828 2214 301
p 2 0 59 861 285 196
p 2 0 107 813 2089 294
p 2 0 122 798 342 245
p 2 0 144 776 2107 317
p 2 0 95 825 306 226
p 2 0 57 863 220 189
p 2 0 90 830 1874 272
p 2 0 80 840 314 215
p 2 0 71 849 261 203
p 2 0 123 797 2043 300
p 2 0 136 784 467 263
p 2 0 76 844 291 207
p 2 1 116 803 2268 328
p 2 0 111 809 333 237
p 2 0 103 817 2053 289
p 2 0 80 840 343 218
p 2 0 130 790 2092 308
p 2 0 72 848 264 206
p 2 0 81 839 261 211
p 2 1 115 804 2268 325
p 2 0 81 839 319 222
p 2 0 79 841 251 205
p 2 1 112 807 2348 307
p 2 0 88 832 304 221
p 2 0 77 843 266 207
p 2 1 121 798 2236 324
p 2 0 57 863 256 194
p 2 0 92 828 2069 281
p 2 0 96 824 327 229
p 2 0 111 809 2010 285
p 2 0 71 849 284 206
p 2 0 72 848 220 199
p 2 0 101 819 293 227
i 2 920 0 0 51785 4232
p 2 0 205 715 472 329
p 2 15 508 397 24029 1319
p 2 2 379 539 1569 552
p 2 17 468 435 22753 1285
p 2 4 350 566 1401 548
p 2 29 433 458 21878 1306
p 2 0 362 558 1342 537
p 2 22 433 465 21579 1275
p 2 0 343 577 1789 512
p 2 0 248 672 670 387
p 2 0 167 753 444 299
p 2 35 412 473 21086 1198
p 2 0 335 585 1074 486
p 2 0 180 740 481 309
p 2 2 396 522 17856 936
p 2 0 289 631 1002 430
p 2 0 227 693 694 359
p 2 6 395 519 20571 955
p 2 0 300 620 1294 447
p 2 0 239 681 1692 391
p 2 0 267 653 896 397
p 2 0 156 764 514 284
p 2 0 153 767 507 287
p 2 0 179 741 522 303
p 2 0 177 743 1244 322
p 2 0 169 751 552 296
p 2 0 225 695 1333 363
p 2 0 152 768 496 280
p 2 0 149 771 464 275
p 2 0 163 757 522 293
p 2 0 143 777 475 271
p 2 0 106 814 398 238
p 2 0 137 783 447 266
p 2 0 112 808 377 241
p 2 0 116 804 399 246
p 2 0 171 749 1249 314
p 2 7 143 770 811 303
p 2 14 158 748 1806 372
p 2 16 157 747 1076 361
p 2 11 186 723 1122 386
p 2 5 139 776 1501 331
p 2 2 152 766 705 307
p 2 0 152 768 1257 313
p 2 0 135 785 418 261
p 2 0 130 790 387 256
p 2 0 80 840 300 213
p 2 0 108 812 355 240
p 2 0 96 824 1406 253
p 2 0 117 803 382 246
p 2 0 130 790 1141 274
p 2 0 105 815 351 232
p 2 0 85 835 1094 236
p 2 0 97 823 369 227
p 2 1 86 833 439 226
p 2 0 117 803 1247 263
p 2 0 87 833 553 223
p 2 0 70 850 383 205
p 2 0 82 838 1015 231
p 2 0 85 835 333 218
p 2 0 72 848 290 205
p 2 0 89 831 1290 247
p 2 0 94 826 349 225
p 2 0 97 823 1031 239
p 2 0 54 866 272 187
p 2 0 71 849 292 204
p 2 0 86 834 1046 237
p 2 0 71 849 291 203
p 2 0 73 847 309 206
p 2 0 78 842 1011 224
p 2 0 63 857 272 194
p 2 0 77 843 1014 227
p 2 0 89 831 326 220
p 2 7 83 830 1338 263
p 2 15 76 829 839 278
p 2 170 307 443 26801 1890
p 2 3 253 664 1181 441
p 2 4 150 766 591 306
p 2 133 361 426 26544 1782
p 2 0 299 621 988 447
p 2 0 169 751 460 306
p 2 126 398 396 26412 1860
p 2 0 341 579 1064 506
p 2 0 403 517 12075 875
p 2 0 325 595 1087 475
p 2 0 174 746 511 305
p 2 2 377 541 12234 871
p 2 0 294 626 924 432
p 2 0 162 758 400 286
p 2 0 133 787 401 261
p 2 1 133 786 494 267
p 2 0 86 834 466 221
p 2 0 145 775 691 278
p 2 0 146 774 581 279
p 2 0 112 808 427 246
p 2 0 132 788 468 264
p 2 2 340 578 14589 725
p 2 0 239 681 902 383
p 2 0 119 801 396 250
p 2 2 309 609 11994 637
p 2 0 245 675 944 385
p 2 0 125 795 461 259
p 2 0 306 614 12640 638
p 2 0 250 670 921 383
p 2 0 136 784 1729 286
p 2 0 112 808 425 245
p 2 0 159 761 540 285
p 2 0 150 770 1603 299
p 2 0 160 760 543 291
p 2 58 175 687 2479 543
p 2 80 273 567 2153 710
p 2 61 285 574 1928 677
p 2 4 173 743 973 343
p 2 0 183 737 1608 328
p 2 0 143 777 429 265
p 2 0 137 783 1399 289
p 2 0 139 781 437 269
p 2 0 132 788 381 258
p 2 0 90 830 293 215
p 2 0 92 828 311 221
p 2 0 73 847 271 202
p 2 0 66 854 261 196
p 2 0 101 819 324 228
p 2 0 113 807 1815 265
p 2 0 88 832 323 217
p 2 0 99 821 355 228
p 2 0 100 820 1508 250
p 2 0 85 835 532 221
p 2 0 106 814 1683 258
p 2 0 92 828 477 227
p 2 0 72 848 304 202
p 2 1 110 809 1505 275
p 2 0 65 855 293 197
p 2 0 81 839 1457 235
p 2 0 107 813 408 235
p 2 0 99 821 1556 248
p 2 0 57 863 298 189
p 2 0 95 825 329 224
p 2 0 68 852 1349 216
p 2 0 65 855 300 197
p 2 0 59 861 267 190
p 2 0 79 841 1438 229
p 2 0 65 855 303 197
p 2 0 51 869 249 186
p 2 1 73 846 1432 238
p 2 58 94 768 1134 457
p 2 80 109 731 2767 564
p 2 59 86 775 1454 487
p 2 5 146 769 2083 351
p 2 0 119 801 420 254
p 2 0 73 847 268 206
p 2 0 107 813 1395 253
p 2 0 85 835 318 214
p 2 0 92 828 1427 236
p 2 0 87 833 323 214
p 2 0 64 856 247 193
p 2 0 69 851 1442 229
p 2 0 86 834 313 216
p 2 0 75 845 1704 228
p 2 0 68 852 306 205
p 2 0 42 878 227 176
p 2 0 65 855 1371 214
p 2 0 63 857 421 199
p 2 0 78 842 1591 230
p 2 0 69 851 468 205
p 2 0 67 853 360 200
p 2 0 76 844 1467 234
p 2 0 70 850 295 204
p 2 0 41 879 228 175
p 2 0 62 858 1706 221
p 2 0 62 858 304 196
p 2 0 51 869 229 181
p 2 0 63 857 1366 214
p 2 0 66 854 285 199
p 2 0 59 861 1425 209
p 2 0 61 859 270 191
p 2 0 60 860 1347 212
p 2 0 59 861 282 191
p 2 0 50 870 1160 207
p 2 0 59 861 270 192
p 2 1 243 676 12912 580
p 2 58 177 685 1557 553
p 2 80 139 701 1738 579
p 2 55 253 612 12068 816
p 2 7 235 678 1321 436
p 2 0 132 788 415 269
p 2 1 252 667 12025 572
p 2 0 201 719 767 343
p 2 0 125 795 434 255
p 2 0 142 778 1745 295
p 2 0 88 832 379 220
p 2 0 118 802 1692 270
p 2 0 115 805 397 244
p 2 0 94 826 319 221
p 2 1 98 821 1513 263
p 2 0 94 826 398 230
p 2 1 84 835 1660 245
p 2 0 85 835 351 213
p 2 1 91 828 1831 249
p 2 0 102 818 572 233
p 2 0 61 859 454 198
p 2 1 107 812 1650 271
p 2 0 87 833 360 219
p 2 0 56 864 259 189
p 2 1 89 830 1925 253
p 2 0 71 849 306 203
p 2 0 56 864 269 189
p 2 0 93 827 1542 242
p 2 0 121 799 407 251
i 2 920 0 0 57933 4547
p 2 0 856 64 17595 1348
p 2 0 879 41 20778 1408
p 2 0 869 51 20823 1404
p 2 0 870 50 21952 1434
p 2 0 865 55 21445 1424
p 2 0 881 39 22436 1458
p 2 0 873 47 21981 1452
p 2 0 883 37 22203 1463
p 2 2 880 38 22382 1448
p 2 1 893 26 22316 1463
p 2 0 887 33 21599 1432
p 2 0 890 30 21906 1452
p 2 0 883 37 22071 1457
p 2 0 891 29 22523 1466
p 2 0 888 32 21871 1441
p 2 0 890 30 22081 1462
p 2 2 880 38 21902 1444
p 2 1 887 32 22724 1475
p 2 0 886 34 21701 1427
p 2 0 887 33 22211 1443
p 2 0 894 26 22159 1433
p 2 0 890 30 22779 1440
p 2 0 883 37 22268 1413
p 2 0 889 31 22586 1432
p 2 0 880 40 22525 1425
p 2 0 883 37 23102 1454
p 2 1 881 38 22514 1443
p 2 2 891 27 23072 1448
p 2 0 899 21 23093 1447
p 2 0 903 17 23432 1475
p 2 0 900 20 22330 1450
p 2 0 905 15 22661 1486
p 2 0 884 36 22884 1450
p 2 3 906 11 36679 1726
p 2 0 894 26 21293 1455
p 2 0 896 24 21972 1459
p 2 6 897 17 35463 1742
p 2 0 899 21 20668 1452
p 2 0 894 26 21922 1455
p 2 3 892 25 36271 1730
p 2 0 896 24 21218 1458
p 2 0 895 25 22452 1460
p 2 0 894 26 34166 1620
p 2 0 891 29 22153 1454
p 2 0 900 20 22882 1464
p 2 0 909 11 34628 1614
p 2 0 895 25 22022 1444
p 2 0 897 23 23305 1457
p 2 1 896 23 23677 1456
p 2 1 899 20 23642 1471
p 2 0 896 24 24223 1468
p 2 0 893 27 23295 1480
p 2 0 904 16 23688 1489
p 2 0 904 16 23611 1484
p 2 0 894 26 23929 1469
p 2 0 903 17 23367 1477
p 2 0 897 23 23721 1471
p 2 0 896 24 23807 1484
p 2 0 900 20 23562 1459
p 2 0 901 19 23843 1467
p 2 0 900 20 23244 1462
p 2 0 899 21 23726 1468
p 2 0 902 18 23843 1462
p 2 0 905 15 24251 1469
p 2 0 907 13 23547 1476
p 2 0 893 27 24016 1478
p 2 0 902 18 24273 1466
p 2 0 904 16 24551 1473
p 2 0 903 17 24047 1462
i 2 920 0 0 37074 3696
p 2 5 891 24 10226 1323
p 2 3 895 22 10993 1292
p 2 96 811 13 18532 1812
p 2 1 902 17 9849 1291
p 2 0 902 18 9590 1309
p 2 36 868 16 14496 1561
p 2 0 904 16 9394 1325
p 2 0 905 15 9382 1283
p 2 26 873 21 15148 1522
p 2 0 901 19 10131 1357
p 2 1 906 13 10480 1302
p 2 139 777 4 19386 1888
p 2 2 912 6 10782 1325
p 2 3 911 6 10859 1329
p 2 187 732 1 19751 2018
p 2 2 904 14 11135 1371
p 2 0 915 5 11083 1293
p 2 90 824 6 16076 1723
p 2 1 910 9 10707 1354
p 2 1 909 10 10689 1313
p 2 26 888 6 15049 1532
p 2 0 909 11 11166 1313
p 2 0 917 3 11155 1336
p 2 108 811 1 18887 1752
p 2 2 916 2 12283 1282
p 2 2 916 2 12707 1306
p 2 110 809 1 18354 1780
p 2 1 913 6 12788 1343
p 2 3 915 2 12792 1314
p 2 35 878 7 15535 1509
p 2 1 913 6 12055 1294
p 2 3 913 4 12190 1299
p 2 6 905 9 14211 1351
p 2 3 911 6 12512 1308
p 2 1 915 4 12641 1304
p 2 4 912 4 14575 1349
p 2 1 914 5 13350 1335
p 2 1 913 6 13527 1312
p 2 23 895 2 16591 1434
p 2 2 914 4 14518 1311
p 2 3 914 3 15363 1337
p 2 44 876 0 18228 1501
p 2 4 915 1 15278 1310
p 2 2 917 1 16127 1317
p 2 18 900 2 17815 1421
p 2 2 917 1 16671 1304
p 2 4 916 0 17185 1342
p 2 1 919 0 17694 1342
p 2 2 917 1 17519 1346
p 2 2 917 1 17917 1329
p 2 7 913 0 19020 1371
p 2 0 920 0 19309 1346
p 2 3 917 0 19467 1339
p 2 5 914 1 20112 1357
p 2 3 917 0 18646 1338
p 2 1 919 0 18281 1312
p 2 3 916 1 18984 1333
p 2 0 920 0 18005 1286
p 2 0 920 0 18808 1326
p 2 1 917 2 16599 1242
p 2 1 918 1 16454 1185
p 2 0 919 1 17283 1186
p 2 1 919 0 15780 1170
p 2 1 919 0 13172 1138
p 2 1 919 0 9477 1083
p 2 2 917 1 6152 1062
p 2 1 919 0 4982 1012
p 2 1 918 1 7223 1038
p 2 1 919 0 16970 1159
p 2 2 917 1 17587 1262
p 2 1 919 0 19483 1311
p 2 0 919 1 18940 1282
p 2 1 919 0 12284 1225
p 2 1 917 2 10254 1150
p 2 1 919 0 17732 1240
p 2 1 919 0 18407 1326
p 2 3 916 1 18308 1386
p 2 0 918 2 18119 1485
p 2 0 919 1 15076 1537
p 2 0 920 0 14081 1542
p 2 0 918 2 12528 1574
p 2 0 919 1 11642 1634
p 2 0 920 0 10524 1661
p 2 0 917 3 10017 1719
p 2 1 919 0 9214 1728
p 2 2 917 1 8543 1730
p 2 6 914 0 8095 1810
p 2 5 913 2 7571 1809
p 2 4 916 0 7032 1775
p 2 2 918 0 6450 1773
p 2 5 915 0 6100 1734
p 2 6 914 0 5673 1712
p 2 3 916 1 5456 1680
p 2 0 920 0 4967 1624
p 2 6 914 0 4891 1631
p 2 8 911 1 4478 1608
p 2 2 918 0 4406 1584
p 2 8 912 0 4174 1583
p 2 2 917 1 3857 1500
p 2 0 920 0 3565 1473
p 2 0 917 3 3387 1445
p 2 0 920 0 3084 1416
p 2 0 920 0 3050 1392
p 2 0 919 1 2722 1334
p 2 0 919 1 2793 1374
p 2 0 918 2 2500 1309
p 2 0 916 4 2556 1311
p 2 0 916 4 2447 1293
p 2 0 915 5 2427 1297
p 2 0 912 8 2140 1221
p 2 0 910 10 2075 1207
p 2 0 908 12 1761 1153
p 2 0 902 18 1824 1158
i 2 920 0 0 4969 2723
p 2 9 114 797 3783 437
p 2 1 193 726 5317 539
p 2 5 284 631 5543 694
p 2 0 389 531 7365 814
p 2 0 456 464 8832 940
p 2 1 487 432 7861 892
p 2 0 531 389 6628 925
p 2 1 506 413 7170 911
p 2 14 562 344 8124 996
p 2 6 595 319 7737 994
p 2 0 609 311 7733 988
p 2 0 650 270 8407 1018
p 2 793 127 0 12248 3318
p 2 743 177 0 13423 3372
p 2 621 299 0 15857 3317
p 2 572 348 0 16169 3177
p 2 550 370 0 16429 3159
p 2 537 383 0 16102 3158
p 2 549 371 0 16436 3164
p 2 556 364 0 15200 3149
p 2 560 360 0 15049 3164
p 2 558 362 0 14706 3136
p 2 529 391 0 14505 3065
p 2 537 383 0 13772 3040
p 2 494 426 0 13384 3036
p 2 470 450 0 13541 3014
p 2 434 486 0 13117 3002
p 2 399 521 0 13437 2959
p 2 370 550 0 14146 3024
p 2 364 556 0 13969 2942
p 2 0 912 8 6115 1371
p 2 0 893 27 5771 1290
p 2 0 900 20 5748 1225
p 2 0 904 16 5523 1229
p 2 0 900 20 5535 1185
p 2 0 899 21 5564 1137
p 2 0 904 16 5719 1132
p 2 0 910 10 5524 1133
p 2 0 896 24 5481 1128
p 2 0 905 15 5572 1139
p 2 0 913 7 5552 1185
p 2 0 908 12 5491 1136
p 2 0 908 12 5663 1160
p 2 0 910 10 5697 1162
p 2 0 912 8 5811 1177
p 2 0 885 35 5857 1201
p 2 0 907 13 5681 1164
p 2 0 904 16 5687 1175
p 2 0 913 7 5690 1162
p 2 0 899 21 5763 1130
p 2 0 912 8 5687 1137
p 2 0 905 15 5578 1125
p 2 0 912 8 5590 1132
p 2 0 907 13 5618 1113
p 2 0 911 9 5817 1138
p 2 0 911 9 5819 1126
p 2 0 910 10 5815 1146
p 2 0 908 12 6069 1136
p 2 0 908 12 5854 1157
p 2 0 883 37 5865 1104
p 2 0 910 10 5955 1130
p 2 0 907 13 6279 1144
p 2 0 902 18 6233 1140
p 2 0 903 17 6211 1132
p 2 0 909 11 6160 1133
p 2 0 907 13 6256 1129
p 2 0 901 19 6294 1113
p 2 0 909 11 6481 1144
p 2 0 911 9 6502 1147
p 2 0 913 7 6603 1159
p 2 0 911 9 6547 1148
p 2 0 912 8 6423 1145
p 2 0 906 14 6444 1150
p 2 0 909 11 6678 1146
p 2 0 902 18 6606 1159
p 2 0 909 11 6974 1165
p 2 0 898 22 6786 1141
p 2 0 911 9 7012 1160
p 2 0 904 16 6944 1160
p 2 0 915 5 6752 1194
p 2 0 902 18 6944 1191
p 2 0 911 9 7193 1193
p 2 0 907 13 7021 1207
p 2 0 912 8 6995 1190
p 2 0 902 18 6852 1186
p 2 0 908 12 7171 1217
p 2 0 911 9 7216 1289
p 2 0 910 10 7211 1176
i 2 920 0 0 84843 4310
p 2 0 143 777 309 269
p 2 0 102 818 244 230
p 2 0 74 846 206 203
p 2 0 66 854 202 196
p 2 0 41 879 183 176
p 2 0 36 884 175 170
p 2 0 34 886 176 168
p 2 0 23 897 157 155
p 2 0 27 893 165 162
p 2 0 17 903 155 153
p 2 0 31 889 176 166
p 2 0 38 882 183 172
p 2 0 15 905 155 151
i 2 920 0 0 70228 4328
p 2 0 891 29 9334 1051
p 2 0 900 20 12564 1097
p 2 0 884 36 12508 1072
p 2 0 889 31 12955 1090
p 2 0 908 12 15250 1113
p 2 0 890 30 13727 1087
p 2 0 895 25 14160 1101
p 2 0 892 28 14443 1095
p 2 0 896 24 14917 1099
p 2 0 896 24 15172 1096
p 2 0 899 21 12979 1085
p 2 0 902 18 14938 1096
p 2 0 903 17 14345 1099
p 2 0 904 16 14053 1088
p 2 0 905 15 13260 1082
p 2 0 908 12 14610 1107
p 2 0 909 11 13885 1095
p 2 0 910 10 14236 1097
p 2 0 913 7 13222 1097
p 2 0 913 7 13430 1089
i 2 920 0 0 52941 3763
p 2 0 111 809 286 239
p 2 0 51 869 190 184
p 2 0 42 878 181 175
p 2 0 30 890 169 164
p 2 0 18 902 158 155
p 2 0 17 903 157 154
p 2 0 13 907 149 148
p 2 0 10 910 148 146
p 2 0 11 909 151 147
p 2 0 10 910 147 146
p 2 0 7 913 149 144
p 2 0 19 901 170 153
p 2 0 15 905 161 150
p 2 0 16 904 165 152
p 2 0 17 903 161 152
p 2 0 32 888 189 165
p 2 0 89 831 316 217
p 2 0 81 839 298 209
i 2 920 0 0 70365 4863
p 2 0 895 25 24403 1288
p 2 0 891 29 27774 1326
p 2 0 902 18 28516 1355
p 2 0 897 23 28590 1358
p 2 0 898 22 29334 1369
p 2 0 902 18 28506 1366
p 2 0 904 16 28905 1373
p 2 0 901 19 28666 1381
p 2 0 906 14 28654 1378
p 2 0 898 22 29600 1393
p 2 0 904 16 28398 1368
p 2 0 904 16 28588 1388
p 2 0 903 17 29081 1391
p 2 0 905 15 28591 1387
p 2 0 901 19 29404 1396
p 2 0 900 20 29000 1381
p 2 0 908 12 28514 1383
p 2 0 906 14 29067 1400
p 2 0 904 16 29161 1382
p 2 0 899 21 29354 1381
p 2 0 898 22 28815 1375
p 2 0 901 19 29063 1378
p 2 0 905 15 29196 1379
p 2 0 896 24 28987 1370
p 2 0 903 17 30232 1374
p 2 0 903 17 29045 1373
p 2 0 908 12 29068 1388
p 2 0 906 14 29748 1383
p 2 0 911 9 29633 1392
p 2 0 899 21 29101 1374
