# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 52 868 188 180
p 2 0 44 876 310 177
p 2 0 37 883 183 170
p 2 0 18 902 162 153
p 2 0 29 891 260 164
p 2 0 39 881 187 172
p 2 0 32 888 176 167
p 2 0 39 881 313 172
p 2 0 39 881 189 173
p 2 0 52 868 191 183
p 2 0 38 882 325 173
p 2 0 31 889 178 164
p 2 0 70 850 225 198
p 2 0 57 863 300 187
p 2 0 40 880 197 174
p 2 0 46 874 198 179
p 2 0 58 862 334 192
p 2 0 17 903 166 153
p 2 0 25 895 178 160
p 2 0 31 889 285 166
p 2 0 23 897 171 158
p 2 0 35 885 196 169
p 2 0 33 887 290 168
p 2 0 18 902 172 154
p 2 0 31 889 178 161
p 2 0 30 890 268 164
p 2 0 19 901 167 154
p 2 0 26 894 180 161
p 2 0 25 895 258 161
p 2 0 10 910 152 145
p 2 0 27 893 175 160
p 2 0 21 899 302 155
p 2 0 15 905 173 150
p 2 0 25 895 180 159
p 2 0 21 899 309 156
p 2 0 13 907 158 149
p 2 0 23 897 175 159
p 2 0 20 900 248 156
p 2 0 15 905 170 150
p 2 0 31 889 181 165
p 2 0 28 892 296 162
p 2 0 22 898 167 156
p 2 0 31 889 175 161
p 2 0 28 892 179 163
p 2 0 23 897 165 158
p 2 0 29 891 179 165
p 2 0 32 888 324 166
p 2 0 19 901 168 155
p 2 0 22 898 172 157
p 2 0 20 900 251 155
p 2 0 16 904 169 152
p 2 0 33 887 180 166
p 2 0 21 899 252 156
p 2 0 16 904 160 152
p 2 0 22 898 172 157
p 2 0 22 898 251 158
p 2 0 16 904 163 152
p 2 0 25 895 178 160
p 2 0 24 896 254 158
p 2 0 12 908 152 147
p 2 0 18 902 167 154
p 2 0 20 900 307 156
p 2 0 16 904 161 150
p 2 0 27 893 176 163
p 2 0 23 897 305 159
p 2 0 14 906 158 151
p 2 0 20 900 162 154
p 2 0 28 892 265 164
p 2 0 16 904 164 152
p 2 0 28 892 181 163
p 2 0 11 909 278 148
p 2 0 13 907 160 149
p 2 0 17 903 163 152
p 2 0 16 904 270 152
p 2 0 13 907 159 151
p 2 0 28 892 184 163
p 2 0 22 898 269 158
p 2 0 20 900 168 154
p 2 0 18 902 164 154
p 2 0 17 903 303 153
p 2 0 17 903 174 153
p 2 0 13 907 158 149
p 2 0 27 893 315 162
p 2 0 22 898 167 158
p 2 0 22 898 172 158
p 2 0 33 887 279 169
p 2 0 31 889 187 165
p 2 0 32 888 191 168
i 2 920 0 0 37310 3847
p 2 0 303 617 504 420
p 2 0 260 660 396 373
p 2 0 199 721 1626 321
p 2 0 179 741 370 296
p 2 0 109 811 265 235
p 2 0 148 772 1511 277
p 2 0 78 842 262 206
p 2 0 83 837 242 212
p 2 0 90 830 1492 228
p 2 0 71 849 274 202
p 2 0 56 864 223 188
p 2 0 117 803 1524 249
p 2 0 44 876 232 176
p 2 0 57 863 225 190
p 2 0 80 840 227 206
p 2 0 72 848 218 197
p 2 0 48 872 215 183
p 2 0 65 855 205 191
p 2 0 21 899 163 156
p 2 0 59 861 204 188
p 2 1 146 773 6313 345
p 2 0 122 798 500 252
p 2 0 78 842 299 208
p 2 0 181 739 6321 365
p 2 0 138 782 469 266
p 2 0 63 857 247 192
p 2 1 139 780 6221 345
p 2 0 125 795 518 260
p 2 0 52 868 250 185
p 2 0 130 790 5471 322
p 2 0 139 781 511 271
p 2 0 70 850 316 204
p 2 0 135 785 5086 321
p 2 0 114 806 500 251
p 2 0 51 869 258 184
p 2 0 97 823 397 223
p 2 0 69 851 256 198
p 2 0 55 865 236 186
p 2 0 49 871 304 182
p 2 0 53 867 231 187
p 2 0 31 889 199 166
p 2 0 53 867 317 186
p 2 0 52 868 218 184
p 2 0 54 866 233 186
p 2 0 49 871 215 180
p 2 0 47 873 218 180
p 2 0 29 891 184 164
p 2 0 55 865 221 184
p 2 0 48 872 204 181
p 2 0 46 874 186 175
p 2 0 44 876 212 177
p 2 0 68 852 223 193
p 2 0 64 856 224 193
p 2 0 31 889 186 164
p 2 0 43 877 195 173
p 2 0 73 847 246 204
p 2 0 62 858 282 192
p 2 0 27 893 178 160
p 2 0 44 876 200 175
p 2 0 48 872 282 180
p 2 0 19 901 167 153
p 2 0 35 885 191 168
p 2 0 36 884 274 168
p 2 0 22 898 169 157
p 2 0 34 886 179 168
p 2 0 40 880 274 172
p 2 0 14 906 158 149
p 2 0 27 893 181 161
p 2 0 48 872 255 177
p 2 0 52 868 201 182
p 2 0 25 895 168 159
p 2 0 39 881 245 173
p 2 0 29 891 176 162
p 2 0 52 868 195 181
p 2 0 49 871 285 180
p 2 0 36 884 188 168
p 2 0 51 869 202 180
p 2 0 44 876 260 177
p 2 0 24 896 170 158
p 2 0 30 890 179 164
p 2 0 32 888 235 164
p 2 0 19 901 162 154
p 2 0 29 891 184 164
p 2 0 33 887 230 166
p 2 0 19 901 161 152
p 2 0 35 885 180 167
p 2 0 39 881 237 169
p 2 0 20 900 170 154
p 2 0 25 895 167 158
p 2 0 41 879 277 173
p 2 0 19 901 159 153
p 2 0 18 902 157 153
p 2 0 39 881 268 171
p 2 0 18 902 162 154
p 2 0 24 896 175 159
p 2 0 28 892 256 163
p 2 0 17 903 163 151
p 2 0 39 881 188 171
p 2 0 35 885 244 167
p 2 0 25 895 178 160
p 2 0 24 896 171 159
p 2 0 23 897 230 158
p 2 0 34 886 189 168
p 2 0 22 898 166 158
p 2 0 24 896 225 157
p 2 0 48 872 199 178
p 2 0 17 903 157 152
p 2 0 27 893 231 161
p 2 0 26 894 171 161
p 2 0 14 906 153 149
p 2 0 22 898 250 156
p 2 0 31 889 176 165
p 2 0 21 899 162 155
p 2 0 21 899 242 155
p 2 0 33 887 174 165
p 2 0 12 908 152 147
p 2 0 14 906 216 148
p 2 0 30 890 173 164
p 2 0 21 899 163 157
p 2 0 20 900 219 153
p 2 0 26 894 167 159
p 2 0 23 897 166 156
p 2 0 16 904 241 153
p 2 0 24 896 165 156
p 2 0 18 902 158 154
p 2 0 18 902 243 154
p 2 0 22 898 167 157
p 2 0 24 896 167 158
p 2 0 13 907 216 148
p 2 0 19 901 162 153
p 2 0 18 902 157 153
p 2 0 21 899 230 156
p 2 0 36 884 186 169
p 2 0 15 905 155 149
p 2 0 20 900 163 155
p 2 0 29 891 176 164
p 2 0 16 904 154 151
p 2 0 19 901 173 154
p 2 0 34 886 179 165
p 2 0 40 880 174 167
p 2 0 30 890 170 162
i 2 920 0 0 32538 3774
p 2 0 398 522 640 510
p 2 0 307 613 471 422
p 2 13 872 35 24849 2092
p 2 0 647 273 1655 808
p 2 0 380 540 748 505
p 2 10 832 78 23502 1942
p 2 0 642 278 1756 820
p 2 0 347 573 689 463
p 2 118 749 53 31764 2568
p 2 0 583 337 1486 743
p 2 0 395 525 770 517
p 2 118 729 73 33895 2555
p 2 0 631 289 1462 771
p 2 0 419 501 683 503
p 2 16 834 70 23695 1883
p 2 0 665 255 1578 788
p 2 0 432 488 794 530
p 2 15 780 125 25020 1824
p 2 0 641 279 1581 768
p 2 0 346 574 629 445
p 2 0 263 657 454 372
p 2 0 279 641 464 373
p 2 0 269 651 419 361
p 2 4 243 673 3111 410
p 2 0 263 657 583 364
p 2 0 322 598 682 416
p 2 2 282 636 3256 435
p 2 0 280 640 595 371
p 2 0 264 656 529 358
p 2 2 232 686 2840 391
p 2 0 202 718 566 330
p 2 0 155 765 420 277
p 2 2 220 698 3148 385
p 2 0 314 606 701 415
p 2 0 198 722 472 310
p 2 5 144 771 2393 354
p 2 0 309 611 661 409
p 2 0 144 776 406 268
p 2 4 176 740 3072 355
p 2 0 137 783 427 265
p 2 0 111 809 363 242
p 2 2 178 740 3178 358
p 2 0 119 801 411 252
p 2 0 115 805 370 242
p 2 5 190 725 2431 390
p 2 0 152 768 427 280
p 2 0 98 822 328 230
p 2 7 215 698 3634 408
p 2 0 131 789 424 257
p 2 0 89 831 300 220
p 2 1 160 759 2846 332
p 2 0 87 833 336 221
p 2 0 68 852 269 202
p 2 2 155 763 3010 334
p 2 0 89 831 369 222
p 2 0 63 857 248 196
p 2 5 131 784 2320 335
p 2 0 107 813 320 236
p 2 0 74 846 253 204
p 2 4 179 737 3039 358
p 2 0 140 780 339 253
p 2 0 74 846 266 208
p 2 4 148 768 2005 333
p 2 0 85 835 294 215
p 2 0 73 847 268 205
p 2 4 165 751 2995 348
p 2 0 134 786 365 251
p 2 0 138 782 313 247
p 2 1 195 724 3089 343
p 2 0 137 783 382 254
p 2 0 99 821 284 222
p 2 5 120 795 2294 317
p 2 0 103 817 336 236
p 2 0 56 864 229 188
p 2 4 80 836 2912 273
p 2 0 102 818 361 235
p 2 0 64 856 236 196
p 2 1 95 824 3037 276
p 2 0 93 827 340 225
p 2 0 88 832 257 209
p 2 2 125 793 2624 303
p 2 0 82 838 323 214
p 2 0 41 879 208 175
p 2 1 110 809 2902 285
p 2 0 125 795 333 245
p 2 0 67 853 237 196
p 2 2 112 806 2624 294
p 2 0 111 809 342 236
p 2 0 35 885 197 170
p 2 2 760 158 19400 1413
p 2 0 558 362 1586 679
p 2 0 283 637 617 397
p 2 3 704 213 17276 1339
p 2 0 520 400 1623 663
p 2 0 239 681 676 366
p 2 4 753 163 16947 1386
p 2 0 396 524 1260 545
p 2 0 327 593 665 434
p 2 0 748 172 14525 1215
p 2 0 466 454 1417 603
p 2 0 271 649 592 375
p 2 0 816 104 14026 1275
p 2 0 450 470 1372 579
p 2 0 239 681 650 366
p 2 0 190 730 516 315
p 2 0 169 751 492 298
p 2 0 185 735 464 302
p 2 4 594 322 4243 794
p 2 0 232 688 584 356
p 2 0 156 764 381 281
p 2 6 123 791 2249 309
p 2 0 99 821 324 230
p 2 0 83 837 263 212
p 2 6 101 813 2023 308
p 2 0 111 809 360 240
p 2 0 172 748 314 269
p 2 8 95 817 2647 309
p 2 0 143 777 364 261
p 2 0 201 719 378 305
p 2 4 131 785 2439 318
p 2 0 104 816 326 231
p 2 0 118 802 327 245
i 2 920 0 0 40729 4310
p 2 0 297 623 495 415
p 2 0 276 644 428 401
p 2 0 173 747 326 298
p 2 0 181 739 317 304
p 2 0 101 819 239 228
p 2 0 83 837 221 209
p 2 0 102 818 239 227
p 2 0 35 885 169 169
p 2 0 37 883 178 171
p 2 0 29 891 169 164
p 2 0 50 870 197 184
p 2 0 54 866 196 184
p 2 0 28 892 172 163
p 2 0 45 875 194 179
p 2 0 35 885 175 168
p 2 0 25 895 163 160
p 2 0 41 879 191 176
p 2 0 49 871 192 181
p 2 0 48 872 183 178
p 2 0 36 884 173 169
p 2 0 49 871 184 178
p 2 0 35 885 169 167
p 2 0 35 885 177 170
p 2 0 50 870 188 181
p 2 0 30 890 175 164
p 2 0 28 892 171 163
p 2 0 54 866 201 187
p 2 0 24 896 161 158
p 2 0 35 885 181 171
p 2 0 44 876 180 175
p 2 0 21 899 160 156
p 2 0 23 897 162 158
p 2 0 34 886 176 168
p 2 0 29 891 170 164
p 2 0 41 879 187 174
p 2 0 43 877 188 176
p 2 0 27 893 175 162
p 2 0 27 893 180 163
p 2 0 45 875 182 178
p 2 0 26 894 168 160
p 2 0 28 892 169 161
p 2 0 43 877 184 176
p 2 0 50 870 193 182
p 2 1 277 642 9460 540
p 2 0 165 755 641 305
p 2 0 95 825 333 225
p 2 0 264 656 7691 493
p 2 0 151 769 586 286
p 2 0 109 811 365 237
p 2 0 239 681 7939 479
p 2 0 183 737 632 311
p 2 0 85 835 327 216
p 2 0 71 849 285 205
p 2 0 61 859 247 191
p 2 0 51 869 223 184
p 2 0 61 859 232 192
p 2 0 48 872 216 181
p 2 0 36 884 206 171
p 2 0 59 861 228 190
p 2 0 33 887 196 166
p 2 0 36 884 198 170
p 2 0 57 863 217 188
p 2 0 39 881 207 172
p 2 0 34 886 193 168
p 2 0 59 861 228 188
p 2 0 37 883 195 169
p 2 0 44 876 208 176
p 2 0 45 875 203 177
p 2 0 61 859 219 193
p 2 0 35 885 188 168
p 2 0 50 870 206 182
p 2 0 63 857 228 196
p 2 0 24 896 168 159
p 2 0 37 883 186 171
p 2 0 48 872 195 179
p 2 0 38 882 195 173
p 2 0 47 873 205 181
p 2 0 40 880 197 174
p 2 0 28 892 170 162
p 2 0 22 898 169 156
p 2 0 38 882 186 171
p 2 0 28 892 175 162
p 2 0 34 886 197 169
p 2 0 45 875 198 178
p 2 0 25 895 170 159
p 2 0 28 892 177 162
p 2 0 44 876 189 176
p 2 0 31 889 176 166
p 2 0 30 890 177 164
p 2 0 48 872 187 178
p 2 0 40 880 171 167
p 2 0 35 885 177 167
p 2 0 41 879 182 171
p 2 0 14 906 153 149
p 2 0 31 889 179 164
p 2 0 37 883 172 169
p 2 0 15 905 153 150
p 2 0 26 894 175 162
p 2 0 34 886 175 167
p 2 0 16 904 158 150
p 2 0 21 899 167 157
p 2 0 32 888 182 164
p 2 0 22 898 169 157
p 2 0 37 883 181 167
p 2 0 29 891 173 164
p 2 0 25 895 163 157
p 2 0 23 897 170 158
p 2 0 34 886 174 166
p 2 0 19 901 159 155
p 2 3 275 642 11535 638
p 2 0 172 748 624 310
p 2 0 87 833 318 218
p 2 7 242 671 11068 617
p 2 0 188 732 681 328
p 2 0 119 801 399 250
p 2 0 264 656 10409 610
p 2 0 195 725 714 335
p 2 0 116 804 383 246
p 2 1 255 664 10739 593
p 2 0 183 737 684 321
p 2 0 110 810 393 242
p 2 0 120 800 1048 275
p 2 0 93 827 323 224
p 2 0 60 860 259 196
p 2 0 98 822 1282 264
p 2 0 76 844 304 212
p 2 0 90 830 292 219
p 2 0 89 831 1230 254
p 2 0 56 864 270 193
p 2 0 54 866 242 188
p 2 0 66 854 261 198
p 2 0 76 844 1174 242
p 2 0 65 855 265 196
p 2 0 58 862 250 192
p 2 0 72 848 1171 236
p 2 0 44 876 231 179
p 2 0 58 862 239 190
p 2 0 76 844 916 230
p 2 0 50 870 247 184
p 2 0 49 871 216 182
p 2 0 64 856 1079 223
p 2 0 47 873 236 184
p 2 0 46 874 215 182
p 2 0 64 856 1008 228
p 2 0 45 875 252 185
p 2 0 42 878 208 178
p 2 0 67 853 889 220
p 2 0 44 876 227 179
p 2 0 37 883 212 170
p 2 0 76 844 1240 248
p 2 0 46 874 236 181
p 2 0 44 876 217 177
p 2 0 66 854 1022 229
p 2 0 50 870 244 187
p 2 0 44 876 209 178
p 2 0 67 853 1052 223
p 2 0 39 881 215 175
p 2 0 35 885 196 171
p 2 0 71 849 969 229
p 2 0 42 878 213 176
p 2 0 48 872 215 181
p 2 0 56 864 880 210
p 2 0 54 866 223 185
p 2 0 28 892 194 164
p 2 0 33 887 184 166
p 2 0 32 888 185 168
p 2 0 36 884 190 171
p 2 0 35 885 190 168
p 2 0 41 879 206 174
p 2 0 232 688 9106 497
p 2 0 172 748 570 307
p 2 0 109 811 369 239
p 2 0 249 671 9209 522
p 2 0 172 748 682 308
p 2 0 112 808 368 240
p 2 0 226 694 8337 501
p 2 0 176 744 624 306
p 2 0 112 808 403 246
p 2 0 232 688 8542 503
p 2 0 180 740 673 315
p 2 0 145 775 435 271
p 2 0 102 818 1212 257
p 2 0 80 840 312 214
p 2 0 76 844 277 205
p 2 0 72 848 1184 242
p 2 0 79 841 302 211
p 2 0 62 858 250 193
p 2 0 79 841 1254 246
p 2 0 58 862 277 191
p 2 0 57 863 252 191
p 2 0 91 829 1081 247
p 2 0 57 863 256 189
p 2 0 44 876 214 177
p 2 0 87 833 1125 250
p 2 0 64 856 282 197
p 2 0 43 877 212 176
p 2 0 79 841 1163 243
p 2 0 50 870 225 183
p 2 0 29 891 192 164
p 2 0 86 834 982 235
p 2 0 51 869 236 183
p 2 0 36 884 189 168
p 2 0 86 834 1125 246
p 2 0 33 887 217 168
p 2 0 31 889 182 166
p 2 0 74 846 1010 230
p 2 0 49 871 233 181
p 2 0 40 880 194 172
p 2 0 70 850 1115 229
p 2 0 41 879 224 176
p 2 0 29 891 184 163
p 2 0 63 857 1155 234
p 2 0 50 870 247 186
p 2 0 31 889 190 166
p 2 0 60 860 949 209
p 2 0 50 870 230 186
p 2 0 33 887 188 167
p 2 0 45 875 194 179
p 2 0 41 879 190 174
p 2 0 51 869 1080 210
p 2 0 39 881 214 173
p 2 0 34 886 181 167
p 2 0 47 873 1119 215
p 2 0 53 867 246 187
p 2 0 39 881 184 172
p 2 0 56 864 944 207
p 2 0 49 871 234 184
p 2 0 35 885 189 169
p 2 0 54 866 1094 218
p 2 0 39 881 213 173
p 2 0 40 880 192 173
p 2 0 54 866 981 213
p 2 0 40 880 222 174
p 2 0 37 883 196 170
p 2 0 278 642 1694 431
p 2 0 83 837 286 213
p 2 0 63 857 228 194
p 2 0 62 858 1147 228
p 2 0 45 875 232 179
p 2 0 63 857 224 193
p 2 0 71 849 980 221
p 2 0 45 875 224 181
p 2 0 44 876 198 178
p 2 0 53 867 1077 215
p 2 0 43 877 218 176
p 2 0 50 870 206 182
p 2 0 63 857 972 221
p 2 0 45 875 229 177
p 2 0 50 870 215 183
p 2 0 49 871 1062 205
p 2 0 38 882 206 172
p 2 0 50 870 207 183
p 2 0 68 852 1153 236
p 2 0 34 886 217 172
p 2 0 41 879 206 176
p 2 0 51 869 958 203
p 2 0 56 864 229 190
p 2 0 43 877 203 177
p 2 0 52 868 873 205
p 2 0 40 880 206 174
p 2 0 45 875 197 178
p 2 0 56 864 917 205
p 2 0 49 871 235 183
p 2 0 38 882 188 171
p 2 0 59 861 1112 220
p 2 0 59 861 236 192
p 2 0 34 886 192 169
p 2 0 60 860 976 216
p 2 0 60 860 247 193
p 2 0 35 885 190 170
p 2 0 56 864 1047 215
p 2 0 33 887 217 168
p 2 0 27 893 177 161
p 2 0 65 855 978 219
p 2 0 43 877 220 178
p 2 0 426 494 11678 860
p 2 0 411 509 9330 770
p 2 0 256 664 834 396
p 2 0 180 740 492 305
p 2 0 420 500 10195 772
p 2 0 269 651 919 417
p 2 0 157 763 427 283
p 2 0 161 759 1701 325
p 2 0 107 813 360 241
p 2 0 112 808 332 243
p 2 0 151 769 1917 317
p 2 0 104 816 349 233
p 2 0 78 842 292 210
p 2 0 129 791 1540 283
p 2 0 93 827 355 226
p 2 0 83 837 306 218
p 2 0 111 809 1470 267
p 2 0 101 819 357 232
p 2 0 63 857 241 196
p 2 0 104 816 1453 261
p 2 0 79 841 282 210
p 2 0 57 863 248 191
p 2 0 97 823 1554 265
p 2 0 79 841 312 211
p 2 0 62 858 248 194
p 2 0 88 832 1481 254
p 2 0 74 846 295 207
p 2 0 50 870 236 184
p 2 0 82 838 1401 245
p 2 0 69 851 276 201
p 2 0 54 866 237 190
p 2 0 86 834 1484 248
p 2 0 64 856 263 195
p 2 0 47 873 217 180
i 2 920 0 0 4436 2891
i 2 920 0 0 7368 3155
i 2 920 0 0 9402 3387
p 2 582 338 0 14732 3804
p 2 159 761 0 16247 2955
p 2 16 904 0 7831 1817
p 2 0 914 6 8133 1575
p 2 0 907 13 8765 1458
p 2 0 879 41 11137 1388
p 2 0 901 19 14890 1415
p 2 0 894 26 21749 1315
p 2 0 885 35 5938 1179
p 2 0 898 22 7601 1195
p 2 0 905 15 8198 1200
p 2 0 881 39 8340 1199
p 2 0 872 48 8798 1217
p 2 0 893 27 8499 1216
p 2 0 873 47 8986 1225
p 2 0 898 22 12642 1318
p 2 0 859 61 9379 1230
p 2 0 865 55 14254 1365
p 2 0 847 73 9578 1223
p 2 0 866 54 14092 1346
p 2 0 841 79 9974 1224
p 2 0 845 75 13117 1310
p 2 0 882 38 10103 1271
p 2 0 862 58 12892 1319
p 2 0 836 84 9896 1234
p 2 0 875 45 13210 1302
p 2 0 851 69 9793 1241
p 2 0 882 38 9973 1278
p 2 0 864 56 10059 1263
p 2 0 839 81 10161 1241
p 2 0 813 107 9879 1227
p 2 0 883 37 10084 1264
p 2 0 806 114 10014 1231
p 2 0 860 60 9874 1241
p 2 0 887 33 10093 1285
p 2 0 896 24 9935 1288
p 2 0 798 122 10178 1232
p 2 0 875 45 9920 1269
p 2 0 847 73 10203 1283
p 2 0 877 43 10003 1281
p 2 0 798 122 10127 1232
p 2 0 880 40 9916 1271
p 2 0 858 62 9943 1271
p 2 0 877 43 9887 1287
p 2 0 811 109 10112 1234
p 2 0 860 60 10097 1271
p 2 0 841 79 10185 1251
p 2 0 867 53 10400 1288
p 2 0 787 133 10338 1229
p 2 0 855 65 10012 1257
p 2 0 837 83 10319 1255
p 2 0 868 52 10306 1292
p 2 0 849 71 10283 1278
p 2 0 858 62 10355 1291
p 2 0 835 85 10062 1252
p 2 0 865 55 10243 1289
p 2 0 851 69 10161 1265
p 2 0 861 59 10274 1287
p 2 0 791 129 10332 1223
p 2 0 868 52 10293 1290
i 2 920 0 0 40289 4331
p 2 0 287 633 480 407
p 2 0 246 674 416 373
p 2 63 448 409 21182 1508
p 2 1 534 385 10161 846
p 2 0 322 598 873 449
p 2 3 481 436 12511 941
p 2 0 528 392 9282 796
p 2 0 354 566 1033 489
p 2 4 474 442 9933 863
p 2 0 496 424 9376 760
p 2 0 312 608 951 440
p 2 1 453 466 9751 809
p 2 0 320 600 912 454
p 2 0 226 694 620 353
p 2 0 180 740 472 305
p 2 0 160 760 438 281
p 2 0 180 740 509 308
p 2 0 146 774 406 268
p 2 0 127 793 362 252
p 2 0 133 787 407 257
p 2 0 97 823 320 228
p 2 0 97 823 308 222
p 2 0 140 780 415 270
p 2 0 127 793 371 251
p 2 0 92 828 323 223
p 2 0 118 802 359 245
p 2 0 92 828 305 222
p 2 0 82 838 278 211
p 2 0 103 817 325 232
p 2 0 107 813 332 234
p 2 0 83 837 272 208
p 2 0 87 833 301 214
p 2 0 79 841 269 209
p 2 0 65 855 242 192
p 2 0 90 830 308 222
p 2 0 76 844 286 207
p 2 0 63 857 235 193
p 2 0 77 843 273 209
p 2 0 59 861 234 190
p 2 0 60 860 252 191
p 2 0 64 856 247 197
p 2 0 60 860 239 191
p 2 0 38 882 200 172
p 2 0 43 877 213 175
p 2 0 54 866 215 185
p 2 0 50 870 212 180
p 2 0 62 858 236 193
