# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 48 872 176 174
p 2 0 18 902 156 154
p 2 0 30 890 165 163
p 2 0 28 892 160 159
p 2 0 20 900 157 154
p 2 0 20 900 156 155
p 2 0 17 903 153 153
p 2 0 25 895 159 158
p 2 0 16 904 152 151
p 2 0 22 898 157 157
p 2 0 15 905 154 151
p 2 0 21 899 160 156
p 2 0 26 894 165 161
p 2 0 31 889 165 162
p 2 0 38 882 170 168
p 2 0 15 905 152 151
p 2 0 9 911 146 146
p 2 0 31 889 164 164
p 2 0 10 910 147 147
p 2 0 47 873 170 169
p 2 0 42 878 172 170
p 2 0 19 901 154 153
p 2 0 22 898 157 155
p 2 0 26 894 159 159
p 2 0 9 911 146 144
p 2 0 25 895 157 157
p 2 0 18 902 155 154
p 2 0 13 907 150 149
p 2 0 24 896 159 159
p 2 0 54 866 181 180
p 2 0 6 914 143 143
p 2 0 32 888 163 162
p 2 0 31 889 167 165
p 2 0 19 901 156 154
p 2 0 18 902 153 153
p 2 0 21 899 157 156
p 2 0 9 911 145 145
p 2 0 13 907 148 148
p 2 0 19 901 157 155
p 2 0 13 907 148 148
p 2 0 25 895 157 156
p 2 0 27 893 162 161
p 2 0 8 912 144 144
p 2 0 10 910 148 147
p 2 0 37 883 165 165
p 2 0 17 903 155 153
p 2 0 15 905 151 150
p 2 0 18 902 154 154
p 2 0 24 896 159 158
p 2 0 27 893 158 158
p 2 0 16 904 151 151
p 2 0 21 899 156 155
p 2 0 25 895 159 159
p 2 0 28 892 160 160
p 2 0 36 884 176 169
i 2 920 0 0 53451 4147
p 2 0 326 594 533 443
p 2 0 240 680 369 352
p 2 0 164 756 384 284
p 2 0 133 787 269 253
p 2 0 91 829 243 222
p 2 0 108 812 319 233
p 2 0 52 868 198 185
p 2 0 63 857 218 197
p 2 0 61 859 249 193
p 2 0 50 870 195 182
p 2 0 65 855 209 196
p 2 0 78 842 254 205
p 2 0 29 891 170 164
p 2 0 51 869 193 182
p 2 0 45 875 263 176
p 2 0 30 890 168 161
p 2 0 42 878 192 176
p 2 0 40 880 263 173
p 2 0 25 895 167 160
p 2 0 35 885 175 168
p 2 0 45 875 271 177
p 2 0 37 883 183 171
p 2 0 44 876 194 178
p 2 0 56 864 273 188
p 2 0 31 889 178 164
p 2 0 56 864 202 185
p 2 0 61 859 250 190
p 2 0 27 893 166 161
p 2 0 46 874 200 180
p 2 0 42 878 185 176
p 2 0 36 884 165 164
p 2 0 36 884 177 168
p 2 0 31 889 174 166
p 2 0 15 905 155 151
p 2 0 43 877 180 173
p 2 0 60 860 199 187
p 2 0 19 901 157 154
p 2 0 32 888 175 164
p 2 0 29 891 170 163
p 2 0 30 890 167 163
p 2 0 31 889 174 165
p 2 0 37 883 263 172
p 2 0 10 910 154 146
p 2 0 22 898 168 157
p 2 0 40 880 254 174
p 2 0 25 895 162 159
p 2 0 18 902 159 154
p 2 0 23 897 238 159
p 2 0 20 900 166 155
p 2 0 25 895 167 159
p 2 0 41 879 248 172
p 2 0 31 889 175 163
p 2 0 36 884 183 168
p 2 0 49 871 254 177
p 2 0 24 896 172 158
p 2 0 43 877 183 174
p 2 0 25 895 244 161
p 2 0 13 907 157 149
p 2 0 30 890 171 164
p 2 0 28 892 214 162
p 2 0 29 891 168 161
p 2 0 12 908 152 148
p 2 0 30 890 247 164
p 2 0 17 903 165 153
p 2 0 24 896 169 157
p 2 0 43 877 251 173
p 2 0 32 888 168 162
p 2 0 38 882 172 167
p 2 0 36 884 241 167
p 2 0 37 883 176 168
p 2 0 51 869 193 182
p 2 0 21 899 245 156
p 2 0 26 894 166 159
p 2 0 20 900 164 155
p 2 0 27 893 164 159
p 2 0 16 904 156 153
p 2 0 25 895 170 160
p 2 0 32 888 171 166
p 2 0 13 907 153 149
p 2 0 17 903 158 153
p 2 0 33 887 168 164
p 2 0 24 896 160 157
p 2 0 20 900 166 155
p 2 0 53 867 269 181
p 2 0 16 904 163 153
p 2 0 27 893 166 160
p 2 0 37 883 241 166
p 2 0 17 903 157 151
p 2 0 23 897 168 158
p 2 0 19 901 210 154
p 2 0 11 909 148 146
p 2 0 12 908 153 149
p 2 0 30 890 247 162
p 2 0 10 910 149 145
p 2 0 20 900 171 157
p 2 0 23 897 238 160
p 2 0 32 888 169 163
p 2 0 19 901 157 154
p 2 0 15 905 201 151
p 2 0 11 909 147 146
p 2 0 20 900 160 154
p 2 0 38 882 262 168
p 2 0 13 907 161 149
p 2 0 14 906 155 149
p 2 0 16 904 226 151
p 2 0 10 910 148 146
p 2 0 17 903 159 153
p 2 0 31 889 241 165
p 2 0 29 891 162 159
p 2 0 20 900 162 156
p 2 0 19 901 238 154
p 2 0 10 910 149 146
p 2 0 20 900 160 154
p 2 0 22 898 202 156
p 2 0 12 908 152 148
p 2 0 25 895 166 159
p 2 0 24 896 239 158
p 2 0 18 902 157 153
p 2 0 23 897 163 158
p 2 0 17 903 225 151
p 2 0 15 905 153 150
p 2 0 22 898 166 159
p 2 0 26 894 213 160
p 2 0 17 903 157 152
p 2 0 16 904 156 151
p 2 0 21 899 242 157
p 2 0 13 907 152 150
p 2 0 34 886 177 165
p 2 0 24 896 228 157
p 2 0 24 896 170 159
p 2 0 18 902 157 153
p 2 0 25 895 232 159
p 2 0 9 911 145 144
p 2 0 20 900 166 155
p 2 0 17 903 224 153
p 2 0 8 912 144 143
p 2 0 20 900 211 155
p 2 0 32 888 173 164
p 2 0 10 910 151 147
p 2 0 12 908 153 147
p 2 0 23 897 158 154
p 2 0 8 912 146 144
p 2 0 20 900 162 155
p 2 0 20 900 159 156
p 2 0 11 909 147 147
p 2 0 18 902 160 153
p 2 0 23 897 157 155
p 2 0 29 891 166 162
p 2 0 33 887 167 164
p 2 0 31 889 170 163
p 2 0 8 912 146 144
p 2 0 17 903 237 152
p 2 0 15 905 153 150
p 2 0 17 903 157 152
p 2 0 20 900 236 157
p 2 0 11 909 154 146
p 2 0 12 908 156 149
p 2 0 21 899 212 155
p 2 0 30 890 169 163
p 2 0 17 903 155 152
p 2 0 13 907 231 149
p 2 0 37 883 173 168
p 2 0 19 901 154 153
p 2 0 22 898 233 156
p 2 0 18 902 162 153
p 2 0 11 909 153 148
p 2 0 16 904 226 153
p 2 0 23 897 159 157
p 2 0 10 910 151 146
p 2 0 28 892 254 163
p 2 0 13 907 152 148
p 2 0 12 908 153 148
p 2 0 20 900 211 156
p 2 0 22 898 168 158
p 2 0 28 892 168 161
p 2 0 16 904 230 153
p 2 0 17 903 163 153
p 2 0 40 880 180 171
p 2 0 31 889 250 165
p 2 0 12 908 148 148
p 2 0 11 909 148 147
p 2 0 38 882 253 169
p 2 0 14 906 157 149
p 2 0 10 910 148 145
p 2 0 35 885 239 166
p 2 0 45 875 180 171
p 2 0 24 896 157 154
p 2 0 22 898 229 157
p 2 0 27 893 163 160
p 2 0 15 905 155 151
p 2 0 48 872 257 174
p 2 0 11 909 148 146
p 2 0 13 907 153 149
p 2 0 22 898 208 158
p 2 0 16 904 159 152
p 2 0 10 910 148 147
p 2 0 12 908 223 148
p 2 0 26 894 163 157
p 2 0 20 900 160 155
p 2 0 17 903 222 153
p 2 0 8 912 152 144
p 2 0 9 911 147 144
p 2 0 22 898 208 156
p 2 0 38 882 172 168
p 2 0 43 877 175 173
p 2 0 43 877 222 172
p 2 0 34 886 169 165
p 2 0 9 911 146 145
p 2 0 20 900 240 155
p 2 0 45 875 183 174
p 2 0 12 908 152 147
p 2 0 16 904 238 152
p 2 0 12 908 153 148
p 2 0 14 906 159 150
p 2 0 13 907 230 150
p 2 0 21 899 161 155
p 2 0 10 910 148 146
p 2 0 20 900 232 156
p 2 0 16 904 155 152
p 2 0 13 907 150 148
p 2 0 14 906 224 150
p 2 0 21 899 154 153
p 2 0 12 908 149 147
p 2 0 26 894 244 157
p 2 0 17 903 156 153
p 2 0 12 908 152 148
p 2 0 23 897 214 158
p 2 0 16 904 154 152
p 2 0 7 913 144 143
p 2 0 20 900 234 155
p 2 0 16 904 155 152
p 2 0 13 907 152 149
p 2 0 18 902 229 155
p 2 0 26 894 165 161
p 2 0 20 900 163 154
p 2 6 129 785 11733 440
p 2 0 130 790 610 270
p 2 0 82 838 371 217
p 2 13 148 759 12272 541
p 2 0 134 786 642 279
p 2 0 75 845 310 212
p 2 18 142 760 12312 571
p 2 0 128 792 561 271
p 2 0 66 854 281 200
p 2 5 144 771 11023 463
p 2 0 129 791 626 273
p 2 0 77 843 316 210
p 2 4 150 766 11633 471
p 2 0 136 784 690 285
p 2 0 365 555 1615 531
p 2 0 121 799 547 252
p 2 0 41 879 219 175
p 2 0 28 892 174 164
p 2 0 28 892 311 165
p 2 0 21 899 174 156
p 2 0 22 898 165 155
p 2 0 20 900 301 157
p 2 0 58 862 224 186
p 2 0 16 904 165 152
p 2 0 30 890 264 165
p 2 0 32 888 176 162
p 2 0 25 895 183 159
p 2 0 40 880 219 174
p 2 0 19 901 169 154
p 2 0 25 895 176 160
p 2 0 39 881 199 173
p 2 0 33 887 193 166
p 2 0 45 875 224 178
p 2 0 51 869 234 185
p 2 0 39 881 203 172
p 2 0 45 875 220 178
p 2 0 47 873 216 180
p 2 0 33 887 201 167
p 2 0 52 868 225 186
p 2 0 33 887 197 168
p 2 0 27 893 192 161
p 2 0 52 868 228 184
p 2 0 48 872 196 175
p 2 0 20 900 177 156
p 2 0 41 879 216 175
p 2 0 33 887 189 167
p 2 0 41 879 192 171
p 2 0 39 881 201 173
p 2 0 44 876 2075 193
p 2 0 33 887 230 169
p 2 0 34 886 198 168
p 2 0 53 867 1841 199
p 2 0 37 883 244 173
p 2 0 58 862 237 188
p 2 0 59 861 2021 204
p 2 0 61 859 278 197
p 2 0 43 877 229 176
p 2 0 50 870 227 182
p 2 0 47 873 229 181
p 2 0 98 822 258 218
p 2 0 77 843 261 204
p 2 0 70 850 251 199
i 2 920 0 0 35277 3961
p 2 0 362 558 544 467
p 2 0 311 609 450 426
p 2 2 244 674 2053 401
p 2 0 237 683 419 349
p 2 0 154 766 320 276
p 2 0 212 708 1448 353
p 2 0 82 838 271 213
p 2 0 103 817 261 231
p 2 0 148 772 1316 292
p 2 0 84 836 273 218
p 2 0 88 832 243 215
p 2 2 120 798 1852 285
p 2 0 92 828 297 222
p 2 0 70 850 255 202
p 2 6 121 793 3916 344
p 2 0 89 831 338 220
p 2 0 48 872 227 182
p 2 6 111 803 4467 341
p 2 0 96 824 391 229
p 2 0 105 815 2955 269
p 2 1 132 787 1595 303
p 2 0 74 846 296 210
p 2 0 79 841 248 211
p 2 0 80 840 236 212
p 2 0 41 879 190 174
p 2 0 61 859 214 190
p 2 0 64 856 211 192
p 2 0 34 886 191 170
p 2 0 47 873 204 179
p 2 0 84 836 1485 236
p 2 0 56 864 272 190
p 2 0 43 877 214 177
p 2 0 75 845 1510 228
p 2 0 56 864 253 190
p 2 0 33 887 191 169
p 2 0 78 842 1236 231
p 2 0 65 855 262 196
p 2 0 36 884 206 171
p 2 0 78 842 1247 237
p 2 0 55 865 257 190
p 2 0 48 872 225 183
p 2 0 75 845 1442 232
p 2 0 63 857 265 196
p 2 0 50 870 223 180
p 2 0 112 808 1501 257
p 2 0 58 862 280 193
p 2 0 59 861 227 191
p 2 0 95 825 1263 241
p 2 0 55 865 260 188
p 2 0 52 868 217 184
p 2 0 94 826 1248 245
p 2 0 55 865 243 188
p 2 0 51 869 209 184
p 2 0 88 832 1418 239
p 2 0 45 875 241 180
p 2 0 39 881 201 171
p 2 0 71 849 1514 226
p 2 0 52 868 266 185
p 2 0 41 879 215 175
p 2 0 94 826 1241 243
p 2 0 38 882 227 172
p 2 0 56 864 1263 218
p 2 0 69 851 250 199
p 2 0 24 896 171 159
p 2 0 31 889 170 164
p 2 0 37 883 179 170
p 2 0 33 887 182 166
p 2 0 55 865 199 183
p 2 0 43 877 186 174
p 2 0 34 886 166 163
p 2 0 21 899 167 157
p 2 0 51 869 188 181
p 2 0 33 887 177 168
p 2 0 19 901 161 155
p 2 0 40 880 186 173
p 2 0 20 900 162 155
p 2 0 22 898 165 158
p 2 0 74 846 1435 227
p 2 0 33 887 204 166
p 2 0 33 887 200 167
p 2 0 74 846 1544 228
p 2 0 39 881 259 176
p 2 0 31 889 206 165
p 2 0 76 844 1269 230
p 2 0 45 875 238 180
p 2 0 44 876 222 177
p 2 0 64 856 1258 223
p 2 0 44 876 236 180
p 2 0 49 871 224 183
p 2 2 77 841 1820 251
p 2 0 56 864 270 188
p 2 0 36 884 210 172
p 2 6 138 776 3915 352
p 2 0 60 860 322 198
p 2 0 42 878 226 178
p 2 6 89 825 4330 325
p 2 0 74 846 391 212
p 2 0 93 827 2962 256
p 2 2 109 809 1916 277
p 2 0 54 866 279 189
p 2 0 55 865 231 187
p 2 0 84 836 1351 237
p 2 0 45 875 237 177
p 2 0 40 880 209 175
p 2 0 79 841 1294 240
p 2 0 46 874 241 180
p 2 0 41 879 197 175
p 2 2 61 857 1799 229
p 2 0 44 876 249 180
p 2 0 58 862 219 188
p 2 0 57 863 1288 214
p 2 0 47 873 251 180
p 2 0 27 893 195 162
p 2 0 52 868 1267 215
p 2 0 68 852 264 199
p 2 0 57 863 216 187
p 2 0 30 890 178 163
p 2 0 40 880 185 172
p 2 0 43 877 200 176
p 2 0 76 844 1434 229
p 2 0 44 876 235 178
p 2 0 33 887 184 164
p 2 0 79 841 1505 233
p 2 0 47 873 253 181
p 2 0 42 878 214 175
p 2 0 72 848 1263 224
p 2 0 43 877 227 178
p 2 0 26 894 182 162
p 2 0 69 851 1262 229
p 2 0 57 863 261 191
p 2 0 36 884 201 170
p 2 2 70 848 1788 238
p 2 0 37 883 236 172
p 2 0 36 884 211 171
p 2 0 79 841 1318 234
p 2 0 49 871 267 185
p 2 0 27 893 191 162
p 2 0 83 837 1411 236
p 2 0 102 818 286 225
p 2 0 69 851 237 202
i 2 920 0 0 41083 3992
p 2 0 322 598 518 427
p 2 0 262 658 393 374
p 2 0 177 743 297 290
p 2 0 153 767 280 272
p 2 0 113 807 247 237
p 2 0 113 807 242 237
p 2 0 69 851 199 195
p 2 0 76 844 215 204
p 2 0 59 861 198 191
p 2 0 33 887 169 168
p 2 0 61 859 198 190
p 2 0 49 871 184 181
p 2 0 30 890 164 162
p 2 0 31 889 169 165
p 2 0 48 872 180 179
p 2 0 32 888 169 164
p 2 0 39 881 573 178
p 2 0 59 861 211 189
p 2 0 23 897 172 159
p 2 1 31 888 401 178
p 2 0 46 874 182 177
p 2 0 28 892 169 164
p 2 0 34 886 622 175
p 2 0 55 865 207 188
p 2 0 33 887 174 165
p 2 0 36 884 529 176
p 2 0 57 863 212 188
p 2 0 44 876 194 176
p 2 0 44 876 555 182
p 2 0 48 872 210 184
p 2 0 44 876 179 170
p 2 1 34 885 405 181
p 2 0 41 879 182 173
p 2 0 29 891 171 164
p 2 0 46 874 185 175
p 2 0 29 891 172 165
p 2 0 24 896 164 158
p 2 0 35 885 175 168
p 2 0 37 883 174 170
p 2 0 29 891 169 164
p 2 0 35 885 183 170
p 2 0 46 874 185 177
p 2 0 17 903 159 152
p 2 0 25 895 159 157
p 2 0 41 879 182 173
p 2 0 33 887 168 163
p 2 0 33 887 177 167
p 2 0 26 894 165 161
p 2 0 18 902 158 154
p 2 0 18 902 163 154
p 2 0 16 904 153 152
p 2 0 35 885 176 168
p 2 0 38 882 182 170
p 2 0 32 888 169 164
p 2 0 28 892 164 160
p 2 0 20 900 163 156
p 2 0 39 881 172 169
p 2 0 32 888 166 164
p 2 0 32 888 178 166
p 2 0 37 883 173 170
p 2 0 21 899 161 157
p 2 0 38 882 177 169
p 2 0 37 883 170 167
p 2 0 26 894 166 160
p 2 0 32 888 175 167
p 2 0 40 880 183 174
p 2 0 19 901 155 154
p 2 0 39 881 172 167
p 2 0 32 888 173 167
p 2 0 49 871 181 178
p 2 0 37 883 170 168
p 2 0 26 894 166 160
p 2 0 30 890 167 164
p 2 0 25 895 160 159
p 2 0 60 860 185 183
p 2 0 21 899 158 156
p 2 0 37 883 176 170
p 2 0 35 885 176 168
p 2 0 32 888 169 165
p 2 0 22 898 161 157
p 2 0 30 890 170 163
p 2 0 25 895 163 158
p 2 0 32 888 168 163
p 2 0 29 891 168 162
p 2 0 25 895 163 159
p 2 0 15 905 152 150
p 2 0 33 887 173 168
p 2 0 34 886 173 165
p 2 0 21 899 161 156
p 2 0 20 900 157 156
p 2 0 46 874 182 176
p 2 0 38 882 174 170
p 2 0 39 881 188 172
i 2 920 0 0 55116 4339
p 2 0 189 731 401 315
p 2 0 92 828 235 223
p 2 2 528 390 23902 1123
p 2 0 357 563 1129 494
p 2 0 246 674 728 370
p 2 5 515 400 22633 1103
p 2 0 339 581 1246 479
p 2 0 161 759 482 288
p 2 2 522 396 25954 1210
p 2 0 346 574 1221 494
p 2 0 250 670 774 385
p 2 6 529 385 25511 1239
p 2 0 383 537 1441 544
p 2 0 213 707 619 345
p 2 0 537 383 21880 1084
p 2 0 374 546 1287 513
p 2 0 264 656 816 396
p 2 0 529 391 21985 1056
p 2 0 372 548 1380 518
p 2 0 247 673 782 377
p 2 0 194 726 609 323
p 2 0 169 751 531 295
p 2 0 147 773 481 277
p 2 0 176 744 566 306
p 2 0 145 775 505 273
p 2 0 154 766 500 284
p 2 0 146 774 461 274
p 2 0 126 794 407 253
p 2 0 148 772 504 279
p 2 0 131 789 421 258
p 2 0 91 829 340 221
p 2 0 102 818 366 232
p 2 0 99 821 362 230
p 2 0 86 834 317 217
p 2 0 123 797 411 251
p 2 0 112 808 367 240
p 2 0 82 838 300 212
p 2 0 113 807 365 240
p 2 0 103 817 347 234
p 2 0 83 837 307 213
p 2 0 89 831 315 220
p 2 0 96 824 335 224
p 2 0 56 864 260 187
p 2 0 74 846 283 205
p 2 0 70 850 268 200
p 2 0 42 878 222 176
p 2 0 81 839 300 211
p 2 0 57 863 244 189
p 2 0 61 859 251 192
p 2 0 53 867 250 185
p 2 0 54 866 237 185
p 2 0 50 870 231 180
p 2 0 55 865 255 189
p 2 0 53 867 232 184
p 2 0 40 880 207 173
p 2 0 44 876 224 176
p 2 1 59 860 3625 239
p 2 0 65 855 309 201
p 2 0 63 857 277 196
p 2 3 63 854 3663 250
p 2 0 45 875 275 184
p 2 0 35 885 211 169
p 2 0 72 848 2576 226
p 2 0 51 869 270 185
p 2 0 46 874 225 179
p 2 0 48 872 215 179
p 2 0 28 892 187 162
p 2 0 34 886 198 167
p 2 0 28 892 187 164
p 2 0 31 889 193 164
p 2 0 39 881 207 172
p 2 0 41 879 213 174
p 2 0 31 889 193 163
p 2 0 45 875 215 178
p 2 0 37 883 198 170
p 2 0 37 883 203 171
p 2 0 41 879 220 175
p 2 0 43 877 213 176
p 2 0 42 878 209 175
p 2 0 39 881 220 174
p 2 0 33 887 191 167
p 2 0 34 886 197 167
p 2 0 32 888 205 169
p 2 0 40 880 204 174
p 2 0 36 884 195 170
p 2 0 23 897 179 157
p 2 0 34 886 195 167
p 2 0 27 893 177 160
p 2 0 25 895 183 161
p 2 0 36 884 206 170
p 2 0 21 899 171 155
p 2 0 22 898 174 157
p 2 0 27 893 181 162
p 2 0 22 898 178 157
p 2 0 35 885 207 170
p 2 0 32 888 201 167
p 2 0 26 894 186 162
p 2 0 33 887 192 166
p 2 0 26 894 187 160
p 2 0 21 899 167 155
p 2 0 34 886 200 168
p 2 0 22 898 182 158
p 2 0 17 903 176 153
p 2 0 22 898 181 156
p 2 0 22 898 178 157
p 2 0 23 897 172 159
p 2 0 29 891 202 165
p 2 0 28 892 183 162
p 2 0 18 902 165 152
p 2 0 18 902 167 152
p 2 0 20 900 168 154
p 2 0 24 896 178 159
p 2 0 21 899 175 155
p 2 0 24 896 182 158
p 2 0 12 908 154 148
p 2 0 18 902 162 153
p 2 0 17 903 165 152
p 2 0 25 895 175 159
p 2 0 22 898 174 158
p 2 0 16 904 163 151
p 2 0 16 904 164 152
p 2 0 21 899 170 155
p 2 0 21 899 171 156
p 2 0 21 899 173 156
p 2 0 22 898 172 157
p 2 0 27 893 181 162
p 2 0 14 906 158 148
p 2 0 17 903 167 152
p 2 0 18 902 172 155
p 2 0 19 901 165 155
p 2 0 33 887 193 165
p 2 0 25 895 175 161
p 2 0 17 903 168 153
p 2 0 24 896 174 158
p 2 0 21 899 169 157
p 2 0 14 906 164 150
p 2 0 21 899 171 157
p 2 0 18 902 167 154
p 2 0 19 901 173 156
p 2 0 18 902 163 152
p 2 0 16 904 166 151
p 2 0 16 904 156 151
p 2 0 13 907 164 149
p 2 0 21 899 168 156
p 2 0 15 905 165 150
p 2 0 22 898 171 157
p 2 0 24 896 182 158
p 2 0 20 900 167 155
p 2 0 25 895 181 161
p 2 0 26 894 180 161
p 2 0 17 903 154 151
p 2 0 19 901 169 154
p 2 0 23 897 180 157
p 2 0 12 908 158 149
p 2 0 19 901 171 154
p 2 0 20 900 164 155
p 2 0 8 912 148 145
p 2 0 16 904 165 152
p 2 0 13 907 154 149
p 2 0 9 911 149 144
p 2 0 15 905 162 151
p 2 0 17 903 160 151
p 2 0 14 906 160 149
p 2 0 16 904 158 151
p 2 0 18 902 165 153
p 2 0 8 912 151 145
p 2 0 21 899 165 156
p 2 0 26 894 168 159
p 2 0 20 900 165 155
p 2 0 17 903 163 152
p 2 0 29 891 180 164
p 2 0 23 897 172 158
p 2 0 13 907 154 148
p 2 0 24 896 173 158
p 2 0 23 897 168 158
p 2 0 27 893 174 162
p 2 0 18 902 164 152
p 2 0 23 897 168 157
p 2 0 20 900 165 155
p 2 0 14 906 153 148
p 2 0 13 907 153 147
p 2 0 13 907 151 147
p 2 0 24 896 174 158
p 2 0 17 903 162 151
p 2 0 27 893 179 162
p 2 0 30 890 177 164
p 2 0 26 894 169 158
p 2 0 22 898 163 156
p 2 0 18 902 157 152
p 2 0 19 901 158 153
p 2 0 20 900 161 154
p 2 0 15 905 155 150
p 2 0 30 890 185 163
p 2 0 14 906 155 150
p 2 0 22 898 172 157
p 2 0 20 900 169 154
p 2 0 17 903 167 152
p 2 0 46 874 208 177
i 2 920 0 0 44143 4022
p 2 0 373 547 565 481
p 2 3 461 456 10707 759
p 2 0 314 606 731 425
p 2 0 226 694 413 340
p 2 2 326 592 10457 641
p 2 0 263 657 716 394
p 2 0 198 722 529 317
p 2 9 271 640 14112 713
p 2 0 229 691 729 369
p 2 0 152 768 372 279
p 2 10 284 626 15097 783
p 2 0 198 722 765 345
p 2 0 132 788 362 264
p 2 14 291 615 14188 810
p 2 0 210 710 803 374
p 2 0 133 787 379 264
p 2 5 283 632 16188 731
p 2 0 212 708 811 365
p 2 0 162 758 506 294
p 2 12 248 660 15390 739
p 2 0 214 706 713 355
p 2 0 134 786 390 265
p 2 9 250 661 16816 764
p 2 0 217 703 803 363
p 2 0 130 790 381 259
p 2 21 248 651 16732 859
p 2 0 198 722 753 352
p 2 0 111 809 337 246
p 2 0 104 816 411 235
p 2 0 77 843 271 213
p 2 0 77 843 282 209
p 2 0 90 830 426 224
p 2 0 65 855 255 201
p 2 0 57 863 252 191
p 2 0 71 849 421 204
p 2 0 75 845 267 209
p 2 0 48 872 218 181
