# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 34 886 170 165
p 2 0 35 885 171 165
p 2 0 59 861 189 181
p 2 0 34 886 169 166
p 2 0 13 907 152 148
p 2 0 45 875 171 170
p 2 0 60 860 188 183
p 2 0 14 906 152 148
p 2 0 41 879 170 168
p 2 0 82 838 202 197
p 2 0 13 907 151 149
p 2 0 75 845 202 194
p 2 0 44 876 175 171
p 2 0 41 879 172 170
p 2 0 22 898 159 154
p 2 0 41 879 176 171
p 2 0 55 865 183 177
p 2 0 307 613 566 420
i 2 920 0 0 39276 3915
p 2 0 341 579 559 454
p 2 0 279 641 419 391
p 2 0 178 742 2126 316
p 2 0 150 770 354 272
p 2 0 112 808 269 237
p 2 0 108 812 2691 268
p 2 0 98 822 319 226
p 2 0 60 860 219 191
p 2 0 79 841 2550 237
p 2 0 64 856 290 196
p 2 0 44 876 219 177
p 2 1 67 852 2607 228
p 2 0 49 871 277 183
p 2 0 61 859 243 195
p 2 0 62 858 2484 219
p 2 0 53 867 265 186
p 2 0 49 871 217 181
p 2 0 54 866 2497 217
p 2 0 49 871 295 186
p 2 0 46 874 224 178
p 2 0 71 849 2744 231
p 2 0 37 883 281 175
p 2 0 44 876 221 176
p 2 0 58 862 2519 218
p 2 0 47 873 265 183
p 2 0 45 875 223 178
p 2 0 64 856 2344 224
p 2 5 90 825 3595 296
p 2 0 71 849 327 205
p 2 0 67 853 2719 235
p 2 0 80 840 3782 269
p 2 0 79 841 382 216
p 2 0 81 839 2648 245
p 2 2 91 827 4603 306
p 2 0 78 842 385 217
p 2 1 66 853 2762 233
p 2 22 83 815 7027 422
p 2 0 83 837 384 224
p 2 0 83 837 2746 240
p 2 30 112 778 10219 549
p 2 0 101 819 450 238
p 2 0 84 836 2364 238
p 2 14 153 753 11144 516
p 2 0 114 806 513 254
p 2 0 99 821 2522 258
p 2 23 129 768 11028 568
p 2 0 101 819 529 248
p 2 0 116 804 2131 268
p 2 15 148 757 11823 557
p 2 0 120 800 543 263
p 2 59 208 653 20578 1019
p 2 0 181 739 694 321
p 2 0 118 802 437 253
p 2 3 250 667 15280 647
p 2 0 192 728 767 332
p 2 0 70 850 273 203
p 2 1 250 669 17123 654
p 2 0 201 719 891 348
p 2 0 92 828 348 223
p 2 0 83 837 2755 242
p 2 0 70 850 330 207
p 2 0 74 846 332 206
p 2 0 81 839 749 218
p 2 0 62 858 305 198
p 2 0 63 857 274 196
p 2 0 100 820 719 231
p 2 0 59 861 275 193
p 2 0 75 845 315 206
p 2 0 101 819 755 235
p 2 0 66 854 284 200
p 2 0 79 841 319 215
p 2 0 95 825 727 229
p 2 0 53 867 257 184
p 2 0 63 857 279 195
p 2 0 57 863 640 193
p 2 0 42 878 231 176
p 2 0 58 862 261 189
p 2 0 75 845 2342 228
p 2 0 62 858 327 198
p 2 0 77 843 310 211
p 2 0 76 844 2435 233
p 2 0 57 863 305 194
p 2 0 66 854 287 198
p 2 0 80 840 2401 237
p 2 0 41 879 242 175
p 2 0 42 878 229 176
p 2 0 56 864 1894 206
p 2 0 42 878 257 178
p 2 0 46 874 241 178
p 2 0 49 871 1868 199
p 2 0 36 884 252 173
p 2 0 48 872 243 183
p 2 0 36 884 647 173
p 2 0 34 886 213 167
p 2 0 42 878 236 176
p 2 0 37 883 635 173
p 2 0 32 888 205 167
p 2 0 34 886 199 168
p 2 0 44 876 531 180
p 2 0 28 892 194 162
p 2 0 35 885 208 169
p 2 0 66 854 655 197
p 2 0 34 886 200 165
p 2 0 42 878 195 170
p 2 0 31 889 567 169
p 2 0 23 897 185 158
p 2 0 33 887 191 167
p 2 0 50 870 2209 203
p 2 0 34 886 257 172
p 2 0 38 882 229 174
p 2 0 71 849 4424 260
p 2 0 58 862 333 195
p 2 0 49 871 245 181
p 2 0 69 851 4499 265
p 2 0 46 874 336 187
p 2 0 42 878 231 177
p 2 1 60 859 3764 246
p 2 0 41 879 306 179
p 2 0 29 891 206 164
p 2 0 60 860 3766 238
p 2 0 51 869 342 189
p 2 0 36 884 230 171
p 2 0 35 885 1753 187
p 2 0 39 881 267 178
p 2 0 29 891 200 166
p 2 0 48 872 2200 207
p 2 0 50 870 281 187
p 2 0 37 883 219 171
p 2 0 59 861 2108 214
p 2 0 46 874 269 181
p 2 0 28 892 189 163
p 2 0 49 871 1692 199
p 2 0 41 879 252 178
p 2 0 24 896 192 159
p 2 0 44 876 1735 191
p 2 0 32 888 232 168
p 2 0 29 891 196 163
p 2 0 28 892 333 162
p 2 0 23 897 188 159
p 2 0 30 890 194 164
p 2 0 33 887 316 166
p 2 0 93 827 335 225
i 2 920 0 0 33162 3778
p 2 0 351 569 565 464
p 2 0 303 617 437 402
p 2 9 323 588 7083 600
p 2 0 252 668 569 372
p 2 0 152 768 361 273
p 2 14 275 631 8111 605
p 2 0 179 741 494 306
p 2 0 101 819 311 233
p 2 14 235 671 9000 624
p 2 0 165 755 541 298
p 2 0 119 801 363 249
p 2 46 273 601 10281 825
p 2 0 198 722 591 332
p 2 0 128 792 352 256
p 2 62 231 627 7020 767
p 2 0 222 698 549 340
p 2 0 147 773 390 275
p 2 44 234 642 7508 660
p 2 0 160 760 512 292
p 2 0 108 812 299 235
p 2 1 70 849 859 214
p 2 0 100 820 283 225
p 2 14 259 647 6711 598
p 2 0 194 726 1004 324
p 2 0 125 795 363 256
p 2 24 264 632 8171 684
p 2 1 198 721 1028 339
p 2 0 123 797 318 248
p 2 54 218 648 9684 777
p 2 1 170 749 966 317
p 2 0 130 790 398 262
p 2 33 248 639 9077 708
p 2 1 172 747 1047 322
p 2 0 126 794 368 256
p 2 32 174 714 7990 630
p 2 1 149 770 968 297
p 2 0 91 829 310 223
p 2 0 70 850 232 203
p 2 0 101 819 768 228
p 2 0 59 861 223 190
p 2 0 48 872 220 182
p 2 1 73 846 744 215
p 2 0 61 859 215 187
p 2 0 44 876 200 177
p 2 11 357 552 19356 1005
p 2 0 293 627 977 439
p 2 0 157 763 468 288
p 2 5 354 561 15719 860
p 2 0 268 652 921 409
p 2 0 160 760 435 289
p 2 4 372 544 15792 861
p 2 0 289 631 1033 433
p 2 0 174 746 487 302
p 2 0 159 761 748 286
p 2 0 129 791 357 256
p 2 0 89 831 287 218
p 2 0 145 775 677 271
p 2 0 107 813 336 234
p 2 0 87 833 304 217
p 2 0 93 827 640 225
p 2 0 125 795 347 246
p 2 0 87 833 287 214
p 2 0 108 812 568 232
p 2 0 85 835 297 216
p 2 0 69 851 286 201
p 2 0 92 828 630 226
p 2 0 91 829 301 217
p 2 0 75 845 281 202
p 2 0 75 845 589 210
p 2 0 70 850 280 202
p 2 0 60 860 239 189
p 2 0 71 849 512 204
p 2 0 80 840 244 204
p 2 0 54 866 231 185
p 2 0 61 859 468 195
p 2 0 66 854 272 202
p 2 0 45 875 229 181
p 2 0 82 838 572 207
p 2 0 65 855 242 192
p 2 0 59 861 234 188
p 2 0 58 862 527 191
p 2 0 39 881 212 172
p 2 0 40 880 204 170
p 2 0 40 880 500 176
p 2 0 34 886 216 171
p 2 0 42 878 214 175
p 2 0 39 881 508 175
p 2 0 47 873 233 181
p 2 0 50 870 209 181
p 2 0 66 854 525 195
p 2 0 39 881 218 175
p 2 0 29 891 196 164
p 2 0 50 870 522 185
p 2 0 32 888 196 168
p 2 0 22 898 168 155
p 2 0 50 870 451 187
p 2 0 37 883 207 170
p 2 0 43 877 198 174
p 2 0 36 884 195 169
p 2 0 39 881 200 172
p 2 0 53 867 228 185
i 2 920 0 0 45712 3981
p 2 0 912 8 15568 1277
p 2 0 904 16 15685 1250
p 2 0 905 15 15768 1246
p 2 0 911 9 15604 1257
p 2 0 896 24 15627 1243
p 2 0 903 17 16088 1246
p 2 0 898 22 16294 1236
p 2 0 905 15 16005 1241
p 2 0 906 14 15904 1243
p 2 0 893 27 16157 1245
p 2 0 899 21 15963 1242
p 2 0 904 16 15967 1244
p 2 0 900 20 16242 1253
p 2 0 903 17 16254 1250
p 2 0 905 15 16189 1255
p 2 0 907 13 15842 1244
p 2 0 905 15 16234 1260
p 2 0 904 16 16195 1254
p 2 0 906 14 16309 1258
p 2 0 905 15 16103 1261
p 2 0 909 11 16331 1253
p 2 0 907 13 15981 1250
p 2 0 902 18 16298 1270
p 2 0 898 22 16443 1252
p 2 0 910 10 16735 1269
p 2 0 910 10 16173 1262
p 2 0 909 11 16076 1252
p 2 0 897 23 16308 1243
p 2 0 908 12 16136 1242
p 2 0 903 17 16110 1241
p 2 0 897 23 16428 1248
p 2 0 901 19 16762 1269
p 2 0 900 20 16639 1245
p 2 0 906 14 16258 1256
p 2 0 907 13 16272 1250
p 2 0 899 21 16597 1258
p 2 0 901 19 16685 1278
p 2 0 902 18 16143 1261
p 2 0 911 9 16577 1251
p 2 0 903 17 16236 1259
p 2 0 907 13 16309 1270
p 2 0 905 15 16575 1250
p 2 0 914 6 16307 1273
p 2 0 907 13 16715 1264
p 2 0 905 15 16429 1266
p 2 0 887 33 16312 1266
p 2 0 910 10 16689 1273
p 2 0 905 15 16577 1265
p 2 0 897 23 16394 1265
p 2 0 914 6 16672 1266
p 2 0 907 13 16391 1267
p 2 0 895 25 16674 1246
p 2 0 905 15 16964 1265
p 2 0 903 17 16481 1257
p 2 0 896 24 16706 1249
p 2 0 900 20 16861 1250
p 2 0 889 31 16422 1239
p 2 0 895 25 16552 1258
p 2 0 904 16 16616 1258
p 2 0 912 8 16676 1271
p 2 0 906 14 16870 1262
p 2 0 908 12 17191 1259
i 2 920 0 0 32163 3773
p 2 0 386 534 594 492
p 2 0 261 659 416 375
p 2 0 171 749 315 287
p 2 0 138 782 298 264
p 2 0 53 867 205 184
p 2 2 99 819 950 243
p 2 0 46 874 201 182
p 2 0 73 847 221 199
p 2 0 64 856 1256 205
p 2 0 47 873 222 180
p 2 0 45 875 193 177
p 2 1 72 847 1034 218
p 2 0 72 848 224 200
p 2 0 37 883 181 171
p 2 0 60 860 1218 200
p 2 0 55 865 227 190
p 2 0 34 886 178 167
p 2 2 35 883 672 193
p 2 0 35 885 197 172
p 2 0 26 894 175 161
p 2 2 46 872 893 196
p 2 0 40 880 199 174
p 2 0 20 900 167 157
p 2 0 34 886 671 183
p 2 0 67 853 224 194
p 2 0 26 894 173 161
p 2 2 30 888 1177 188
p 2 0 38 882 201 175
p 2 0 22 898 165 157
p 2 1 28 891 980 180
p 2 0 26 894 177 161
p 2 0 19 901 156 154
p 2 0 24 896 1196 172
p 2 0 30 890 193 165
p 2 0 16 904 162 154
p 2 2 31 887 651 188
p 2 0 36 884 201 171
p 2 0 27 893 183 162
p 2 2 18 900 868 175
p 2 0 16 904 186 153
p 2 0 29 891 178 163
p 2 0 52 868 1238 195
p 2 0 26 894 199 163
p 2 0 17 903 158 152
p 2 2 38 880 670 194
p 2 0 42 878 197 175
p 2 0 27 893 178 163
p 2 2 52 866 891 200
p 2 0 20 900 186 157
p 2 0 33 887 180 168
p 2 0 24 896 650 175
p 2 0 34 886 187 166
p 2 0 17 903 170 154
p 2 2 40 878 1185 196
p 2 0 15 905 173 153
p 2 0 26 894 171 158
p 2 2 31 887 664 187
p 2 0 21 899 172 157
p 2 0 23 897 174 159
p 2 2 50 868 1173 202
p 2 0 16 904 171 152
p 2 0 46 874 186 174
p 2 1 36 883 1003 191
p 2 0 27 893 182 160
p 2 0 46 874 180 174
p 2 0 38 882 1195 184
p 2 0 20 900 177 155
p 2 0 22 898 166 158
p 2 1 40 879 984 193
p 2 0 46 874 212 176
p 2 0 33 887 187 167
p 2 0 35 885 678 184
p 2 0 908 12 7827 1108
p 2 0 915 5 3016 1038
p 2 7 908 5 9071 1189
p 2 19 895 6 10435 1332
p 2 33 884 3 13623 1478
p 2 54 864 2 13909 1528
p 2 16 904 0 11812 1371
p 2 43 875 2 16661 1567
p 2 10 909 1 14613 1497
p 2 3 911 6 15694 1472
p 2 9 906 5 16992 1550
p 2 0 904 16 10094 1230
p 2 0 431 489 1068 553
p 2 0 315 605 666 433
p 2 0 240 680 783 363
p 2 0 175 745 412 302
p 2 0 183 737 430 303
p 2 0 159 761 416 287
p 2 2 404 514 15863 870
p 2 0 299 621 985 435
p 2 0 149 771 437 282
p 2 2 376 542 15521 838
p 2 0 276 644 992 422
p 2 0 182 738 509 316
p 2 0 121 799 395 254
p 2 0 160 760 459 286
p 2 0 125 795 398 253
p 2 0 108 812 340 235
p 2 0 130 790 397 257
p 2 0 122 798 371 253
p 2 0 122 798 403 251
p 2 0 120 800 407 253
p 2 0 93 827 335 225
p 2 0 98 822 334 228
p 2 0 123 797 416 256
p 2 0 145 775 674 271
p 2 0 81 839 329 214
p 2 0 108 812 368 238
p 2 0 126 794 667 257
p 2 0 103 817 346 228
p 2 0 141 779 415 267
p 2 0 140 780 697 273
p 2 0 65 855 276 198
p 2 0 105 815 330 232
p 2 0 83 837 650 217
p 2 0 76 844 273 205
p 2 0 89 831 305 219
p 2 0 89 831 611 225
p 2 0 48 872 239 181
p 2 0 74 846 282 206
p 2 0 66 854 524 201
p 2 0 52 868 242 186
p 2 0 57 863 245 188
p 2 0 69 851 632 204
p 2 0 47 873 237 181
p 2 0 73 847 275 204
p 2 0 64 856 522 203
p 2 0 68 852 269 199
p 2 0 63 857 266 195
p 2 7 351 562 17915 933
p 2 0 269 651 978 430
p 2 0 131 789 406 267
p 2 0 375 545 15058 829
p 2 0 276 644 983 428
p 2 0 139 781 442 274
p 2 1 348 571 12163 667
p 2 0 249 671 848 386
p 2 0 170 750 497 295
p 2 1 363 556 12470 705
p 2 0 231 689 871 376
p 2 0 144 776 438 276
p 2 0 126 794 691 263
p 2 0 95 825 341 226
p 2 0 77 843 298 210
p 2 0 86 834 576 220
p 2 0 87 833 344 219
p 2 0 106 814 354 238
p 2 0 74 846 539 211
p 2 0 70 850 263 201
p 2 0 89 831 315 220
p 2 0 84 836 295 213
p 2 0 48 872 235 181
p 2 0 93 827 317 221
p 2 0 52 868 243 185
p 2 0 60 860 275 195
p 2 0 79 841 285 208
p 2 0 59 861 268 192
p 2 0 43 877 222 176
p 2 0 75 845 265 204
p 2 0 49 871 499 185
p 2 0 48 872 237 181
p 2 0 78 842 262 208
p 2 0 54 866 550 190
p 2 0 48 872 238 181
p 2 0 69 851 254 201
p 2 0 44 876 494 184
p 2 0 43 877 230 177
p 2 0 65 855 262 197
p 2 0 59 861 607 195
p 2 0 40 880 234 174
p 2 0 55 865 246 188
p 2 0 33 887 495 172
p 2 0 52 868 232 184
p 2 0 61 859 236 192
p 2 0 57 863 527 190
p 2 0 52 868 218 181
p 2 0 58 862 222 188
