# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 59 861 1320 205
p 2 0 48 872 248 179
p 2 0 50 870 1421 198
p 2 0 61 859 276 193
p 2 0 93 827 3078 255
p 2 0 80 840 314 208
p 2 0 76 844 2883 239
p 2 0 72 848 345 208
p 2 0 84 836 2986 243
p 2 0 55 865 318 190
p 2 0 34 886 375 169
p 2 0 44 876 451 179
p 2 0 30 890 407 166
p 2 0 50 870 228 181
p 2 0 48 872 640 184
p 2 0 31 889 193 164
p 2 0 28 892 370 165
p 2 0 44 876 482 178
p 2 0 25 895 354 160
p 2 0 27 893 193 162
p 2 0 42 878 637 176
p 2 0 14 906 167 149
p 2 0 18 902 381 156
p 2 0 32 888 420 168
p 2 0 33 887 374 165
p 2 0 31 889 192 166
p 2 0 57 863 614 188
p 2 0 14 906 177 150
p 2 0 36 884 345 168
p 2 0 29 891 423 165
p 2 0 16 904 318 151
p 2 0 33 887 195 166
p 2 0 24 896 700 164
p 2 0 34 886 186 165
p 2 0 20 900 343 154
p 2 0 22 898 454 159
p 2 0 40 880 362 173
p 2 0 15 905 171 150
p 2 0 28 892 611 166
p 2 0 24 896 186 160
p 2 0 69 851 2501 224
p 2 0 60 860 558 194
p 2 0 85 835 2739 245
p 2 0 57 863 312 194
p 2 0 79 841 3500 248
p 2 0 105 815 340 226
p 2 0 93 827 434 219
i 2 920 0 0 30252 3606
p 2 0 533 387 688 603
p 2 38 697 185 21032 1487
p 2 0 517 403 1112 620
p 2 42 658 220 21081 1451
p 2 0 494 426 1205 639
p 2 45 670 205 23349 1500
p 2 0 523 397 1318 650
p 2 26 604 290 17038 1203
p 2 0 438 482 1045 557
p 2 27 577 316 15823 1146
p 2 0 532 388 1230 631
p 2 0 312 608 3891 519
p 2 0 327 593 672 433
p 2 0 316 604 1803 439
p 2 1 262 657 1790 423
p 2 0 211 709 1692 370
p 2 0 242 678 605 360
p 2 1 316 603 1975 457
p 2 0 286 634 559 380
p 2 0 233 687 1549 374
p 2 0 177 743 472 303
p 2 0 176 744 1621 325
p 2 0 187 733 473 309
p 2 0 185 735 2972 358
p 2 0 139 781 451 270
p 2 0 134 786 1283 280
p 2 1 183 736 2326 351
p 2 0 203 717 1336 331
p 2 0 171 749 387 281
p 2 0 165 755 3585 376
p 2 0 149 771 425 275
p 2 0 123 797 1594 275
p 2 1 150 769 2425 324
p 2 0 190 730 1576 333
p 2 0 88 832 319 223
p 2 3 137 780 3241 376
p 2 0 137 783 406 267
p 2 0 119 801 1381 278
p 2 1 162 757 2155 327
p 2 0 200 720 1572 333
p 2 0 104 816 325 234
p 2 1 149 770 3098 342
p 2 0 174 746 476 297
p 2 0 160 760 1280 287
p 2 0 131 789 1993 293
p 2 0 125 795 1248 269
p 2 0 95 825 334 225
p 2 1 220 699 3114 410
p 2 0 146 774 426 277
p 2 0 144 776 1613 288
p 2 1 155 764 2095 312
p 2 0 127 793 1533 286
p 2 0 118 802 360 253
p 2 2 147 771 3543 363
p 2 0 128 792 386 258
p 2 0 122 798 1335 278
p 2 2 130 788 1919 329
p 2 0 103 817 1540 263
p 2 0 78 842 315 212
p 2 1 190 729 3578 391
p 2 0 140 780 395 262
p 2 0 112 808 1603 271
p 2 1 238 681 1598 376
p 2 0 163 757 1572 310
p 2 0 99 821 347 234
p 2 2 119 799 3304 339
p 2 0 81 839 321 216
p 2 0 101 819 1322 261
p 2 1 155 764 1511 323
p 2 0 103 817 1551 264
p 2 0 125 795 378 251
p 2 3 190 727 3244 388
p 2 0 171 749 408 294
p 2 0 106 814 1238 253
p 2 0 159 761 2031 316
p 2 0 163 757 1258 297
p 2 0 63 857 288 198
p 2 1 194 725 3069 397
p 2 0 92 828 351 232
p 2 0 117 803 1581 272
p 2 1 107 812 2004 278
p 2 0 149 771 1492 297
p 2 0 117 803 435 250
p 2 2 118 800 3538 347
p 2 0 89 831 364 227
p 2 0 104 816 1318 260
p 2 0 121 799 1971 291
p 2 0 219 701 1712 364
i 2 920 0 0 19395 3301
p 2 0 502 418 644 578
p 2 0 510 410 606 578
p 2 7 412 501 5527 647
p 2 0 478 442 691 558
p 2 0 275 645 1518 399
p 2 2 397 521 4036 596
p 2 0 274 646 1267 385
p 2 0 218 702 386 327
p 2 0 255 665 1384 366
p 2 0 245 675 396 334
p 2 0 194 726 1389 310
p 2 12 304 604 3823 549
p 2 0 258 662 1231 361
p 2 0 151 769 318 268
p 2 8 162 750 4509 426
p 2 0 265 655 481 363
p 2 0 184 736 335 288
p 2 15 207 698 5183 546
p 2 0 274 646 525 376
p 2 0 251 669 382 335
p 2 23 151 746 3523 514
p 2 0 195 725 379 303
p 2 0 145 775 316 268
p 2 27 144 749 5418 591
p 2 0 153 767 396 284
p 2 0 105 815 280 237
p 2 19 246 655 10111 766
p 2 0 210 710 567 341
p 2 0 119 801 315 252
p 2 12 340 568 7488 767
p 2 0 269 651 637 389
p 2 0 131 789 324 260
p 2 8 299 613 7445 680
p 2 0 240 680 652 371
p 2 0 148 772 377 277
p 2 2 253 665 3832 458
p 2 0 243 677 486 349
p 2 0 131 789 291 250
p 2 3 148 769 3818 380
p 2 0 177 743 435 293
p 2 0 103 817 286 231
p 2 6 235 679 3450 451
p 2 0 166 754 368 284
p 2 0 111 809 277 233
p 2 7 172 741 4215 418
p 2 0 157 763 420 286
p 2 0 99 821 285 229
p 2 2 117 801 3734 352
p 2 0 150 770 412 270
p 2 0 134 786 306 252
p 2 3 190 727 3821 396
p 2 0 106 814 359 238
p 2 0 97 823 258 217
p 2 2 125 793 3707 357
p 2 0 98 822 339 230
p 2 0 126 794 301 243
p 2 12 175 733 3764 449
p 2 0 92 828 309 230
p 2 0 115 805 263 233
p 2 8 140 772 4202 397
p 2 0 118 802 357 251
p 2 0 73 847 249 205
p 2 2 141 777 3751 368
p 2 0 118 802 354 248
p 2 0 80 840 250 209
p 2 2 268 650 7522 581
p 2 0 209 711 559 331
p 2 0 203 717 3499 386
p 2 6 272 642 3753 513
p 2 0 238 682 3592 437
p 2 0 184 736 456 304
p 2 15 177 728 4799 479
p 2 0 187 733 449 311
p 2 0 225 695 4332 447
p 2 3 261 656 4121 488
p 2 1 281 638 4739 505
p 2 0 231 689 533 338
p 2 6 199 715 3461 439
p 2 0 156 764 408 286
p 2 0 162 758 332 273
p 2 7 182 731 4237 429
p 2 0 131 789 373 257
p 2 0 97 823 269 222
p 2 2 146 772 3737 379
p 2 0 138 782 411 266
p 2 0 73 847 266 207
p 2 3 176 741 3810 396
p 2 0 107 813 350 231
p 2 0 120 800 302 240
p 2 2 178 740 3649 399
p 2 0 140 780 369 252
p 2 0 66 854 236 199
p 2 12 149 759 3747 428
p 2 0 93 827 324 227
p 2 0 70 850 253 203
p 2 9 130 781 4171 393
p 2 0 163 757 371 274
p 2 0 99 821 248 224
p 2 2 118 800 3787 351
p 2 0 129 791 381 259
p 2 0 115 805 273 230
p 2 2 112 806 3624 344
p 2 0 94 826 329 224
p 2 0 241 679 381 324
i 2 920 0 0 25373 3573
p 2 0 484 436 653 549
p 2 0 445 475 557 524
p 2 1 479 440 7711 726
p 2 0 448 472 6885 670
p 2 0 388 532 805 490
p 2 0 394 526 6670 620
p 2 0 304 616 685 412
p 2 0 372 548 8028 629
p 2 0 321 599 703 416
p 2 1 389 530 8686 657
p 2 0 227 693 623 342
p 2 1 299 620 7617 564
p 2 0 221 699 625 338
p 2 0 296 624 6966 549
p 2 0 250 670 650 368
p 2 0 303 617 6564 538
p 2 0 263 657 618 365
p 2 0 355 565 7998 600
p 2 0 226 694 574 340
p 2 0 264 656 8536 559
p 2 0 184 736 639 316
p 2 26 277 617 13313 837
p 2 0 331 589 692 409
p 2 5 255 660 9239 639
p 2 0 252 668 639 363
p 2 0 334 586 10084 695
p 2 0 198 722 663 342
p 2 26 280 614 12474 807
p 2 0 253 667 648 366
p 2 1 301 618 9372 642
p 2 0 236 684 662 360
p 2 3 306 611 8746 634
p 2 0 186 734 634 323
p 2 4 331 585 8592 659
p 2 0 248 672 631 361
p 2 5 326 589 10712 695
p 2 0 338 582 716 425
p 2 11 263 646 11363 694
p 2 0 186 734 618 325
p 2 0 346 574 9128 670
p 2 0 235 685 703 371
p 2 4 230 686 8698 587
p 2 0 227 693 643 353
p 2 5 224 691 8579 586
p 2 0 178 742 582 315
p 2 4 300 616 10644 676
p 2 0 262 658 683 380
p 2 10 302 608 11439 736
p 2 0 176 744 597 318
p 2 1 320 599 9350 646
p 2 0 189 731 635 329
p 2 4 262 654 8701 604
p 2 0 219 701 637 348
p 2 4 303 613 8661 643
p 2 0 198 722 644 338
p 2 1 287 632 7622 566
p 2 0 206 714 685 344
p 2 0 248 672 7000 514
p 2 0 165 755 576 306
p 2 0 208 712 6501 478
p 2 0 240 680 655 360
p 2 0 222 698 7980 512
p 2 0 147 773 534 278
p 2 0 254 666 8676 552
p 2 0 255 665 641 357
p 2 1 257 662 7572 533
p 2 0 141 779 539 276
p 2 0 300 620 6830 541
p 2 0 138 782 493 278
p 2 0 236 684 6501 485
p 2 0 216 704 605 333
p 2 0 189 731 7892 492
p 2 0 175 745 591 308
p 2 0 255 665 8546 548
p 2 0 175 745 619 310
p 2 1 327 592 7570 587
i 2 920 0 0 28247 3782
p 2 0 476 444 630 559
p 2 0 356 564 484 453
p 2 0 246 674 368 352
p 2 2 401 517 2688 609
p 2 0 202 718 392 320
p 2 0 266 654 2476 499
p 2 0 209 711 409 320
p 2 0 181 739 324 290
p 2 0 239 681 2421 454
p 2 0 199 721 401 315
p 2 0 105 815 255 226
p 2 0 246 674 2578 458
p 2 0 155 765 359 275
p 2 0 94 826 241 222
p 2 0 117 803 252 233
p 2 0 93 827 234 217
p 2 0 39 881 183 173
p 2 0 45 875 196 179
p 2 0 65 855 208 192
p 2 0 92 828 209 204
p 2 0 17 903 157 153
p 2 0 58 862 209 190
p 2 0 54 866 188 182
p 2 0 18 902 158 154
p 2 0 73 847 213 201
p 2 0 32 888 176 167
p 2 0 39 881 179 169
p 2 0 27 893 171 162
p 2 0 37 883 176 170
p 2 0 46 874 197 177
p 2 0 22 898 158 157
p 2 0 37 883 180 170
p 2 0 39 881 186 173
p 2 0 24 896 166 158
p 2 0 20 900 161 156
p 2 0 57 863 200 186
p 2 0 36 884 185 170
p 2 0 42 878 179 174
p 2 0 36 884 179 170
p 2 0 128 792 2146 373
p 2 0 103 817 328 240
p 2 0 160 760 2567 418
p 2 0 121 799 355 258
p 2 0 54 866 206 188
p 2 0 159 761 2304 401
p 2 0 91 829 287 225
p 2 0 94 826 257 218
p 2 1 207 712 2440 430
p 2 0 152 768 337 270
p 2 0 63 857 219 195
p 2 0 74 846 228 204
p 2 0 36 884 189 171
p 2 0 33 887 182 167
p 2 0 49 871 199 183
p 2 0 24 896 169 159
p 2 0 35 885 185 171
p 2 0 42 878 193 176
p 2 0 27 893 171 161
p 2 0 38 882 174 170
p 2 0 34 886 175 167
p 2 0 42 878 178 170
p 2 0 37 883 185 171
p 2 0 60 860 193 188
p 2 0 35 885 171 167
p 2 0 33 887 179 167
p 2 0 28 892 167 162
p 2 0 21 899 158 155
p 2 0 44 876 182 172
p 2 0 41 879 180 173
p 2 0 53 867 190 179
p 2 0 42 878 184 173
p 2 0 27 893 164 160
p 2 0 32 888 176 165
p 2 2 136 782 2388 385
p 2 0 99 821 314 237
p 2 0 139 781 2300 381
p 2 0 111 809 352 248
p 2 0 80 840 236 208
p 2 0 148 772 2378 385
p 2 0 94 826 328 229
p 2 0 63 857 214 194
p 2 0 130 790 2460 366
p 2 0 103 817 350 242
p 2 0 94 826 249 215
p 2 0 32 888 174 167
p 2 0 35 885 188 170
p 2 0 52 868 190 180
p 2 0 25 895 169 160
p 2 0 84 836 214 201
p 2 0 77 843 205 196
p 2 0 25 895 165 159
p 2 0 52 868 188 179
p 2 0 34 886 170 166
p 2 0 38 882 194 173
p 2 0 35 885 185 168
p 2 1 161 758 2341 408
p 2 0 101 819 313 236
p 2 0 150 770 2652 418
p 2 0 110 810 324 249
p 2 0 70 850 245 203
p 2 0 150 770 2225 395
p 2 0 156 764 371 277
p 2 0 60 860 215 194
p 2 1 127 792 2394 372
p 2 0 91 829 314 234
p 2 0 58 862 211 193
p 2 0 36 884 187 173
p 2 0 98 822 230 217
p 2 0 41 879 190 174
p 2 0 42 878 191 175
p 2 0 36 884 176 169
p 2 0 40 880 181 170
p 2 0 25 895 165 160
p 2 1 133 786 2377 385
p 2 0 126 794 422 268
p 2 0 138 782 2368 390
p 2 0 145 775 341 259
p 2 0 56 864 214 188
p 2 0 194 726 2417 419
p 2 0 133 787 1003 263
p 2 0 104 816 282 230
p 2 0 157 763 3162 400
p 2 0 111 809 371 245
p 2 0 95 825 809 227
p 2 0 43 877 212 179
p 2 0 37 883 197 174
p 2 0 38 882 189 172
p 2 0 37 883 179 169
p 2 0 18 902 158 153
p 2 0 30 890 172 164
p 2 0 17 903 159 153
p 2 0 14 906 151 151
p 2 0 25 895 167 159
p 2 0 37 883 173 167
p 2 0 31 889 172 163
p 2 0 138 782 2163 384
p 2 0 109 811 330 242
p 2 0 270 650 2902 522
p 2 0 783 137 5312 905
p 2 0 881 39 4443 982
p 2 0 899 21 8232 1132
p 2 0 903 17 7979 1117
p 2 0 899 21 5006 1014
p 2 0 905 15 9577 1202
p 2 2 901 17 4724 1048
p 2 0 904 16 9059 1129
p 2 5 899 16 8996 1152
p 2 4 901 15 7036 1127
p 2 4 909 7 8210 1151
p 2 4 904 12 7606 1179
p 2 2 909 9 5595 1105
p 2 2 909 9 8002 1198
p 2 6 907 7 9591 1206
p 2 3 911 6 9572 1197
p 2 1 911 8 7295 1173
p 2 0 914 6 5214 1118
p 2 0 904 16 6997 1159
p 2 2 913 5 9868 1174
p 2 2 908 10 9944 1216
p 2 3 906 11 9710 1214
p 2 2 913 5 8700 1229
p 2 8 899 13 19021 1507
p 2 1 911 8 9504 1186
p 2 4 908 8 16436 1423
p 2 1 905 14 6531 1176
p 2 1 909 10 9148 1237
p 2 5 901 14 20697 1480
p 2 5 910 5 9801 1253
p 2 6 899 15 10632 1280
p 2 7 909 4 20021 1429
p 2 2 908 10 8942 1187
p 2 0 912 8 9200 1159
p 2 0 907 13 9724 1175
p 2 2 905 13 8479 1184
p 2 3 894 23 9765 1180
p 2 0 907 13 6580 1110
p 2 0 908 12 9964 1151
p 2 3 897 20 7310 1071
p 2 1 893 26 7668 1099
p 2 1 900 19 9252 1113
p 2 1 909 10 6395 1083
p 2 0 906 14 8795 1073
p 2 0 904 16 8624 1070
p 2 0 891 29 6910 1018
p 2 2 886 32 9681 1091
p 2 1 882 37 5029 1001
p 2 1 865 54 8892 1065
i 2 920 0 0 76987 4399
p 2 0 243 677 409 341
p 2 0 168 752 298 285
p 2 0 112 808 226 226
p 2 0 112 808 232 229
p 2 0 85 835 204 204
p 2 0 62 858 187 186
p 2 0 59 861 189 185
p 2 0 34 886 165 165
p 2 0 17 903 150 150
p 2 0 24 896 160 155
p 2 0 22 898 153 153
p 2 0 25 895 161 157
p 2 0 64 856 212 192
p 2 0 25 895 166 157
p 2 0 33 887 181 167
p 2 0 69 851 225 196
p 2 0 37 883 185 169
p 2 0 25 895 185 158
p 2 0 84 836 266 213
p 2 0 97 823 282 223
p 2 0 48 872 227 179
p 2 0 60 860 246 190
p 2 0 83 837 297 213
p 2 0 78 842 256 203
p 2 0 48 872 227 179
p 2 0 104 816 312 228
p 2 0 80 840 274 208
p 2 0 51 869 243 184
p 2 0 73 847 283 205
p 2 0 86 834 288 214
p 2 0 97 823 305 223
p 2 0 134 786 368 255
p 2 0 64 856 259 196
p 2 0 75 845 274 201
p 2 0 67 853 284 200
p 2 0 77 843 266 203
p 2 0 105 815 333 231
p 2 0 110 810 300 230
p 2 0 26 894 186 161
p 2 0 49 871 219 180
p 2 0 24 896 190 159
p 2 0 27 893 192 161
p 2 0 59 861 247 190
p 2 0 68 852 241 193
p 2 0 24 896 186 159
p 2 0 70 850 249 194
p 2 0 30 890 197 164
p 2 0 54 866 187 176
p 2 0 27 893 194 161
p 2 0 46 874 184 171
p 2 0 28 892 167 160
p 2 0 34 886 196 167
p 2 0 24 896 171 157
p 2 0 18 902 156 151
p 2 0 17 903 165 152
p 2 0 11 909 147 146
p 2 0 7 913 148 143
p 2 0 13 907 159 148
p 2 0 4 916 145 140
p 2 0 15 905 169 151
p 2 0 30 890 181 162
p 2 0 6 914 144 142
p 2 0 0 920 137 137
p 2 0 7 913 150 142
p 2 0 3 917 140 140
p 2 0 5 915 144 142
p 2 0 40 880 172 165
p 2 0 7 913 144 143
p 2 0 4 916 142 142
p 2 0 21 899 161 153
p 2 0 5 915 142 141
p 2 0 10 910 155 146
p 2 0 2 918 140 139
p 2 0 4 916 144 141
p 2 0 6 914 150 141
p 2 0 8 912 148 145
p 2 0 16 904 168 151
p 2 0 24 896 186 158
p 2 0 1 919 139 138
p 2 0 2 918 140 139
p 2 0 9 911 158 144
p 2 0 2 918 141 139
i 2 920 0 0 47126 4318
p 2 0 262 658 454 395
p 2 0 206 714 370 334
p 2 0 131 789 364 261
p 2 0 93 827 248 223
p 2 0 88 832 292 219
p 2 0 76 844 218 208
p 2 0 57 863 242 191
p 2 0 81 839 246 214
p 2 0 67 853 253 200
p 2 0 63 857 201 191
p 2 0 91 829 309 218
p 2 0 63 857 206 192
p 2 0 65 855 210 194
p 2 0 86 834 302 214
p 2 0 88 832 245 219
p 2 0 58 862 258 189
p 2 0 77 843 219 204
p 2 0 68 852 270 203
p 2 0 57 863 195 185
p 2 0 42 878 226 178
p 2 0 61 859 193 187
p 2 0 26 894 230 163
p 2 0 58 862 210 190
p 2 0 54 866 197 185
p 2 0 39 881 257 174
p 2 0 30 890 180 165
p 2 0 37 883 233 169
p 2 0 19 901 159 154
p 2 0 36 884 225 171
p 2 0 33 887 183 169
p 2 0 35 885 200 166
p 2 0 44 876 194 177
p 2 0 42 878 246 176
p 2 0 19 901 160 154
p 2 0 27 893 172 162
p 2 0 32 888 241 165
p 2 0 20 900 164 155
p 2 0 24 896 219 161
p 2 0 35 885 172 166
p 2 0 17 903 191 153
p 2 0 40 880 189 172
p 2 0 35 885 211 168
p 2 0 13 907 153 150
p 2 0 22 898 223 157
p 2 0 28 892 173 162
p 2 0 18 902 156 154
p 2 0 27 893 249 163
p 2 0 19 901 165 155
p 2 0 17 903 207 153
p 2 0 19 901 169 156
p 2 0 26 894 209 163
p 2 0 11 909 154 148
p 2 0 21 899 195 157
p 2 0 20 900 159 155
p 2 0 18 902 220 156
p 2 0 20 900 165 156
p 2 0 23 897 163 159
p 2 0 15 905 223 151
p 2 0 18 902 170 154
p 2 0 21 899 220 158
p 2 0 7 913 149 144
p 2 0 18 902 205 154
p 2 0 19 901 161 154
p 2 0 14 906 186 149
p 2 0 15 905 165 152
p 2 0 16 904 211 153
p 2 0 9 911 148 146
p 2 0 23 897 172 158
p 2 0 18 902 226 154
p 2 0 15 905 154 151
p 2 0 48 872 237 179
p 2 0 37 883 180 170
p 2 0 29 891 213 163
p 2 0 38 882 186 169
p 2 0 19 901 197 157
p 2 0 12 908 151 148
p 2 0 46 874 246 175
p 2 0 41 879 178 171
p 2 0 117 803 4164 291
p 2 0 73 847 337 206
p 2 0 120 800 3448 286
p 2 0 84 836 390 218
p 2 0 117 803 3415 285
p 2 0 93 827 402 228
p 2 0 61 859 242 194
p 2 0 19 901 169 154
p 2 0 40 880 190 173
p 2 0 17 903 171 152
p 2 0 37 883 197 171
p 2 3 115 802 6486 364
p 2 0 97 823 414 235
p 2 0 63 857 252 196
p 2 3 114 803 6649 382
p 2 0 88 832 413 228
p 2 0 60 860 245 191
p 2 3 128 789 6010 365
p 2 0 103 817 452 238
p 2 0 49 871 240 184
p 2 0 60 860 438 191
p 2 0 28 892 209 164
p 2 0 23 897 179 158
p 2 0 60 860 402 191
p 2 0 35 885 206 169
p 2 0 35 885 207 169
p 2 0 37 883 487 172
p 2 0 19 901 174 156
p 2 0 26 894 190 161
p 2 0 48 872 456 182
p 2 0 25 895 188 163
p 2 0 27 893 188 162
p 2 0 34 886 375 169
p 2 0 24 896 192 161
p 2 0 20 900 174 156
p 2 0 52 868 480 184
p 2 0 25 895 185 159
p 2 0 22 898 175 157
p 2 0 32 888 427 168
p 2 0 34 886 191 168
p 2 0 16 904 161 153
p 2 0 30 890 371 165
p 2 0 31 889 194 165
p 2 0 90 830 308 222
i 2 920 0 0 37900 4171
p 2 0 792 128 8527 976
p 2 0 735 185 8881 970
p 2 0 748 172 8810 966
p 2 0 703 217 9596 952
p 2 0 711 209 8990 927
p 2 0 718 202 9601 964
p 2 0 719 201 9178 968
p 2 0 683 237 9903 953
p 2 0 694 226 9234 940
p 2 0 613 307 9410 882
p 2 0 748 172 9407 996
p 2 1 706 213 10516 1011
p 2 0 688 232 9472 942
p 2 0 675 245 9566 945
p 2 0 724 196 10844 1007
p 2 0 728 192 10161 994
p 2 0 694 226 9394 949
p 2 0 636 284 10478 933
p 2 0 723 197 9471 987
p 2 0 708 212 9669 966
p 2 1 657 262 10506 961
p 2 0 720 200 9538 979
p 2 0 699 221 9904 971
p 2 1 678 241 10077 984
p 2 0 757 163 9245 1000
p 2 0 649 271 9320 923
p 2 0 710 210 10626 1000
p 2 0 655 265 9512 939
p 2 0 715 205 9406 976
p 2 1 692 227 10601 989
p 2 0 685 235 9712 958
p 2 0 704 216 9432 975
p 2 1 738 181 10461 1028
p 2 0 651 269 9393 934
p 2 0 734 186 9847 1009
p 2 1 673 246 9790 970
p 2 0 696 224 9303 956
p 2 0 705 215 9518 972
p 2 1 679 240 11015 1002
p 2 0 694 226 9396 942
p 2 0 754 166 9614 1007
p 2 0 706 214 10766 990
p 2 0 704 216 9220 962
p 2 0 717 203 9916 994
p 2 0 709 211 10057 1012
p 2 0 672 248 9119 920
p 2 0 753 167 9540 1019
p 2 0 710 210 10462 981
p 2 0 722 198 9612 991
p 2 0 701 219 9670 985
p 2 1 708 211 10809 997
p 2 0 713 207 9738 984
p 2 0 679 241 9695 958
p 2 0 661 259 10247 950
p 2 0 752 168 9545 999
