# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 36 884 179 169
p 2 0 59 861 196 186
p 2 0 68 852 332 193
p 2 0 49 871 188 180
p 2 0 51 869 187 182
p 2 0 24 896 273 159
p 2 0 32 888 167 164
p 2 0 124 796 235 232
p 2 0 64 856 297 188
p 2 0 53 867 181 178
p 2 0 80 840 202 199
p 2 0 32 888 276 167
p 2 0 26 894 169 160
p 2 0 55 865 182 181
p 2 0 62 858 300 186
p 2 0 78 842 226 208
i 2 920 0 0 46623 4339
p 2 0 292 628 495 410
p 2 0 216 704 388 344
p 2 0 151 769 292 272
p 2 0 144 776 300 270
p 2 0 73 847 231 207
p 2 0 91 829 231 219
p 2 0 41 879 182 175
p 2 0 54 866 205 186
p 2 0 61 859 198 191
p 2 0 61 859 195 186
p 2 0 48 872 201 181
p 2 0 73 847 214 201
p 2 0 31 889 168 163
p 2 0 40 880 185 173
p 2 0 49 871 187 179
p 2 0 17 903 158 153
p 2 0 27 893 172 162
p 2 0 60 860 201 187
p 2 0 23 897 164 158
p 2 0 25 895 168 162
p 2 0 35 885 176 169
p 2 0 38 882 179 172
p 2 0 37 883 190 171
p 2 0 38 882 181 171
p 2 0 20 900 160 156
p 2 0 34 886 181 168
p 2 0 63 857 199 187
p 2 0 23 897 163 158
p 2 0 31 889 179 164
p 2 0 38 882 186 173
p 2 0 21 899 160 154
p 2 0 49 871 193 181
p 2 0 38 882 180 171
p 2 0 47 873 187 177
p 2 0 28 892 176 164
p 2 0 31 889 173 164
p 2 0 21 899 163 157
p 2 0 29 891 178 165
p 2 0 42 878 187 175
p 2 0 45 875 187 176
p 2 0 32 888 183 167
p 2 0 51 869 198 183
p 2 0 28 892 167 163
p 2 0 29 891 178 163
p 2 0 40 880 176 173
p 2 0 41 879 185 174
p 2 0 36 884 182 170
p 2 0 45 875 187 176
p 2 0 30 890 166 161
p 2 0 41 879 191 175
p 2 0 39 881 183 174
p 2 0 32 888 178 165
p 2 0 41 879 194 175
p 2 0 39 881 181 172
p 2 0 21 899 165 155
p 2 0 33 887 179 167
p 2 0 35 885 176 167
p 2 0 65 855 200 188
p 2 0 35 885 179 169
p 2 0 69 851 203 193
p 2 0 22 898 164 158
p 2 0 39 881 187 172
p 2 0 30 890 170 163
p 2 0 31 889 170 164
p 2 0 32 888 183 168
p 2 0 33 887 174 167
p 2 0 24 896 165 159
p 2 0 36 884 183 170
p 2 0 56 864 198 184
p 2 0 54 866 197 184
p 2 0 54 866 198 182
p 2 0 60 860 202 189
p 2 0 21 899 161 156
p 2 0 33 887 176 167
p 2 0 47 873 187 179
p 2 0 51 869 186 177
p 2 0 26 894 169 161
p 2 0 57 863 191 183
p 2 0 24 896 158 157
p 2 0 18 902 159 152
p 2 0 31 889 166 163
p 2 0 30 890 172 165
p 2 0 36 884 186 170
p 2 0 33 887 175 167
p 2 0 25 895 166 158
p 2 0 21 899 162 156
p 2 0 33 887 176 166
p 2 0 17 903 160 153
p 2 0 25 895 173 160
p 2 0 47 873 188 177
p 2 0 17 903 157 153
p 2 0 25 895 173 160
p 2 0 50 870 189 180
p 2 0 25 895 164 158
p 2 0 37 883 185 170
p 2 0 44 876 184 175
p 2 0 20 900 158 154
p 2 0 27 893 174 163
p 2 0 42 878 180 174
p 2 0 47 873 180 172
p 2 0 50 870 194 180
p 2 0 40 880 178 173
p 2 0 24 896 160 157
p 2 0 44 876 194 177
p 2 0 57 863 193 185
p 2 0 24 896 167 159
p 2 0 38 882 187 174
p 2 0 39 881 177 170
p 2 0 18 902 162 154
p 2 0 38 882 179 170
p 2 0 35 885 177 169
p 2 0 28 892 170 162
p 2 0 33 887 181 167
p 2 0 25 895 165 160
p 2 0 16 904 153 151
p 2 0 29 891 172 163
p 2 0 41 879 190 176
p 2 0 37 883 176 169
p 2 0 24 896 173 159
p 2 0 36 884 175 167
p 2 0 54 866 206 185
p 2 0 50 870 190 177
p 2 9 524 387 30741 1376
p 2 0 407 513 1559 591
p 2 0 218 702 568 347
p 2 3 533 384 23723 1177
p 2 0 411 509 1416 563
p 2 0 211 709 596 343
p 2 1 526 393 23181 1147
p 2 0 449 471 1577 599
p 2 0 204 716 624 338
p 2 264 430 226 48090 2937
p 2 0 396 524 1413 560
p 2 0 164 756 454 294
p 2 284 478 158 56070 3243
p 2 0 442 478 1571 613
p 2 0 181 739 536 321
p 2 240 588 92 57104 3292
p 2 0 522 398 1774 703
p 2 0 303 617 701 430
p 2 129 727 64 49123 2901
p 2 0 636 284 1924 812
p 2 0 392 528 881 518
p 2 137 745 38 47775 2950
p 2 0 635 285 1970 822
p 2 0 424 496 972 550
p 2 0 295 625 578 408
p 2 0 220 700 477 345
p 2 0 201 719 441 325
p 2 0 149 771 339 273
p 2 0 128 792 320 254
p 2 0 197 723 458 317
p 2 0 130 790 327 253
p 2 0 122 798 328 249
p 2 0 136 784 352 264
i 2 920 0 0 61343 4318
p 2 0 781 139 9905 945
p 2 0 786 134 15494 1000
p 2 0 792 128 16681 1015
p 2 0 784 136 14304 1007
p 2 0 788 132 15259 1023
p 2 0 784 136 17591 1045
p 2 0 788 132 17467 1059
p 2 0 795 125 16095 1060
p 2 0 785 135 16485 1038
p 2 0 781 139 17136 1048
p 2 0 791 129 17739 1070
p 2 0 791 129 15173 1046
p 2 0 785 135 15661 1054
p 2 0 790 130 18064 1074
p 2 0 790 130 18075 1079
p 2 0 797 123 16030 1074
p 2 0 794 126 17865 1055
p 2 0 787 133 16323 1052
p 2 0 798 122 18133 1088
p 2 0 794 126 14811 1061
p 2 0 798 122 15747 1078
p 2 0 794 126 18214 1096
p 2 0 786 134 18197 1093
p 2 0 797 123 16160 1077
p 2 0 797 123 17805 1078
p 2 0 783 137 16986 1046
p 2 0 790 130 17462 1079
p 2 0 790 130 14821 1049
p 2 0 793 127 16318 1072
p 2 0 775 145 17297 1064
p 2 0 782 138 18043 1080
p 2 0 776 144 16121 1064
p 2 0 794 126 17279 1073
p 2 0 765 155 17206 1046
p 2 0 794 126 17311 1072
p 2 0 769 151 16299 1043
p 2 0 771 149 16267 1047
p 2 0 774 146 17787 1085
p 2 0 775 145 17445 1061
p 2 0 773 147 16185 1057
p 2 0 773 147 17227 1059
p 2 0 768 152 16436 1040
p 2 0 767 153 16354 1032
p 2 0 769 151 16296 1050
p 2 0 778 142 15841 1051
p 2 0 771 149 17485 1063
p 2 0 772 148 17674 1073
p 2 0 765 155 15680 1046
p 2 0 770 150 17094 1053
p 2 0 776 144 16489 1058
p 2 0 775 145 16170 1039
p 2 0 771 149 16410 1060
p 2 0 775 145 16044 1050
p 2 0 770 150 17267 1056
p 2 0 779 141 17294 1072
p 2 0 780 140 15771 1048
p 2 1 767 152 16548 1057
p 2 0 771 149 17426 1053
p 2 0 770 150 13740 1021
p 2 0 770 150 17815 1056
p 2 0 769 151 15654 1031
p 2 0 770 150 16190 1049
p 2 0 775 145 16959 1071
p 2 0 771 149 16870 1057
p 2 0 774 146 16308 1060
p 2 0 770 150 15595 1040
p 2 0 783 137 15658 1039
p 2 0 773 147 16799 1049
p 2 0 766 154 15227 1024
p 2 0 774 146 16051 1053
p 2 0 771 149 17151 1065
p 2 0 775 145 16488 1067
p 2 0 771 149 15585 1036
p 2 0 764 156 15813 1049
p 2 0 777 143 15890 1043
p 2 0 767 153 16652 1041
p 2 0 772 148 14794 1028
p 2 0 769 151 17145 1038
p 2 0 776 144 17238 1073
p 2 0 781 139 15717 1066
p 2 0 782 138 16483 1062
p 2 0 772 148 15532 1030
p 2 0 779 141 17148 1072
p 2 0 774 146 16228 1045
p 2 0 775 145 16926 1058
p 2 0 778 142 16478 1069
p 2 0 781 139 16424 1069
p 2 0 783 137 16706 1072
p 2 0 778 142 16501 1076
p 2 1 780 139 14369 1055
p 2 0 781 139 17057 1067
p 2 0 779 141 16890 1050
p 2 0 780 140 16341 1051
p 2 0 777 143 15724 1044
p 2 0 780 140 17233 1063
p 2 0 786 134 17629 1074
p 2 0 787 133 16125 1072
p 2 0 783 137 14897 1041
p 2 0 789 131 17792 1083
p 2 0 792 128 17309 1082
p 2 0 790 130 16013 1059
p 2 0 784 136 15573 1045
p 2 0 792 128 17686 1085
p 2 0 789 131 17517 1077
p 2 0 790 130 15829 1059
p 2 0 791 129 14823 1053
p 2 0 794 126 17940 1084
p 2 0 788 132 17216 1071
p 2 0 793 127 16106 1069
p 2 0 785 135 16567 1058
p 2 0 787 133 17049 1064
p 2 0 793 127 17455 1084
p 2 0 790 130 14475 1061
p 2 0 796 124 15671 1071
p 2 0 795 125 17157 1086
p 2 0 783 137 17717 1075
p 2 0 799 121 15070 1070
p 2 0 783 137 17073 1074
p 2 0 789 131 16507 1057
p 2 0 794 126 17106 1080
p 2 0 785 135 14774 1053
p 2 0 791 129 16873 1091
p 2 0 790 130 16610 1065
p 2 0 792 128 16792 1067
p 2 0 788 132 17528 1083
p 2 0 787 133 15444 1038
p 2 0 783 137 17439 1064
p 2 0 784 136 16811 1064
p 2 0 785 135 16114 1064
p 2 0 791 129 16192 1059
p 2 0 787 133 17214 1079
p 2 0 788 132 16606 1064
p 2 0 792 128 17856 1099
p 2 0 791 129 15452 1059
p 2 0 790 130 16982 1069
p 2 0 784 136 17171 1064
p 2 0 788 132 16565 1062
p 2 0 790 130 15676 1063
p 2 0 789 131 17390 1076
p 2 0 787 133 16634 1070
p 2 0 788 132 17789 1091
p 2 0 787 133 15603 1061
p 2 0 791 129 17346 1075
p 2 0 779 141 16811 1058
p 2 0 785 135 16398 1068
p 2 0 787 133 16616 1088
p 2 0 788 132 16504 1074
p 2 0 788 132 17172 1076
p 2 0 794 126 18011 1096
p 2 0 782 138 15590 1070
p 2 0 786 134 17090 1079
p 2 0 779 141 15663 1043
p 2 0 781 139 17246 1066
p 2 0 789 131 16087 1082
p 2 0 790 130 21894 1168
i 2 920 0 0 27489 3645
p 2 0 395 525 547 464
p 2 0 398 522 490 471
p 2 0 303 617 2688 420
p 2 0 226 694 405 340
p 2 0 269 651 358 330
p 2 3 254 663 2698 388
p 2 0 204 716 370 300
p 2 0 95 825 250 219
p 2 1 100 819 2946 271
p 2 0 127 793 356 250
p 2 0 61 859 210 188
p 2 2 149 769 3350 310
p 2 0 133 787 345 245
p 2 0 64 856 210 192
p 2 0 104 816 3572 284
p 2 0 80 840 331 215
p 2 0 129 791 282 235
p 2 0 97 823 3042 277
p 2 0 85 835 339 221
p 2 0 76 844 243 202
p 2 0 165 755 3757 336
p 2 0 90 830 353 224
p 2 0 62 858 245 197
p 2 0 161 759 3607 337
p 2 0 122 798 371 244
p 2 0 124 796 314 241
p 2 0 105 815 3160 285
p 2 0 69 851 326 209
p 2 0 82 838 241 209
p 2 0 99 821 3781 295
p 2 0 101 819 369 235
p 2 0 75 845 236 202
p 2 4 106 810 3954 318
p 2 0 124 796 356 253
p 2 0 77 843 255 209
p 2 0 116 804 4003 307
p 2 0 94 826 394 238
p 2 0 74 846 271 204
p 2 6 99 815 3845 315
p 2 0 125 795 357 244
p 2 0 82 838 235 205
p 2 3 147 770 4471 340
p 2 0 84 836 335 220
p 2 0 41 879 206 176
p 2 1 108 811 4016 310
p 2 0 87 833 332 218
p 2 0 59 861 248 195
p 2 2 142 776 4199 346
p 2 0 105 815 344 235
p 2 0 108 812 295 225
p 2 0 183 737 3943 367
p 2 0 86 834 361 224
p 2 0 75 845 249 202
p 2 0 147 773 4282 341
p 2 0 78 842 342 221
p 2 0 54 866 212 188
p 2 2 137 781 4348 338
p 2 0 209 711 437 303
p 2 0 64 856 261 197
p 2 0 140 780 4195 325
p 2 0 81 839 327 220
p 2 0 41 879 208 174
p 2 0 100 820 4330 305
p 2 0 68 852 358 207
p 2 0 57 863 269 192
p 2 6 144 770 4417 350
p 2 0 97 823 360 230
p 2 0 60 860 221 193
p 2 0 163 757 3972 344
p 2 0 74 846 348 212
p 2 0 76 844 289 210
p 2 0 133 787 3886 323
p 2 0 79 841 359 220
p 2 0 57 863 233 190
p 2 3 109 808 4954 320
p 2 0 102 818 384 232
p 2 0 77 843 280 205
p 2 1 124 795 4683 334
p 2 0 87 833 378 226
p 2 0 65 855 229 197
p 2 0 105 815 4230 296
p 2 0 82 838 363 223
p 2 0 65 855 264 198
p 2 0 122 798 3522 295
p 2 0 76 844 337 214
p 2 0 55 865 223 189
p 2 0 94 826 3452 275
p 2 0 71 849 309 207
p 2 0 56 864 230 187
p 2 0 44 876 200 176
p 2 0 38 882 190 170
p 2 0 50 870 224 182
p 2 0 63 857 235 193
p 2 0 43 877 216 177
p 2 0 63 857 255 194
i 2 920 0 0 22619 3800
p 2 0 330 590 2576 546
p 2 4 344 572 4108 638
p 2 3 325 592 5204 671
p 2 15 319 586 8003 776
p 2 16 289 615 7006 743
p 2 3 350 567 8953 761
p 2 14 370 536 10745 848
p 2 15 403 502 12138 925
p 2 10 444 466 11028 918
p 2 1 505 414 11264 897
p 2 6 526 388 13363 975
p 2 9 562 349 16598 1086
p 2 9 597 314 17751 1147
p 2 8 617 295 17773 1162
p 2 6 638 276 15219 1121
p 2 1 665 254 12592 1072
p 2 0 672 248 10165 1029
p 2 1 687 232 12794 1097
p 2 2 672 246 12734 992
p 2 0 675 245 15121 974
p 2 0 657 263 11699 889
p 2 0 550 370 2410 678
p 2 0 315 605 1029 430
p 2 0 306 614 837 424
p 2 0 213 707 626 334
p 2 0 211 709 613 331
p 2 0 189 731 588 310
p 2 0 166 754 513 291
p 2 0 167 753 499 292
p 2 0 159 761 480 284
p 2 0 169 751 488 289
p 2 0 165 755 539 289
p 2 0 198 722 567 318
p 2 0 220 700 611 341
p 2 0 182 738 565 306
i 2 920 0 0 30894 3907
p 2 0 345 575 528 447
p 2 0 327 593 1480 422
p 2 0 169 751 347 287
p 2 0 194 726 1375 320
p 2 0 85 835 266 214
p 2 0 187 733 1285 300
p 2 0 76 844 823 209
p 2 0 134 786 290 241
p 2 0 51 869 216 186
p 2 0 131 789 941 248
p 2 0 40 880 212 175
p 2 0 101 819 260 218
p 2 0 66 854 769 208
p 2 0 99 821 249 213
p 2 0 53 867 207 184
p 2 0 120 800 1013 237
p 2 0 56 864 228 187
p 2 0 97 823 235 210
p 2 0 63 857 715 198
p 2 0 41 879 215 175
p 2 0 50 870 216 182
p 2 0 66 854 824 200
p 2 0 48 872 216 180
p 2 0 42 878 188 172
p 2 0 61 859 687 197
p 2 0 41 879 207 174
p 2 0 52 868 205 182
p 2 0 50 870 689 186
p 2 0 40 880 214 172
p 2 0 25 895 172 159
p 2 0 50 870 980 190
p 2 0 42 878 215 175
p 2 0 47 873 197 177
p 2 0 42 878 712 181
p 2 0 37 883 210 173
p 2 0 25 895 178 160
p 2 0 44 876 811 181
p 2 0 36 884 200 169
p 2 0 43 877 199 174
p 2 0 60 860 706 196
p 2 0 44 876 222 176
p 2 0 33 887 189 166
p 2 0 39 881 819 177
p 2 0 39 881 223 173
p 2 0 23 897 173 157
p 2 0 49 871 707 188
p 2 0 38 882 214 171
p 2 0 32 888 663 173
p 2 0 40 880 222 175
p 2 0 28 892 178 162
p 2 0 32 888 176 165
p 2 0 34 886 191 169
p 2 0 21 899 162 155
p 2 0 34 886 175 166
p 2 0 24 896 162 157
p 2 0 41 879 193 172
p 2 0 29 891 172 163
p 2 0 17 903 154 153
p 2 0 31 889 172 163
p 2 0 13 907 151 149
p 2 0 38 882 174 168
p 2 0 39 881 188 172
p 2 0 17 903 158 152
p 2 0 20 900 163 155
p 2 0 35 885 184 169
p 2 0 30 890 177 164
p 2 0 29 891 176 164
p 2 0 44 876 189 176
p 2 0 41 879 757 179
p 2 0 40 880 218 172
p 2 0 30 890 178 162
p 2 0 27 893 847 167
p 2 0 26 894 204 162
p 2 0 33 887 186 165
p 2 0 57 863 684 192
p 2 0 27 893 188 162
p 2 0 35 885 186 170
p 2 0 32 888 799 172
p 2 0 23 897 192 158
p 2 0 37 883 185 169
p 2 0 38 882 674 176
p 2 0 60 860 241 193
i 2 920 0 0 38188 3837
p 2 0 660 260 4994 770
p 2 0 722 198 7442 860
p 2 0 554 366 6553 698
p 2 0 593 327 7307 765
p 2 0 541 379 7291 730
p 2 0 531 389 7493 720
p 2 0 516 404 7101 697
p 2 0 643 277 7756 826
p 2 0 548 372 7115 723
p 2 0 564 356 7665 743
p 2 0 522 398 7245 728
p 2 0 510 410 7477 723
p 2 0 531 389 7149 726
p 2 1 622 297 8201 833
p 2 0 471 449 7042 675
p 2 0 612 308 7764 799
p 2 0 511 409 7703 731
p 2 0 497 423 7631 710
p 2 0 559 361 7508 745
p 2 0 537 383 8003 757
p 2 0 558 362 7287 744
p 2 0 617 303 7700 808
p 2 0 588 332 8049 788
p 2 0 562 358 7805 758
p 2 0 627 293 7492 795
p 2 0 635 285 8155 838
p 2 0 557 363 7323 753
p 2 0 556 364 7945 763
p 2 1 540 379 7518 760
p 2 0 560 360 7592 768
p 2 0 549 371 7484 749
p 2 1 574 345 8390 799
p 2 0 474 446 7315 694
p 2 0 493 427 7724 721
p 2 0 585 335 7748 781
p 2 0 637 283 7987 829
p 2 3 508 409 8324 751
p 2 0 565 355 7455 777
p 2 0 489 431 7583 706
p 2 0 525 395 8315 761
p 2 0 504 416 7364 718
p 2 0 663 257 7697 838
p 2 0 563 357 7685 779
p 2 0 544 376 7520 744
p 2 0 470 450 7632 702
p 2 0 539 381 7712 761
p 2 0 566 354 7546 770
p 2 0 597 323 7831 797
p 2 1 519 400 8262 757
p 2 0 550 370 7411 761
p 2 0 531 389 7705 743
p 2 0 573 347 8294 786
p 2 0 535 385 7297 744
p 2 0 604 316 7627 795
p 2 1 498 421 8328 750
p 2 0 597 323 7561 796
p 2 0 583 337 7570 769
p 2 2 528 390 8541 772
p 2 0 587 333 7605 785
p 2 0 601 319 7615 789
p 2 0 485 435 8280 721
p 2 0 550 370 7464 768
p 2 0 543 377 7666 751
p 2 0 543 377 8255 767
p 2 0 540 380 7377 744
p 2 0 604 316 7584 806
p 2 0 459 461 8078 704
p 2 0 619 301 7455 811
p 2 0 533 387 7567 751
p 2 1 513 406 8036 756
p 2 0 529 391 7543 738
p 2 0 563 357 7921 781
p 2 1 523 396 7962 761
p 2 0 607 313 7409 795
p 2 1 474 445 8433 731
p 2 0 527 393 7491 744
p 2 0 531 389 7601 756
p 2 0 570 350 7567 780
p 2 0 581 339 7505 773
p 2 0 654 266 7631 844
p 2 0 499 421 7549 725
p 2 0 535 385 7403 755
p 2 0 592 328 7682 791
p 2 0 549 371 7547 763
p 2 0 567 353 16958 1034
p 2 0 652 268 7446 860
p 2 0 566 354 16645 1070
p 2 0 559 361 7235 786
p 2 0 519 401 8074 754
p 2 0 504 416 7187 713
p 2 0 554 366 7779 755
p 2 0 638 282 7712 814
p 2 0 495 425 7532 717
p 2 0 593 327 7537 779
p 2 0 491 429 7847 704
p 2 0 585 335 7501 778
p 2 0 504 416 15595 902
p 2 0 670 250 7060 847
p 2 1 542 377 14469 929
p 2 0 604 316 6881 799
p 2 0 555 365 15022 915
p 2 0 654 266 7211 838
p 2 1 567 352 15069 934
p 2 0 529 391 6757 739
p 2 0 611 309 16264 1078
p 2 0 582 338 7452 796
p 2 0 738 182 14601 1065
p 2 0 690 230 7366 866
p 2 0 622 298 15698 1020
p 2 0 569 351 7130 782
p 2 0 700 220 8148 865
p 2 0 537 383 7402 744
p 2 0 493 427 7740 717
p 2 1 541 378 7257 753
p 2 0 491 429 7810 710
p 2 0 658 262 7507 836
p 2 0 605 315 7805 782
p 2 0 536 384 7589 736
p 2 0 546 374 7646 751
p 2 0 675 245 7505 843
p 2 0 436 484 7706 677
p 2 0 494 426 6985 708
p 2 0 535 385 7362 740
p 2 1 587 332 7431 790
p 2 0 481 439 7534 706
p 2 0 550 370 7309 762
i 2 920 0 0 45933 4182
p 2 0 895 25 19048 1331
p 2 4 889 27 26037 1541
p 2 0 889 31 19882 1344
p 2 4 883 33 26781 1527
p 2 0 888 32 20224 1348
p 2 1 892 27 26187 1512
p 2 0 892 28 19893 1357
p 2 3 892 25 23726 1449
p 2 1 895 24 22152 1422
p 2 0 888 32 20043 1338
p 2 7 883 30 24765 1546
p 2 1 889 30 22322 1438
p 2 6 890 24 24168 1525
p 2 0 895 25 21106 1396
p 2 6 879 35 25110 1542
p 2 0 891 29 21021 1405
p 2 2 894 24 24171 1464
p 2 5 888 27 22537 1444
p 2 3 894 23 24258 1467
p 2 0 882 38 20436 1344
p 2 3 891 26 22686 1463
p 2 5 887 28 24777 1505
p 2 0 890 30 19744 1362
p 2 6 894 20 26063 1592
p 2 0 891 29 19626 1365
p 2 5 891 24 25751 1546
p 2 1 903 16 19417 1393
p 2 2 893 25 23776 1474
p 2 0 903 17 19495 1384
p 2 3 892 25 24391 1530
p 2 0 901 19 19203 1365
p 2 0 899 21 19252 1352
p 2 4 896 20 24216 1577
p 2 0 893 27 18037 1328
p 2 8 891 21 22082 1526
p 2 3 881 36 20333 1429
p 2 3 892 25 22442 1512
p 2 0 895 25 20165 1374
p 2 1 895 24 22198 1456
p 2 1 897 22 20504 1387
p 2 1 889 30 22855 1435
p 2 1 895 24 21579 1398
p 2 2 893 25 20172 1357
p 2 0 895 25 22702 1467
p 2 2 891 27 22404 1430
p 2 2 899 19 21638 1468
p 2 4 890 26 21190 1397
p 2 3 897 20 25571 1556
p 2 2 896 22 21701 1416
p 2 2 899 19 24041 1451
p 2 4 883 33 21757 1421
p 2 1 895 24 23405 1457
p 2 7 884 29 21604 1450
p 2 3 893 24 21319 1433
p 2 11 882 27 24482 1556
p 2 0 891 29 17677 1318
p 2 8 890 22 25324 1610
p 2 0 891 29 14539 1288
p 2 7 893 20 21004 1513
p 2 4 893 23 16425 1371
p 2 5 887 28 18323 1412
p 2 1 893 26 14802 1338
p 2 8 887 25 18970 1454
p 2 0 893 27 15643 1318
p 2 4 896 20 18294 1395
p 2 5 888 27 22957 1483
p 2 3 895 22 20980 1423
p 2 4 892 24 21583 1449
p 2 6 894 20 23046 1497
p 2 3 893 24 22150 1431
p 2 3 892 25 21740 1404
p 2 4 892 24 24288 1440
p 2 7 886 27 22126 1434
