# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 42 878 203 176
p 2 0 46 874 204 176
p 2 0 28 892 175 162
p 2 1 29 890 556 172
p 2 0 55 865 225 187
p 2 0 26 894 181 161
p 2 1 63 856 553 195
p 2 0 52 868 213 183
p 2 0 36 884 192 169
p 2 1 26 893 568 171
p 2 0 50 870 217 182
p 2 0 37 883 189 170
p 2 0 31 889 487 165
p 2 0 45 875 210 179
p 2 0 36 884 188 170
p 2 1 28 891 539 168
p 2 0 28 892 183 163
p 2 0 18 902 163 153
p 2 1 32 887 517 170
p 2 0 43 877 183 172
p 2 0 24 896 173 159
p 2 0 79 841 594 212
i 2 920 0 0 45514 4044
p 2 0 791 129 7872 893
p 2 0 788 132 11794 888
p 2 0 702 218 12683 797
p 2 0 675 245 13026 783
p 2 0 638 282 12801 742
p 2 0 668 252 12958 772
p 2 0 677 243 13225 777
p 2 0 645 275 12913 747
p 2 0 665 255 13180 769
p 2 0 663 257 12610 759
p 2 0 648 272 13038 750
p 2 0 661 259 12934 763
p 2 0 670 250 13348 769
p 2 0 629 291 12705 744
p 2 0 630 290 13173 736
p 2 0 656 264 13100 765
p 2 0 648 272 13415 751
p 2 0 634 286 12733 740
p 2 0 639 281 13195 749
p 2 0 672 248 12934 779
p 2 0 680 240 13416 782
p 2 0 683 237 12153 777
p 2 0 641 279 13076 749
p 2 0 686 234 12803 780
p 2 0 656 264 13461 761
p 2 0 690 230 13047 791
p 2 0 679 241 13013 788
p 2 0 658 262 13301 761
p 2 0 682 238 13235 792
p 2 0 742 178 13577 850
p 2 0 688 232 12961 781
p 2 0 660 260 13345 773
p 2 0 721 199 13191 825
p 2 0 728 192 13601 844
p 2 0 698 222 12933 807
p 2 0 650 270 13241 765
p 2 0 695 225 13028 802
p 2 0 735 185 13486 844
p 2 0 683 237 12768 791
p 2 0 677 243 13227 784
p 2 0 661 259 12759 770
p 2 0 731 189 13486 826
p 2 0 689 231 12745 794
p 2 0 656 264 13140 760
p 2 0 678 242 12923 783
p 2 0 717 203 13634 822
p 2 0 669 251 12639 774
p 2 0 659 261 13245 765
p 2 0 698 222 12938 788
p 2 0 715 205 13529 823
p 2 0 665 255 12743 774
p 2 0 701 219 13178 809
p 2 0 677 243 13017 781
p 2 0 775 145 13687 876
p 2 0 707 213 12815 810
p 2 0 663 257 13105 772
p 2 0 674 246 12940 786
p 2 0 719 201 13400 826
p 2 0 708 212 12733 820
p 2 0 671 249 12948 776
p 2 0 647 273 12876 766
p 2 0 751 169 13666 856
p 2 0 682 238 12675 789
p 2 0 658 262 13127 776
p 2 0 692 228 12913 798
p 2 0 750 170 13563 853
p 2 0 694 226 12712 798
p 2 0 672 248 13074 782
p 2 0 690 230 12861 804
p 2 0 706 214 13520 821
p 2 0 726 194 12410 823
i 2 920 0 0 46470 4119
p 2 0 908 12 6913 1154
p 2 0 912 8 9417 1192
p 2 0 912 8 9939 1163
p 2 0 912 8 10929 1201
p 2 0 914 6 10693 1197
p 2 0 913 7 10271 1189
p 2 0 913 7 10450 1199
p 2 0 916 4 10268 1183
p 2 0 908 12 10752 1177
p 2 0 914 6 10488 1205
p 2 0 912 8 10336 1189
p 2 0 910 10 10768 1204
p 2 0 911 9 10140 1170
p 2 0 915 5 10587 1191
p 2 0 911 9 10920 1201
p 2 0 907 13 10393 1183
p 2 0 916 4 10656 1210
p 2 0 916 4 10133 1190
p 2 0 917 3 10861 1198
p 2 0 919 1 11013 1207
p 2 0 913 7 10273 1190
p 2 0 914 6 10576 1196
p 2 0 912 8 10580 1184
p 2 0 909 11 10344 1175
p 2 0 914 6 10490 1178
p 2 0 914 6 10107 1182
p 2 0 912 8 10480 1181
p 2 0 912 8 10826 1188
p 2 0 913 7 10267 1168
p 2 0 908 12 10460 1170
p 2 0 913 7 10316 1186
p 2 0 911 9 10469 1179
p 2 0 910 10 10503 1181
p 2 0 915 5 10159 1167
p 2 0 916 4 10894 1191
p 2 0 913 7 10013 1190
p 2 0 910 10 10689 1174
p 2 0 913 7 10329 1175
p 2 0 913 7 10514 1173
p 2 0 916 4 10195 1185
p 2 0 917 3 10215 1161
p 2 0 911 9 10321 1178
p 2 0 912 8 10864 1169
p 2 0 913 7 10335 1171
p 2 0 904 16 10528 1183
p 2 0 912 8 10371 1180
p 2 0 915 5 10716 1175
p 2 0 907 13 10328 1180
p 2 0 910 10 10332 1155
p 2 0 914 6 10572 1193
p 2 0 915 5 10657 1162
p 2 0 910 10 10591 1178
p 2 0 910 10 10160 1156
p 2 0 912 8 10549 1181
p 2 0 911 9 10044 1157
p 2 0 913 7 10311 1191
p 2 0 909 11 10361 1175
p 2 0 912 8 10146 1168
p 2 0 911 9 10593 1184
p 2 0 906 14 10090 1158
p 2 0 913 7 9885 1158
p 2 0 912 8 10064 1168
p 2 0 912 8 9726 1165
p 2 0 911 9 10107 1165
p 2 0 915 5 9992 1168
p 2 0 908 12 9806 1159
p 2 0 915 5 10650 1163
p 2 0 911 9 10040 1152
p 2 0 907 13 10060 1175
p 2 0 910 10 10141 1158
p 2 0 916 4 10085 1170
p 2 0 911 9 9865 1158
p 2 0 917 3 10124 1169
p 2 0 914 6 10451 1179
p 2 0 912 8 10036 1154
p 2 0 909 11 10190 1171
p 2 0 913 7 9682 1154
p 2 0 916 4 10122 1161
p 2 0 912 8 9971 1160
i 2 920 0 0 19716 3398
p 2 0 894 26 5428 1068
p 2 0 903 17 5421 1035
p 2 0 900 20 5475 1054
p 2 0 895 25 5620 1035
p 2 0 911 9 5367 1065
p 2 0 906 14 5660 1049
p 2 0 913 7 5648 1046
p 2 0 907 13 5657 1042
p 2 0 907 13 5538 1056
p 2 0 906 14 5628 1036
p 2 0 911 9 5657 1030
p 2 0 905 15 5835 1032
p 2 0 911 9 5649 1053
p 2 0 906 14 5681 1028
p 2 0 909 11 5550 1045
p 2 0 904 16 5588 1026
p 2 0 908 12 5523 1043
p 2 0 909 11 5680 1044
p 2 0 904 16 5587 1032
p 2 0 909 11 5772 1037
p 2 0 912 8 6262 1054
p 2 0 914 6 6353 1049
p 2 0 911 9 5929 1067
p 2 0 906 14 6024 1029
p 2 0 909 11 5985 1062
p 2 0 911 9 5808 1038
p 2 0 912 8 5808 1061
p 2 0 911 9 5692 1035
p 2 0 909 11 5733 1061
p 2 0 910 10 6000 1065
p 2 0 911 9 5812 1042
p 2 0 913 7 6331 1051
p 2 0 913 7 6530 1060
p 2 0 911 9 6045 1021
p 2 0 914 6 6278 1050
p 2 0 914 6 6450 1040
p 2 0 912 8 6384 1056
p 2 0 911 9 6351 1052
p 2 0 915 5 6191 1068
p 2 0 911 9 5954 1033
p 2 0 912 8 6062 1069
p 2 0 911 9 6062 1052
p 2 0 911 9 6227 1064
p 2 0 909 11 5885 1042
p 2 0 908 12 6117 1068
p 2 0 909 11 6036 1041
p 2 0 908 12 6271 1062
p 2 0 912 8 6173 1036
p 2 0 914 6 6273 1068
p 2 0 911 9 6150 1059
p 2 0 906 14 6078 1070
p 2 0 912 8 5965 1059
p 2 0 913 7 6087 1072
p 2 0 912 8 6019 1064
p 2 0 905 15 6049 1066
p 2 0 912 8 7874 1062
p 2 0 905 15 6015 1054
p 2 0 910 10 6962 1061
p 2 0 905 15 6151 1052
p 2 1 912 7 7674 1086
p 2 0 913 7 6524 1070
p 2 0 916 4 6156 1053
p 2 0 906 14 6078 1056
p 2 0 913 7 6067 1055
p 2 0 910 10 6013 1066
p 2 0 908 12 6009 1062
p 2 0 907 13 6106 1081
p 2 0 909 11 5953 1041
p 2 0 895 25 5948 1048
p 2 0 912 8 5929 1049
p 2 0 901 19 6001 1064
p 2 0 906 14 6055 1057
p 2 0 903 17 6367 1054
p 2 0 908 12 6100 1052
p 2 0 902 18 6202 1062
p 2 0 905 15 6148 1045
p 2 0 897 23 5889 1040
p 2 0 911 9 6146 1071
p 2 0 912 8 6071 1075
p 2 0 911 9 5909 1041
p 2 0 906 14 5919 1063
p 2 0 900 20 6141 1035
p 2 0 908 12 5868 1053
p 2 0 902 18 6055 1047
p 2 0 910 10 6194 1050
p 2 0 900 20 6319 1048
p 2 0 902 18 6167 1064
p 2 0 892 28 6134 1044
p 2 0 904 16 6048 1073
p 2 0 907 13 5949 1068
p 2 0 904 16 6111 1060
p 2 0 907 13 5939 1045
p 2 0 903 17 5922 1053
p 2 0 908 12 6050 1059
p 2 0 899 21 5852 1046
p 2 0 896 24 6065 1040
p 2 0 905 15 6089 1046
p 2 0 912 8 6012 1052
p 2 0 896 24 6152 1046
p 2 0 911 9 6365 1079
p 2 0 902 18 6212 1067
p 2 0 900 20 6032 1046
p 2 0 903 17 5930 1065
p 2 0 890 30 6038 1036
p 2 0 896 24 6046 1049
p 2 0 905 15 5947 1058
p 2 0 902 18 6141 1060
p 2 0 911 9 6048 1056
p 2 0 890 30 5993 1034
p 2 0 903 17 6111 1040
p 2 0 902 18 6110 1061
p 2 0 906 14 6141 1053
p 2 0 905 15 6260 1058
p 2 0 907 13 6310 1070
i 2 920 0 0 33239 3749
p 2 0 404 516 603 502
p 2 0 359 561 517 462
p 2 0 218 702 361 323
p 2 0 186 734 322 302
p 2 0 174 746 315 287
p 2 0 103 817 237 229
p 2 0 133 787 264 249
p 2 0 122 798 277 246
p 2 0 117 803 263 238
p 2 0 92 828 233 218
p 2 0 125 795 262 240
p 2 0 108 812 715 236
p 2 0 109 811 265 228
p 2 0 109 811 257 229
p 2 0 149 771 830 270
p 2 0 52 868 225 187
p 2 0 118 802 271 237
p 2 0 98 822 846 234
p 2 0 73 847 235 203
p 2 0 110 810 271 234
p 2 0 86 834 885 225
p 2 0 98 822 256 218
p 2 0 102 818 253 222
p 2 0 105 815 712 235
p 2 0 86 834 268 210
p 2 0 103 817 246 225
p 2 0 60 860 709 204
p 2 0 46 874 215 179
p 2 0 73 847 239 203
p 2 0 102 818 856 234
p 2 0 85 835 242 208
p 2 0 57 863 211 189
p 2 0 91 829 886 225
p 2 0 47 873 206 180
p 2 0 89 831 240 212
p 2 0 99 821 709 232
p 2 0 75 845 241 202
p 2 0 56 864 213 187
p 2 0 90 830 746 224
p 2 0 67 853 215 191
p 2 0 95 825 245 214
p 2 0 77 843 211 199
p 2 0 65 855 207 194
p 2 0 66 854 211 194
p 2 0 111 809 697 238
p 2 0 54 866 214 183
p 2 0 58 862 208 189
p 2 0 120 800 803 247
p 2 0 64 856 228 195
p 2 0 71 849 223 196
p 2 0 98 822 860 235
p 2 0 46 874 212 180
p 2 0 82 838 221 204
p 2 0 105 815 904 237
p 2 0 58 862 225 187
p 2 0 47 873 198 178
p 2 0 108 812 727 239
p 2 0 50 870 221 182
p 2 0 53 867 203 183
p 2 0 90 830 709 221
p 2 0 72 848 225 197
p 2 0 80 840 220 198
p 2 0 97 823 851 232
p 2 0 51 869 229 183
p 2 0 42 878 191 175
p 2 0 104 816 889 234
p 2 0 106 814 257 219
p 2 0 45 875 188 177
p 2 0 83 837 674 215
p 2 0 56 864 233 186
p 2 0 53 867 204 186
p 2 0 69 851 711 208
p 2 0 61 859 238 193
p 2 0 133 787 247 237
p 2 0 75 845 200 193
p 2 0 48 872 200 179
p 2 0 50 870 187 179
p 2 0 46 874 182 174
p 2 0 43 877 184 173
p 2 0 45 875 188 177
p 2 0 89 831 678 221
p 2 0 40 880 210 174
p 2 0 37 883 190 170
p 2 0 82 838 731 216
p 2 0 53 867 219 184
p 2 0 54 866 206 185
p 2 0 25 895 176 160
p 2 0 26 894 166 159
i 2 920 0 0 23348 3412
p 2 22 888 10 11819 1992
p 2 198 722 0 21767 2692
p 2 14 897 9 10631 1843
p 2 89 831 0 19264 2336
p 2 22 895 3 8868 1616
p 2 187 732 1 20332 2404
p 2 24 889 7 12045 1783
p 2 82 838 0 16795 2047
p 2 20 896 4 9709 1728
p 2 110 810 0 20053 2141
p 2 12 907 1 9340 1609
p 2 312 608 0 27059 3080
p 2 21 886 13 12349 1814
p 2 213 706 1 22693 2659
p 2 17 898 5 11186 1709
p 2 96 824 0 19392 2185
p 2 10 908 2 9281 1646
p 2 179 741 0 21577 2473
p 2 15 896 9 11800 1684
p 2 93 827 0 16665 2076
p 2 10 904 6 8398 1540
p 2 109 811 0 20471 2111
p 2 21 895 4 9766 1557
i 2 920 0 0 26646 3519
p 2 29 881 10 13770 1919
p 2 212 708 0 22310 2577
p 2 19 895 6 11520 1727
p 2 91 829 0 18117 2093
i 2 920 0 0 79060 4944
p 2 4 916 0 8490 1144
p 2 0 920 0 9222 1120
p 2 0 920 0 11069 1143
p 2 0 920 0 18504 1239
p 2 0 920 0 12443 1224
p 2 0 919 1 13662 1236
p 2 0 920 0 13148 1198
p 2 0 920 0 14104 1237
p 2 0 920 0 14325 1248
p 2 1 919 0 12992 1230
p 2 0 918 2 13028 1232
p 2 0 920 0 20539 1308
p 2 0 920 0 13784 1268
p 2 0 919 1 13901 1238
p 2 0 920 0 14433 1237
p 2 0 920 0 13824 1226
p 2 0 920 0 14571 1251
p 2 0 920 0 15141 1251
p 2 0 920 0 13787 1258
p 2 1 917 2 20425 1297
p 2 0 920 0 15248 1268
p 2 0 920 0 14126 1242
p 2 0 919 1 14227 1244
p 2 0 920 0 14456 1261
p 2 0 920 0 13535 1249
p 2 0 920 0 13682 1251
p 2 0 920 0 14023 1263
p 2 0 919 1 19713 1311
p 2 0 920 0 14041 1272
p 2 0 920 0 14273 1276
p 2 0 918 2 14559 1268
p 2 0 920 0 12813 1243
p 2 0 920 0 13589 1267
p 2 0 920 0 13812 1244
p 2 0 920 0 19964 1328
p 2 0 920 0 13537 1269
p 2 0 920 0 13315 1262
p 2 0 920 0 13486 1250
p 2 0 918 2 13590 1244
p 2 0 920 0 13241 1259
p 2 0 920 0 13491 1250
p 2 0 919 1 12708 1244
p 2 0 919 1 18747 1313
p 2 0 918 2 14171 1278
p 2 0 920 0 11896 1233
p 2 0 920 0 12007 1238
i 2 920 0 0 43287 4152
p 2 0 236 684 454 359
p 2 0 174 746 315 292
p 2 0 131 789 264 249
p 2 0 113 807 243 233
p 2 0 99 821 251 225
p 2 37 385 498 19996 1189
p 2 0 283 637 920 420
p 2 0 202 718 485 320
p 2 47 418 455 21090 1292
p 2 0 294 626 989 455
p 2 0 210 710 508 333
p 2 41 414 465 22044 1313
p 2 0 331 589 1069 505
p 2 0 249 671 658 375
p 2 1 453 466 15076 995
p 2 0 310 610 1027 459
p 2 0 243 677 636 369
p 2 2 454 464 15615 1004
p 2 0 305 615 1007 456
p 2 0 210 710 555 335
p 2 0 123 797 344 253
p 2 0 145 775 421 274
p 2 0 175 745 469 295
p 2 0 107 813 340 237
p 2 0 115 805 343 238
p 2 0 136 784 401 264
p 2 0 96 824 333 227
p 2 0 50 870 229 183
i 2 920 0 0 14650 3350
p 2 0 891 29 5622 1388
i 2 920 0 0 28853 3707
p 2 0 904 16 7516 1387
p 2 0 916 4 10529 1442
i 2 920 0 0 29114 3672
p 2 20 899 1 14830 1745
p 2 8 910 2 14376 1715
p 2 13 905 2 15464 1881
p 2 290 627 3 32532 3214
p 2 4 910 6 12634 1719
p 2 3 909 8 9886 1658
p 2 3 905 12 19728 1856
p 2 0 911 9 9247 1556
p 2 0 908 12 8591 1514
p 2 2 910 8 17301 1745
p 2 0 892 28 8403 1448
p 2 0 881 39 9916 1477
p 2 1 902 17 18829 1743
p 2 0 900 20 8249 1447
p 2 0 908 12 11630 1492
p 2 4 911 5 18593 1763
p 2 0 907 13 11144 1505
p 2 0 893 27 11937 1509
p 2 3 907 10 19046 1737
p 2 0 907 13 8419 1429
p 2 0 913 7 11226 1460
p 2 1 915 4 20431 1728
p 2 0 886 34 11282 1498
p 2 0 912 8 10125 1491
p 2 7 896 17 20791 1824
p 2 0 899 21 7100 1413
p 2 0 909 11 11752 1480
i 2 920 0 0 91998 5123
p 2 11 903 6 32311 1435
p 2 0 912 8 33580 1403
p 2 0 916 4 34758 1417
p 2 16 898 6 38171 1559
p 2 0 916 4 35013 1442
p 2 0 911 9 33827 1448
p 2 13 898 9 37646 1534
p 2 0 912 8 34645 1441
p 2 0 917 3 35157 1447
p 2 5 911 4 36628 1509
p 2 0 917 3 34091 1442
p 2 0 916 4 34013 1440
p 2 8 909 3 37490 1501
p 2 0 910 10 33887 1442
p 2 0 917 3 34693 1452
p 2 1 911 8 35103 1455
p 2 0 915 5 34538 1463
p 2 0 915 5 32880 1461
p 2 2 912 6 34471 1469
p 2 0 915 5 34705 1458
p 2 0 912 8 34122 1433
p 2 4 910 6 35836 1479
p 2 0 913 7 33728 1433
p 2 0 912 8 34594 1438
p 2 7 908 5 35687 1488
p 2 0 917 3 33710 1443
p 2 0 914 6 34840 1461
p 2 3 909 8 35858 1491
p 2 0 915 5 33890 1459
p 2 0 911 9 33938 1463
p 2 3 910 7 37236 1495
p 2 0 913 7 33306 1438
p 2 0 915 5 33832 1444
p 2 0 913 7 33624 1442
p 2 0 914 6 34247 1436
p 2 0 917 3 33687 1445
p 2 0 914 6 34272 1443
p 2 0 913 7 33939 1452
p 2 0 917 3 34467 1472
p 2 0 916 4 33060 1467
p 2 0 914 6 33390 1465
p 2 0 912 8 33383 1463
p 2 0 916 4 34341 1460
p 2 0 912 8 33150 1451
p 2 0 915 5 33311 1445
p 2 0 914 6 32863 1427
p 2 0 915 5 33575 1442
p 2 0 914 6 32800 1445
p 2 0 912 8 33636 1440
p 2 0 916 4 33525 1455
p 2 0 915 5 33960 1462
p 2 0 914 6 32628 1460
p 2 0 915 5 33197 1462
p 2 0 912 8 33236 1458
p 2 0 917 3 33936 1467
p 2 0 912 8 32604 1446
p 2 0 912 8 32829 1439
p 2 0 917 3 32585 1436
p 2 0 915 5 33493 1443
p 2 0 915 5 32315 1444
p 2 0 914 6 33075 1446
p 2 0 915 5 32850 1453
p 2 0 919 1 33330 1457
p 2 0 913 7 31856 1457
p 2 0 916 4 32675 1468
p 2 0 918 2 32690 1465
p 2 0 912 8 33390 1453
p 2 0 913 7 32247 1437
p 2 0 912 8 32438 1436
p 2 0 916 4 32138 1440
p 2 0 914 6 33314 1444
p 2 0 917 3 31592 1440
p 2 0 914 6 32458 1441
p 2 0 915 5 31809 1451
p 2 0 918 2 32579 1471
p 2 0 915 5 31371 1467
p 2 0 916 4 32239 1456
p 2 0 914 6 32236 1449
p 2 0 914 6 33146 1454
i 2 920 0 0 51163 4210
p 2 0 403 517 614 498
p 2 0 272 648 397 375
p 2 0 212 708 3612 406
p 2 0 198 722 450 313
p 2 0 170 750 347 285
p 2 0 191 729 3270 375
p 2 0 119 801 390 257
p 2 0 72 848 236 205
p 2 22 114 784 5033 457
p 2 0 99 821 334 233
p 2 0 91 829 283 225
p 2 30 121 769 5479 512
p 2 0 102 818 360 238
p 2 0 83 837 261 214
p 2 27 147 746 4399 494
p 2 0 135 785 334 257
p 2 0 150 770 310 264
p 2 3 151 766 2767 350
p 2 0 101 819 334 234
p 2 0 81 839 238 210
p 2 0 86 834 2502 270
p 2 0 122 798 368 250
p 2 0 68 852 265 201
p 2 11 129 780 5239 419
p 2 0 128 792 399 257
p 2 0 104 816 290 231
p 2 18 122 780 6669 469
p 2 0 115 805 427 252
p 2 0 94 826 292 223
p 2 25 113 782 7385 504
p 2 0 109 811 405 245
p 2 0 82 838 278 214
p 2 0 89 831 278 219
p 2 0 85 835 268 211
p 2 0 60 860 223 189
p 2 0 81 839 273 214
p 2 0 63 857 227 191
p 2 0 69 851 233 199
p 2 0 59 861 218 188
p 2 0 41 879 203 173
p 2 0 63 857 225 193
p 2 0 57 863 214 188
p 2 0 22 898 168 156
p 2 0 42 878 199 175
p 2 0 44 876 194 176
p 2 0 29 891 178 163
p 2 0 26 894 173 161
p 2 0 112 808 4718 314
p 2 0 88 832 370 223
p 2 0 61 859 251 193
p 2 0 116 804 5002 324
p 2 0 104 816 386 237
p 2 0 81 839 271 207
p 2 0 130 790 5029 338
p 2 0 115 805 458 250
p 2 0 54 866 246 189
p 2 8 224 688 11990 577
p 2 0 163 757 710 308
p 2 0 93 827 355 224
p 2 6 171 743 6592 446
p 2 0 149 771 569 283
p 2 0 117 803 364 239
p 2 11 158 751 5977 439
p 2 0 110 810 444 246
p 2 0 93 827 325 222
p 2 6 162 752 5515 429
p 2 0 114 806 508 255
p 2 0 86 834 333 219
p 2 0 84 836 327 220
p 2 0 62 858 265 193
p 2 0 57 863 242 188
p 2 0 71 849 277 204
p 2 0 51 869 236 183
p 2 0 37 883 208 171
p 2 0 70 850 242 196
p 2 0 74 846 269 205
p 2 0 55 865 217 184
p 2 0 33 887 198 169
p 2 0 58 862 259 193
p 2 0 40 880 214 174
p 2 0 75 845 262 205
p 2 0 49 871 235 184
p 2 0 67 853 252 198
p 2 0 107 813 319 233
i 2 920 0 0 45996 4019
p 2 0 352 568 539 462
p 2 0 339 581 493 454
p 2 0 215 705 340 324
p 2 0 204 716 326 314
p 2 0 94 826 230 221
p 2 0 137 783 258 254
p 2 0 95 825 220 214
p 2 0 102 818 234 222
p 2 0 35 885 169 166
p 2 0 67 853 204 196
p 2 0 77 843 206 203
p 2 0 56 864 192 185
p 2 0 89 831 217 207
p 2 0 89 831 213 209
p 2 0 25 895 160 159
p 2 0 30 890 169 165
p 2 0 55 865 185 183
p 2 0 36 884 172 166
p 2 0 52 868 189 182
p 2 0 51 869 189 182
p 2 0 47 873 185 176
p 2 0 28 892 173 163
p 2 0 65 855 196 189
p 2 0 27 893 168 161
p 2 0 68 852 201 190
p 2 0 53 867 187 183
p 2 0 30 890 166 161
p 2 0 34 886 173 168
p 2 0 69 851 195 192
p 2 0 25 895 159 156
p 2 0 58 862 192 184
p 2 0 50 870 187 181
p 2 0 40 880 172 167
p 2 0 45 875 183 176
p 2 0 19 901 156 155
p 2 0 42 878 174 170
p 2 0 38 882 171 168
p 2 0 54 866 188 181
p 2 0 37 883 178 170
p 2 0 70 850 211 198
i 2 920 0 0 29724 3733
p 2 0 374 546 586 460
p 2 0 383 537 492 465
p 2 0 292 628 393 378
p 2 0 245 675 358 345
p 2 0 164 756 289 274
p 2 0 233 687 339 323
p 2 0 133 787 251 244
p 2 0 94 826 227 219
