# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 846 74 14606 1176
i 2 920 0 0 37352 3885
p 2 0 260 660 450 383
p 2 0 237 683 379 357
p 2 0 156 764 320 286
p 2 0 205 715 348 319
p 2 0 105 815 244 230
p 2 0 120 800 250 242
p 2 0 77 843 222 207
p 2 0 95 825 236 226
p 2 0 85 835 230 212
p 2 0 82 838 212 208
p 2 0 53 867 189 184
p 2 0 67 853 207 195
p 2 0 69 851 209 199
p 2 0 44 876 180 177
p 2 0 35 885 173 169
p 2 0 51 869 190 182
p 2 0 49 871 195 181
p 2 0 79 841 218 206
p 2 0 33 887 175 167
p 2 0 47 873 192 180
p 2 0 44 876 180 177
p 2 0 58 862 196 190
p 2 0 60 860 214 189
p 2 0 97 823 234 219
p 2 0 37 883 183 170
p 2 0 46 874 198 182
p 2 0 51 869 197 186
p 2 0 44 876 187 176
p 2 0 49 871 195 179
p 2 0 69 851 205 195
p 2 0 31 889 166 163
p 2 0 47 873 185 178
p 2 0 28 892 169 164
p 2 0 39 881 180 173
p 2 0 31 889 172 165
p 2 0 48 872 194 181
p 2 0 36 884 177 170
p 2 0 20 900 162 156
p 2 0 35 885 181 170
p 2 0 31 889 171 165
p 2 0 39 881 186 173
p 2 2 262 656 6395 481
p 2 0 166 754 600 295
p 2 0 110 810 375 241
p 2 1 243 676 5243 444
p 2 0 190 730 633 311
p 2 1 216 703 4713 397
p 2 0 203 717 594 321
p 2 0 171 749 1445 299
p 2 0 121 799 335 243
p 2 0 98 822 1249 235
p 2 0 114 806 331 240
p 2 0 114 806 1257 252
p 2 0 90 830 275 213
p 2 0 110 810 1215 245
p 2 0 133 787 333 252
p 2 0 103 817 1218 237
p 2 0 97 823 282 221
p 2 0 85 835 1199 224
p 2 0 100 820 307 228
p 2 0 37 883 204 171
p 2 0 94 826 251 219
p 2 0 55 865 213 186
p 2 0 47 873 200 179
p 2 0 74 846 233 201
p 2 0 45 875 190 177
p 2 0 48 872 190 178
p 2 0 39 881 193 172
p 2 0 43 877 192 174
p 2 0 50 870 194 180
p 2 0 71 849 217 197
p 2 0 52 868 189 181
p 2 0 52 868 202 184
p 2 0 43 877 193 176
p 2 0 40 880 177 168
p 2 0 27 893 168 162
p 2 0 28 892 170 161
p 2 0 39 881 184 172
p 2 0 25 895 158 158
p 2 0 30 890 169 163
p 2 0 26 894 176 162
i 2 920 0 0 32446 3567
p 2 69 843 8 31492 2316
p 2 32 884 4 21796 1982
p 2 24 895 1 17479 1791
p 2 22 897 1 15143 1657
p 2 22 894 4 16194 1713
p 2 20 889 11 14911 1632
p 2 1 903 16 15869 1661
p 2 9 894 17 10583 1504
p 2 1 891 28 9017 1250
p 2 0 848 72 8212 1128
p 2 0 826 94 8176 1099
p 2 0 812 108 9197 1094
p 2 0 829 91 8561 1111
p 2 0 838 82 8312 1113
p 2 0 856 64 9009 1165
p 2 0 813 107 8297 1115
p 2 0 814 106 8430 1126
p 2 0 820 100 9178 1138
p 2 0 835 85 8767 1171
p 2 0 824 96 8652 1134
p 2 0 853 67 9029 1179
p 2 0 809 111 8394 1133
p 2 0 833 87 8548 1161
p 2 0 811 109 9218 1137
p 2 0 832 88 8463 1148
p 2 0 830 90 8653 1140
p 2 0 828 92 9315 1158
p 2 0 814 106 8576 1137
p 2 0 811 109 8521 1134
p 2 0 819 101 9038 1151
p 2 0 818 102 8351 1157
p 2 0 816 104 8427 1129
p 2 3 819 98 9798 1178
p 2 0 806 114 8336 1116
p 2 0 840 80 8791 1149
p 2 0 838 82 9442 1164
p 2 0 825 95 8539 1135
p 2 0 795 125 8579 1095
p 2 0 815 105 9572 1147
p 2 0 814 106 8729 1106
p 2 0 803 117 8730 1107
p 2 0 811 109 9545 1123
p 2 0 820 100 8622 1112
p 2 0 812 108 9018 1104
p 2 0 805 115 9800 1119
p 2 0 806 114 8597 1097
p 2 0 796 124 8767 1098
p 2 2 762 156 8986 1082
p 2 0 776 144 8029 1067
p 2 0 809 111 7828 1077
p 2 0 811 109 8757 1082
p 2 0 791 129 7685 1032
p 2 0 776 144 7465 1027
p 2 0 766 154 8344 1059
p 2 0 796 124 7302 1040
p 2 0 758 162 7263 1011
p 2 0 768 152 7536 1021
p 2 0 743 177 7081 1011
p 2 0 780 140 6918 1015
p 2 0 709 211 7529 958
p 2 0 730 190 6904 963
p 2 0 754 166 6526 952
p 2 0 727 193 7018 930
p 2 0 698 222 6251 873
p 2 0 729 191 6623 916
p 2 0 686 234 5880 852
p 2 0 663 257 5466 841
p 2 0 682 238 5019 830
p 2 0 574 346 3344 705
p 2 0 520 400 3207 658
p 2 0 487 433 2319 622
i 2 920 0 0 22126 3406
p 2 0 265 655 442 374
p 2 0 215 705 354 326
p 2 0 105 815 253 232
p 2 0 209 711 346 314
p 2 0 53 867 189 186
p 2 0 116 804 253 233
p 2 0 69 851 206 197
p 2 0 93 827 216 213
p 2 0 42 878 179 173
p 2 0 58 862 198 190
p 2 0 44 876 188 177
p 2 0 85 835 230 215
p 2 0 36 884 187 172
p 2 0 100 820 228 214
p 2 0 76 844 207 200
p 2 0 61 859 202 192
p 2 0 33 887 172 166
p 2 0 115 805 238 229
p 2 0 43 877 180 175
p 2 0 60 860 206 191
p 2 0 88 832 217 209
p 2 0 46 874 183 176
p 2 0 22 898 160 158
p 2 0 59 861 202 190
p 2 0 35 885 170 168
p 2 0 75 845 207 196
p 2 0 47 873 183 177
p 2 0 55 865 192 186
p 2 0 20 900 163 156
p 2 0 51 869 196 182
p 2 0 52 868 184 180
p 2 0 42 878 178 174
p 2 0 56 864 191 186
p 2 0 40 880 185 173
p 2 0 31 889 166 164
p 2 0 53 867 197 184
p 2 0 44 876 187 177
p 2 0 52 868 192 184
p 2 0 31 889 167 164
p 2 0 45 875 189 178
p 2 0 47 873 185 177
p 2 0 47 873 186 179
p 2 0 75 845 208 200
p 2 0 70 850 205 196
p 2 0 62 858 198 191
p 2 0 47 873 187 180
p 2 0 41 879 182 173
p 2 0 79 841 220 207
p 2 0 149 771 273 258
p 2 0 87 833 216 207
p 2 0 46 874 191 179
p 2 0 79 841 218 206
p 2 0 104 816 236 226
p 2 2 154 764 4016 367
p 2 0 125 795 384 250
p 2 0 188 732 4111 395
p 2 0 112 808 376 242
p 2 0 161 759 3285 341
p 2 0 100 820 399 233
p 2 1 140 779 3601 342
p 2 0 101 819 325 229
p 2 0 48 872 334 182
p 2 0 115 805 259 231
p 2 0 69 851 332 199
p 2 0 44 876 193 175
p 2 0 58 862 318 189
p 2 0 33 887 183 166
p 2 0 59 861 311 191
p 2 0 36 884 188 168
p 2 0 60 860 326 192
p 2 0 48 872 202 179
p 2 0 40 880 305 174
p 2 0 41 879 186 173
p 2 0 48 872 290 180
p 2 0 44 876 192 175
p 2 0 32 888 283 167
p 2 0 26 894 177 161
p 2 0 55 865 300 187
p 2 0 44 876 185 175
p 2 0 46 874 293 179
p 2 0 60 860 195 187
p 2 0 30 890 269 164
p 2 0 34 886 188 169
p 2 0 94 826 336 212
p 2 0 48 872 195 179
p 2 0 44 876 285 178
p 2 0 50 870 196 181
p 2 0 33 887 290 168
p 2 0 46 874 192 175
p 2 0 40 880 290 174
p 2 0 45 875 195 177
p 2 0 55 865 308 187
p 2 0 37 883 182 168
p 2 0 40 880 292 175
p 2 0 35 885 177 169
p 2 0 50 870 299 182
p 2 0 61 859 200 189
p 2 0 46 874 282 177
p 2 0 49 871 190 181
p 2 0 42 878 287 176
p 2 0 38 882 181 170
p 2 0 59 861 304 190
p 2 0 34 886 180 168
p 2 0 47 873 289 178
p 2 0 50 870 201 181
p 2 0 41 879 286 175
p 2 0 49 871 192 181
p 2 0 43 877 289 177
p 2 0 45 875 183 176
p 2 0 40 880 283 174
p 2 0 93 827 239 218
p 2 0 45 875 294 178
p 2 0 26 894 169 161
p 2 0 55 865 288 185
p 2 0 37 883 187 171
p 2 0 57 863 306 189
p 2 0 44 876 189 176
p 2 0 46 874 286 181
p 2 0 35 885 176 169
p 2 0 39 881 284 172
p 2 0 47 873 188 178
p 2 0 85 835 322 213
i 2 920 0 0 48211 4096
p 2 0 235 685 435 356
p 2 0 143 777 283 269
p 2 0 132 788 276 252
p 2 0 113 807 244 230
p 2 0 87 833 242 217
p 2 42 264 614 9992 706
p 2 0 171 749 720 304
p 2 0 137 783 526 267
p 2 0 245 675 5497 443
p 2 0 165 755 622 293
p 2 0 135 785 515 263
p 2 0 272 648 6472 476
p 2 0 202 718 841 332
p 2 0 118 802 427 246
p 2 0 113 807 386 242
p 2 0 77 843 313 210
p 2 0 97 823 334 225
p 2 0 138 782 389 256
p 2 0 80 840 315 211
p 2 0 56 864 239 186
p 2 0 77 843 283 206
p 2 0 48 872 237 179
p 2 0 55 865 245 187
p 2 0 70 850 260 197
p 2 0 58 862 242 187
p 2 0 75 845 275 203
p 2 0 61 859 259 193
p 2 0 67 853 258 197
p 2 0 61 859 265 193
p 2 0 58 862 249 189
p 2 0 162 758 492 287
i 2 920 0 0 46649 4061
p 2 0 244 676 465 366
p 2 0 184 736 320 300
p 2 0 178 742 5620 355
p 2 0 127 793 428 258
p 2 0 78 842 297 211
p 2 1 128 791 5577 309
p 2 0 104 816 406 239
p 2 0 51 869 228 183
p 2 1 116 803 4755 294
p 2 0 80 840 371 216
p 2 0 57 863 263 192
p 2 1 107 812 4836 286
p 2 0 83 837 399 217
p 2 0 60 860 257 192
p 2 0 75 845 311 204
p 2 0 58 862 248 191
p 2 0 70 850 258 201
p 2 0 50 870 254 182
p 2 0 49 871 235 184
p 2 0 57 863 243 190
p 2 0 63 857 253 192
p 2 0 35 885 190 169
p 2 0 50 870 210 182
p 2 0 59 861 254 191
p 2 0 38 882 202 172
p 2 0 42 878 220 177
p 2 0 51 869 251 184
p 2 0 33 887 190 168
p 2 0 44 876 219 177
p 2 0 47 873 233 179
p 2 0 35 885 204 171
p 2 0 36 884 188 169
p 2 0 30 890 206 165
p 2 0 36 884 192 169
p 2 0 37 883 196 170
p 2 0 34 886 219 170
p 2 0 23 897 165 157
p 2 0 53 867 230 187
p 2 0 41 879 228 175
p 2 0 43 877 190 173
p 2 0 41 879 200 174
p 2 0 45 875 232 179
p 2 0 41 879 182 174
p 2 0 35 885 191 168
p 2 0 37 883 219 170
p 2 0 35 885 171 165
p 2 0 35 885 193 169
p 2 0 39 881 211 173
p 2 0 32 888 184 165
p 2 0 34 886 190 168
p 2 0 27 893 205 160
p 2 0 32 888 184 165
p 2 0 26 894 173 161
p 2 1 324 595 8828 635
p 2 0 227 693 781 363
p 2 0 99 821 339 231
p 2 0 315 605 9631 663
p 2 0 219 701 778 363
p 2 0 152 768 445 281
p 2 2 301 617 8949 643
p 2 0 221 699 731 360
p 2 0 143 777 384 267
p 2 0 318 602 8028 597
p 2 0 205 715 718 348
p 2 0 149 771 452 277
p 2 0 309 611 7711 580
p 2 0 174 746 698 316
p 2 0 138 782 443 266
p 2 0 90 830 317 221
p 2 0 79 841 309 212
p 2 0 81 839 318 215
p 2 0 70 850 284 202
p 2 0 59 861 257 191
p 2 0 71 849 278 204
p 2 0 71 849 284 203
p 2 0 71 849 267 200
p 2 0 72 848 281 204
p 2 0 35 885 202 167
p 2 0 49 871 252 185
p 2 0 47 873 223 179
p 2 0 39 881 208 173
p 2 0 62 858 237 192
p 2 0 50 870 218 183
p 2 0 37 883 197 173
p 2 0 60 860 240 190
p 2 0 33 887 191 167
p 2 0 56 864 210 183
p 2 0 53 867 214 185
p 2 0 27 893 186 163
p 2 0 15 905 165 150
p 2 0 52 868 220 183
p 2 0 25 895 179 160
p 2 0 29 891 183 162
p 2 0 62 858 232 191
p 2 0 46 874 220 179
p 2 0 30 890 181 162
p 2 0 30 890 189 165
p 2 0 22 898 172 157
p 2 0 26 894 181 160
p 2 0 42 878 202 176
p 2 0 51 869 204 181
p 2 0 39 881 188 171
p 2 0 46 874 219 180
p 2 0 40 880 196 171
p 2 0 26 894 172 160
p 2 0 33 887 191 167
p 2 0 51 869 212 183
p 2 0 56 864 226 187
p 2 0 67 853 244 197
i 2 920 0 0 51002 3998
p 2 0 325 595 517 437
p 2 0 283 637 402 387
p 2 2 220 698 2227 362
p 2 0 204 716 374 318
p 2 0 197 723 333 302
p 2 1 202 717 1902 335
p 2 0 127 793 294 249
p 2 0 118 802 251 233
p 2 1 118 801 1791 258
p 2 0 92 828 272 214
p 2 0 145 775 288 253
p 2 0 152 768 1787 274
p 2 0 76 844 266 204
p 2 0 49 871 216 181
p 2 0 161 759 1604 277
p 2 0 52 868 233 185
p 2 0 107 813 261 228
p 2 0 119 801 1640 249
p 2 0 47 873 220 181
p 2 0 66 854 212 190
p 2 2 53 865 1772 217
p 2 0 40 880 223 175
p 2 0 90 830 245 213
p 2 1 83 836 1785 228
p 2 0 96 824 267 213
p 2 0 45 875 193 177
p 2 0 79 841 1765 229
p 2 0 44 876 240 178
p 2 0 102 818 255 220
p 2 0 87 833 1559 229
p 2 0 89 831 272 208
p 2 0 48 872 211 179
p 2 0 111 809 1633 245
p 2 0 61 859 246 192
p 2 0 63 857 227 193
p 2 0 70 850 1535 214
p 2 0 41 879 237 176
p 2 0 21 899 175 157
p 2 2 39 879 1584 201
p 2 0 38 882 220 171
p 2 0 29 891 190 164
p 2 13 371 536 25295 1031
p 2 0 266 654 993 414
p 2 0 143 777 422 267
p 2 0 365 555 21190 837
p 2 0 302 618 1183 453
p 2 0 191 729 606 322
p 2 3 359 558 20411 845
p 2 0 259 661 1010 406
p 2 0 180 740 582 309
p 2 0 133 787 429 262
p 2 0 139 781 396 261
p 2 0 136 784 444 265
p 2 0 114 806 418 247
p 2 0 137 783 426 260
p 2 0 118 802 411 249
p 2 0 151 769 405 269
p 2 0 99 821 354 228
p 2 0 133 787 433 261
p 2 0 121 799 384 249
p 2 0 48 872 225 180
p 2 0 35 885 206 170
p 2 0 43 877 205 177
p 2 0 62 858 265 194
p 2 0 51 869 235 185
p 2 1 354 565 20556 823
p 2 0 294 626 992 431
p 2 3 376 541 20391 861
p 2 0 305 615 1125 448
p 2 22 374 524 25705 1111
p 2 0 297 623 1125 447
p 2 140 398 382 38805 1924
p 2 0 352 568 1164 523
p 2 0 200 720 494 323
p 2 3 509 408 23241 1006
p 2 0 392 528 1418 548
p 2 0 242 678 683 364
p 2 0 474 446 19838 853
p 2 0 366 554 1197 497
p 2 0 241 679 751 366
p 2 3 468 449 20102 908
p 2 0 347 573 1331 488
p 2 0 212 708 641 337
p 2 4 222 694 2715 395
p 2 0 233 687 583 338
p 2 0 141 779 456 269
p 2 0 175 745 2254 335
p 2 0 195 725 537 310
p 2 0 120 800 417 250
p 2 1 138 781 1786 304
p 2 0 143 777 486 276
p 2 0 109 811 361 239
p 2 4 128 788 2574 305
p 2 0 142 778 487 272
p 2 0 121 799 406 247
p 2 2 124 794 1675 301
p 2 0 183 737 546 306
p 2 0 166 754 437 278
p 2 0 121 799 2330 272
p 2 0 109 811 369 233
p 2 0 116 804 343 238
p 2 0 154 766 2539 305
p 2 0 88 832 364 222
p 2 0 256 664 754 386
i 2 920 0 0 40493 4020
p 2 0 324 596 534 439
p 2 0 250 670 404 364
p 2 0 119 801 261 247
p 2 0 132 788 286 256
p 2 0 329 591 10748 685
p 2 0 245 675 775 385
p 2 1 315 604 11313 704
p 2 0 213 707 783 360
p 2 0 164 756 509 296
p 2 1 312 607 11580 700
p 2 0 209 711 789 364
p 2 0 134 786 414 266
p 2 0 119 801 386 252
p 2 0 96 824 333 228
p 2 0 94 826 324 225
p 2 0 105 815 328 235
p 2 0 94 826 284 223
p 2 45 380 495 25062 1291
p 2 0 312 608 1057 478
p 2 0 195 725 542 331
p 2 3 440 477 18674 1046
p 2 0 339 581 1212 501
p 2 0 192 728 530 324
p 2 3 447 470 20240 1084
p 2 0 326 594 1067 480
p 2 0 175 745 451 306
p 2 1 327 592 12143 701
p 2 0 265 655 959 411
p 2 0 173 747 511 302
p 2 0 230 690 9272 544
p 2 0 227 693 751 368
p 2 0 96 824 306 227
p 2 3 121 796 1693 306
p 2 0 95 825 336 226
p 2 0 158 762 474 287
p 2 0 119 801 391 251
p 2 0 115 805 377 245
p 2 0 143 777 400 269
p 2 0 92 828 315 224
p 2 0 109 811 357 238
p 2 0 81 839 301 213
p 2 0 73 847 274 202
p 2 0 104 816 358 235
p 2 0 101 819 317 232
p 2 0 55 865 248 188
p 2 0 75 845 291 206
p 2 0 71 849 263 203
p 2 0 51 869 240 184
p 2 0 75 845 256 203
p 2 0 78 842 268 207
p 2 0 52 868 224 184
p 2 0 74 846 273 205
p 2 0 55 865 228 186
p 2 0 41 879 209 173
p 2 0 86 834 281 214
p 2 0 62 858 245 194
p 2 0 35 885 201 170
p 2 0 46 874 208 179
p 2 0 66 854 229 196
p 2 0 51 869 234 185
p 2 0 57 863 230 190
p 2 0 51 869 220 184
p 2 0 93 827 293 225
p 2 0 101 819 304 228
i 2 920 0 0 58834 4460
p 2 0 905 15 13473 1309
p 2 0 909 11 15443 1350
p 2 0 914 6 15722 1390
p 2 0 898 22 15833 1375
p 2 0 900 20 15963 1417
p 2 0 904 16 15726 1411
p 2 0 907 13 15876 1423
p 2 0 902 18 15833 1417
p 2 0 908 12 15753 1437
p 2 0 901 19 15816 1419
p 2 0 907 13 15788 1458
p 2 0 895 25 15750 1438
p 2 0 911 9 15431 1449
p 2 0 904 16 15548 1416
p 2 0 908 12 15755 1456
p 2 0 906 14 15656 1416
p 2 0 908 12 15756 1411
p 2 0 909 11 15704 1430
p 2 0 910 10 15745 1419
p 2 0 896 24 15730 1403
p 2 0 910 10 15406 1422
p 2 0 899 21 15726 1404
p 2 0 910 10 15708 1415
p 2 0 898 22 15545 1409
p 2 0 907 13 15368 1417
p 2 0 900 20 15508 1404
p 2 0 907 13 15485 1433
p 2 0 917 3 15457 1420
p 2 0 914 6 15371 1425
p 2 0 906 14 15304 1412
p 2 0 914 6 15557 1412
p 2 0 909 11 15532 1419
p 2 0 909 11 15708 1414
p 2 0 914 6 15665 1412
p 2 0 916 4 15794 1438
p 2 0 911 9 15751 1408
p 2 0 913 7 15666 1431
p 2 0 901 19 15558 1419
p 2 0 908 12 15629 1415
p 2 0 903 17 15513 1416
p 2 0 914 6 15613 1424
p 2 0 906 14 15226 1400
p 2 0 911 9 15314 1441
p 2 0 906 14 15106 1432
p 2 0 911 9 15163 1418
p 2 0 900 20 15318 1410
p 2 0 914 6 15198 1431
p 2 0 906 14 15292 1424
p 2 0 911 9 15233 1439
p 2 0 898 22 15262 1422
p 2 0 905 15 15481 1406
p 2 0 902 18 15388 1425
p 2 0 909 11 15242 1427
p 2 0 905 15 15272 1413
p 2 0 911 9 15336 1416
p 2 0 903 17 14924 1413
i 2 920 0 0 25621 3695
p 2 0 518 402 691 590
p 2 0 413 507 542 513
p 2 0 359 561 1325 464
p 2 0 253 667 414 367
p 2 0 214 706 1384 329
p 2 0 208 712 376 313
p 2 0 146 774 1059 270
p 2 0 89 831 257 214
p 2 0 176 744 300 281
p 2 0 127 793 249 242
p 2 0 57 863 189 186
p 2 0 62 858 194 189
p 2 0 68 852 204 196
p 2 0 77 843 205 199
p 2 0 22 898 157 156
p 2 0 34 886 177 170
p 2 0 48 872 182 177
p 2 0 51 869 188 183
p 2 0 19 901 154 153
p 2 0 41 879 185 174
p 2 0 17 903 158 153
p 2 0 97 823 210 207
p 2 0 70 850 202 194
p 2 0 88 832 206 204
p 2 0 31 889 171 165
p 2 0 87 833 213 207
p 2 0 74 846 197 193
p 2 0 54 866 180 179
p 2 0 73 847 201 195
p 2 0 86 834 204 201
p 2 0 15 905 155 151
p 2 0 74 846 202 197
p 2 0 78 842 206 200
p 2 0 27 893 165 161
p 2 0 34 886 173 167
p 2 0 101 819 212 209
p 2 0 48 872 182 177
p 2 0 38 882 183 172
p 2 0 76 844 199 194
p 2 2 506 412 15288 1034
p 2 0 377 543 1424 529
p 2 1 461 458 13099 905
p 2 0 357 563 947 482
p 2 0 205 715 481 331
p 2 2 467 451 12844 913
p 2 0 309 611 872 436
p 2 0 253 667 530 369
p 2 0 161 759 371 280
p 2 0 145 775 343 267
p 2 0 152 768 399 271
p 2 0 128 792 294 246
p 2 0 79 841 273 211
p 2 0 115 805 329 244
p 2 0 70 850 255 203
p 2 0 57 863 235 188
p 2 0 77 843 275 211
p 2 0 63 857 247 196
p 2 0 48 872 215 179
p 2 0 72 848 264 203
p 2 0 74 846 232 202
p 2 0 44 876 212 178
p 2 0 67 853 267 201
p 2 0 63 857 238 194
p 2 0 45 875 224 179
p 2 0 75 845 265 204
p 2 0 54 866 218 184
p 2 0 76 844 230 196
p 2 0 59 861 237 189
p 2 0 46 874 210 180
p 2 0 34 886 191 167
p 2 0 45 875 224 179
p 2 0 46 874 210 181
p 2 0 66 854 247 198
p 2 0 86 834 246 211
p 2 0 93 827 273 216
p 2 0 113 807 286 230
p 2 28 442 450 16466 1161
p 2 0 316 604 990 461
p 2 0 234 686 488 346
p 2 0 192 728 471 321
p 2 12 451 457 13418 1073
p 2 0 401 519 982 530
p 2 0 232 688 501 348
p 2 15 490 415 13244 1092
p 2 0 311 609 876 455
p 2 0 236 684 508 365
p 2 6 424 490 9593 822
p 2 0 325 595 889 461
p 2 0 230 690 577 356
p 2 4 480 436 10625 868
p 2 0 281 639 790 420
p 2 0 136 784 354 267
p 2 0 131 789 344 261
p 2 0 102 818 323 235
p 2 0 85 835 263 211
p 2 0 69 851 253 201
p 2 0 69 851 247 204
p 2 0 107 813 313 235
p 2 0 67 853 264 201
p 2 0 51 869 227 182
p 2 0 69 851 258 202
p 2 0 43 877 216 176
p 2 0 68 852 230 193
p 2 0 133 787 296 241
p 2 0 145 775 304 253
p 2 0 40 880 206 173
p 2 0 73 847 240 201
p 2 0 42 878 208 175
p 2 0 35 885 198 170
p 2 0 67 853 241 197
p 2 0 53 867 217 186
p 2 0 43 877 203 174
p 2 0 58 862 228 192
p 2 0 41 879 195 172
p 2 0 38 882 201 172
p 2 0 58 862 233 190
p 2 0 48 872 226 180
p 2 0 33 887 181 165
p 2 0 64 856 228 194
