# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 185 735 539 329
p 2 83 248 589 9603 1007
p 2 0 251 669 733 407
p 2 0 215 705 591 362
p 2 19 319 582 9191 821
p 2 0 281 639 891 460
p 2 0 222 698 628 374
p 2 27 498 395 13252 1217
p 2 0 380 540 1097 565
p 2 0 336 584 889 484
p 2 1 518 401 9240 953
p 2 0 419 501 1209 576
p 2 1 291 628 782 441
p 2 2 490 428 6778 855
p 2 0 384 536 1104 546
p 2 0 302 618 801 441
p 2 0 482 438 6604 803
p 2 0 369 551 1088 520
p 2 0 293 627 778 428
p 2 0 323 597 842 462
i 2 920 0 0 36587 3866
p 2 0 394 526 589 492
p 2 0 325 595 467 426
p 2 2 239 679 4992 429
p 2 0 234 686 466 345
p 2 0 149 771 320 263
p 2 3 213 704 7306 443
p 2 0 153 767 519 279
p 2 0 133 787 355 257
p 2 2 165 753 6872 385
p 2 0 151 769 519 280
p 2 0 126 794 334 245
p 2 2 186 732 7840 419
p 2 0 135 785 611 274
p 2 0 114 806 364 240
p 2 3 161 756 7569 402
p 2 0 132 788 467 257
p 2 0 129 791 325 246
p 2 0 116 804 4404 302
p 2 0 112 808 405 239
p 2 0 85 835 295 215
p 2 0 88 832 4000 267
p 2 0 103 817 450 241
p 2 0 78 842 345 213
p 2 0 96 824 321 227
p 2 0 65 855 257 197
p 2 0 85 835 295 218
p 2 0 71 849 277 201
p 2 0 57 863 237 188
p 2 0 79 841 282 209
p 2 0 79 841 331 207
p 2 0 44 876 218 178
p 2 0 58 862 240 192
p 2 0 51 869 297 184
p 2 0 44 876 224 178
p 2 0 54 866 246 187
p 2 0 65 855 259 198
p 2 0 45 875 208 178
p 2 0 62 858 216 190
p 2 0 61 859 313 193
p 2 0 25 895 176 160
p 2 0 43 877 208 178
p 2 0 56 864 302 188
p 2 0 35 885 195 168
p 2 0 54 866 214 185
p 2 0 69 851 287 193
p 2 0 25 895 172 160
p 2 0 68 852 229 192
p 2 0 52 868 265 184
p 2 0 28 892 181 161
p 2 0 40 880 207 174
p 2 0 58 862 261 186
p 2 0 29 891 184 163
p 2 0 36 884 200 170
p 2 0 36 884 244 169
p 2 0 45 875 199 175
p 2 0 39 881 202 174
p 2 0 36 884 249 170
p 2 0 33 887 183 166
p 2 0 43 877 199 175
p 2 0 56 864 276 185
p 2 0 48 872 193 176
p 2 0 29 891 183 164
p 2 0 38 882 245 170
p 2 0 33 887 176 165
p 2 0 21 899 172 157
p 2 0 43 877 254 177
p 2 0 24 896 171 159
p 2 0 36 884 201 171
p 2 0 73 847 269 192
p 2 0 12 908 153 147
p 2 0 63 857 191 182
p 2 0 32 888 261 167
p 2 0 33 887 188 168
p 2 0 38 882 186 171
p 2 0 9 911 209 146
p 2 0 22 898 171 157
p 2 0 27 893 171 162
p 2 0 12 908 254 149
p 2 0 32 888 184 167
p 2 0 41 879 174 169
p 2 0 13 907 152 149
p 2 0 30 890 189 164
p 2 0 35 885 178 167
p 2 1 87 832 5322 320
p 2 0 82 838 389 220
p 2 0 64 856 254 196
p 2 4 83 833 4893 334
p 2 0 101 819 409 236
p 2 0 57 863 244 191
p 2 5 103 812 6291 376
p 2 0 111 809 435 247
p 2 0 69 851 275 205
p 2 11 99 810 5036 397
p 2 0 80 840 374 221
p 2 0 73 847 290 207
p 2 3 93 824 3981 319
p 2 0 109 811 371 241
p 2 0 45 875 230 181
p 2 1 87 832 2970 278
p 2 0 68 852 303 203
p 2 0 52 868 236 186
p 2 1 74 845 2457 262
p 2 0 102 818 334 230
p 2 0 75 845 261 206
p 2 5 77 838 2797 290
p 2 0 111 809 352 241
p 2 0 61 859 240 193
p 2 2 69 849 2632 253
p 2 0 73 847 296 210
p 2 0 49 871 217 183
p 2 2 77 841 2247 263
p 2 0 85 835 288 212
p 2 0 48 872 212 179
p 2 0 54 866 2251 221
p 2 0 71 849 302 206
p 2 0 40 880 218 175
p 2 0 61 859 2398 233
p 2 0 60 860 303 196
p 2 0 54 866 212 183
p 2 1 74 845 3662 269
p 2 0 101 819 350 226
p 2 0 56 864 221 187
p 2 1 142 777 4070 340
p 2 0 97 823 357 231
p 2 0 58 862 243 193
p 2 20 118 782 9611 474
p 2 0 111 809 432 247
p 2 0 48 872 259 183
p 2 1 89 830 3119 292
p 2 0 73 847 330 210
p 2 0 46 874 230 183
p 2 2 110 808 3360 312
p 2 0 77 843 311 210
p 2 0 57 863 253 191
p 2 8 98 814 3367 343
p 2 0 79 841 313 211
p 2 0 82 838 262 210
p 2 4 64 852 2161 271
p 2 0 68 852 320 208
p 2 0 82 838 284 213
p 2 1 75 844 1868 260
p 2 0 133 787 433 268
i 2 920 0 0 28260 3614
p 2 0 460 460 687 566
p 2 0 425 495 621 532
p 2 0 263 657 515 374
p 2 0 302 618 446 405
p 2 0 132 788 276 254
p 2 0 153 767 439 275
p 2 0 107 813 253 232
p 2 0 68 852 208 198
p 2 0 66 854 374 200
p 2 0 55 865 201 188
p 2 0 74 846 233 206
p 2 0 111 809 344 229
p 2 0 49 871 195 179
p 2 0 78 842 223 203
p 2 0 61 859 334 192
p 2 0 73 847 223 199
p 2 0 45 875 194 178
p 2 0 56 864 352 187
p 2 0 25 895 171 159
p 2 0 43 877 185 176
p 2 0 60 860 303 193
p 2 0 35 885 177 167
p 2 0 52 868 191 180
p 2 0 96 824 368 218
p 2 0 43 877 179 172
p 2 0 98 822 231 214
p 2 0 58 862 358 191
p 2 0 35 885 183 168
p 2 0 38 882 183 173
p 2 0 63 857 312 194
p 2 0 76 844 218 204
p 2 0 41 879 194 175
p 2 0 53 867 327 186
p 2 0 87 833 229 208
p 2 0 30 890 175 165
p 2 10 314 596 15259 828
p 2 0 236 684 853 380
p 2 0 148 772 497 283
p 2 12 287 621 14577 779
p 2 0 212 708 843 360
p 2 0 140 780 404 268
p 2 12 266 642 14984 773
p 2 0 225 695 852 372
p 2 0 102 818 362 238
p 2 7 279 634 15995 761
p 2 0 224 696 931 377
p 2 0 123 797 424 261
p 2 0 101 819 451 236
p 2 0 124 796 340 247
p 2 0 83 837 314 217
p 2 0 61 859 354 196
p 2 0 43 877 229 178
p 2 0 68 852 285 200
p 2 0 89 831 450 222
p 2 0 53 867 256 188
p 2 0 42 878 210 175
p 2 13 279 628 13989 715
p 2 0 205 715 851 355
p 2 0 146 774 527 284
p 2 10 276 634 14091 700
p 2 0 236 684 925 380
p 2 0 94 826 370 227
p 2 23 276 621 14499 768
p 2 0 210 710 847 358
p 2 0 152 768 561 286
p 2 30 250 640 14974 811
p 2 0 196 724 859 350
p 2 0 111 809 407 245
p 2 2 284 634 14197 695
p 2 0 203 717 873 354
p 2 0 157 763 549 297
p 2 6 290 624 13666 719
p 2 0 218 702 897 367
p 2 0 112 808 389 246
p 2 4 271 645 13559 686
p 2 0 223 697 855 374
p 2 0 114 806 385 247
p 2 2 271 647 14255 674
p 2 0 212 708 859 361
p 2 0 159 761 554 294
p 2 23 266 631 17893 863
p 2 0 215 705 843 366
p 2 0 113 807 381 250
p 2 3 277 640 14256 732
p 2 0 212 708 832 360
p 2 0 110 810 362 245
p 2 3 297 620 15011 733
p 2 0 220 700 927 376
p 2 0 139 781 455 272
p 2 0 102 818 347 233
p 2 0 129 791 399 257
p 2 0 67 853 284 201
p 2 0 75 845 321 210
p 2 0 110 810 380 242
p 2 0 69 851 292 205
p 2 0 85 835 417 221
p 2 0 103 817 406 237
p 2 0 97 823 368 230
p 2 0 98 822 466 234
p 2 0 88 832 349 219
p 2 0 62 858 273 195
p 2 0 99 821 384 230
p 2 0 70 850 280 203
p 2 0 80 840 284 209
p 2 0 85 835 362 218
p 2 0 90 830 815 223
p 2 0 110 810 336 237
p 2 0 69 851 941 205
p 2 0 76 844 298 209
p 2 0 84 836 305 214
p 2 0 60 860 298 194
p 2 0 74 846 270 203
p 2 0 60 860 239 191
p 2 0 63 857 464 200
p 2 0 86 834 292 216
p 2 0 96 824 296 219
p 2 0 61 859 287 197
p 2 0 44 876 225 178
p 2 0 69 851 265 202
p 2 39 280 601 21495 1056
p 2 0 251 669 937 401
p 2 0 148 772 439 274
p 2 44 270 606 21176 1085
p 2 0 240 680 872 389
p 2 0 193 727 545 321
p 2 0 118 802 1321 267
p 2 0 119 801 387 247
p 2 0 154 766 419 272
p 2 1 115 804 1208 261
p 2 0 129 791 470 266
p 2 0 169 751 503 296
i 2 920 0 0 34542 3916
p 2 0 407 513 661 520
p 2 3 593 324 9950 972
p 2 0 412 508 908 535
p 2 3 457 460 9481 837
p 2 0 327 593 773 450
p 2 4 447 469 9572 828
p 2 0 360 560 855 486
p 2 2 389 529 9402 776
p 2 0 325 595 813 460
p 2 4 403 513 9447 788
p 2 0 320 600 809 453
p 2 2 392 526 9383 767
p 2 0 298 622 746 420
p 2 3 404 513 9488 784
p 2 0 308 612 832 441
p 2 3 368 549 9360 759
p 2 0 289 631 728 414
p 2 3 369 548 9457 759
p 2 0 310 610 798 446
p 2 3 387 530 9405 778
i 2 920 0 0 52930 3648
p 2 0 286 634 462 393
p 2 0 226 694 355 340
p 2 0 127 793 264 252
p 2 0 161 759 278 272
p 2 0 75 845 206 200
p 2 0 69 851 201 196
p 2 0 81 839 200 197
p 2 0 58 862 189 185
p 2 0 57 863 179 179
p 2 0 45 875 179 174
p 2 0 64 856 196 186
p 2 0 55 865 190 182
p 2 0 35 885 169 165
p 2 0 57 863 189 186
p 2 0 31 889 166 162
p 2 0 27 893 173 161
p 2 0 31 889 175 163
p 2 0 44 876 182 174
p 2 0 17 903 163 154
p 2 0 67 853 197 190
p 2 0 46 874 185 176
p 2 0 29 891 171 162
p 2 0 40 880 184 173
p 2 0 51 869 187 179
p 2 0 25 895 168 159
p 2 0 15 905 157 150
p 2 0 29 891 164 161
p 2 0 17 903 157 151
p 2 0 40 880 175 169
p 2 0 35 885 185 168
p 2 0 18 902 162 154
p 2 0 26 894 171 160
p 2 0 40 880 192 172
p 2 0 34 886 169 164
p 2 0 31 889 176 164
p 2 0 39 881 185 173
p 2 0 26 894 172 159
p 2 0 44 876 186 174
p 2 0 29 891 166 161
p 2 0 19 901 157 154
p 2 0 26 894 177 160
p 2 0 31 889 181 165
p 2 0 14 906 157 150
p 2 0 20 900 162 155
p 2 0 33 887 177 166
p 2 0 41 879 179 169
p 2 0 26 894 172 161
p 2 0 28 892 167 161
p 2 0 19 901 156 153
p 2 0 16 904 158 151
p 2 0 33 887 182 167
p 2 0 29 891 167 160
p 2 0 21 899 162 157
p 2 0 12 908 155 148
p 2 0 11 909 154 148
p 2 0 12 908 151 148
p 2 0 23 897 168 160
p 2 0 21 899 167 155
p 2 0 30 890 170 161
p 2 0 13 907 154 148
p 2 0 13 907 152 149
p 2 0 31 889 167 161
p 2 0 27 893 166 159
p 2 0 22 898 166 158
p 2 0 17 903 157 153
p 2 0 20 900 160 154
p 2 0 51 869 186 177
p 2 0 24 896 165 158
p 2 0 29 891 164 160
p 2 0 33 887 176 165
p 2 0 33 887 163 161
p 2 0 30 890 169 161
p 2 0 28 892 166 159
p 2 0 19 901 160 152
p 2 0 13 907 159 149
p 2 0 17 903 162 152
p 2 0 69 851 1226 208
i 2 920 0 0 36751 3518
p 2 0 347 573 589 469
p 2 0 309 611 453 415
p 2 0 177 743 475 294
p 2 0 165 755 293 279
p 2 0 101 819 238 223
p 2 0 109 811 369 227
p 2 0 53 867 190 183
p 2 0 108 812 234 224
p 2 0 64 856 341 192
p 2 0 77 843 202 196
p 2 0 48 872 183 178
p 2 1 34 885 295 174
p 2 0 33 887 168 166
p 2 0 46 874 185 177
p 2 0 46 874 330 176
p 2 0 37 883 178 168
p 2 0 51 869 185 178
p 2 0 17 903 313 153
p 2 0 50 870 183 177
p 2 0 39 881 178 171
p 2 0 37 883 311 169
p 2 0 26 894 164 159
p 2 0 42 878 191 175
p 2 1 91 828 346 218
p 2 0 39 881 176 171
p 2 0 36 884 182 170
p 2 0 43 877 334 174
p 2 0 22 898 169 158
p 2 0 61 859 196 186
p 2 0 49 871 334 177
p 2 0 30 890 175 161
p 2 0 23 897 166 158
p 2 1 41 878 301 176
p 2 0 11 909 148 147
p 2 0 32 888 172 164
p 2 0 28 892 345 162
p 2 0 32 888 179 165
p 2 0 19 901 161 153
p 2 0 39 881 318 171
p 2 0 17 903 159 153
p 2 0 33 887 173 165
p 2 0 20 900 293 155
p 2 0 18 902 164 154
p 2 0 21 899 165 155
p 2 1 12 907 289 155
p 2 0 28 892 160 159
p 2 0 22 898 169 157
p 2 0 39 881 366 170
p 2 0 18 902 169 153
p 2 0 46 874 182 173
p 2 0 34 886 314 166
p 2 0 24 896 169 156
p 2 0 25 895 171 160
p 2 0 37 883 311 169
p 2 0 42 878 178 170
p 2 0 35 885 182 165
p 2 1 20 899 287 163
p 2 0 12 908 154 149
p 2 0 36 884 174 166
p 2 0 25 895 344 160
p 2 0 19 901 168 154
p 2 0 27 893 169 160
p 2 0 36 884 309 165
p 2 0 30 890 166 160
p 2 0 30 890 168 160
p 2 0 64 856 333 189
p 2 0 9 911 149 145
p 2 0 32 888 172 164
p 2 0 20 900 294 156
p 2 0 18 902 158 153
p 2 0 37 883 171 167
p 2 1 17 902 273 157
p 2 0 26 894 161 157
p 2 0 16 904 158 153
p 2 0 50 870 333 179
p 2 0 22 898 158 155
p 2 0 24 896 166 159
p 2 0 29 891 325 163
p 2 0 12 908 160 149
p 2 0 23 897 169 157
p 2 0 38 882 310 170
p 2 0 23 897 167 157
p 2 0 19 901 160 154
p 2 0 18 902 291 152
p 2 0 4 916 146 141
p 2 0 18 902 164 152
p 2 1 21 898 284 162
p 2 0 16 904 150 150
p 2 0 17 903 157 152
p 2 0 22 898 311 157
p 2 0 10 910 153 148
p 2 0 17 903 159 152
p 2 0 42 878 330 170
p 2 0 12 908 158 149
p 2 0 16 904 160 152
p 2 1 34 885 292 171
p 2 0 6 914 143 142
p 2 0 12 908 151 147
p 2 0 22 898 307 155
p 2 0 10 910 158 146
p 2 0 32 888 168 161
p 2 0 49 871 333 174
p 2 0 155 765 379 276
p 2 0 436 484 956 563
i 2 920 0 0 3958 2693
p 2 594 302 24 4089 2583
p 2 589 318 13 4345 2642
p 2 593 297 30 4363 2635
i 2 920 0 0 3760 2646
p 2 612 283 25 3802 2494
p 2 0 447 473 583 543
p 2 0 207 713 347 313
p 2 0 274 646 376 368
p 2 0 202 718 322 307
p 2 0 218 702 326 315
p 2 0 158 762 269 263
p 2 0 212 708 316 310
p 2 0 98 822 234 220
p 2 0 144 776 259 256
p 2 0 103 817 231 222
p 2 0 216 704 309 305
p 2 0 95 825 220 217
p 2 0 139 781 267 255
i 2 920 0 0 45320 3957
p 2 0 309 611 525 422
p 2 0 211 709 345 323
p 2 1 307 612 12176 644
p 2 0 224 696 755 358
p 2 0 126 794 359 249
p 2 0 254 666 9902 546
p 2 0 202 718 693 341
p 2 0 125 795 315 243
p 2 0 221 699 9128 496
p 2 0 228 692 786 364
p 2 0 112 808 366 243
p 2 0 203 717 8749 462
p 2 0 184 736 728 324
p 2 0 92 828 331 225
p 2 0 52 868 227 181
p 2 0 89 831 296 215
p 2 0 62 858 269 195
p 2 1 237 682 12258 566
p 2 0 173 747 734 316
p 2 0 222 698 10807 521
p 2 0 192 728 726 326
p 2 0 215 705 9376 486
p 2 0 174 746 781 322
p 2 0 225 695 9296 492
p 2 0 167 753 751 314
p 2 0 80 840 315 212
p 2 1 227 692 12073 577
p 2 0 165 755 669 307
p 2 0 69 851 291 205
p 2 0 203 717 9782 497
p 2 0 151 769 689 298
p 2 0 109 811 381 236
p 2 0 213 707 9107 493
p 2 0 169 751 772 315
p 2 0 76 844 325 210
p 2 0 196 724 8797 456
p 2 0 161 759 730 310
p 2 0 98 822 344 230
p 2 0 42 878 222 178
p 2 0 68 852 297 199
p 2 0 62 858 267 194
p 2 2 203 715 12187 541
p 2 0 160 760 736 309
p 2 0 220 700 10729 521
p 2 0 158 762 721 302
p 2 0 207 713 9345 474
p 2 0 163 757 760 307
p 2 0 217 703 9307 480
p 2 0 167 753 719 309
p 2 0 73 847 307 205
p 2 1 232 687 12048 578
p 2 0 164 756 697 309
p 2 0 78 842 294 208
p 2 0 190 730 9815 488
p 2 0 150 770 677 295
p 2 0 92 828 384 226
p 2 0 205 715 9125 481
p 2 0 175 745 729 318
p 2 0 99 821 354 228
p 2 0 198 722 8757 457
p 2 0 148 772 650 291
p 2 0 77 843 317 207
p 2 0 81 839 348 214
p 2 0 73 847 296 204
p 2 0 70 850 292 202
p 2 2 211 707 12157 553
p 2 0 150 770 657 293
p 2 0 203 717 10697 503
p 2 2 353 565 14047 695
p 2 0 342 578 9805 605
p 2 0 201 719 884 346
p 2 0 382 538 20975 798
p 2 0 287 633 1193 431
p 2 0 118 802 445 249
p 2 6 411 503 23955 936
p 2 0 301 619 1267 446
p 2 0 143 777 510 275
p 2 0 271 649 10217 561
p 2 0 190 730 767 333
p 2 0 116 804 439 248
p 2 0 249 671 9377 523
p 2 0 179 741 776 324
p 2 0 99 821 412 235
p 2 0 220 700 9097 481
p 2 0 173 747 761 316
p 2 0 79 841 328 211
p 2 0 104 816 668 239
p 2 0 80 840 363 213
p 2 0 96 824 378 228
p 2 2 219 699 12440 565
p 2 0 185 735 789 326
p 2 0 237 683 10864 540
p 2 0 182 738 997 323
p 2 0 207 713 9381 474
p 2 0 175 745 780 317
p 2 0 227 693 9588 491
p 2 0 174 746 756 317
p 2 0 89 831 345 219
p 2 1 239 680 12259 592
p 2 0 169 751 695 311
p 2 0 86 834 329 216
p 2 0 227 693 10120 521
p 2 0 177 743 673 311
p 2 0 126 794 426 253
p 2 0 226 694 9317 500
p 2 0 170 750 742 318
p 2 0 80 840 348 215
p 2 0 201 719 9023 464
p 2 0 171 749 716 309
p 2 0 77 843 343 209
p 2 0 99 821 664 233
p 2 0 97 823 361 228
p 2 0 78 842 319 207
p 2 2 219 699 12454 554
p 2 0 169 751 747 312
p 2 0 226 694 10747 521
p 2 0 175 745 958 318
p 2 0 212 708 9352 476
p 2 0 172 748 788 318
p 2 0 218 702 9518 486
p 2 0 171 749 794 314
p 2 0 107 813 410 237
p 2 0 50 870 455 186
p 2 0 66 854 302 199
p 2 0 63 857 283 197
p 2 0 207 713 11632 544
p 2 0 167 753 711 306
p 2 0 85 835 335 216
p 2 2 210 708 9862 508
p 2 0 166 754 764 312
p 2 0 105 815 409 238
p 2 0 225 695 9926 508
p 2 0 171 749 758 315
p 2 0 120 800 445 254
p 2 0 92 828 602 228
p 2 0 77 843 318 209
p 2 0 52 868 254 184
p 2 0 93 827 615 225
p 2 0 58 862 285 192
p 2 0 68 852 305 200
p 2 0 115 805 446 244
p 2 0 82 838 335 213
p 2 0 68 852 298 199
p 2 0 97 823 424 230
p 2 0 78 842 310 210
p 2 0 61 859 287 193
p 2 0 89 831 357 220
p 2 0 74 846 307 204
p 2 0 59 861 281 193
p 2 0 90 830 376 222
p 2 0 93 827 324 220
p 2 0 115 805 411 245
p 2 0 148 772 488 277
i 2 920 0 0 29228 3810
p 2 28 571 321 11535 1191
p 2 0 455 465 996 623
p 2 29 433 458 10390 1050
p 2 0 320 600 799 484
p 2 25 347 548 9662 916
p 2 0 296 624 750 458
p 2 0 200 720 435 328
p 2 0 203 717 411 327
p 2 0 130 790 292 253
p 2 0 141 779 320 264
p 2 31 336 553 10777 903
p 2 0 232 688 644 368
p 2 0 176 744 415 301
p 2 50 323 547 11973 1030
p 2 0 253 667 734 405
p 2 0 180 740 416 310
p 2 71 324 525 13107 1165
p 2 0 262 658 681 397
p 2 0 180 740 406 309
p 2 54 351 515 14135 1181
p 2 0 254 666 786 403
p 2 0 272 648 627 398
i 2 920 0 0 25433 3481
p 2 0 575 345 3017 705
p 2 0 494 426 730 571
p 2 0 326 594 483 429
p 2 0 342 578 2095 454
p 2 0 259 661 442 361
p 2 0 206 714 2267 341
p 2 0 185 735 388 297
p 2 0 194 726 344 302
p 2 0 119 801 280 241
p 2 0 109 811 255 228
p 2 0 75 845 241 207
p 2 0 144 776 299 264
p 2 0 76 844 220 202
p 2 0 97 823 236 214
p 2 0 96 824 2543 264
p 2 0 98 822 323 218
p 2 0 70 850 244 202
p 2 0 104 816 2241 255
p 2 0 45 875 253 181
p 2 0 55 865 220 189
p 2 0 123 797 2248 272
p 2 0 57 863 298 194
p 2 0 45 875 204 178
p 2 0 102 818 2419 263
p 2 0 50 870 260 185
p 2 0 45 875 218 179
p 2 0 131 789 1860 267
p 2 0 52 868 266 189
p 2 0 87 833 268 211
p 2 0 96 824 2171 250
p 2 0 66 854 263 194
p 2 0 69 851 230 197
p 2 0 47 873 199 182
p 2 0 41 879 196 172
p 2 0 67 853 209 190
p 2 0 126 794 256 233
p 2 0 20 900 170 156
p 2 0 71 849 222 193
p 2 0 99 821 2549 264
p 2 0 68 852 273 201
p 2 0 74 846 239 199
p 2 0 78 842 2197 235
p 2 0 54 866 292 193
p 2 0 33 887 204 168
p 2 0 85 835 2199 245
p 2 0 56 864 284 190
p 2 0 60 860 226 192
p 2 0 101 819 2439 258
p 2 0 43 877 267 181
p 2 0 64 856 234 190
p 2 0 102 818 1844 243
p 2 0 40 880 250 175
p 2 0 54 866 226 186
p 2 0 87 833 2157 243
p 2 0 50 870 261 185
p 2 0 47 873 208 180
p 2 0 31 889 180 166
p 2 0 22 898 174 157
p 2 0 95 825 240 212
p 2 0 30 890 177 165
p 2 0 68 852 197 187
p 2 0 31 889 180 166
p 2 0 76 844 2550 247
p 2 0 42 878 261 178
p 2 0 44 876 223 178
p 2 0 64 856 2201 221
p 2 0 44 876 277 181
p 2 0 37 883 221 173
p 2 0 64 856 2225 229
p 2 0 42 878 264 177
p 2 0 41 879 212 174
p 2 0 68 852 2426 233
p 2 0 45 875 249 179
p 2 0 23 897 180 158
p 2 0 66 854 1826 218
p 2 0 40 880 235 175
p 2 0 39 881 204 174
p 2 0 66 854 2141 223
p 2 0 51 869 274 188
p 2 0 30 890 186 164
p 2 0 35 885 188 170
p 2 0 20 900 166 155
p 2 0 43 877 203 177
p 2 0 52 868 190 181
p 2 0 18 902 168 153
