# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 565 355 1359 618
p 2 0 308 612 536 389
p 2 0 334 586 462 399
p 2 0 260 660 380 338
p 2 0 173 747 310 277
p 2 0 254 666 381 329
p 2 0 325 595 438 390
p 2 0 236 684 337 310
p 2 0 155 765 310 265
p 2 0 233 687 341 318
p 2 0 160 760 285 260
p 2 0 110 810 251 224
p 2 0 154 766 283 265
p 2 0 172 748 281 265
p 2 0 149 771 286 256
p 2 0 135 785 261 244
p 2 0 108 812 244 224
p 2 0 169 751 295 267
p 2 0 103 817 243 224
p 2 0 56 864 188 184
p 2 0 230 690 324 306
p 2 0 154 766 271 257
p 2 0 197 723 295 281
p 2 0 95 825 233 214
p 2 0 149 771 274 257
p 2 0 77 843 205 198
p 2 0 114 806 244 231
p 2 0 89 831 221 209
p 2 0 72 848 212 199
p 2 0 75 845 214 201
p 2 0 50 870 192 181
p 2 0 123 797 254 233
p 2 0 36 884 172 167
p 2 0 44 876 184 177
p 2 0 212 708 311 295
p 2 0 208 712 301 289
p 2 0 280 640 511 396
i 2 920 0 0 20994 3602
p 2 0 402 518 602 508
p 2 0 365 555 483 457
p 2 0 273 647 411 373
p 2 0 248 672 388 361
p 2 0 167 753 286 277
p 2 0 179 741 326 288
p 2 0 137 783 258 251
p 2 0 92 828 223 217
p 2 0 113 807 252 231
p 2 0 97 823 226 220
p 2 0 101 819 219 217
p 2 0 74 846 219 198
p 2 0 108 812 248 229
p 2 0 74 846 198 195
p 2 0 120 800 268 232
p 2 0 96 824 225 216
p 2 0 96 824 227 217
p 2 0 111 809 262 229
p 2 0 60 860 196 188
p 2 0 99 821 227 217
p 2 0 112 808 250 227
p 2 0 55 865 193 184
p 2 0 57 863 197 189
p 2 0 72 848 232 201
p 2 0 88 832 211 205
p 2 0 70 850 208 198
p 2 0 80 840 210 202
p 2 0 69 851 197 192
p 2 0 46 874 186 178
p 2 0 57 863 192 188
p 2 0 53 867 188 182
p 2 0 41 879 178 173
p 2 0 78 842 230 204
p 2 0 63 857 199 191
p 2 0 59 861 193 189
p 2 0 123 797 265 237
p 2 0 45 875 180 173
p 2 0 50 870 188 181
p 2 0 68 852 215 195
p 2 0 31 889 176 166
p 2 0 43 877 189 177
p 2 0 119 801 255 232
p 2 0 41 879 176 172
p 2 0 44 876 185 177
p 2 0 73 847 218 199
p 2 0 38 882 178 171
p 2 0 56 864 200 187
p 2 0 91 829 227 209
p 2 0 35 885 175 169
p 2 0 36 884 176 169
p 2 0 48 872 212 177
p 2 0 28 892 168 164
p 2 0 26 894 162 159
p 2 0 62 858 221 192
p 2 0 25 895 160 159
p 2 0 58 862 190 182
p 2 0 49 871 196 180
p 2 0 65 855 195 191
p 2 0 58 862 194 187
p 2 0 65 855 209 191
p 2 0 51 869 185 181
p 2 0 52 868 193 182
p 2 0 43 877 187 174
p 2 0 48 872 179 177
p 2 0 45 875 188 176
p 2 0 53 867 202 183
p 2 0 60 860 190 185
p 2 0 29 891 169 164
p 2 0 63 857 204 188
p 2 0 48 872 180 176
p 2 0 26 894 160 159
p 2 0 51 869 193 178
p 2 0 26 894 162 158
p 2 0 46 874 183 175
p 2 0 91 829 226 210
p 2 0 70 850 200 193
p 2 0 33 887 174 168
p 2 0 79 841 213 198
p 2 0 40 880 177 172
p 2 0 88 832 207 203
p 2 0 51 869 211 181
p 2 0 21 899 157 156
p 2 0 39 881 179 172
p 2 0 61 859 209 187
p 2 0 36 884 171 167
p 2 0 80 840 206 201
p 2 0 30 890 183 164
p 2 0 47 873 184 178
p 2 0 24 896 159 158
p 2 0 64 856 205 188
p 2 0 56 864 190 184
p 2 0 42 878 179 172
p 2 0 66 854 212 192
p 2 0 50 870 179 176
p 2 0 44 876 177 175
p 2 0 57 863 222 185
p 2 0 80 840 208 198
p 2 0 55 865 187 180
p 2 0 57 863 208 184
p 2 0 85 835 202 200
p 2 0 24 896 160 158
p 2 0 52 868 206 182
p 2 0 72 848 201 196
p 2 0 41 879 176 173
p 2 0 40 880 189 172
p 2 0 33 887 170 165
p 2 0 41 879 171 170
p 2 0 57 863 203 186
p 2 0 39 881 180 173
p 2 0 24 896 161 159
p 2 0 59 861 204 187
p 2 0 41 879 175 173
p 2 0 34 886 173 168
p 2 0 47 873 199 179
p 2 0 45 875 177 174
p 2 0 94 826 225 216
i 2 920 0 0 13853 3204
p 2 0 535 385 862 668
p 2 0 485 435 606 573
p 2 0 320 600 455 423
p 2 0 404 516 505 478
p 2 0 217 703 342 326
p 2 0 264 656 377 356
p 2 0 142 778 277 263
p 2 0 173 747 294 286
p 2 0 106 814 238 230
p 2 0 178 742 300 287
p 2 0 95 825 228 221
p 2 0 157 763 277 267
p 2 0 153 767 268 262
p 2 0 128 792 245 241
p 2 0 99 821 231 221
p 2 0 131 789 253 244
p 2 0 82 838 208 205
p 2 0 102 818 232 223
p 2 0 107 813 227 223
p 2 0 77 843 212 204
p 2 0 74 846 215 205
p 2 0 81 839 216 207
p 2 0 135 785 255 248
p 2 0 39 881 175 172
p 2 0 51 869 185 183
p 2 0 134 786 250 246
p 2 0 68 852 196 195
p 2 0 75 845 199 198
p 2 0 72 848 209 202
p 2 0 44 876 184 178
p 2 0 46 874 179 178
p 2 0 75 845 206 200
p 2 0 82 838 207 203
p 2 0 74 846 195 193
p 2 0 117 803 240 235
p 2 0 132 788 248 242
p 2 0 57 863 185 183
p 2 0 93 827 210 208
p 2 0 51 869 183 182
p 2 0 73 847 203 197
p 2 0 37 883 176 169
p 2 0 99 821 221 215
p 2 0 64 856 199 193
p 2 0 65 855 196 190
p 2 15 561 344 7076 1102
p 2 0 427 493 930 550
p 2 0 282 638 558 399
p 2 10 566 344 6449 1061
p 2 0 460 460 932 571
p 2 0 315 605 590 421
p 2 7 543 370 6280 1034
p 2 0 464 456 929 570
p 2 0 322 598 649 444
p 2 0 502 418 4113 850
p 2 0 424 496 966 562
p 2 0 295 625 586 415
p 2 3 510 407 4957 874
p 2 0 428 492 834 524
p 2 0 253 667 502 375
p 2 0 197 723 380 314
p 2 0 255 665 441 357
p 2 0 213 707 355 313
p 2 0 116 804 279 243
p 2 0 123 797 300 247
p 2 0 150 770 333 273
p 2 0 126 794 293 249
p 2 0 74 846 239 207
p 2 0 78 842 238 207
p 2 0 94 826 256 221
p 2 0 61 859 218 192
p 2 0 141 779 276 247
p 2 0 109 811 258 231
p 2 0 56 864 208 188
p 2 0 84 836 247 209
p 2 0 96 824 247 223
p 2 0 57 863 209 188
p 2 0 82 838 249 212
p 2 0 91 829 244 220
p 2 0 46 874 193 181
p 2 0 61 859 211 192
p 2 0 104 816 242 226
p 2 0 69 851 210 194
p 2 0 81 839 227 203
p 2 0 135 785 262 245
p 2 0 85 835 229 208
p 2 0 73 847 212 198
p 2 0 97 823 235 221
p 2 0 63 857 201 190
p 2 0 63 857 214 193
p 2 0 86 834 229 212
p 2 0 41 879 184 174
p 2 0 55 865 202 185
p 2 0 72 848 206 199
p 2 0 43 877 187 175
p 2 0 55 865 209 189
p 2 0 147 773 266 251
p 2 0 61 859 193 187
p 2 0 56 864 199 185
p 2 0 87 833 220 210
p 2 0 51 869 192 183
p 2 0 47 873 196 179
p 2 0 101 819 235 221
p 2 0 352 568 1206 464
p 2 0 653 267 2008 720
p 2 0 668 252 2092 752
p 2 0 687 233 1715 764
p 2 0 753 167 2260 844
p 2 0 859 61 2575 899
p 2 0 818 102 2475 884
p 2 0 899 21 2079 934
p 2 0 851 69 2504 925
p 2 0 888 32 2467 954
p 2 0 904 16 2576 952
p 2 0 883 37 2916 962
p 2 0 900 20 2660 999
p 2 0 900 20 2552 985
p 2 0 902 18 2758 998
p 2 0 895 25 2677 982
p 2 0 902 18 2618 969
p 2 0 907 13 2513 980
p 2 0 897 23 2440 964
p 2 0 909 11 2920 985
p 2 0 888 32 2910 1006
p 2 0 903 17 3024 993
p 2 0 905 15 2817 1014
p 2 0 912 8 2784 972
p 2 0 895 25 2233 973
p 2 0 909 11 2043 930
p 2 0 914 6 2339 961
p 2 0 901 19 2439 957
p 2 0 906 14 2845 1002
p 2 0 906 14 3031 995
p 2 0 903 17 2902 983
p 2 0 916 4 3001 999
p 2 0 896 24 3231 1010
p 2 0 918 2 3060 1001
p 2 0 902 18 3253 1026
p 2 1 901 18 3262 1033
p 2 0 888 32 3084 991
p 2 0 916 4 3019 995
p 2 0 903 17 3238 1004
p 2 0 918 2 3036 1016
p 2 0 894 26 2597 968
p 2 0 917 3 2755 985
p 2 0 896 24 2238 963
p 2 0 904 16 2050 952
p 2 0 905 15 2325 943
p 2 0 898 22 2151 970
p 2 0 913 7 2593 970
p 2 0 913 7 3075 972
p 2 0 878 42 2608 976
p 2 0 905 15 2768 977
p 2 0 898 22 3067 992
p 2 0 913 7 2754 978
p 2 0 912 8 2539 962
p 2 0 900 20 2579 960
p 2 0 901 19 2650 961
p 2 0 912 8 2738 973
p 2 0 903 17 2689 954
p 2 0 901 19 2536 965
p 2 0 903 17 1999 932
p 2 0 913 7 2112 946
p 2 0 902 18 2354 934
p 2 0 908 12 2975 962
p 2 0 909 11 3345 985
p 2 0 906 14 2927 994
p 2 0 913 7 3028 983
p 2 0 908 12 2821 957
p 2 0 895 25 2173 910
p 2 0 906 14 2246 913
p 2 0 878 42 2102 907
p 2 0 899 21 2016 921
p 2 0 896 24 2369 920
p 2 0 866 54 2767 911
p 2 0 879 41 2396 907
p 2 0 869 51 2629 913
p 2 0 817 103 1864 836
p 2 0 776 144 1391 817
p 2 0 749 171 2290 801
p 2 0 654 266 2014 743
p 2 0 731 189 2263 781
p 2 0 698 222 2526 755
p 2 0 438 482 1349 522
p 2 0 448 472 633 499
p 2 0 323 597 470 393
p 2 0 303 617 634 380
p 2 0 206 714 353 309
p 2 0 205 715 349 310
p 2 0 200 720 473 294
p 2 0 234 686 355 317
p 2 0 183 737 324 283
p 2 0 136 784 461 255
p 2 0 127 793 286 244
p 2 0 209 711 344 303
p 2 0 185 735 515 279
p 2 0 198 722 320 288
p 2 0 112 808 251 230
p 2 0 168 752 583 275
p 2 0 153 767 285 254
p 2 0 206 714 310 290
p 2 0 179 741 462 270
p 2 0 174 746 287 266
p 2 0 101 819 228 220
p 2 0 83 837 414 214
p 2 0 50 870 214 181
p 2 0 87 833 221 213
p 2 0 163 757 430 257
p 2 0 175 745 297 266
p 2 0 123 797 247 237
p 2 0 113 807 432 231
p 2 0 118 802 258 232
p 2 0 79 841 224 205
p 2 0 66 854 366 194
p 2 0 59 861 222 191
p 2 0 92 828 217 210
p 2 0 48 872 394 184
p 2 0 63 857 218 191
p 2 0 128 792 258 245
p 2 0 190 730 340 292
i 2 920 0 0 34587 3553
p 2 0 220 700 419 334
p 2 0 234 686 383 345
p 2 0 151 769 277 265
p 2 0 160 760 283 272
p 2 0 118 802 249 236
p 2 0 99 821 225 218
p 2 0 92 828 221 212
p 2 0 59 861 194 184
p 2 0 99 821 225 213
p 2 0 89 831 237 215
p 2 52 141 727 3088 605
p 2 0 146 774 395 272
p 2 29 195 696 4324 646
p 2 0 236 684 1815 401
p 2 130 267 523 10737 1303
p 2 0 360 560 3339 508
p 2 0 350 570 3768 499
p 2 40 363 517 14406 1119
p 2 0 317 603 776 451
p 2 0 193 727 438 324
p 2 126 387 407 17276 1584
p 2 0 342 578 858 472
p 2 0 215 705 427 335
p 2 107 379 434 19778 1612
p 2 0 382 538 938 506
p 2 0 261 659 497 372
p 2 29 512 379 16302 1286
p 2 0 354 566 957 488
p 2 0 221 699 487 351
p 2 46 514 360 17157 1383
p 2 0 401 519 1047 539
p 2 0 237 683 538 368
p 2 0 236 684 487 355
p 2 0 129 791 322 255
p 2 0 178 742 376 296
p 2 0 167 753 406 289
p 2 0 125 795 332 251
p 2 0 203 717 432 313
p 2 0 203 717 433 311
p 2 0 147 773 369 270
p 2 0 190 730 452 306
i 2 920 0 0 13599 3111
p 2 0 355 565 537 454
p 2 0 407 513 3024 638
p 2 0 321 599 638 436
p 2 0 455 465 2598 637
p 2 0 348 572 611 442
p 2 0 333 587 2584 534
p 2 0 286 634 557 385
p 2 0 371 549 2883 587
p 2 0 297 623 615 414
p 2 0 300 620 2863 541
p 2 0 210 710 495 335
p 2 0 363 557 2835 574
p 2 0 451 469 1661 568
p 2 0 469 451 4679 753
p 2 0 605 315 3774 791
p 2 0 603 317 5270 860
p 2 0 594 326 2598 772
p 2 0 610 310 4699 895
p 2 0 620 300 4122 820
p 2 0 599 321 5171 856
p 2 0 613 307 4132 843
p 2 0 639 281 4049 876
p 2 0 700 220 3661 891
p 2 0 650 270 6165 961
p 2 0 675 245 5119 917
p 2 20 620 280 5483 982
p 2 0 718 202 4683 944
p 2 1 636 283 6495 972
p 2 1 719 200 4503 992
p 2 0 671 249 5757 961
p 2 0 759 161 4425 932
p 2 2 685 233 4563 905
p 2 0 716 204 4111 887
p 2 0 710 210 5756 970
p 2 0 727 193 4332 924
p 2 3 655 262 6113 941
p 2 0 763 157 4913 980
p 2 0 703 217 5450 971
p 2 1 773 146 5807 973
p 2 0 720 200 4712 967
p 2 0 791 129 2994 939
p 2 0 737 183 5958 991
p 2 0 753 167 3874 920
p 2 0 769 151 5045 973
p 2 3 802 115 6005 1024
p 2 0 774 146 5282 989
p 2 0 775 145 5215 957
p 2 0 710 210 6482 969
p 2 1 808 111 5067 1006
p 2 0 756 164 5058 947
p 2 3 791 126 5667 998
p 2 0 745 175 3210 924
p 2 0 787 133 2678 917
p 2 2 769 149 5925 1006
p 2 0 796 124 4833 951
p 2 0 764 156 5927 993
p 2 0 812 108 6740 1019
p 2 0 779 141 5912 998
p 2 0 820 100 6150 1036
p 2 1 817 102 6696 1067
p 2 0 831 89 5969 1016
p 2 0 833 87 5561 1024
p 2 0 855 65 5954 1044
p 2 0 816 104 3584 978
p 2 0 846 74 2352 943
p 2 2 840 78 5327 998
p 2 0 882 38 5423 1047
p 2 0 831 89 5450 1011
p 2 0 885 35 6431 1071
p 2 0 839 81 5447 1038
p 2 0 885 35 5554 1061
p 2 0 839 81 6632 1077
p 2 0 881 39 4939 1054
p 2 0 836 84 3866 992
p 2 0 869 51 4430 1015
p 2 0 830 90 4045 969
p 2 0 890 30 5188 1035
p 2 1 854 65 6844 1070
p 2 0 885 35 5110 1046
p 2 0 858 62 5241 1056
p 2 2 874 44 6803 1104
p 2 0 861 59 6011 1076
p 2 0 882 38 4708 1045
p 2 0 879 41 5575 1030
p 2 0 887 33 2687 979
p 2 0 871 49 2410 950
p 2 3 881 36 5419 1034
p 2 0 863 57 4988 1003
p 2 0 867 53 4673 982
p 2 3 864 53 6160 1042
p 2 0 877 43 4697 994
p 2 0 879 41 4900 1027
p 2 0 888 32 6030 1043
p 2 0 880 40 5308 1061
p 2 0 877 43 4387 1019
p 2 0 869 51 5521 1004
p 2 0 852 68 2972 930
p 2 0 850 70 2143 907
p 2 2 858 60 3539 933
p 2 0 870 50 3280 946
p 2 0 845 75 4312 941
p 2 1 848 71 5327 988
p 2 0 854 66 4661 957
p 2 0 798 122 4790 923
p 2 2 821 97 5558 945
p 2 0 740 180 4476 877
p 2 0 754 166 4559 897
p 2 0 823 97 6227 974
p 2 0 733 187 4949 880
p 2 0 531 389 3949 710
p 2 3 572 345 4858 745
p 2 0 587 333 3263 722
p 2 0 559 361 2455 658
p 2 0 359 561 1276 485
p 2 0 325 595 617 406
p 2 0 239 681 623 354
p 2 3 283 634 2588 434
p 2 0 196 724 590 320
p 2 0 126 794 334 250
p 2 1 179 740 2805 347
p 2 0 249 671 458 339
p 2 0 133 787 493 265
p 2 0 176 744 2271 331
p 2 0 140 780 527 275
p 2 0 79 841 277 210
p 2 3 107 810 2314 295
p 2 0 152 768 371 269
p 2 0 100 820 438 246
p 2 3 210 707 2841 370
p 2 0 104 816 497 245
p 2 0 90 830 259 215
p 2 0 184 736 2461 334
p 2 0 132 788 358 256
p 2 0 103 817 425 236
p 2 1 117 802 2388 276
p 2 0 92 828 528 236
p 2 0 185 735 324 279
p 2 0 122 798 2332 296
p 2 0 200 720 393 299
p 2 0 175 745 484 290
p 2 1 165 754 2439 311
p 2 0 134 786 537 271
p 2 0 147 773 321 253
p 2 4 105 811 2580 313
p 2 0 120 800 329 247
p 2 0 108 812 441 242
p 2 3 119 798 2770 305
p 2 0 246 674 595 341
p 2 0 68 852 249 203
p 2 0 121 799 2369 292
p 2 0 137 783 361 250
p 2 0 91 829 482 232
p 2 1 105 814 2386 269
p 2 0 99 821 496 242
p 2 0 66 854 229 196
p 2 0 90 830 2281 267
p 2 0 73 847 292 207
p 2 0 86 834 428 225
p 2 3 129 788 2141 294
p 2 0 103 817 455 245
p 2 0 59 861 225 191
p 2 0 76 844 420 219
p 2 0 90 830 280 218
p 2 0 255 665 646 393
i 2 920 0 0 14522 3188
p 2 0 788 132 3431 969
p 2 0 740 180 3483 894
p 2 0 682 238 3552 837
p 2 0 696 224 3689 830
p 2 0 641 279 3639 808
p 2 0 699 221 3639 836
p 2 0 713 207 3632 862
p 2 0 642 278 3649 787
p 2 0 659 261 3740 826
p 2 0 695 225 3587 838
p 2 0 652 268 3767 815
p 2 0 672 248 3661 820
p 2 0 665 255 3688 832
p 2 0 591 329 3600 772
p 2 0 647 273 3706 814
p 2 0 716 204 3665 863
p 2 0 608 312 3779 790
p 2 0 624 296 3616 796
p 2 0 705 215 3581 853
p 2 0 655 265 3750 812
p 2 0 668 252 3714 828
p 2 0 691 229 3746 841
p 2 0 615 305 3708 771
p 2 0 587 333 3629 760
p 2 0 680 240 3660 834
p 2 0 571 349 3661 741
p 2 0 694 226 3818 850
p 2 0 672 248 3739 805
p 2 0 550 370 3723 738
p 2 0 651 269 3640 796
p 2 0 666 254 3860 838
p 2 0 548 372 3727 726
p 2 0 636 284 3717 802
p 2 0 649 271 3861 799
p 2 0 555 365 3746 739
p 2 0 686 234 3705 823
p 2 0 594 326 3776 766
p 2 0 559 361 3794 728
p 2 0 629 291 3807 798
p 2 0 686 234 3838 836
p 2 0 607 313 3662 767
p 2 0 688 232 3771 820
p 2 0 609 311 3771 783
p 2 0 631 289 3911 784
p 2 0 613 307 3650 798
p 2 0 567 353 3706 745
p 2 0 602 318 3802 782
p 2 0 703 217 3746 824
p 2 0 649 271 3833 810
p 2 0 535 385 3628 722
p 2 0 606 314 3709 763
p 2 0 627 293 3830 790
p 2 0 540 380 3636 716
p 2 0 621 299 3669 775
p 2 0 721 199 3775 853
p 2 0 596 324 3714 765
p 2 0 632 288 3812 786
p 2 0 506 414 3731 697
p 2 0 631 289 3677 799
p 2 0 622 298 3688 771
p 2 0 577 343 3800 755
p 2 0 602 318 3636 760
p 2 0 725 195 3847 880
p 2 0 591 329 3712 756
p 2 0 540 380 3661 726
p 2 0 715 205 3847 853
p 2 0 581 339 3680 763
p 2 0 636 284 3706 788
p 2 0 589 331 3699 771
p 2 0 694 226 3807 840
p 2 0 675 245 3671 827
p 2 0 596 324 3646 765
p 2 0 584 336 3761 762
p 2 0 671 249 3750 833
p 2 0 628 292 3778 806
p 2 0 631 289 3787 794
p 2 0 554 366 3635 736
p 2 0 644 276 3708 797
p 2 0 671 249 3841 836
p 2 0 627 293 3760 779
p 2 0 596 324 3776 761
p 2 0 567 353 3777 732
p 2 0 661 259 3912 835
p 2 0 647 273 3797 796
p 2 0 556 364 3857 737
p 2 0 507 413 3699 690
p 2 0 719 201 6488 980
p 2 0 654 266 3809 826
p 2 0 616 304 3770 802
p 2 0 700 220 6488 957
p 2 0 617 303 3776 814
p 2 0 559 361 3750 742
p 2 0 739 181 6382 991
p 2 0 674 246 3583 828
p 2 0 574 346 3538 753
p 2 0 747 173 6549 1009
p 2 0 632 288 3648 810
p 2 0 642 278 3504 784
p 2 0 653 267 3446 798
p 2 0 560 360 3538 722
p 2 0 631 289 3677 797
p 2 0 705 215 3686 828
p 2 0 516 404 3407 696
p 2 0 680 240 3578 820
p 2 0 623 297 3714 787
p 2 0 577 343 3614 744
p 2 0 639 281 3558 796
p 2 0 627 293 3634 779
p 2 0 523 397 3533 718
p 2 0 631 289 3559 773
p 2 0 652 268 3603 815
p 2 0 622 298 3529 764
p 2 0 657 263 3579 808
p 2 0 633 287 3743 783
p 2 0 673 247 3591 825
p 2 0 612 308 3637 766
p 2 0 573 347 3534 748
p 2 0 612 308 3723 762
i 2 920 0 0 40520 4003
p 2 0 900 20 10654 1346
p 2 0 909 11 11257 1336
p 2 1 891 28 11886 1377
p 2 2 899 19 11324 1348
p 2 1 904 15 11867 1407
p 2 0 911 9 11471 1365
p 2 2 907 11 11455 1395
p 2 0 915 5 11594 1386
p 2 0 896 24 12122 1387
p 2 0 889 31 12039 1385
p 2 1 888 31 12308 1427
p 2 0 913 7 11865 1389
p 2 0 899 21 11618 1412
p 2 0 910 10 11632 1404
p 2 0 897 23 12164 1418
p 2 0 911 9 11718 1394
p 2 0 902 18 11770 1398
p 2 0 895 25 11752 1378
p 2 0 897 23 11599 1419
p 2 0 911 9 11819 1379
p 2 1 897 22 12091 1440
p 2 1 908 11 12102 1437
p 2 1 884 35 12315 1437
p 2 0 917 3 12112 1420
p 2 0 898 22 12057 1406
p 2 0 911 9 11822 1397
p 2 0 903 17 11564 1391
p 2 1 903 16 12017 1419
p 2 2 892 26 11451 1419
p 2 0 916 4 11050 1388
p 2 0 903 17 10841 1395
p 2 0 901 19 11644 1400
p 2 0 904 16 11682 1427
p 2 0 911 9 11786 1412
p 2 3 902 15 11860 1421
p 2 0 909 11 11687 1400
p 2 0 896 24 11405 1402
p 2 0 910 10 11200 1385
p 2 0 889 31 11841 1416
p 2 1 914 5 11792 1417
p 2 0 908 12 11952 1402
p 2 0 907 13 11712 1410
p 2 0 897 23 11611 1424
p 2 0 915 5 11917 1421
p 2 1 913 6 12232 1419
p 2 1 902 17 12826 1427
p 2 1 907 12 12691 1478
p 2 0 911 9 12283 1409
p 2 0 899 21 12094 1416
p 2 0 916 4 11841 1391
p 2 3 891 26 12033 1401
p 2 3 907 10 11906 1432
p 2 2 899 19 11928 1433
p 2 0 910 10 11585 1392
p 2 0 905 15 11624 1434
