# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 23 897 170 158
p 2 0 22 898 232 158
p 2 0 19 901 165 154
p 2 0 18 902 224 152
p 2 0 9 911 152 144
p 2 0 29 891 244 164
p 2 0 23 897 163 158
p 2 0 25 895 234 160
p 2 0 20 900 161 156
p 2 0 15 905 217 150
p 2 0 23 897 165 158
p 2 0 19 901 227 153
p 2 0 20 900 159 155
p 2 0 26 894 234 160
p 2 0 18 902 159 153
p 2 0 18 902 226 153
p 2 0 29 891 171 163
p 2 0 13 907 222 149
p 2 0 13 907 156 149
p 2 0 36 884 245 167
p 2 0 21 899 165 156
p 2 0 69 851 304 202
i 2 920 0 0 77901 4744
p 2 0 179 741 385 306
p 2 0 106 814 254 239
p 2 0 81 839 231 212
p 2 0 47 873 192 181
p 2 0 43 877 186 178
p 2 0 42 878 189 174
p 2 0 18 902 160 153
p 2 0 37 883 247 173
p 2 0 33 887 181 170
p 2 0 29 891 181 166
p 2 0 38 882 238 174
p 2 0 39 881 189 172
p 2 0 29 891 182 165
p 2 0 35 885 185 169
p 2 0 41 879 197 174
p 2 0 37 883 231 173
p 2 0 50 870 222 183
p 2 0 45 875 211 178
p 2 0 30 890 235 165
p 2 0 40 880 198 173
p 2 0 31 889 241 167
p 2 0 31 889 182 165
p 2 0 37 883 196 171
p 2 0 54 866 252 186
p 2 0 32 888 189 166
p 2 0 48 872 221 182
p 2 0 34 886 189 168
p 2 0 40 880 235 173
p 2 0 44 876 204 176
p 2 0 33 887 238 166
p 2 0 23 897 179 157
p 2 0 36 884 198 170
p 2 0 40 880 244 174
p 2 0 25 895 182 160
p 2 0 46 874 253 178
p 2 0 48 872 219 180
p 2 0 12 908 158 148
p 2 0 20 900 208 156
p 2 0 22 898 177 158
p 2 0 25 895 172 159
p 2 0 32 888 228 166
p 2 1 84 835 4615 273
p 2 0 54 866 315 189
p 2 0 50 870 241 184
p 2 0 79 841 3995 246
p 2 0 69 851 413 204
p 2 0 76 844 3984 245
p 2 0 68 852 338 203
p 2 0 55 865 1595 199
p 2 0 59 861 295 193
p 2 0 48 872 231 182
p 2 0 33 887 209 167
p 2 0 32 888 217 167
p 2 0 40 880 209 172
p 2 0 24 896 179 160
p 2 0 44 876 217 177
p 2 0 21 899 177 156
p 2 0 26 894 190 161
p 2 0 38 882 210 173
p 2 0 84 836 4576 265
p 2 0 80 840 425 219
p 2 0 64 856 1528 203
p 2 0 77 843 2601 245
p 2 0 86 834 1639 232
p 2 0 50 870 285 184
p 2 0 79 841 4907 260
p 2 0 75 845 491 218
p 2 0 60 860 1241 198
p 2 4 71 845 5639 281
p 2 0 69 851 416 211
p 2 0 42 878 229 176
p 2 4 59 857 4101 268
p 2 0 68 852 371 206
p 2 0 47 873 268 184
p 2 6 60 854 4025 276
p 2 0 66 854 356 206
p 2 0 59 861 277 193
p 2 11 42 867 4193 281
p 2 0 58 862 314 196
p 2 0 32 888 217 167
p 2 7 55 858 3521 267
p 2 0 66 854 351 202
p 2 0 42 878 244 176
p 2 7 59 854 3922 272
p 2 0 60 860 324 199
p 2 0 39 881 232 174
p 2 7 58 855 4197 277
p 2 0 51 869 322 189
p 2 0 51 869 252 184
p 2 1 66 853 3213 253
p 2 0 78 842 382 218
p 2 0 68 852 288 203
p 2 4 184 732 13210 482
p 2 0 146 774 716 291
p 2 0 108 812 417 241
p 2 1 156 763 8464 373
p 2 0 122 798 539 255
p 2 0 93 827 389 227
p 2 0 147 773 8000 353
p 2 0 116 804 535 254
p 2 0 100 820 383 232
p 2 0 62 858 287 194
p 2 0 66 854 298 198
p 2 0 91 829 361 222
p 2 0 71 849 309 203
p 2 0 62 858 294 195
p 2 0 64 856 295 198
p 2 0 71 849 301 204
p 2 0 49 871 253 182
p 2 0 55 865 259 189
p 2 0 70 850 292 201
p 2 0 53 867 258 185
p 2 0 76 844 304 208
p 2 0 67 853 283 199
p 2 0 35 885 216 169
p 2 0 69 851 281 201
p 2 0 53 867 241 186
p 2 0 43 877 216 176
p 2 0 61 859 258 193
p 2 0 60 860 259 190
p 2 0 44 876 225 176
p 2 0 52 868 244 185
p 2 0 47 873 243 180
p 2 0 53 867 242 184
p 2 0 65 855 283 197
p 2 0 50 870 236 184
p 2 0 37 883 213 171
p 2 0 39 881 210 173
p 2 0 37 883 211 171
p 2 0 39 881 215 172
p 2 0 37 883 209 171
p 2 0 43 877 223 177
p 2 0 31 889 202 165
p 2 0 37 883 206 172
p 2 0 39 881 208 173
p 2 0 25 895 185 160
p 2 0 40 880 220 176
p 2 0 30 890 196 165
p 2 0 21 899 179 155
p 2 0 36 884 211 171
p 2 0 30 890 192 165
p 2 0 20 900 169 155
p 2 0 33 887 200 167
p 2 0 31 889 194 165
p 2 0 22 898 183 158
p 2 0 33 887 201 169
p 2 0 43 877 227 178
p 2 0 46 874 223 180
p 2 0 52 868 248 185
p 2 0 26 894 175 160
p 2 0 34 886 203 169
p 2 0 21 899 178 156
p 2 0 33 887 196 167
p 2 0 41 879 214 175
p 2 0 38 882 206 172
p 2 0 20 900 172 155
p 2 0 35 885 199 168
p 2 0 32 888 198 167
p 2 0 15 905 160 150
p 2 0 37 883 205 171
p 2 0 34 886 195 168
p 2 0 36 884 204 169
p 2 0 29 891 194 163
p 2 0 24 896 186 160
p 2 0 34 886 202 168
p 2 0 30 890 195 166
p 2 0 24 896 180 160
p 2 0 24 896 178 157
p 2 0 19 901 172 155
p 2 0 25 895 189 161
p 2 0 34 886 199 167
p 2 0 33 887 195 166
p 2 0 20 900 172 155
p 2 0 24 896 183 158
p 2 0 20 900 175 156
p 2 0 34 886 202 169
p 2 0 25 895 191 160
p 2 0 7 913 152 143
p 2 0 31 889 195 166
p 2 0 18 902 170 154
p 2 0 13 907 161 149
p 2 0 30 890 187 165
p 2 0 25 895 181 160
p 2 0 46 874 222 180
p 2 0 31 889 194 165
p 2 0 41 879 209 175
p 2 0 52 868 231 186
i 2 920 0 0 38380 3866
p 2 0 354 566 546 465
p 2 0 288 632 425 402
p 2 0 202 718 340 318
p 2 0 213 707 348 328
p 2 0 136 784 265 253
p 2 0 151 769 286 266
p 2 0 111 809 246 227
p 2 0 134 786 258 247
p 2 0 132 788 249 238
p 2 0 126 794 245 236
p 2 0 84 836 203 200
p 2 0 54 866 196 184
p 2 0 75 845 201 197
p 2 0 93 827 615 212
p 2 0 66 854 223 195
p 2 0 77 843 205 198
p 2 0 28 892 167 161
p 2 0 84 836 493 210
p 2 0 91 829 219 209
p 2 0 47 873 177 174
p 2 1 42 877 652 188
p 2 0 49 871 195 182
p 2 0 29 891 166 161
p 2 0 78 842 502 207
p 2 0 58 862 207 185
p 2 0 23 897 175 159
p 2 0 53 867 476 190
p 2 0 35 885 185 169
p 2 0 28 892 176 164
p 2 0 39 881 186 173
p 2 0 38 882 175 170
p 2 1 27 892 634 174
p 2 0 40 880 193 175
p 2 0 19 901 160 155
p 2 0 41 879 473 181
p 2 0 30 890 179 163
p 2 0 24 896 165 159
p 2 0 38 882 177 172
p 2 0 31 889 164 161
p 2 0 10 910 150 145
p 2 0 61 859 481 196
p 2 0 81 839 212 197
p 2 0 10 910 152 146
p 2 0 19 901 155 153
p 2 0 51 869 184 175
p 2 0 67 853 187 185
p 2 0 18 902 157 153
p 2 0 50 870 190 178
p 2 0 88 832 215 203
p 2 0 25 895 755 168
p 2 0 38 882 1318 182
p 2 0 63 857 2146 214
p 2 0 91 829 3083 262
p 2 1 68 851 4313 278
p 2 2 72 846 4111 312
p 2 1 162 757 4150 391
p 2 1 105 814 4426 347
p 2 2 102 816 5061 347
p 2 0 117 803 5610 360
p 2 3 170 747 3730 418
p 2 0 147 773 3230 393
p 2 2 140 778 3083 380
p 2 4 195 721 4085 473
p 2 2 226 692 5080 520
p 2 3 247 670 5375 539
p 2 1 220 699 5016 555
p 2 0 223 697 3931 495
p 2 1 205 714 4098 501
p 2 0 204 716 3693 480
p 2 0 233 687 3636 487
p 2 0 212 708 3467 481
p 2 0 225 695 3087 478
p 2 0 239 681 3983 503
p 2 0 247 673 4284 487
p 2 0 226 694 3403 411
p 2 0 165 755 525 295
p 2 0 127 793 362 255
p 2 1 160 759 2124 317
p 2 0 89 831 291 219
p 2 1 356 563 15999 832
p 2 0 279 641 1035 429
p 2 1 355 564 15570 813
p 2 0 286 634 1005 429
p 2 0 183 737 563 313
p 2 0 123 797 378 255
p 2 0 103 817 366 235
p 2 0 141 779 427 271
p 2 0 115 805 397 246
p 2 0 168 752 488 296
p 2 0 141 779 431 267
p 2 0 129 791 419 260
p 2 0 181 739 504 309
i 2 920 0 0 29629 3643
p 2 0 403 517 567 499
p 2 2 475 443 3063 722
p 2 0 301 619 504 413
p 2 0 204 716 362 322
p 2 0 306 614 3204 573
p 2 0 252 668 451 361
p 2 0 205 715 355 307
p 2 2 314 604 3328 587
p 2 0 236 684 468 351
p 2 0 165 755 308 280
p 2 2 296 622 4077 595
p 2 0 235 685 438 335
p 2 0 125 795 300 254
p 2 0 131 789 306 256
p 2 0 98 822 255 229
p 2 0 139 781 257 244
p 2 0 101 819 638 230
p 2 0 91 829 236 210
p 2 0 93 827 646 215
p 2 0 127 793 277 243
p 2 0 111 809 243 225
p 2 0 62 858 217 194
p 2 0 120 800 601 236
p 2 0 56 864 204 186
p 2 0 98 822 238 217
p 2 0 62 858 615 196
p 2 0 41 879 191 172
p 2 0 93 827 224 207
p 2 0 46 874 534 182
p 2 0 30 890 189 165
p 2 0 97 823 604 219
p 2 0 116 804 250 227
p 2 0 51 869 193 177
p 2 0 66 854 633 198
p 2 0 49 871 211 184
p 2 0 33 887 514 171
p 2 0 69 851 209 193
p 2 0 57 863 203 185
p 2 0 71 849 533 208
p 2 0 38 882 187 171
p 2 0 29 891 171 162
p 2 0 81 839 217 204
p 2 0 39 881 182 173
p 2 0 35 885 186 171
p 2 0 99 821 239 218
p 2 0 31 889 172 164
p 2 0 26 894 165 159
p 2 0 92 828 230 210
p 2 0 65 855 194 189
p 2 0 34 886 173 165
p 2 0 30 890 173 165
p 2 0 69 851 198 191
p 2 0 31 889 549 168
p 2 0 58 862 215 189
p 2 0 103 817 641 220
p 2 0 29 891 184 164
p 2 0 46 874 522 181
p 2 0 47 873 185 175
p 2 0 41 879 573 178
p 2 0 44 876 197 174
p 2 0 23 897 160 157
p 2 0 88 832 545 208
p 2 0 92 828 216 208
p 2 0 37 883 183 169
p 2 0 37 883 573 173
p 2 0 60 860 204 189
p 2 0 31 889 508 169
p 2 0 84 836 232 204
p 2 0 34 886 172 166
p 2 0 26 894 563 164
p 2 0 26 894 171 161
p 2 0 48 872 518 179
p 2 0 49 871 194 180
p 2 0 41 879 180 171
p 2 0 30 890 176 164
p 2 0 36 884 505 173
p 2 0 31 889 185 167
p 2 0 21 899 171 157
p 2 0 52 868 186 178
p 2 0 32 888 179 167
p 2 0 71 849 223 200
i 2 920 0 0 14831 3261
p 2 0 674 246 797 747
p 2 0 619 301 697 684
p 2 0 457 463 549 534
p 2 0 506 414 604 584
p 2 0 214 706 328 321
p 2 0 316 604 403 396
p 2 0 253 667 356 350
p 2 0 218 702 316 313
p 2 0 238 682 339 329
p 2 0 280 640 367 359
p 2 0 108 812 239 232
p 2 0 250 670 334 331
p 2 0 89 831 221 219
p 2 36 150 734 5573 592
p 2 0 105 815 291 237
p 2 0 74 846 221 204
p 2 25 150 745 7000 568
p 2 0 182 738 427 309
p 2 0 174 746 321 291
p 2 73 309 538 9024 907
p 2 0 221 699 486 340
p 2 0 180 740 357 297
p 2 10 285 625 8112 658
p 2 0 197 723 588 335
p 2 0 170 750 395 292
p 2 16 432 472 15364 1044
p 2 0 311 609 858 443
p 2 0 240 680 430 340
p 2 51 410 459 16483 1340
p 2 0 390 530 899 523
p 2 37 470 413 15605 1349
p 2 0 364 556 896 543
p 2 8 457 455 12129 1016
p 2 0 415 505 969 548
p 2 17 463 440 12701 1054
p 2 0 346 574 852 487
p 2 1 432 487 9177 862
p 2 0 391 529 909 522
p 2 0 221 699 474 345
p 2 0 434 486 9398 850
p 2 0 386 534 846 499
p 2 0 273 647 456 381
p 2 0 191 729 351 305
p 2 0 156 764 350 285
p 2 0 117 803 288 244
p 2 0 117 803 299 244
p 2 0 192 728 378 303
p 2 0 194 726 379 307
p 2 0 84 836 271 214
p 2 0 76 844 259 208
p 2 0 116 804 305 241
p 2 0 110 810 299 237
p 2 0 44 876 196 176
p 2 0 45 875 205 178
p 2 0 112 808 303 237
p 2 0 101 819 265 228
p 2 0 32 888 186 167
p 2 0 56 864 206 184
p 2 0 84 836 246 211
p 2 0 92 828 265 217
p 2 0 133 787 258 235
p 2 0 50 870 211 182
p 2 0 122 798 270 239
p 2 0 60 860 211 191
p 2 0 71 849 234 202
p 2 0 186 734 333 288
p 2 0 61 859 225 191
p 2 0 89 831 231 210
p 2 0 124 796 299 247
p 2 0 65 855 229 197
p 2 0 84 836 226 205
p 2 0 142 778 284 255
p 2 0 71 849 218 197
p 2 0 40 880 189 173
p 2 0 89 831 244 215
p 2 0 56 864 206 185
p 2 0 52 868 194 181
p 2 0 100 820 258 223
p 2 0 58 862 215 190
p 2 0 37 883 190 170
p 2 0 96 824 231 221
p 2 0 46 874 196 178
p 2 0 59 861 204 188
p 2 0 100 820 245 222
p 2 0 50 870 203 183
p 2 0 36 884 172 168
i 2 920 0 0 4966 2722
p 2 7 117 796 3677 419
p 2 1 193 726 5443 533
p 2 5 280 635 5370 674
p 2 0 381 539 7519 808
p 2 0 443 477 8738 918
p 2 1 487 432 8016 865
p 2 0 484 436 6735 873
p 2 1 512 407 6732 877
p 2 13 531 376 8187 958
p 2 6 549 365 7678 984
p 2 0 586 334 7772 985
p 2 0 573 347 8287 957
p 2 795 125 0 12290 3314
p 2 746 174 0 13304 3362
p 2 603 317 0 15713 3273
p 2 570 350 0 16174 3171
p 2 558 362 0 16456 3169
p 2 529 391 0 16393 3152
p 2 542 378 0 16524 3166
p 2 547 373 0 15177 3150
p 2 555 365 0 15065 3175
p 2 561 359 0 14612 3154
p 2 518 402 0 14595 3080
p 2 523 397 0 13709 3042
p 2 476 444 0 13416 3029
p 2 468 452 0 13714 3026
p 2 432 488 0 13279 3014
p 2 405 515 0 13611 2972
p 2 380 540 0 13899 2961
p 2 353 567 0 14204 2933
p 2 0 907 13 6188 1363
p 2 0 878 42 5888 1328
p 2 0 907 13 5736 1303
p 2 0 908 12 5582 1253
p 2 0 907 13 5530 1194
p 2 0 907 13 5656 1198
p 2 0 907 13 5683 1162
p 2 0 909 11 5577 1122
p 2 0 895 25 5448 1136
p 2 0 906 14 5527 1136
p 2 0 908 12 5575 1162
p 2 0 905 15 5546 1133
p 2 0 907 13 5662 1146
p 2 0 911 9 5574 1151
p 2 0 910 10 5866 1169
p 2 0 908 12 5815 1169
p 2 0 909 11 5710 1258
p 2 0 903 17 5700 1221
p 2 0 908 12 5795 1221
p 2 0 889 31 5848 1200
p 2 0 907 13 5771 1186
p 2 0 904 16 5514 1104
p 2 0 912 8 5543 1126
p 2 0 908 12 5515 1101
p 2 0 911 9 5650 1129
p 2 0 906 14 5931 1120
p 2 0 906 14 5957 1139
p 2 0 908 12 6067 1165
p 2 0 904 16 6011 1166
p 2 0 890 30 6034 1151
p 2 0 903 17 6089 1159
p 2 0 904 16 6184 1156
p 2 0 905 15 6298 1170
p 2 0 910 10 6160 1120
p 2 0 911 9 6185 1129
p 2 0 904 16 6339 1128
p 2 0 897 23 6330 1120
p 2 0 913 7 6408 1147
p 2 0 914 6 6509 1133
p 2 0 914 6 6654 1163
p 2 0 908 12 6536 1152
p 2 0 912 8 6422 1145
p 2 0 904 16 6524 1146
p 2 0 912 8 6659 1163
p 2 0 905 15 6741 1150
p 2 0 915 5 6864 1178
p 2 0 905 15 6904 1138
p 2 0 911 9 6879 1169
p 2 0 898 22 7018 1167
p 2 0 917 3 6703 1148
p 2 0 910 10 7058 1183
p 2 0 908 12 7095 1220
p 2 0 903 17 6897 1178
p 2 0 913 7 7064 1180
p 2 0 905 15 6807 1203
p 2 0 911 9 7149 1196
p 2 0 902 18 7044 1204
p 2 0 911 9 7337 1197
i 2 920 0 0 84790 4310
p 2 0 152 768 312 273
p 2 0 98 822 234 228
p 2 0 61 859 206 196
p 2 0 51 869 187 183
p 2 0 38 882 179 171
p 2 0 27 893 167 161
p 2 0 43 877 178 173
p 2 0 17 903 152 152
p 2 0 23 897 158 155
p 2 0 19 901 154 153
p 2 0 32 888 170 165
p 2 0 28 892 170 163
p 2 0 22 898 170 158
i 2 920 0 0 70266 4332
p 2 0 906 14 9102 1054
p 2 0 888 32 12934 1090
p 2 0 890 30 12007 1079
p 2 0 909 11 13454 1109
p 2 0 889 31 14510 1093
p 2 0 888 32 14265 1094
p 2 0 893 27 15040 1105
p 2 0 894 26 14108 1097
p 2 0 896 24 14745 1094
p 2 0 896 24 14567 1082
p 2 0 898 22 12823 1084
p 2 0 907 13 15090 1098
p 2 0 903 17 14427 1109
p 2 0 905 15 13982 1087
p 2 0 906 14 13914 1100
p 2 0 908 12 14369 1107
p 2 0 909 11 13883 1097
p 2 0 911 9 14406 1094
p 2 0 913 7 12898 1093
p 2 0 913 7 14040 1090
i 2 920 0 0 52917 3761
p 2 0 110 810 282 240
p 2 0 51 869 191 187
p 2 0 30 890 169 165
p 2 0 24 896 162 160
p 2 0 19 901 155 154
p 2 0 11 909 148 147
p 2 0 11 909 150 147
p 2 0 7 913 146 143
p 2 0 4 916 141 141
p 2 0 8 912 149 143
p 2 0 12 908 159 147
p 2 0 12 908 155 147
p 2 0 18 902 167 154
p 2 0 17 903 157 151
p 2 0 20 900 166 155
p 2 0 24 896 181 157
p 2 0 22 898 174 156
p 2 0 94 826 323 220
i 2 920 0 0 70356 4866
p 2 0 893 27 24483 1285
p 2 0 898 22 27783 1337
p 2 0 906 14 28576 1358
p 2 0 892 28 28552 1351
p 2 0 897 23 29327 1371
p 2 0 896 24 28428 1362
p 2 0 908 12 28981 1379
p 2 0 904 16 28724 1374
p 2 0 908 12 28640 1374
p 2 0 906 14 29533 1398
p 2 0 904 16 28511 1360
p 2 0 899 21 28551 1382
p 2 0 904 16 29052 1390
p 2 0 911 9 28758 1403
p 2 0 907 13 29312 1390
p 2 0 901 19 28864 1373
p 2 0 906 14 28670 1377
p 2 0 901 19 28867 1396
p 2 0 911 9 29172 1384
p 2 0 902 18 29487 1384
p 2 0 897 23 28836 1372
p 2 0 902 18 29071 1386
p 2 0 902 18 29105 1373
p 2 0 903 17 28980 1372
p 2 0 911 9 30352 1384
p 2 0 903 17 29057 1373
p 2 0 907 13 29081 1379
p 2 0 892 28 29530 1364
p 2 0 907 13 29620 1388
p 2 0 904 16 29095 1376
p 2 0 909 11 29407 1381
p 2 0 906 14 29740 1382
p 2 0 906 14 29782 1398
p 2 0 897 23 29275 1379
p 2 0 907 13 29526 1397
p 2 0 907 13 29494 1397
p 2 0 910 10 29733 1400
p 2 0 909 11 29848 1395
p 2 0 904 16 29324 1395
p 2 0 908 12 30122 1399
p 2 0 906 14 29558 1383
p 2 0 898 22 29217 1378
p 2 1 905 14 30587 1407
p 2 0 897 23 29223 1370
p 2 0 910 10 29319 1388
p 2 0 898 22 29505 1371
p 2 0 908 12 30058 1398
p 2 0 905 15 29416 1386
p 2 0 909 11 29491 1390
p 2 1 904 15 30586 1404
p 2 0 907 13 29927 1388
p 2 0 897 23 29741 1379
p 2 0 908 12 29709 1377
p 2 0 909 11 29773 1386
p 2 0 909 11 30038 1383
p 2 0 906 14 30265 1399
p 2 0 900 20 29557 1365
p 2 0 906 14 29562 1394
p 2 0 910 10 29963 1396
p 2 0 907 13 29812 1394
p 2 0 902 18 30491 1377
p 2 0 895 25 29898 1368
p 2 0 912 8 29882 1389
p 2 0 900 20 30355 1391
p 2 0 906 14 30422 1384
p 2 0 907 13 30585 1390
p 2 0 901 19 30601 1372
p 2 2 902 16 30756 1382
p 2 0 904 16 30139 1385
p 2 0 903 17 30764 1394
p 2 1 906 13 31169 1411
p 2 0 903 17 30016 1382
p 2 0 911 9 30254 1390
p 2 1 896 23 31041 1405
p 2 0 903 17 30075 1399
p 2 0 898 22 30292 1393
p 2 0 898 22 31454 1404
p 2 0 907 13 29949 1407
p 2 0 909 11 30384 1415
