# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 317 603 746 506
p 2 0 281 639 473 385
p 2 0 273 647 484 392
p 2 7 366 547 5760 660
p 2 0 264 656 570 391
p 2 0 246 674 449 358
p 2 2 326 592 5708 600
p 2 0 196 724 527 328
p 2 0 200 720 406 315
p 2 2 254 664 5373 537
p 2 0 171 749 510 309
p 2 3 214 703 4642 495
p 2 0 217 703 503 343
p 2 0 157 763 348 278
p 2 0 131 789 304 257
p 2 0 130 790 305 255
p 2 0 129 791 283 247
p 2 0 192 728 463 313
i 2 920 0 0 13062 3094
p 2 0 280 640 429 384
p 2 0 362 558 456 434
p 2 63 226 631 5736 784
p 2 0 243 677 451 360
p 2 0 169 751 333 285
p 2 2 274 644 4104 608
p 2 0 185 735 451 315
p 2 0 187 733 371 304
p 2 9 313 598 4451 651
p 2 0 161 759 440 294
p 2 0 164 756 362 286
p 2 2 267 651 4130 595
p 2 0 155 765 451 295
p 2 54 147 719 3041 608
p 2 0 170 750 378 303
p 2 0 129 791 270 250
p 2 0 90 830 241 218
p 2 0 104 816 240 226
p 2 0 88 832 224 212
p 2 0 112 808 233 227
p 2 0 100 820 235 221
p 2 0 67 853 210 194
p 2 0 54 866 195 184
p 2 48 180 692 5326 635
p 2 0 142 778 365 275
p 2 0 111 809 251 235
p 2 9 216 695 4442 580
p 2 0 182 738 460 313
p 2 0 138 782 328 263
p 2 2 233 685 4070 555
p 2 0 247 673 500 363
p 2 0 88 832 274 221
p 2 54 175 691 3120 623
p 2 0 210 710 423 333
p 2 0 181 739 319 292
p 2 62 167 691 5657 709
p 2 0 160 760 404 293
p 2 0 161 759 336 283
p 2 2 194 724 4026 537
p 2 0 138 782 394 276
p 2 0 137 783 300 259
p 2 7 221 692 4260 578
p 2 0 149 771 426 283
p 2 0 154 766 343 276
p 2 56 143 721 3467 649
p 2 0 176 744 398 312
p 2 0 98 822 252 224
p 2 63 176 681 5583 714
p 2 0 141 779 377 275
p 2 0 93 827 278 224
p 2 2 244 674 4034 569
p 2 0 168 752 423 298
p 2 0 102 818 300 235
p 2 9 186 725 4291 544
p 2 0 169 751 422 300
p 2 0 100 820 270 231
p 2 2 206 712 4063 537
p 2 0 141 779 403 275
p 2 0 168 752 347 287
p 2 9 193 718 4282 551
p 2 0 158 762 439 293
p 2 0 123 797 311 249
p 2 2 190 728 3976 527
p 2 0 163 757 409 291
p 2 0 126 794 306 249
p 2 9 220 691 4275 571
p 2 0 160 760 467 295
p 2 0 116 804 296 244
p 2 4 205 711 4002 540
p 2 0 206 714 479 330
p 2 0 170 750 327 284
p 2 54 154 712 3208 613
p 2 0 179 741 392 303
p 2 0 151 769 297 270
p 2 0 74 846 218 203
i 2 920 0 0 46516 4109
p 2 0 316 604 486 416
p 2 99 784 37 48729 2427
p 2 0 563 357 1704 709
p 2 4 847 69 33021 1629
p 2 0 647 273 2094 784
p 2 3 828 89 33884 1630
p 2 0 583 337 1847 733
p 2 6 332 582 4628 526
p 2 0 372 548 1003 488
p 2 0 361 559 4634 512
p 2 0 327 593 843 441
p 2 0 300 620 1073 410
p 2 0 286 634 3902 442
p 2 0 202 718 980 326
p 2 9 203 708 3595 420
p 2 0 226 694 1014 354
p 2 0 167 753 502 293
p 2 0 132 788 759 260
p 2 0 143 777 441 268
p 2 0 147 773 811 274
p 2 0 196 724 534 311
p 2 0 137 783 785 267
p 2 0 438 482 1303 564
i 2 920 0 0 54834 4121
p 2 0 239 681 436 363
p 2 0 186 734 325 303
p 2 4 138 778 1932 308
p 2 0 101 819 275 228
p 2 0 66 854 218 196
p 2 0 79 841 2334 246
p 2 0 79 841 290 210
p 2 0 49 871 225 184
p 2 0 48 872 221 182
p 2 0 54 866 216 185
p 2 0 40 880 208 174
p 2 1 77 842 2048 242
p 2 0 59 861 244 189
p 2 0 29 891 200 163
p 2 0 60 860 2198 226
p 2 0 49 871 283 186
p 2 0 62 858 258 196
p 2 1 54 865 2032 225
p 2 0 65 855 276 201
p 2 0 79 841 2267 244
p 2 0 70 850 284 202
p 2 0 48 872 231 182
p 2 0 33 887 194 167
p 2 1 84 835 2089 255
p 2 0 35 885 256 173
p 2 2 74 844 1590 241
p 2 0 42 878 234 177
p 2 0 38 882 195 169
p 2 0 46 874 202 177
p 2 0 33 887 188 168
p 2 0 36 884 189 169
p 2 0 25 895 176 161
p 2 0 37 883 187 170
p 2 0 17 903 165 153
p 2 0 56 864 205 182
p 2 0 30 890 188 164
p 2 0 51 869 190 176
p 2 0 44 876 193 174
p 2 0 23 897 167 157
p 2 0 27 893 176 161
p 2 0 39 881 203 173
p 2 0 46 874 184 174
p 2 0 7 913 149 144
p 2 0 24 896 171 159
p 2 4 115 801 7666 382
p 2 0 87 833 466 228
p 2 0 107 813 5104 311
p 2 0 112 808 2567 286
p 2 0 117 803 5086 320
p 2 0 96 824 467 238
p 2 4 131 785 7677 411
p 2 0 103 817 448 241
p 2 1 118 801 5084 340
p 2 0 126 794 2512 300
p 2 1 129 790 5659 354
p 2 0 92 828 462 232
p 2 3 129 788 7422 395
p 2 0 106 814 520 250
p 2 2 101 817 5676 342
p 2 0 117 803 2508 290
p 2 1 116 803 5552 348
p 2 0 73 847 402 216
p 2 1 89 830 5712 315
p 2 1 103 816 2293 280
p 2 0 107 813 5800 324
p 2 2 100 818 1834 280
p 2 0 95 825 5703 317
p 2 0 79 841 431 223
p 2 0 87 833 5616 311
p 2 0 75 845 370 211
p 2 2 87 831 5684 314
p 2 0 72 848 392 211
p 2 1 95 824 5480 308
p 2 0 69 851 383 209
p 2 4 108 808 6605 363
p 2 0 96 824 466 237
p 2 0 90 830 4513 282
p 2 0 102 818 2539 274
p 2 1 107 812 5023 317
p 2 0 86 834 454 232
p 2 0 92 828 5185 295
p 2 0 68 852 421 209
p 2 0 98 822 5340 310
p 2 1 87 832 2266 267
p 2 0 108 812 5031 312
p 2 0 75 845 411 216
p 2 2 118 800 6452 363
p 2 0 95 825 482 237
p 2 0 106 814 5041 306
p 2 8 92 820 2681 299
p 2 3 102 815 5778 347
p 2 0 78 842 418 220
p 2 2 113 805 6922 376
p 2 0 90 830 489 234
p 2 1 104 815 5532 327
p 2 0 110 810 2494 285
p 2 2 126 792 5743 354
p 2 0 89 831 463 229
p 2 2 118 800 7577 394
p 2 0 94 826 478 235
p 2 1 98 821 5521 329
p 2 0 101 819 2447 277
p 2 1 106 813 5785 333
p 2 0 76 844 417 215
p 2 0 81 839 5700 297
p 2 0 77 843 453 221
p 2 0 90 830 5672 310
p 2 1 96 823 2268 275
p 2 0 102 818 5708 327
p 2 2 97 821 1841 278
p 2 2 100 818 5703 327
p 2 0 84 836 629 233
p 2 1 86 833 5500 302
p 2 96 388 436 31354 1681
p 2 0 316 604 1083 465
p 2 18 488 414 27700 1293
p 2 0 379 541 1248 537
p 2 13 481 426 26040 1151
p 2 0 393 527 1326 547
p 2 9 497 414 27967 1222
p 2 0 419 501 1511 575
p 2 0 227 693 631 353
p 2 6 230 684 3076 417
p 2 0 132 788 438 267
p 2 0 167 753 442 286
p 2 4 157 759 2851 339
p 2 0 122 798 417 253
p 2 0 125 795 453 259
p 2 6 185 729 2945 370
p 2 0 106 814 402 234
p 2 0 115 805 405 246
p 2 4 144 772 2878 332
p 2 0 136 784 481 268
p 2 0 82 838 315 215
p 2 7 98 815 2084 295
p 2 0 92 828 360 225
p 2 0 83 837 308 215
p 2 7 118 795 3208 323
p 2 0 89 831 367 222
p 2 0 76 844 322 209
p 2 5 117 798 2760 305
p 2 0 92 828 391 228
p 2 0 78 842 295 209
p 2 6 128 786 2868 318
p 2 0 45 875 249 181
i 2 920 0 0 30777 3571
p 2 0 498 422 650 586
p 2 188 579 153 30491 2097
p 2 0 337 583 835 456
p 2 223 488 209 35556 2306
p 2 0 329 591 917 451
p 2 232 462 226 39714 2509
p 2 0 380 540 1296 539
p 2 169 659 92 44272 2637
p 2 0 499 421 1289 659
p 2 0 295 625 593 413
p 2 1 260 659 1566 388
p 2 0 264 656 429 365
p 2 0 198 722 384 315
p 2 1 208 711 1286 337
p 2 0 179 741 337 284
p 2 0 117 803 307 243
p 2 2 136 782 1204 292
p 2 0 129 791 285 246
p 2 0 79 841 226 205
p 2 1 116 803 1325 266
p 2 0 103 817 274 221
p 2 0 52 868 224 183
p 2 1 148 771 1501 297
p 2 0 108 812 308 233
p 2 0 58 862 238 193
p 2 1 105 814 1251 264
p 2 0 66 854 258 200
p 2 0 76 844 247 204
p 2 1 118 801 1440 267
p 2 0 79 841 297 209
p 2 0 76 844 237 200
p 2 1 104 815 1246 258
p 2 0 114 806 307 233
p 2 0 70 850 274 203
p 2 1 123 796 1475 276
p 2 0 69 851 278 201
p 2 0 65 855 254 196
p 2 1 100 819 1261 255
p 2 0 70 850 268 201
p 2 2 62 856 1124 230
p 2 0 99 821 290 224
p 2 0 34 886 192 169
p 2 0 46 874 217 179
p 2 0 58 862 228 189
p 2 0 47 873 213 180
p 2 0 29 891 185 165
p 2 0 53 867 211 185
p 2 0 28 892 180 163
p 2 0 29 891 183 163
p 2 0 72 848 250 202
p 2 1 65 854 1675 225
p 2 0 63 857 244 193
p 2 0 63 857 240 194
p 2 1 66 853 1193 222
p 2 0 118 802 306 237
p 2 0 50 870 213 183
p 2 1 69 850 1326 226
p 2 0 103 817 261 219
p 2 0 65 855 232 196
p 2 1 56 863 1304 226
p 2 0 48 872 228 185
p 2 0 70 850 228 197
p 2 1 78 841 1346 230
p 2 0 69 851 252 196
p 2 0 78 842 243 201
p 2 1 75 844 1143 230
p 2 0 69 851 257 202
p 2 0 70 850 236 199
p 2 1 81 838 1337 234
p 2 0 86 834 271 209
p 2 0 70 850 238 198
p 2 1 80 839 1454 237
p 2 0 41 879 225 175
p 2 0 38 882 208 173
p 2 0 60 860 1228 218
p 2 0 39 881 224 175
p 2 0 41 879 210 177
p 2 1 72 847 1329 229
p 2 0 46 874 232 181
p 2 0 48 872 216 180
p 2 2 75 843 1275 247
p 2 0 51 869 228 186
p 2 0 39 881 208 172
p 2 1 58 861 1332 217
p 2 0 41 879 230 175
p 2 0 32 888 197 166
p 2 1 75 844 1453 232
p 2 0 56 864 244 187
p 2 0 40 880 216 176
p 2 1 58 861 1172 216
p 2 0 33 887 218 170
p 2 0 53 867 208 182
p 2 2 87 831 1116 245
p 2 0 56 864 220 186
p 2 0 67 853 232 194
p 2 1 120 799 1726 268
p 2 0 95 825 285 222
p 2 0 48 872 204 177
p 2 0 80 840 1245 231
p 2 0 103 817 308 230
i 2 920 0 0 22632 3638
p 2 0 404 516 560 479
p 2 17 531 372 5283 829
p 2 0 324 596 589 423
p 2 149 451 320 18446 1836
p 2 0 368 552 775 500
p 2 126 470 324 18743 1683
p 2 0 402 518 808 532
p 2 0 313 607 522 415
p 2 0 249 671 393 343
p 2 0 272 648 416 355
p 2 0 227 693 354 325
p 2 0 174 746 309 281
p 2 0 158 762 311 269
p 2 0 183 737 310 281
p 2 0 119 801 291 237
p 2 0 194 726 372 299
p 2 0 116 804 276 235
p 2 0 130 790 284 241
p 2 0 105 815 275 228
p 2 0 122 798 270 236
p 2 0 142 778 284 253
p 2 0 142 778 280 248
p 2 0 112 808 253 226
p 2 0 177 743 325 279
p 2 0 105 815 259 226
p 2 0 99 821 268 219
p 2 0 138 782 322 256
i 2 920 0 0 48817 4221
p 2 0 220 700 407 331
p 2 0 296 624 3035 432
p 2 0 202 718 479 320
p 2 0 240 680 2737 379
p 2 0 117 803 352 248
p 2 0 222 698 2647 368
p 2 0 107 813 390 234
p 2 0 161 759 2695 313
p 2 0 86 834 347 215
p 2 0 156 764 2606 312
p 2 0 99 821 360 229
p 2 0 141 779 2651 295
p 2 0 120 800 371 244
p 2 0 140 780 2617 299
p 2 0 111 809 377 237
p 2 0 156 764 2690 308
p 2 0 106 814 373 234
p 2 0 164 756 2631 317
p 2 0 95 825 373 226
p 2 0 149 771 2668 300
p 2 0 98 822 380 230
p 2 0 157 763 2602 310
p 2 0 110 810 392 239
p 2 0 146 774 2682 301
p 2 0 121 799 373 245
p 2 0 136 784 2641 294
p 2 0 86 834 380 217
p 2 0 143 777 2679 301
p 2 0 100 820 355 226
p 2 0 132 788 2635 294
p 2 0 94 826 357 222
p 2 0 126 794 2670 284
p 2 0 105 815 371 231
p 2 0 119 801 2593 282
p 2 0 96 824 349 223
p 2 0 149 771 2718 305
i 2 920 0 0 41712 3715
p 2 0 383 537 568 485
p 2 0 314 606 458 425
p 2 0 179 741 317 296
p 2 0 170 750 289 278
p 2 0 141 779 282 259
p 2 0 95 825 229 221
p 2 0 117 803 245 235
p 2 0 72 848 206 198
p 2 0 76 844 219 204
p 2 0 72 848 212 196
p 2 0 71 849 206 194
p 2 0 63 857 207 194
p 2 0 33 887 169 165
p 2 0 89 831 220 210
p 2 0 34 886 174 166
p 2 0 20 900 161 157
p 2 0 48 872 202 183
p 2 0 48 872 190 180
p 2 0 13 907 157 149
p 2 0 28 892 175 165
p 2 0 29 891 168 163
p 2 0 15 905 154 151
p 2 0 27 893 174 163
p 2 0 31 889 172 164
p 2 0 26 894 159 157
p 2 0 33 887 180 169
p 2 0 56 864 189 182
p 2 0 25 895 161 156
p 2 0 19 901 161 155
p 2 0 41 879 181 171
p 2 0 8 912 145 145
p 2 0 31 889 167 162
p 2 0 17 903 156 152
p 2 0 14 906 152 148
p 2 0 26 894 171 161
p 2 0 110 810 6379 330
p 2 0 86 834 395 220
p 2 0 77 843 242 202
p 2 0 106 814 5704 308
p 2 0 112 808 423 236
p 2 0 64 856 258 195
p 2 0 128 792 5774 329
p 2 0 119 801 415 242
p 2 0 85 835 282 209
p 2 0 56 864 242 186
p 2 0 28 892 190 161
p 2 0 43 877 231 178
p 2 0 50 870 218 179
p 2 0 25 895 193 160
p 2 0 24 896 181 159
p 2 0 27 893 185 162
p 2 0 20 900 187 156
p 2 0 32 888 201 167
p 2 0 38 882 209 174
p 2 0 30 890 179 161
p 2 0 63 857 218 189
p 2 0 30 890 190 165
p 2 0 58 862 205 183
p 2 0 61 859 226 187
p 2 0 60 860 196 183
p 2 0 12 908 159 148
p 2 0 77 843 222 196
p 2 0 26 894 180 162
p 2 0 23 897 177 160
p 2 0 69 851 221 192
p 2 0 52 868 188 178
p 2 0 23 897 177 158
p 2 0 70 850 226 195
p 2 0 45 875 187 172
p 2 0 23 897 169 157
p 2 0 45 875 182 170
p 2 15 109 796 10973 467
p 2 0 99 821 460 240
p 2 0 51 869 246 185
p 2 6 138 776 10099 451
p 2 0 113 807 524 254
p 2 0 91 829 318 217
p 2 3 127 790 11344 455
p 2 0 95 825 531 241
p 2 0 74 846 256 197
p 2 4 115 801 9182 427
p 2 0 108 812 472 245
p 2 0 67 853 293 199
p 2 5 101 814 7843 390
p 2 0 103 817 434 241
p 2 0 47 873 242 184
p 2 5 105 810 7355 407
p 2 0 107 813 458 246
p 2 0 66 854 264 195
p 2 1 117 802 6270 351
p 2 0 101 819 443 237
p 2 0 61 859 282 194
p 2 1 109 810 6370 347
p 2 0 88 832 473 231
p 2 0 61 859 291 197
p 2 0 56 864 249 191
p 2 0 35 885 235 172
p 2 0 39 881 217 176
p 2 0 39 881 206 173
p 2 0 30 890 194 164
p 2 0 48 872 231 182
p 2 0 34 886 201 168
p 2 0 17 903 183 154
p 2 0 36 884 191 168
p 2 0 18 902 166 153
p 2 0 19 901 170 154
p 2 0 38 882 202 173
p 2 0 23 897 184 159
p 2 0 13 907 161 147
p 2 0 32 888 202 167
p 2 0 19 901 172 154
p 2 0 25 895 182 160
p 2 0 32 888 202 166
p 2 0 28 892 184 163
p 2 0 17 903 169 153
p 2 0 15 905 163 150
p 2 16 109 795 8599 484
p 2 0 91 829 433 232
p 2 0 64 856 290 198
p 2 5 122 793 7185 396
p 2 0 79 841 412 218
p 2 0 63 857 283 199
p 2 0 125 795 5842 341
p 2 0 74 846 449 218
p 2 0 79 841 333 213
p 2 0 107 813 6085 330
p 2 0 74 846 414 216
p 2 0 62 858 276 196
p 2 0 52 868 222 182
p 2 0 37 883 194 169
p 2 0 43 877 232 179
p 2 0 39 881 199 172
p 2 0 18 902 174 153
p 2 0 36 884 199 172
p 2 0 32 888 190 165
p 2 0 18 902 171 154
p 2 0 33 887 197 169
p 2 0 28 892 187 164
p 2 0 22 898 178 156
p 2 0 29 891 191 166
p 2 0 37 883 193 170
p 2 0 23 897 176 157
p 2 0 52 868 208 178
p 2 0 20 900 167 154
p 2 0 35 885 182 165
p 2 0 48 872 213 179
p 2 0 73 847 220 194
p 2 0 20 900 177 156
p 2 0 29 891 193 165
p 2 0 44 876 196 174
p 2 0 21 899 176 155
p 2 0 59 861 193 181
p 2 0 16 904 158 151
p 2 0 9 911 152 146
p 2 0 24 896 179 159
p 2 0 51 869 184 174
p 2 0 9 911 152 145
p 2 0 21 899 173 156
p 2 0 51 869 182 174
p 2 0 17 903 162 151
p 2 0 75 845 211 192
p 2 0 20 900 168 155
p 2 0 7 913 146 143
p 2 0 20 900 167 156
p 2 0 23 897 168 159
p 2 0 13 907 153 149
p 2 0 22 898 168 158
p 2 0 17 903 167 152
p 2 0 22 898 167 157
p 2 0 47 873 189 174
p 2 0 10 910 151 146
p 2 0 11 909 153 147
p 2 0 32 888 176 165
p 2 0 29 891 173 164
p 2 0 10 910 156 147
p 2 0 30 890 175 165
p 2 0 27 893 163 158
p 2 0 6 914 145 143
p 2 0 17 903 158 153
p 2 0 26 894 177 163
p 2 0 18 902 158 153
p 2 0 15 905 156 150
p 2 0 21 899 169 156
p 2 0 60 860 194 183
p 2 0 32 888 179 166
p 2 1 97 822 7254 356
p 2 0 82 838 459 223
p 2 0 58 862 267 193
p 2 1 130 789 6434 348
p 2 0 67 853 390 208
p 2 0 51 869 257 187
p 2 0 109 811 5170 310
p 2 0 75 845 426 215
p 2 0 58 862 291 190
p 2 0 107 813 5297 314
p 2 0 82 838 379 217
p 2 0 75 845 282 204
p 2 0 49 871 380 180
p 2 0 38 882 217 171
p 2 0 26 894 201 161
p 2 0 25 895 308 160
p 2 0 33 887 213 168
p 2 0 31 889 204 164
p 2 0 25 895 358 161
p 2 0 35 885 221 171
p 2 0 44 876 220 175
p 2 0 36 884 309 168
p 2 0 41 879 199 169
p 2 0 21 899 172 155
p 2 0 37 883 311 169
p 2 0 59 861 211 184
p 2 0 27 893 182 161
p 2 0 15 905 168 151
p 2 0 51 869 216 181
p 2 0 25 895 181 161
p 2 0 18 902 262 154
p 2 0 24 896 196 159
p 2 0 27 893 313 159
p 2 0 68 852 2715 220
p 2 0 43 877 290 181
p 2 0 44 876 2816 203
p 2 0 43 877 287 181
p 2 0 17 903 183 152
p 2 0 31 889 207 167
p 2 0 18 902 174 153
p 2 0 14 906 169 150
p 2 0 25 895 182 159
p 2 0 29 891 182 163
p 2 0 56 864 224 187
p 2 0 28 892 194 163
p 2 0 30 890 190 166
p 2 0 69 851 249 198
i 2 920 0 0 53751 4317
p 2 0 184 736 388 310
p 2 0 123 797 266 246
p 2 120 304 496 24305 1602
p 2 0 275 645 881 420
p 2 0 155 765 414 285
p 2 158 300 462 26374 1801
p 2 0 289 631 877 442
p 2 0 210 710 524 343
p 2 144 358 418 26814 1869
p 2 0 289 631 898 463
p 2 0 189 731 442 320
p 2 150 365 405 27166 1901
p 2 0 309 611 946 464
p 2 0 215 705 548 353
p 2 110 390 420 28143 1695
p 2 0 346 574 1089 506
p 2 0 222 698 588 346
p 2 13 464 443 15964 1031
p 2 0 311 609 1015 471
p 2 0 285 635 791 428
p 2 3 477 440 15869 975
p 2 0 401 519 1344 558
p 2 0 343 577 1037 481
p 2 0 274 646 2161 427
p 2 0 211 709 618 342
p 2 0 202 718 551 327
p 2 0 225 695 1628 375
p 2 0 216 704 630 344
p 2 0 140 780 448 267
p 2 0 159 761 1851 311
p 2 0 114 806 385 244
p 2 0 122 798 379 249
p 2 0 132 788 1462 290
p 2 0 155 765 456 281
p 2 2 110 808 1306 273
p 2 0 109 811 375 240
p 2 0 105 815 343 235
p 2 0 57 863 258 189
p 2 0 62 858 268 194
p 2 0 90 830 317 221
p 2 0 100 820 332 230
p 2 0 115 805 1274 266
p 2 0 84 836 324 215
p 2 0 76 844 290 206
p 2 2 105 813 1217 265
p 2 0 85 835 343 216
p 2 0 95 825 307 223
p 2 0 115 805 1318 267
p 2 0 71 849 295 202
p 2 0 74 846 285 205
p 2 0 95 825 1752 254
p 2 0 77 843 328 209
p 2 0 73 847 286 205
p 2 0 83 837 1328 239
p 2 0 77 843 305 209
p 2 0 83 837 305 213
p 2 0 105 815 1727 263
p 2 0 61 859 277 195
p 2 0 61 859 255 190
p 2 0 93 827 1313 250
p 2 0 69 851 302 201
p 2 0 69 851 275 201
p 2 0 73 847 1620 228
p 2 0 74 846 305 206
p 2 0 54 866 248 188
p 2 0 65 855 1270 222
p 2 0 48 872 253 183
p 2 0 61 859 248 192
p 2 0 77 843 1666 234
p 2 0 52 868 263 186
p 2 0 54 866 225 184
p 2 0 72 848 1299 230
p 2 0 42 878 248 177
p 2 0 51 869 246 185
p 2 2 69 849 1202 236
p 2 0 48 872 250 182
p 2 0 50 870 239 183
p 2 0 58 862 1224 215
p 2 0 42 878 246 177
p 2 0 40 880 196 175
p 2 0 55 865 1652 216
p 2 0 42 878 250 177
p 2 0 28 892 173 163
p 2 0 50 870 1245 208
p 2 0 51 869 246 185
p 2 0 31 889 192 165
p 2 0 52 868 1622 216
p 2 0 54 866 283 191
p 2 0 47 873 215 179
p 2 2 52 866 1305 221
p 2 0 61 859 311 196
p 2 0 38 882 235 173
p 2 0 55 865 1246 213
p 2 0 38 882 223 172
p 2 0 36 884 194 170
p 2 0 62 858 1676 224
p 2 0 43 877 249 178
p 2 0 35 885 188 169
p 2 0 58 862 1273 218
p 2 0 34 886 237 170
p 2 0 27 893 190 162
p 2 0 60 860 1603 218
p 2 0 47 873 271 182
p 2 0 42 878 235 176
p 2 0 61 859 1279 223
p 2 0 57 863 254 187
p 2 0 40 880 212 175
p 2 0 64 856 1631 222
p 2 0 62 858 277 193
p 2 0 64 856 261 196
p 2 0 59 861 256 191
p 2 0 34 886 204 167
p 2 0 54 866 232 185
p 2 0 84 836 308 214
p 2 0 84 836 309 215
p 2 0 84 836 320 215
p 2 0 90 830 331 220
i 2 920 0 0 47004 4173
p 2 0 224 696 420 341
p 2 0 203 717 361 315
p 2 0 120 800 266 243
p 2 0 177 743 323 293
p 2 0 99 821 233 223
p 2 0 86 834 234 215
p 2 0 49 871 197 183
p 2 0 84 836 229 213
p 2 0 108 812 236 225
p 2 0 49 871 191 180
p 2 0 45 875 184 178
p 2 0 79 841 225 207
p 2 0 25 895 167 160
p 2 0 31 889 182 167
p 2 0 24 896 167 160
p 2 0 37 883 184 171
p 2 0 46 874 191 178
p 2 0 42 878 182 174
p 2 0 27 893 166 161
p 2 0 34 886 182 167
p 2 0 33 887 175 166
p 2 0 41 879 182 171
p 2 0 36 884 179 169
p 2 0 44 876 187 175
p 2 0 47 873 191 181
p 2 0 29 891 177 164
p 2 0 46 874 183 179
p 2 0 43 877 184 174
p 2 0 53 867 190 182
p 2 0 31 889 177 165
p 2 0 31 889 168 163
p 2 0 31 889 179 165
p 2 0 40 880 177 171
p 2 0 23 897 169 160
p 2 0 31 889 177 166
p 2 0 36 884 189 172
p 2 0 24 896 163 157
p 2 0 36 884 187 170
p 2 0 38 882 178 170
p 2 0 31 889 180 165
p 2 0 34 886 180 167
p 2 0 31 889 176 164
p 2 0 23 897 162 157
p 2 0 21 899 164 156
p 2 0 31 889 171 165
p 2 0 22 898 159 156
p 2 0 28 892 171 164
p 2 0 38 882 181 171
p 2 0 24 896 161 158
p 2 0 21 899 157 155
p 2 0 33 887 168 165
p 2 0 27 893 169 164
p 2 0 27 893 169 161
p 2 0 51 869 186 180
p 2 0 22 898 159 156
p 2 0 25 895 166 160
p 2 0 30 890 164 162
p 2 0 34 886 170 165
