# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 29 891 195 165
p 2 0 33 887 197 167
p 2 0 54 866 364 188
p 2 0 18 902 174 153
p 2 0 36 884 196 169
p 2 0 37 883 395 171
p 2 0 21 899 171 156
p 2 0 28 892 188 162
p 2 0 41 879 386 175
p 2 0 19 901 176 154
p 2 0 23 897 168 158
p 2 0 34 886 341 168
p 2 0 18 902 173 152
p 2 0 29 891 184 164
p 2 0 32 888 318 166
p 2 0 20 900 170 154
p 2 0 51 869 186 174
p 2 0 44 876 384 175
p 2 0 24 896 175 159
p 2 0 43 877 191 173
p 2 0 33 887 178 166
p 2 0 22 898 164 156
p 2 0 29 891 180 161
p 2 0 36 884 182 169
p 2 0 14 906 156 149
p 2 0 31 889 191 165
p 2 0 25 895 172 158
p 2 0 8 912 151 145
p 2 0 23 897 174 158
p 2 0 19 901 160 153
p 2 0 24 896 168 157
p 2 0 23 897 169 158
p 2 0 24 896 166 158
p 2 0 13 907 160 148
p 2 0 17 903 159 152
p 2 0 39 881 374 174
p 2 0 21 899 166 156
p 2 0 27 893 180 161
p 2 0 32 888 330 166
p 2 0 14 906 155 150
p 2 0 23 897 172 158
p 2 0 27 893 310 163
p 2 0 20 900 176 156
p 2 0 27 893 179 162
p 2 0 35 885 324 169
p 2 0 24 896 170 155
p 2 0 23 897 174 158
p 2 0 27 893 331 163
p 2 0 18 902 167 154
p 2 0 10 910 149 146
p 2 0 43 877 372 176
p 2 0 40 880 184 172
p 2 0 27 893 168 161
p 2 0 42 878 340 175
p 2 0 45 875 191 175
p 2 0 17 903 161 151
p 2 0 23 897 310 159
p 2 0 30 890 179 163
p 2 0 11 909 152 145
p 2 0 27 893 326 162
p 2 0 19 901 172 156
p 2 0 10 910 152 146
p 2 0 19 901 328 155
p 2 0 19 901 164 154
p 2 0 13 907 154 148
p 2 0 32 888 369 168
p 2 0 25 895 171 158
p 2 0 16 904 153 150
p 2 0 26 894 321 162
p 2 0 21 899 167 155
p 2 0 22 898 169 155
p 2 0 24 896 311 160
p 2 0 28 892 175 162
p 2 0 9 911 148 145
p 2 0 27 893 382 164
p 2 0 23 897 162 155
p 2 0 22 898 162 156
p 2 0 17 903 159 152
p 2 0 23 897 164 157
p 2 0 30 890 168 162
p 2 0 13 907 350 151
p 2 0 11 909 155 147
p 2 0 22 898 164 156
p 2 0 22 898 300 156
p 2 0 12 908 153 148
p 2 0 13 907 157 149
p 2 0 14 906 319 152
p 2 0 24 896 168 158
p 2 0 39 881 180 171
p 2 0 45 875 177 171
p 2 0 15 905 158 149
p 2 0 20 900 161 156
p 2 0 9 911 153 146
p 2 0 29 891 167 160
p 2 0 69 851 244 198
i 2 920 0 0 42750 3885
p 2 0 345 575 549 455
p 2 0 306 614 444 410
p 2 0 174 746 1334 307
p 2 0 178 742 344 294
p 2 0 142 778 292 258
p 2 0 137 783 1064 265
p 2 0 72 848 247 202
p 2 0 88 832 241 215
p 2 0 73 847 1227 217
p 2 0 78 842 248 206
p 2 0 104 816 255 225
p 2 0 47 873 1048 190
p 2 0 42 878 212 177
p 2 0 44 876 192 176
p 2 0 56 864 754 190
p 2 0 38 882 203 171
p 2 0 58 862 206 188
p 2 0 38 882 923 181
p 2 0 45 875 213 180
p 2 0 103 817 240 223
p 2 0 53 867 1040 194
p 2 0 49 871 226 182
p 2 0 58 862 208 190
p 2 0 55 865 769 193
p 2 0 63 857 238 194
p 2 0 66 854 215 195
p 2 0 43 877 742 184
p 2 0 43 877 199 174
p 2 0 38 882 183 169
p 2 0 51 869 974 195
p 2 0 74 846 250 200
p 2 0 51 869 207 184
p 2 0 93 827 242 218
p 2 0 38 882 193 173
p 2 0 62 858 212 191
p 2 0 99 821 241 219
p 2 0 33 887 174 166
p 2 0 69 851 216 196
p 2 0 32 888 177 166
p 2 0 29 891 169 162
p 2 0 31 889 184 167
p 2 0 87 833 1060 222
p 2 0 29 891 201 166
p 2 0 27 893 175 162
p 2 0 52 868 771 191
p 2 0 35 885 209 169
p 2 0 35 885 191 168
p 2 0 45 875 737 185
p 2 0 36 884 208 169
p 2 0 34 886 183 168
p 2 0 56 864 1011 200
p 2 0 48 872 224 182
p 2 0 31 889 189 167
p 2 0 47 873 856 187
p 2 0 24 896 207 161
p 2 0 56 864 214 186
p 2 0 55 865 823 195
p 2 0 34 886 203 167
p 2 0 28 892 185 163
p 2 0 58 862 765 196
p 2 0 33 887 204 168
p 2 0 58 862 205 185
p 2 0 45 875 921 187
p 2 0 37 883 203 170
p 2 0 27 893 176 162
p 2 0 46 874 1037 189
p 2 0 43 877 215 174
p 2 0 38 882 187 173
p 2 0 49 871 770 189
p 2 0 31 889 192 166
p 2 0 33 887 175 166
p 2 0 31 889 914 175
p 2 0 37 883 222 174
p 2 0 24 896 165 159
p 2 0 48 872 836 186
p 2 0 37 883 213 172
p 2 0 27 893 170 160
p 2 0 40 880 805 180
p 2 0 27 893 196 163
p 2 0 40 880 189 172
p 2 0 53 867 740 190
p 2 0 38 882 204 172
p 2 0 54 866 198 187
p 2 0 47 873 907 187
p 2 0 47 873 209 181
p 2 0 55 865 209 188
p 2 0 68 852 1053 208
p 2 0 52 868 223 183
p 2 0 73 847 220 196
p 2 0 103 817 808 229
p 2 0 31 889 199 166
p 2 0 33 887 188 166
p 2 0 39 881 910 182
p 2 0 45 875 221 180
p 2 0 33 887 191 169
p 2 0 43 877 1027 187
p 2 0 40 880 216 173
p 2 0 37 883 180 169
p 2 0 46 874 770 186
p 2 0 48 872 219 179
p 2 0 43 877 196 174
p 2 0 42 878 727 180
p 2 0 28 892 201 163
p 2 0 24 896 180 160
p 2 0 41 879 969 189
p 2 0 35 885 206 169
p 2 0 31 889 178 166
p 2 0 41 879 1026 185
p 2 0 36 884 205 172
p 2 0 41 879 190 171
p 2 0 40 880 968 186
p 2 0 32 888 199 167
p 2 0 22 898 169 156
p 2 0 88 832 897 216
p 2 0 40 880 207 174
p 2 0 29 891 188 164
p 2 0 48 872 807 190
p 2 0 46 874 224 179
p 2 0 56 864 214 185
i 2 920 0 0 23580 3550
p 2 0 480 440 697 576
p 2 58 543 319 13820 1246
p 2 0 399 521 790 510
p 2 0 468 452 7482 773
p 2 0 344 576 716 451
p 2 4 392 524 7113 728
p 2 0 367 553 746 470
p 2 55 354 511 12701 1053
p 2 0 267 653 627 398
p 2 1 393 526 6904 673
p 2 0 250 670 661 392
p 2 1 351 568 6755 637
p 2 0 268 652 716 398
p 2 58 303 559 13444 1022
p 2 0 250 670 632 368
p 2 0 354 566 7243 662
p 2 0 244 676 682 382
p 2 4 282 634 7028 643
p 2 0 231 689 613 362
p 2 54 242 624 12563 962
p 2 0 198 722 594 352
p 2 1 274 645 6983 600
p 2 0 257 663 676 382
p 2 1 291 628 6805 593
p 2 0 227 693 618 361
p 2 58 284 578 13399 1018
p 2 0 242 678 671 378
p 2 0 305 615 7413 639
p 2 0 268 652 658 392
p 2 5 311 604 6960 660
p 2 0 243 677 627 370
p 2 55 261 604 12571 972
p 2 0 239 681 592 365
p 2 1 324 595 6955 642
p 2 0 281 639 736 412
p 2 1 300 619 6774 592
p 2 0 240 680 659 378
p 2 59 265 596 13363 1004
p 2 0 214 706 590 349
p 2 0 274 646 7420 614
p 2 0 238 682 683 370
p 2 5 284 631 6952 638
p 2 0 210 710 618 343
p 2 56 254 610 12506 961
p 2 0 189 731 534 325
p 2 1 307 612 6945 622
p 2 0 231 689 676 368
p 2 1 301 618 6776 584
p 2 0 241 679 654 377
p 2 58 267 595 13285 998
p 2 0 236 684 649 379
p 2 0 285 635 7518 616
p 2 0 228 692 648 361
p 2 4 307 609 6952 632
p 2 0 198 722 581 338
p 2 54 249 617 12589 956
p 2 0 189 731 591 341
p 2 1 335 584 6978 645
p 2 0 229 691 643 365
p 2 1 282 637 6670 580
p 2 0 202 718 623 344
p 2 58 244 618 13428 979
p 2 0 196 724 609 336
p 2 0 272 648 7379 610
p 2 0 251 669 613 368
p 2 4 276 640 6944 642
p 2 0 236 684 641 370
p 2 58 264 598 12567 989
p 2 0 215 705 569 344
p 2 1 292 627 6670 603
p 2 0 225 695 634 366
p 2 1 261 658 6805 555
p 2 0 207 713 664 347
p 2 58 232 630 13291 972
p 2 0 188 732 584 326
p 2 0 267 653 7244 600
p 2 0 185 735 596 326
p 2 4 259 657 7034 618
p 2 0 204 716 628 343
p 2 58 271 591 12497 998
p 2 0 190 730 576 336
p 2 1 315 604 7041 628
p 2 0 220 700 636 362
p 2 1 281 638 6849 588
p 2 0 199 721 651 349
p 2 0 143 777 376 272
p 2 71 291 558 15698 1159
p 2 0 234 686 670 377
p 2 0 166 754 380 290
p 2 49 292 579 14933 1069
p 2 0 242 678 711 384
p 2 0 155 765 376 281
p 2 7 328 585 9826 814
p 2 0 235 685 693 365
p 2 0 209 711 499 334
p 2 7 297 616 10668 778
p 2 0 245 675 727 381
p 2 0 162 758 386 287
p 2 58 282 580 12414 1021
p 2 0 237 683 608 373
p 2 0 183 737 457 311
p 2 7 323 590 9610 778
p 2 0 240 680 688 377
p 2 0 189 731 398 314
p 2 8 317 595 9383 774
p 2 0 261 659 732 402
p 2 0 158 762 380 287
p 2 0 167 753 341 291
p 2 0 111 809 286 239
p 2 0 210 710 423 316
p 2 0 174 746 397 288
i 2 920 0 0 30827 3826
p 2 0 393 527 617 498
p 2 0 397 523 519 483
p 2 9 536 375 19852 1158
p 2 0 443 477 1180 573
p 2 0 268 652 550 384
p 2 10 467 443 16964 1070
p 2 0 415 505 1290 555
p 2 0 209 711 505 335
p 2 0 472 448 18049 1019
p 2 0 382 538 1244 532
p 2 0 197 723 544 332
p 2 1 433 486 16432 915
p 2 0 318 602 1080 467
p 2 0 199 721 633 330
p 2 0 410 510 15188 881
p 2 0 322 598 1146 474
p 2 0 189 731 556 323
p 2 5 209 706 2888 418
p 2 0 172 748 465 297
p 2 0 141 779 376 266
p 2 6 173 741 4026 404
p 2 0 137 783 432 267
p 2 0 116 804 369 245
p 2 0 146 774 3091 338
p 2 0 154 766 490 285
p 2 0 91 829 340 222
p 2 5 127 788 2725 337
p 2 0 116 804 460 253
p 2 0 143 777 445 267
p 2 5 152 763 3893 371
p 2 0 102 818 380 235
p 2 0 82 838 333 216
p 2 0 148 772 3048 335
p 2 0 136 784 411 263
p 2 0 87 833 301 218
p 2 1 134 785 3401 337
p 2 0 105 815 382 239
p 2 0 73 847 274 205
p 2 4 154 762 3257 368
p 2 0 96 824 353 228
p 2 0 104 816 321 231
p 2 5 132 783 3891 356
p 2 0 90 830 364 226
p 2 0 71 849 274 202
p 2 0 130 790 3036 319
p 2 0 112 808 365 241
p 2 0 95 825 304 227
p 2 1 126 793 3385 322
p 2 0 139 781 383 269
p 2 0 79 841 263 209
p 2 4 115 801 3176 333
p 2 0 149 771 408 273
p 2 0 59 861 239 192
p 2 0 74 846 240 202
p 2 0 97 823 257 218
p 2 0 47 873 209 179
p 2 0 77 843 249 207
p 2 0 74 846 248 202
p 2 0 56 864 206 185
p 2 0 37 883 195 170
p 2 0 55 865 206 184
p 2 0 40 880 193 173
p 2 5 87 828 3806 311
p 2 0 85 835 364 219
p 2 0 58 862 248 191
p 2 0 93 827 2948 283
p 2 0 86 834 334 221
p 2 0 63 857 225 194
p 2 1 83 836 3302 277
p 2 0 69 851 322 205
p 2 0 41 879 209 174
p 2 4 78 838 3135 295
p 2 0 96 824 318 224
p 2 0 66 854 232 195
p 2 5 85 830 3895 313
p 2 0 69 851 318 207
p 2 0 56 864 240 190
p 2 0 86 834 2945 280
p 2 0 83 837 315 219
p 2 0 42 878 209 176
p 2 1 83 836 3289 287
p 2 0 90 830 327 220
p 2 0 34 886 209 170
p 2 4 88 828 3092 309
p 2 0 91 829 329 223
p 2 0 66 854 235 196
p 2 5 90 825 3855 320
p 2 0 77 843 323 210
p 2 0 44 876 233 178
p 2 0 87 833 2934 278
p 2 0 63 857 284 201
p 2 0 52 868 227 186
p 2 1 84 835 3344 288
p 2 0 73 847 342 209
p 2 0 37 883 212 172
p 2 4 92 824 3145 307
p 2 0 86 834 317 220
p 2 0 74 846 267 205
p 2 5 92 823 3803 314
p 2 0 89 831 334 221
p 2 0 42 878 220 177
p 2 4 85 831 3123 301
p 2 0 77 843 296 210
p 2 0 49 871 227 181
p 2 6 82 832 3820 310
p 2 0 73 847 287 204
p 2 0 47 873 218 182
p 2 0 87 833 2943 279
p 2 0 65 855 313 202
p 2 0 42 878 222 177
p 2 1 100 819 3300 292
p 2 0 78 842 336 212
p 2 0 101 819 330 230
i 2 920 0 0 51935 3928
p 2 0 271 649 480 392
p 2 0 247 673 402 360
p 2 0 103 817 258 238
p 2 0 122 798 257 247
p 2 0 102 818 236 228
p 2 0 69 851 200 198
p 2 0 46 874 183 179
p 2 0 71 849 210 203
p 2 0 35 885 176 170
p 2 0 38 882 174 171
p 2 0 50 870 195 185
p 2 0 39 881 183 176
p 2 0 39 881 180 172
p 2 0 45 875 190 178
p 2 0 29 891 172 164
p 2 0 28 892 168 163
p 2 0 30 890 180 166
p 2 0 35 885 179 169
p 2 0 35 885 182 170
p 2 0 42 878 187 174
p 2 0 76 844 221 203
p 2 0 55 865 203 187
p 2 0 52 868 198 184
p 2 0 61 859 205 190
p 2 0 28 892 167 163
p 2 0 57 863 201 186
p 2 0 25 895 163 159
p 2 0 38 882 180 171
p 2 0 31 889 184 166
p 2 0 58 862 208 188
p 2 0 30 890 173 163
p 2 0 38 882 180 171
p 2 0 37 883 175 170
p 2 0 35 885 173 168
p 2 0 40 880 191 173
p 2 0 44 876 188 177
p 2 0 23 897 166 157
p 2 0 36 884 182 169
p 2 0 36 884 180 170
p 2 0 37 883 182 170
p 2 0 46 874 201 179
p 2 0 29 891 173 163
p 2 0 22 898 162 156
p 2 0 30 890 177 163
p 2 0 41 879 184 174
p 2 0 23 897 165 157
p 2 0 39 881 188 173
p 2 0 33 887 172 166
p 2 0 20 900 158 155
p 2 0 33 887 177 167
p 2 0 31 889 173 166
p 2 0 23 897 165 157
p 2 0 38 882 186 172
p 2 0 43 877 187 177
p 2 0 21 899 159 155
p 2 0 26 894 169 160
p 2 0 31 889 173 164
p 2 0 14 906 153 150
p 2 0 37 883 187 171
p 2 0 38 882 182 173
p 2 0 17 903 159 153
p 2 0 27 893 170 161
p 2 0 16 904 153 151
p 2 0 22 898 170 158
p 2 0 20 900 164 155
p 2 0 36 884 177 168
p 2 0 27 893 168 162
p 2 0 24 896 161 158
p 2 0 30 890 167 163
p 2 0 27 893 164 162
p 2 0 23 897 162 158
p 2 0 34 886 173 167
p 2 0 23 897 163 158
p 2 0 20 900 161 154
p 2 0 24 896 163 159
p 2 0 24 896 169 160
p 2 0 25 895 175 160
p 2 0 37 883 181 170
p 2 0 21 899 160 155
p 2 0 36 884 183 170
p 2 0 30 890 168 163
p 2 0 26 894 166 160
p 2 0 21 899 165 155
p 2 0 25 895 166 159
p 2 0 26 894 171 160
p 2 0 22 898 162 157
p 2 0 41 879 184 175
p 2 0 25 895 167 159
p 2 0 30 890 172 163
p 2 0 32 888 175 167
p 2 0 11 909 149 147
p 2 0 26 894 172 161
p 2 0 32 888 171 166
p 2 0 17 903 156 153
p 2 0 23 897 165 159
p 2 0 29 891 169 163
p 2 0 20 900 159 155
p 2 0 14 906 153 150
p 2 0 16 904 155 152
p 2 0 23 897 162 159
p 2 0 16 904 160 152
p 2 0 90 830 6817 314
p 2 0 78 842 441 221
p 2 0 55 865 258 189
p 2 2 94 824 7039 330
p 2 0 84 836 426 221
p 2 0 72 848 302 207
p 2 5 97 818 6736 358
p 2 0 101 819 394 232
p 2 0 44 876 236 180
p 2 5 82 833 6508 332
p 2 0 86 834 413 223
p 2 0 42 878 254 178
p 2 0 47 873 249 182
p 2 0 46 874 245 180
p 2 0 42 878 228 177
p 2 0 37 883 212 173
p 2 0 53 867 235 184
p 2 0 28 892 184 162
p 2 0 36 884 211 170
p 2 0 35 885 188 168
p 2 0 26 894 174 160
p 2 0 33 887 202 168
p 2 0 30 890 183 164
p 2 0 53 867 220 185
p 2 0 42 878 214 175
p 2 0 36 884 211 171
p 2 0 59 861 230 191
i 2 920 0 0 30394 3792
p 2 0 427 493 665 542
p 2 3 436 481 2736 581
p 2 0 204 716 437 330
p 2 0 244 676 398 358
p 2 0 113 807 1705 274
p 2 0 145 775 335 270
p 2 0 80 840 241 211
p 2 3 93 824 1893 267
p 2 0 84 836 288 218
p 2 0 86 834 252 215
p 2 1 67 852 1578 247
p 2 0 98 822 297 230
p 2 0 53 867 210 186
p 2 3 67 850 2279 248
p 2 0 58 862 269 192
p 2 0 35 885 198 168
p 2 0 84 836 1677 244
p 2 0 56 864 263 193
p 2 0 48 872 216 182
p 2 2 77 841 1956 247
p 2 0 80 840 294 211
p 2 0 32 888 197 166
p 2 0 74 846 1610 233
p 2 0 75 845 290 208
p 2 0 35 885 200 169
p 2 1 75 844 1359 247
p 2 0 51 869 258 188
p 2 0 47 873 219 181
p 2 3 52 865 2257 240
p 2 0 40 880 232 175
p 2 0 40 880 189 172
p 2 0 62 858 1656 223
p 2 0 51 869 251 185
p 2 0 36 884 203 170
p 2 3 46 871 1849 223
p 2 0 46 874 248 179
p 2 0 45 875 202 176
p 2 0 52 868 1610 216
p 2 0 45 875 237 179
p 2 0 53 867 212 183
p 2 1 46 873 1328 220
p 2 0 55 865 240 187
p 2 0 37 883 195 172
p 2 3 48 869 2270 234
p 2 0 44 876 241 179
p 2 0 26 894 177 160
p 2 0 79 841 1688 236
p 2 0 45 875 247 182
p 2 0 22 898 173 158
p 2 2 63 855 1919 233
p 2 0 50 870 250 183
p 2 0 35 885 204 168
p 2 1 69 850 1576 248
p 2 0 41 879 247 178
p 2 0 26 894 190 161
p 2 2 59 859 2321 240
p 2 0 43 877 248 177
p 2 0 21 899 172 156
p 2 0 70 850 1683 231
p 2 0 36 884 221 172
p 2 0 36 884 190 168
p 2 1 70 849 1949 237
p 2 0 52 868 267 186
p 2 0 34 886 189 167
p 2 2 65 853 1528 250
p 2 0 46 874 251 183
p 2 0 28 892 196 164
p 2 3 65 852 2297 249
p 2 0 47 873 270 184
p 2 0 28 892 185 162
p 2 1 60 859 1498 237
p 2 0 44 876 248 182
p 2 0 25 895 186 162
p 2 0 41 879 194 175
p 2 0 23 897 174 158
p 2 0 24 896 180 160
p 2 0 38 882 187 172
p 2 0 34 886 180 166
p 2 0 24 896 170 158
p 2 0 30 890 182 165
p 2 0 22 898 165 158
p 2 0 15 905 158 150
p 2 0 22 898 156 154
p 2 0 14 906 161 150
p 2 0 32 888 183 166
p 2 3 854 63 8885 1345
p 2 324 596 0 27355 2881
p 2 313 607 0 31350 2988
p 2 329 591 0 28617 2968
p 2 362 558 0 30057 2931
p 2 350 570 0 28023 2814
p 2 415 505 0 20001 2555
p 2 0 512 408 1382 663
p 2 0 349 571 588 447
p 2 1 293 626 1827 445
p 2 0 222 698 513 345
p 2 0 264 656 621 379
p 2 0 250 670 2043 394
p 2 0 203 717 554 323
p 2 0 193 727 472 307
p 2 0 209 711 1612 351
p 2 0 223 697 541 336
p 2 0 155 765 452 275
p 2 1 230 689 1877 368
p 2 0 176 744 495 294
p 2 0 166 754 440 284
p 2 0 198 722 1575 344
p 2 0 170 750 494 292
p 2 0 111 809 370 235
p 2 1 162 757 1289 326
p 2 0 156 764 434 275
p 2 0 125 795 366 247
p 2 3 169 748 1973 342
p 2 0 167 753 451 285
p 2 0 122 798 352 242
p 2 0 148 772 1510 298
p 2 0 176 744 448 289
p 2 0 124 796 359 246
p 2 1 165 754 1718 313
p 2 0 143 777 394 265
p 2 0 88 832 278 213
p 2 2 125 793 1415 299
p 2 0 128 792 347 252
p 2 0 111 809 321 237
p 2 3 152 765 1871 319
p 2 0 148 772 400 273
p 2 0 166 754 387 278
p 2 0 123 797 1407 274
p 2 0 107 813 341 234
p 2 0 123 797 348 246
p 2 1 108 811 1605 262
p 2 0 132 788 360 253
p 2 0 94 826 260 217
p 2 0 107 813 1347 256
p 2 0 106 814 309 229
p 2 0 77 843 270 204
p 2 1 148 771 1201 306
p 2 0 88 832 298 218
p 2 0 121 799 279 236
p 2 3 141 776 1876 314
p 2 0 118 802 349 245
p 2 0 83 837 255 211
p 2 0 134 786 1422 279
p 2 0 94 826 292 219
p 2 0 79 841 243 204
p 2 0 113 807 1608 263
p 2 0 80 840 297 213
p 2 0 84 836 270 211
p 2 1 143 776 1395 306
p 2 0 93 827 298 221
p 2 0 72 848 250 203
p 2 3 105 812 1795 279
p 2 0 103 817 293 227
p 2 0 82 838 249 207
p 2 0 97 823 1375 248
p 2 0 74 846 273 203
p 2 0 69 851 242 200
p 2 1 125 794 1631 278
p 2 0 86 834 286 214
p 2 0 68 852 238 198
p 2 0 108 812 1348 259
p 2 0 87 833 273 213
p 2 0 101 819 272 221
p 2 1 104 815 1151 268
p 2 0 104 816 304 226
p 2 0 58 862 221 189
p 2 3 112 805 1842 290
p 2 0 87 833 279 213
p 2 0 45 875 206 179
p 2 0 105 815 1360 256
p 2 0 74 846 259 204
p 2 0 64 856 220 193
p 2 0 110 810 1588 259
p 2 0 75 845 285 205
p 2 0 69 851 233 196
p 2 0 91 829 1379 261
p 2 0 77 843 273 212
p 2 0 92 828 264 219
p 2 0 54 866 213 187
p 2 0 38 882 180 172
p 2 0 62 858 212 189
p 2 0 44 876 192 176
p 2 0 67 853 220 195
p 2 0 55 865 202 187
p 2 0 66 854 210 193
p 2 0 60 860 208 188
p 2 0 86 834 253 212
p 2 0 78 842 240 205
p 2 0 67 853 239 197
p 2 0 93 827 271 218
p 2 3 234 683 2013 395
p 2 0 375 545 10477 552
p 2 1 363 556 11871 544
p 2 1 396 523 13092 611
p 2 5 369 546 11303 568
p 2 8 357 555 9721 576
p 2 20 371 529 7889 722
p 2 0 314 606 810 467
p 2 0 295 625 564 416
p 2 0 271 649 1607 415
p 2 0 231 689 432 342
p 2 0 213 707 398 322
p 2 3 223 694 1912 381
p 2 0 169 751 382 286
p 2 0 188 732 375 304
p 2 0 163 757 1469 310
p 2 0 142 778 370 268
p 2 0 154 766 348 268
