# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 24 896 166 157
p 2 0 26 894 160 159
p 2 0 14 906 151 148
p 2 0 27 893 169 162
p 2 0 22 898 159 157
p 2 0 8 912 147 144
p 2 0 11 909 150 147
p 2 0 22 898 283 156
p 2 0 15 905 156 150
p 2 0 18 902 159 153
p 2 0 32 888 264 164
p 2 0 11 909 153 147
p 2 0 18 902 166 152
p 2 0 21 899 296 157
p 2 0 17 903 158 152
p 2 0 22 898 165 156
p 2 0 26 894 299 161
p 2 0 8 912 148 144
p 2 0 13 907 154 149
p 2 0 32 888 262 165
p 2 0 18 902 154 151
p 2 0 23 897 168 158
p 2 0 18 902 245 153
p 2 0 14 906 160 149
p 2 0 12 908 155 147
p 2 0 26 894 298 160
p 2 0 11 909 151 147
p 2 0 11 909 150 147
p 2 0 26 894 302 159
p 2 0 15 905 165 150
p 2 0 15 905 157 150
p 2 0 21 899 248 156
p 2 0 17 903 157 152
p 2 0 28 892 169 161
p 2 0 26 894 268 162
p 2 0 11 909 148 147
p 2 0 15 905 159 151
p 2 0 47 873 321 176
p 2 0 18 902 166 152
p 2 0 27 893 173 161
p 2 0 19 901 273 154
p 2 0 40 880 178 169
p 2 0 15 905 155 151
p 2 0 35 885 272 166
p 2 0 30 890 177 164
p 2 0 20 900 157 153
p 2 0 21 899 252 157
p 2 0 23 897 167 158
p 2 0 9 911 147 145
p 2 0 21 899 255 157
p 2 0 14 906 154 149
p 2 0 11 909 151 147
p 2 0 49 871 324 177
p 2 0 12 908 153 147
p 2 0 15 905 156 150
p 2 0 22 898 299 158
p 2 0 16 904 161 151
p 2 0 24 896 168 159
p 2 0 15 905 246 151
p 2 0 15 905 154 151
p 2 0 20 900 164 155
p 2 0 25 895 258 161
p 2 0 11 909 153 148
p 2 0 19 901 155 153
p 2 0 19 901 246 155
p 2 0 16 904 156 149
p 2 0 28 892 169 161
p 2 0 18 902 290 154
p 2 0 10 910 153 147
p 2 0 4 916 140 140
p 2 0 4 916 141 141
p 2 0 22 898 168 156
i 2 920 0 0 31596 3632
p 2 0 492 428 690 570
p 2 0 391 529 500 475
p 2 71 562 287 28129 1589
p 2 0 430 490 1024 548
p 2 0 252 668 535 369
p 2 25 531 364 25913 1359
p 2 0 314 606 1061 472
p 2 0 184 736 478 316
p 2 18 509 393 28451 1327
p 2 0 334 586 1219 493
p 2 0 291 629 720 416
p 2 0 238 682 1899 375
p 2 0 171 749 490 293
p 2 0 208 712 542 334
p 2 0 163 757 1858 309
p 2 0 148 772 458 280
p 2 0 162 758 457 288
p 2 2 146 772 1672 315
p 2 0 112 808 410 246
p 2 0 145 775 464 277
p 2 1 151 768 2075 309
p 2 0 109 811 401 241
p 2 0 167 753 461 289
p 2 0 126 794 1691 275
p 2 0 146 774 420 268
p 2 0 132 788 380 257
p 2 0 120 800 1767 267
p 2 0 98 822 349 225
p 2 0 102 818 331 231
p 2 2 100 818 1559 269
p 2 0 75 845 330 209
p 2 0 112 808 332 241
p 2 1 104 815 1952 264
p 2 0 98 822 335 225
p 2 0 100 820 316 226
p 2 0 73 847 1594 225
p 2 0 77 843 309 207
p 2 0 110 810 311 232
p 2 0 90 830 1695 239
p 2 0 67 853 275 199
p 2 0 70 850 257 200
p 2 2 75 843 1499 246
p 2 0 51 869 259 186
p 2 0 77 843 273 208
p 2 1 92 827 1447 241
p 2 0 60 860 254 190
p 2 0 85 835 260 210
p 2 0 76 844 1757 228
p 2 0 81 839 307 211
p 2 0 51 869 227 183
p 2 0 49 871 1504 202
p 2 0 68 852 285 200
p 2 0 48 872 225 180
p 2 0 61 859 1642 211
p 2 0 60 860 306 194
p 2 0 49 871 225 181
p 2 3 56 861 1482 231
p 2 0 65 855 278 202
p 2 0 62 858 226 192
p 2 1 62 857 1857 224
p 2 0 75 845 288 206
p 2 0 50 870 215 180
p 2 0 69 851 1555 215
p 2 0 69 851 294 203
p 2 0 48 872 223 181
p 2 2 62 856 1182 226
p 2 0 44 876 233 180
p 2 0 32 888 191 165
p 2 0 57 863 218 188
p 2 0 42 878 208 174
p 2 0 27 893 179 163
p 2 0 45 875 203 176
p 2 0 31 889 188 164
p 2 0 31 889 189 166
p 2 1 73 846 1360 225
p 2 0 40 880 226 176
p 2 0 43 877 206 172
p 2 0 91 829 1759 238
p 2 0 48 872 252 182
p 2 0 39 881 207 171
p 2 2 70 848 1493 241
p 2 0 47 873 244 180
p 2 0 25 895 177 160
p 2 1 76 843 1880 235
p 2 0 40 880 236 175
p 2 0 114 806 334 243
i 2 920 0 0 32370 3754
p 2 0 423 497 611 517
p 2 0 344 576 490 433
p 2 0 202 718 343 315
p 2 0 186 734 333 295
p 2 0 134 786 270 249
p 2 0 152 768 294 265
p 2 0 107 813 236 222
p 2 0 126 794 256 234
p 2 0 97 823 245 216
p 2 0 53 867 209 187
p 2 0 101 819 239 223
p 2 0 85 835 218 204
p 2 0 47 873 193 178
p 2 0 89 831 221 208
p 2 0 105 815 241 218
p 2 0 41 879 188 173
p 2 0 44 876 190 175
p 2 0 95 825 228 212
p 2 0 81 839 216 198
p 2 0 44 876 188 174
p 2 0 40 880 187 173
p 2 0 27 893 178 165
p 2 0 33 887 183 168
p 2 0 29 891 181 164
p 2 0 56 864 197 182
p 2 0 27 893 177 160
p 2 0 33 887 178 165
p 2 0 23 897 166 158
p 2 0 35 885 182 169
p 2 0 34 886 180 168
p 2 0 10 910 159 147
p 2 0 55 865 193 179
p 2 0 40 880 196 175
p 2 0 43 877 180 171
p 2 0 43 877 204 177
p 2 0 28 892 176 163
p 2 0 24 896 169 158
p 2 0 42 878 183 171
p 2 0 51 869 190 178
p 2 0 21 899 167 156
p 2 0 29 891 173 162
p 2 0 70 850 202 190
p 2 0 15 905 160 151
p 2 0 69 851 203 186
p 2 0 26 894 169 161
p 2 0 13 907 152 150
p 2 0 25 895 179 160
p 2 0 38 882 176 171
p 2 0 28 892 168 161
p 2 0 33 887 189 168
p 2 0 38 882 184 171
p 2 0 20 900 160 155
p 2 0 30 890 181 165
p 2 0 30 890 168 164
p 2 0 9 911 150 145
p 2 0 17 903 163 155
p 2 0 22 898 167 159
p 2 0 15 905 154 150
p 2 0 18 902 164 153
p 2 0 15 905 152 151
p 2 0 24 896 170 160
p 2 0 20 900 159 156
p 2 0 20 900 163 155
p 2 0 33 887 181 168
p 2 0 19 901 162 156
p 2 2 431 487 18133 947
p 2 0 309 611 1115 455
p 2 0 211 709 496 318
p 2 3 462 455 18221 971
p 2 0 293 627 1078 436
p 2 0 167 753 460 298
p 2 11 527 382 20759 1169
p 2 0 341 579 1159 492
p 2 0 251 669 692 377
p 2 13 447 460 21490 1160
p 2 0 372 548 1165 501
p 2 0 247 673 573 363
p 2 14 424 482 21081 1130
p 2 0 320 600 1119 473
p 2 0 174 746 516 303
p 2 0 168 752 480 302
p 2 0 141 779 371 258
p 2 0 104 816 329 235
p 2 0 97 823 327 230
p 2 0 150 770 414 279
p 2 0 104 816 363 237
p 2 0 87 833 300 218
p 2 0 114 806 379 245
p 2 0 83 837 315 216
p 2 0 105 815 311 229
p 2 0 115 805 297 231
p 2 0 56 864 245 188
p 2 0 100 820 332 228
p 2 0 93 827 290 219
p 2 0 60 860 245 193
p 2 0 79 841 281 208
p 2 0 70 850 276 204
p 2 0 53 867 235 186
p 2 0 60 860 257 194
p 2 0 55 865 246 190
p 2 0 51 869 226 181
p 2 0 92 828 1743 250
p 2 0 79 841 311 213
p 2 0 38 882 207 172
p 2 0 84 836 1589 237
p 2 0 60 860 290 193
p 2 0 67 853 265 194
p 2 0 74 846 1539 239
p 2 0 64 856 283 200
p 2 0 59 861 221 188
p 2 0 81 839 1866 250
p 2 0 67 853 283 202
p 2 0 120 800 303 238
p 2 0 109 811 1454 258
p 2 0 75 845 299 208
p 2 0 109 811 317 235
i 2 920 0 0 26625 3802
p 2 0 783 137 5098 965
p 2 0 781 139 6734 992
p 2 0 694 226 5866 886
p 2 0 697 223 6422 893
p 2 0 652 268 6708 892
p 2 0 690 230 6388 885
p 2 0 561 359 6318 787
p 2 0 689 231 6841 893
p 2 0 633 287 6129 843
p 2 0 682 238 6542 871
p 2 0 610 310 6818 848
p 2 0 707 213 6277 894
p 2 0 631 289 6481 839
p 2 0 659 261 6678 858
p 2 0 649 271 6503 857
p 2 0 633 287 6245 818
p 2 0 540 380 6640 761
p 2 0 718 202 6677 904
p 2 0 598 322 6447 791
p 2 0 655 265 6647 852
p 2 0 714 206 6679 905
p 2 0 656 264 6337 848
p 2 0 587 333 6775 807
p 2 0 701 219 6676 899
p 2 0 541 379 6418 761
p 2 0 560 360 6325 765
p 2 0 651 269 6697 861
p 2 0 648 272 6583 845
p 2 0 577 343 6413 783
p 2 0 602 318 6549 809
p 2 0 650 270 6425 868
p 2 0 601 319 6412 809
p 2 0 583 337 6330 802
p 2 0 656 264 6617 855
p 2 0 648 272 6317 843
p 2 0 562 358 6431 775
p 2 0 600 320 6699 833
p 2 0 669 251 6422 857
p 2 0 584 336 6610 805
p 2 0 606 314 6532 830
p 2 0 674 246 6585 883
p 2 0 599 321 6092 795
p 2 0 553 367 6698 778
p 2 0 655 265 6628 866
p 2 0 629 291 6317 819
p 2 0 583 337 6609 794
p 2 0 673 247 6566 880
p 2 0 630 290 6641 844
p 2 0 585 335 6399 774
p 2 0 556 364 6839 785
p 2 0 656 264 6476 858
p 2 0 546 374 6404 768
p 2 0 588 332 6383 798
p 2 0 691 229 6677 889
p 2 0 644 276 6295 838
p 2 0 625 295 6542 812
p 2 0 641 279 6712 853
p 2 0 636 284 6498 846
p 2 0 559 361 6404 779
p 2 0 698 222 6767 899
p 2 0 648 272 6499 861
p 2 0 529 391 6349 746
p 2 0 626 294 6622 833
p 2 0 673 247 6605 860
p 2 0 613 307 6543 832
p 2 0 540 380 6517 775
p 2 0 652 268 6464 870
p 2 0 592 328 6234 805
p 2 0 602 318 6563 806
p 2 0 691 229 6674 892
p 2 0 573 347 6339 787
p 2 0 599 321 6273 796
p 2 0 724 196 6705 925
p 2 0 539 381 6400 769
p 2 0 570 350 6373 793
p 2 0 598 322 6728 817
p 2 0 616 304 6481 847
p 2 0 534 386 6280 755
p 2 0 552 368 6510 787
p 2 0 697 223 6596 881
p 2 0 627 293 6379 831
p 2 0 573 347 6459 790
p 2 0 621 299 6742 854
p 2 0 646 274 6320 828
p 2 0 573 347 6511 793
p 2 0 666 254 6534 861
p 2 0 656 264 6488 872
p 2 0 599 321 6265 799
p 2 0 538 382 6646 777
p 2 0 703 217 6689 907
p 2 0 564 356 6408 792
p 2 0 679 241 6628 874
p 2 0 640 280 6588 843
p 2 0 660 260 6395 845
p 2 0 558 362 6525 779
p 2 0 716 204 6843 915
p 2 0 634 286 6433 831
p 2 0 552 368 6555 772
p 2 0 692 228 6679 892
p 2 0 666 254 6546 849
p 2 0 498 422 6319 732
p 2 0 525 395 6543 744
p 2 0 598 322 6712 820
p 2 0 569 351 6366 778
p 2 0 541 379 6764 774
p 2 0 638 282 6724 856
p 2 0 671 249 6294 853
p 2 0 662 258 6547 847
p 2 0 635 285 6724 848
p 2 0 547 373 6393 776
p 2 0 523 397 6431 749
p 2 0 686 234 6729 890
p 2 0 654 266 6471 871
p 2 0 563 357 6087 771
p 2 0 451 469 6554 703
p 2 0 564 356 6438 801
p 2 0 594 326 6477 809
p 2 0 540 380 6409 761
p 2 0 668 252 6613 863
p 2 0 700 220 6495 894
p 2 0 549 371 6480 765
p 2 0 598 322 6622 807
p 2 0 537 383 6379 773
p 2 0 556 364 6441 775
p 2 0 534 386 6362 746
p 2 0 711 209 6785 922
p 2 0 653 267 6489 843
p 2 0 549 371 6449 754
p 2 0 650 270 6876 876
p 2 0 542 378 6276 754
p 2 0 559 361 6495 775
p 2 0 680 240 6750 872
p 2 0 683 237 6591 886
p 2 0 614 306 6279 805
p 2 0 576 344 6662 790
p 2 0 632 288 6736 847
p 2 0 633 287 6539 831
p 2 0 623 297 6534 810
p 2 0 658 262 6703 873
p 2 0 638 282 6221 826
p 2 0 626 294 6649 830
p 2 0 600 320 6778 824
p 2 0 624 296 6400 826
p 2 0 517 403 6357 744
p 2 0 710 210 6780 914
p 2 0 588 332 6601 810
p 2 0 587 333 6316 792
p 2 0 565 355 6637 787
p 2 0 569 351 6311 795
p 2 0 516 404 6518 740
p 2 0 598 322 6540 818
p 2 0 704 216 6495 896
p 2 0 705 215 6647 909
p 2 0 653 267 6137 837
p 2 0 511 409 6408 743
p 2 0 581 339 6636 808
p 2 0 595 325 6426 806
p 2 0 542 378 6421 775
p 2 0 657 263 6608 878
p 2 0 532 388 6285 754
p 2 0 573 347 6439 784
p 2 0 744 176 6845 942
p 2 0 593 327 6189 795
p 2 0 555 365 6321 759
p 2 0 667 253 6742 883
p 2 0 647 273 6394 851
p 2 0 547 373 6459 774
p 2 0 607 313 6676 824
p 2 0 601 319 6574 827
p 2 0 648 272 6363 845
p 2 0 570 350 6513 784
p 2 0 648 272 6722 865
p 2 0 674 246 6675 889
p 2 0 618 302 6210 808
p 2 0 564 356 6517 782
p 2 0 598 322 6628 827
p 2 0 568 352 6469 786
p 2 0 562 358 6527 774
p 2 0 698 222 6658 889
p 2 0 744 176 6673 922
p 2 0 478 442 6128 708
p 2 0 558 362 6820 793
p 2 0 623 297 6595 826
p 2 0 604 316 6633 822
p 2 0 553 367 6327 759
p 2 0 666 254 6858 871
p 2 0 706 214 6504 898
p 2 0 658 262 6457 844
p 2 0 562 358 6587 785
p 2 0 571 349 6702 804
p 2 0 592 328 6133 794
p 2 0 560 360 6714 788
p 2 0 619 301 6618 848
p 2 0 553 367 6302 767
p 2 0 555 365 6460 767
p 2 0 656 264 6564 856
p 2 0 566 354 6284 798
p 2 0 569 351 6337 764
p 2 0 690 230 6624 892
p 2 0 626 294 6356 830
p 2 0 597 323 6306 800
p 2 0 544 376 6555 767
p 2 0 592 328 6600 816
p 2 0 642 278 6420 842
p 2 0 586 334 6449 804
p 2 0 702 218 6588 893
p 2 0 690 230 6684 892
p 2 0 633 287 6123 816
p 2 0 508 412 6445 731
p 2 0 579 341 6574 805
p 2 0 614 306 6458 814
p 2 0 522 398 6355 738
p 2 0 696 224 6863 898
p 2 0 664 256 6572 865
p 2 0 648 272 6440 838
p 2 0 527 393 6536 754
p 2 0 631 289 6703 847
p 2 0 608 312 6428 802
p 2 0 519 401 6395 741
p 2 0 654 266 6602 858
p 2 0 720 200 6590 908
p 2 0 659 261 6316 844
p 2 0 592 328 6708 803
p 2 0 621 299 6626 844
p 2 0 566 354 6403 781
p 2 0 541 379 6514 771
p 2 0 682 238 6665 884
p 2 0 650 270 6516 859
p 2 0 541 379 6414 762
p 2 0 537 383 6390 747
p 2 0 622 298 6570 841
p 2 0 541 379 5537 730
i 2 920 0 0 42451 4158
p 2 142 774 4 44454 2701
p 2 124 795 1 49104 2701
p 2 112 801 7 53336 2753
p 2 68 847 5 51121 2603
p 2 63 857 0 46909 2591
p 2 17 901 2 30432 2014
p 2 0 899 21 17290 1357
p 2 0 900 20 20678 1429
p 2 0 894 26 18869 1380
p 2 0 905 15 19875 1358
p 2 3 890 27 20108 1380
p 2 0 897 23 19119 1350
p 2 0 896 24 20841 1364
p 2 0 898 22 19215 1339
p 2 0 891 29 20640 1334
p 2 0 886 34 19243 1319
p 2 0 878 42 18276 1277
p 2 0 876 44 18677 1283
p 2 0 871 49 18351 1259
p 2 0 873 47 17775 1245
p 2 0 854 66 17866 1240
p 2 0 831 89 15099 1138
i 2 920 0 0 25805 3935
p 2 0 738 182 4632 977
p 2 0 696 224 5581 925
p 2 0 702 218 5972 960
p 2 0 657 263 6144 927
p 2 0 643 277 5978 918
p 2 0 665 255 6308 946
p 2 0 645 275 6094 916
p 2 0 652 268 5975 925
p 2 0 690 230 6196 963
p 2 0 607 313 5923 881
p 2 0 676 244 6382 962
p 2 0 590 330 5995 883
p 2 0 679 241 6186 955
p 2 0 596 324 6157 894
p 2 0 709 211 6267 977
p 2 0 619 301 5884 918
p 2 0 737 183 6093 987
p 2 0 596 324 6120 904
p 2 0 727 193 6148 979
p 2 0 611 309 6055 910
p 2 0 717 203 6353 996
p 2 0 644 276 6101 931
p 2 0 730 190 6099 986
p 2 0 597 323 6157 916
p 2 0 712 208 6155 978
p 2 0 569 351 6051 883
p 2 0 722 198 5998 984
p 2 0 600 320 6159 911
p 2 0 687 233 6156 963
p 2 0 657 263 6179 957
p 2 0 664 256 6095 942
p 2 0 597 323 6071 898
p 2 0 705 215 6089 988
p 2 0 635 285 6131 923
p 2 0 653 267 6212 946
p 2 0 608 312 6010 908
p 2 0 660 260 6132 954
p 2 0 654 266 6224 947
p 2 0 695 225 6204 975
p 2 0 617 303 5948 903
p 2 0 646 274 6053 929
p 2 0 608 312 6174 919
p 2 0 639 281 6132 926
p 2 0 644 276 6100 931
p 2 0 694 226 6379 984
p 2 0 624 296 6108 931
p 2 0 712 208 6213 990
p 2 0 591 329 6224 900
p 2 0 694 226 6381 978
p 2 0 617 303 6147 918
p 2 0 656 264 6268 951
p 2 0 677 243 6187 970
p 2 0 688 232 6438 971
p 2 0 666 254 6208 953
p 2 0 726 194 6210 991
p 2 0 637 283 6191 935
p 2 0 696 224 6274 968
p 2 0 617 303 6311 928
p 2 0 705 215 6295 976
p 2 0 600 320 6180 899
p 2 0 690 230 6375 972
p 2 0 599 321 6492 916
p 2 0 684 236 6304 974
p 2 0 582 338 6251 893
p 2 0 707 213 6442 999
p 2 0 657 263 6388 940
p 2 0 661 259 6346 956
p 2 0 726 194 6418 1005
i 2 920 0 0 33672 3789
p 2 0 477 443 666 571
p 2 0 372 548 505 473
p 2 56 277 587 10652 891
p 2 0 284 636 542 393
p 2 0 193 727 350 311
p 2 49 293 578 12598 899
p 2 0 198 722 554 332
p 2 0 151 769 349 276
p 2 70 215 635 13315 972
p 2 0 203 717 539 333
p 2 0 111 809 310 240
p 2 0 164 756 2292 329
p 2 0 174 746 417 287
p 2 0 129 791 293 242
p 2 0 115 805 2596 293
p 2 0 125 795 385 254
p 2 0 96 824 268 217
p 2 1 94 825 1955 291
p 2 0 122 798 380 254
p 2 0 119 801 295 239
p 2 0 62 858 216 194
p 2 0 53 867 207 183
p 2 0 55 865 208 184
p 2 0 42 878 196 175
p 2 0 25 895 174 159
p 2 0 46 874 219 178
p 2 0 102 818 2148 276
p 2 0 92 828 337 219
p 2 0 41 879 221 173
p 2 0 102 818 2549 275
p 2 0 67 853 330 204
p 2 0 46 874 230 180
p 2 1 150 769 1984 340
p 2 0 78 842 307 208
p 2 0 50 870 249 186
p 2 2 122 796 2832 316
p 2 0 89 831 341 222
p 2 0 71 849 236 195
p 2 0 145 775 2309 308
p 2 0 105 815 343 227
p 2 0 44 876 223 177
p 2 0 118 802 1570 290
p 2 0 91 829 343 222
p 2 0 27 893 178 161
p 2 0 34 886 173 165
p 2 0 49 871 215 183
i 2 920 0 0 27013 3606
p 2 284 636 0 33870 3050
p 2 107 812 1 27846 2461
p 2 45 875 0 23297 2116
p 2 9 907 4 16703 1718
p 2 0 912 8 12541 1413
p 2 0 903 17 10040 1318
p 2 0 886 34 10433 1206
p 2 0 887 33 10416 1191
p 2 2 887 31 11742 1227
p 2 0 850 70 10856 1167
p 2 0 867 53 11031 1172
p 2 0 850 70 12414 1183
p 2 0 860 60 10798 1136
p 2 0 851 69 11158 1133
p 2 1 824 95 11309 1131
p 2 0 813 107 10593 1094
p 2 0 799 121 10514 1081
p 2 1 777 142 11190 1101
p 2 0 768 152 9951 1050
p 2 0 752 168 9472 1025
p 2 2 787 131 10563 1078
p 2 0 777 143 8932 1024
p 2 0 778 142 9033 999
p 2 0 744 176 8198 965
p 2 0 727 193 8105 933
p 2 0 723 197 8078 927
p 2 0 712 208 7359 899
p 2 0 763 157 7217 951
p 2 0 661 259 6776 843
p 2 0 620 300 5496 794
p 2 0 643 277 5464 800
p 2 0 616 304 5254 774
p 2 0 609 311 5602 777
p 2 0 624 296 3723 763
p 2 0 521 399 2927 654
p 2 0 377 543 3029 525
p 2 0 276 644 823 397
p 2 0 192 728 567 314
p 2 2 187 731 2197 358
p 2 0 228 692 614 347
p 2 0 171 749 472 292
p 2 0 150 770 2030 311
p 2 0 163 757 527 289
p 2 0 118 802 352 241
p 2 0 127 793 2324 288
p 2 0 157 763 475 280
p 2 0 104 816 330 233
p 2 2 123 795 2046 297
p 2 0 133 787 422 261
p 2 0 84 836 311 214
p 2 1 106 813 2535 282
p 2 0 130 790 411 258
p 2 0 80 840 277 208
p 2 2 90 828 1915 260
p 2 0 106 814 355 234
p 2 0 65 855 265 195
p 2 0 64 856 1669 235
p 2 0 130 790 384 254
p 2 0 69 851 278 202
p 2 0 57 863 223 190
i 2 920 0 0 9647 3001
p 2 413 507 0 16961 3078
p 2 262 658 0 28780 2933
p 2 147 773 0 27734 2327
p 2 76 844 0 17919 1903
p 2 23 897 0 18900 1745
p 2 1 917 2 14901 1447
p 2 0 919 1 12388 1299
p 2 0 918 2 11536 1253
p 2 1 917 2 7233 1172
p 2 0 920 0 10250 1262
p 2 0 918 2 7921 1144
p 2 1 916 3 5908 1090
p 2 0 917 3 10627 1184
p 2 0 918 2 11123 1268
p 2 0 916 4 13417 1271
p 2 0 919 1 10302 1180
p 2 0 917 3 8079 1151
p 2 1 913 6 5553 1067
p 2 0 912 8 4043 1070
p 2 0 907 13 8757 1126
p 2 1 894 25 11734 1195
p 2 0 901 19 12293 1211
p 2 0 889 31 11949 1204
p 2 0 875 45 11669 1220
p 2 0 887 33 11294 1236
p 2 0 887 33 11654 1263
p 2 0 879 41 11766 1281
p 2 0 881 39 12270 1286
p 2 0 862 58 13183 1262
p 2 0 825 95 13084 1240
p 2 0 876 44 12419 1280
p 2 0 799 121 11187 1206
p 2 0 833 87 11002 1241
p 2 0 777 143 10076 1127
p 2 0 780 140 9828 1031
p 2 0 772 148 9399 989
p 2 0 782 138 9558 981
p 2 0 696 224 7638 875
p 2 0 735 185 8258 918
p 2 0 706 214 6946 871
p 2 0 680 240 5583 817
p 2 0 631 289 5676 779
p 2 0 624 296 4286 770
p 2 0 624 296 4159 754
p 2 0 440 480 2021 557
p 2 0 413 507 1741 525
p 2 0 412 508 1667 523
p 2 0 415 505 1694 534
p 2 0 212 708 730 334
p 2 0 186 734 604 309
p 2 0 153 767 484 280
p 2 0 116 804 413 242
p 2 0 150 770 464 274
p 2 0 138 782 452 261
p 2 0 91 829 340 218
p 2 0 101 819 367 228
p 2 0 74 846 303 204
p 2 0 71 849 297 201
p 2 0 108 812 368 236
p 2 0 103 817 348 230
p 2 0 60 860 256 191
p 2 0 75 845 294 204
p 2 0 65 855 262 196
p 2 0 55 865 253 187
p 2 0 94 826 311 220
p 2 0 80 840 290 211
p 2 0 50 870 239 182
p 2 0 91 829 320 222
