# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 121 799 380 252
p 2 0 167 753 3173 320
p 2 0 162 758 639 302
p 2 0 142 778 582 275
p 2 0 167 753 3338 336
p 2 0 149 771 776 312
p 2 0 121 799 368 251
p 2 0 129 791 1055 274
p 2 0 107 813 516 242
p 2 1 123 796 647 278
p 2 0 113 807 1210 266
p 2 0 109 811 490 253
p 2 0 107 813 359 235
p 2 0 88 832 851 224
p 2 0 112 808 428 249
p 2 0 147 773 978 342
p 2 0 126 794 1095 274
p 2 1 149 770 867 317
p 2 1 164 755 1041 343
p 2 0 129 791 1120 270
p 2 0 149 771 991 322
p 2 0 113 807 427 248
p 2 0 129 791 1136 268
p 2 0 89 831 312 220
p 2 0 90 830 293 222
p 2 0 133 787 1488 297
p 2 0 102 818 489 237
p 2 0 152 768 1071 347
p 2 0 133 787 1216 295
p 2 0 93 827 336 224
p 2 0 111 809 535 258
p 2 0 102 818 924 235
p 2 0 98 822 335 231
p 2 0 68 852 273 201
p 2 0 129 791 1497 297
p 2 0 107 813 468 243
p 2 0 54 866 237 187
p 2 0 63 857 805 198
p 2 0 108 812 553 255
p 2 0 93 827 420 241
p 2 0 117 803 1043 261
p 2 0 116 804 589 257
p 2 0 117 803 476 262
p 2 0 126 794 1507 306
p 2 0 131 789 875 307
p 2 0 114 806 600 263
p 2 0 136 784 1308 306
p 2 0 140 780 802 292
p 2 1 136 783 1071 327
p 2 0 126 794 936 265
p 2 0 119 801 647 281
p 2 1 111 808 672 280
p 2 0 85 835 846 219
p 2 0 97 823 519 238
p 2 0 139 781 810 309
p 2 0 92 828 926 230
p 2 1 109 810 675 270
p 2 0 115 805 671 270
p 2 0 93 827 1031 235
p 2 0 79 841 307 213
p 2 0 93 827 310 225
p 2 0 117 803 1180 271
p 2 0 88 832 355 220
p 2 0 126 794 857 308
p 2 0 105 815 977 242
p 2 0 105 815 585 244
p 2 0 94 826 281 222
p 2 0 67 853 947 204
p 2 0 114 806 544 258
p 2 0 78 842 297 214
p 2 0 128 792 1584 308
p 2 0 95 825 348 231
p 2 0 123 797 774 291
p 2 0 78 842 956 213
p 2 0 80 840 267 210
p 2 0 71 849 252 202
p 2 0 131 789 4779 319
p 2 0 167 753 1018 349
p 2 0 128 792 569 271
p 2 2 183 735 5860 422
p 2 0 154 766 512 283
p 2 0 95 825 329 227
p 2 1 184 735 6047 446
p 2 0 160 760 722 311
p 2 0 116 804 410 247
p 2 0 194 726 4550 419
p 2 1 168 751 1000 353
p 2 0 84 836 295 218
p 2 0 120 800 4190 311
p 2 0 115 805 424 250
p 2 0 135 785 708 296
p 2 0 137 783 615 289
p 2 0 79 841 286 208
p 2 0 76 844 307 210
p 2 0 154 766 3779 352
p 2 0 147 773 801 298
p 2 0 133 787 741 296
p 2 1 123 796 3341 290
p 2 0 105 815 372 235
p 2 0 110 810 506 258
p 2 0 120 800 3593 288
p 2 0 127 793 559 273
p 2 0 140 780 3251 301
p 2 0 82 838 367 216
p 2 0 128 792 3019 286
p 2 0 109 811 495 246
p 2 0 94 826 889 230
p 2 0 73 847 279 205
p 2 0 110 810 915 256
p 2 0 130 790 588 262
p 2 0 109 811 887 245
p 2 0 112 808 432 248
p 2 0 109 811 862 248
p 2 0 150 770 981 337
p 2 0 102 818 776 236
p 2 2 151 767 1180 343
p 2 0 129 791 1017 284
p 2 0 100 820 414 242
p 2 1 142 777 1591 352
p 2 0 91 829 301 225
p 2 0 140 780 3342 311
p 2 0 114 806 407 246
p 2 0 114 806 338 245
p 2 0 134 786 3162 288
p 2 0 150 770 653 294
p 2 0 90 830 400 231
p 2 0 95 825 3081 253
p 2 0 109 811 476 241
p 2 0 88 832 325 222
p 2 0 123 797 2857 279
p 2 0 124 796 495 262
p 2 0 100 820 419 232
p 2 0 146 774 3277 325
p 2 0 126 794 448 259
p 2 0 116 804 638 272
p 2 0 134 786 809 310
p 2 0 108 812 2424 252
p 2 0 83 837 351 218
p 2 0 105 815 334 237
p 2 0 110 810 2902 258
p 2 0 114 806 465 256
p 2 0 109 811 466 241
p 2 0 110 810 409 249
p 2 0 76 844 300 210
p 2 2 141 777 1124 344
p 2 0 137 783 522 285
p 2 1 143 776 1152 340
p 2 0 113 807 573 260
p 2 0 93 827 305 225
p 2 0 118 802 596 271
p 2 0 96 824 474 241
p 2 0 115 805 548 266
p 2 0 109 811 616 254
p 2 0 102 818 589 255
p 2 0 84 836 303 216
p 2 0 101 819 398 235
p 2 0 86 834 400 226
p 2 0 111 809 332 238
i 2 920 0 0 29697 3623
p 2 0 455 465 648 548
p 2 0 328 592 480 435
p 2 0 338 582 6205 565
p 2 0 286 634 610 398
p 2 0 203 717 415 318
p 2 2 336 582 9948 691
p 2 0 233 687 778 370
p 2 15 252 653 10357 698
p 2 0 207 713 593 330
p 2 6 247 667 12557 687
p 2 0 186 734 635 328
p 2 19 220 681 14054 719
p 2 0 197 723 682 333
p 2 0 159 761 2931 329
p 2 11 226 683 12793 643
p 2 0 197 723 3303 377
p 2 0 145 775 507 280
p 2 7 201 712 9885 566
p 2 0 184 736 630 324
p 2 0 107 813 375 239
p 2 0 111 809 2040 253
p 2 0 85 835 340 221
p 2 0 99 821 331 231
p 2 0 88 832 1811 233
p 2 0 70 850 295 204
p 2 0 99 821 311 228
p 2 0 69 851 2165 221
p 2 0 74 846 292 204
p 2 0 98 822 343 227
p 2 0 92 828 271 211
p 2 0 61 859 252 193
p 2 0 98 822 297 223
p 2 0 87 833 253 208
p 2 0 56 864 226 187
p 2 0 87 833 246 208
p 2 0 68 852 2106 215
p 2 0 72 848 309 204
p 2 0 81 839 275 210
p 2 0 84 836 1707 222
p 2 0 67 853 287 195
p 2 0 74 846 275 203
p 2 0 68 852 1621 211
p 2 0 55 865 275 187
p 2 0 59 861 253 190
p 2 0 90 830 1632 225
p 2 0 87 833 297 209
p 2 0 70 850 248 199
p 2 0 60 860 1978 209
p 2 0 55 865 271 189
p 2 0 84 836 255 210
p 2 0 79 841 1912 222
p 2 0 54 866 277 186
p 2 0 49 871 219 182
p 2 0 326 594 10215 651
p 2 0 209 711 713 339
p 2 0 138 782 414 266
p 2 1 328 591 8998 608
p 2 0 199 721 683 329
p 2 0 128 792 445 256
p 2 0 319 601 8493 587
p 2 0 220 700 707 343
p 2 0 121 799 374 249
p 2 0 114 806 1715 254
p 2 0 110 810 332 236
p 2 0 56 864 238 188
p 2 0 105 815 2198 251
p 2 0 76 844 301 208
p 2 0 57 863 260 189
p 2 0 87 833 2148 238
p 2 0 87 833 331 216
p 2 0 47 873 226 179
p 2 0 67 853 1713 212
p 2 0 75 845 305 204
p 2 0 50 870 257 182
p 2 0 79 841 1671 222
p 2 0 81 839 312 211
p 2 0 50 870 227 182
p 2 0 68 852 2136 222
p 2 0 73 847 304 202
p 2 0 45 875 234 177
p 2 0 100 820 2140 244
p 2 0 92 828 331 222
p 2 0 43 877 207 175
p 2 0 88 832 1710 226
p 2 0 58 862 270 189
p 2 0 39 881 201 171
p 2 0 53 867 1969 203
p 2 0 54 866 265 188
p 2 0 39 881 217 173
p 2 0 43 877 2105 196
p 2 0 69 851 282 200
p 2 0 48 872 214 182
p 2 0 25 895 181 159
p 2 0 31 889 182 165
p 2 0 53 867 221 183
p 2 0 63 857 2114 214
p 2 0 36 884 238 171
p 2 0 21 899 167 155
p 2 0 7 913 144 144
p 2 0 47 873 209 177
i 2 920 0 0 27007 3416
p 2 0 526 394 2994 658
p 2 322 324 274 17758 2287
p 2 0 545 375 11377 792
p 2 143 679 98 34759 2259
p 2 12 885 23 16999 1635
p 2 26 881 13 33688 2129
p 2 3 895 22 19653 1597
p 2 7 888 25 31007 1869
p 2 0 890 30 11622 1371
p 2 1 725 194 19511 1198
i 2 920 0 0 44854 4020
p 2 0 311 609 559 432
p 2 0 197 723 344 315
p 2 0 101 819 241 228
p 2 0 94 826 238 220
p 2 0 37 883 175 170
p 2 0 42 878 187 176
p 2 0 39 881 178 172
p 2 0 31 889 176 166
p 2 0 38 882 193 171
p 2 0 44 876 187 176
p 2 0 24 896 168 158
p 2 0 25 895 172 160
p 2 0 34 886 178 169
p 2 0 26 894 174 161
p 2 0 37 883 190 171
p 2 0 35 885 189 171
p 2 0 25 895 176 161
p 2 0 43 877 196 176
p 2 0 26 894 177 161
p 2 0 29 891 180 164
p 2 0 35 885 191 171
p 2 0 36 884 195 171
p 2 0 29 891 178 164
p 2 0 40 880 198 172
p 2 0 28 892 175 163
p 2 0 39 881 198 173
p 2 0 35 885 189 170
p 2 0 17 903 164 152
p 2 0 33 887 191 168
p 2 0 28 892 175 163
p 2 0 13 907 156 150
p 2 0 31 889 183 166
p 2 0 37 883 186 171
p 2 0 25 895 173 160
p 2 0 26 894 176 161
p 2 0 28 892 176 164
p 2 0 13 907 154 148
p 2 0 28 892 187 164
p 2 0 32 888 179 165
p 2 0 14 906 154 149
p 2 0 20 900 166 155
p 2 0 14 906 158 150
p 2 0 16 904 160 151
p 2 0 23 897 173 157
p 2 0 77 843 2507 242
p 2 0 48 872 271 185
p 2 0 46 874 213 178
p 2 0 74 846 2328 232
p 2 0 48 872 265 184
p 2 0 33 887 204 169
p 2 0 78 842 2239 237
p 2 0 53 867 277 187
p 2 0 47 873 226 180
p 2 0 23 897 181 158
p 2 0 22 898 179 157
p 2 0 30 890 199 164
p 2 0 25 895 182 162
p 2 0 21 899 167 156
p 2 0 28 892 188 163
p 2 0 24 896 179 159
p 2 0 23 897 181 158
p 2 0 21 899 167 155
p 2 0 21 899 165 155
p 2 0 22 898 176 156
p 2 0 30 890 193 165
p 2 0 23 897 181 159
p 2 0 15 905 160 151
p 2 0 13 907 160 149
p 2 0 21 899 162 156
p 2 0 16 904 163 152
p 2 0 32 888 178 164
p 2 0 18 902 160 153
p 2 0 12 908 152 147
p 2 0 24 896 180 159
p 2 0 24 896 170 158
p 2 0 16 904 159 150
p 2 0 25 895 172 159
p 2 0 20 900 165 155
p 2 0 11 909 153 147
p 2 0 15 905 155 151
p 2 0 21 899 168 156
p 2 0 14 906 154 149
p 2 0 22 898 169 157
p 2 0 19 901 163 155
p 2 0 16 904 164 152
p 2 0 22 898 169 157
p 2 0 18 902 156 154
p 2 0 10 910 155 146
p 2 0 18 902 167 154
p 2 0 15 905 158 150
p 2 0 11 909 158 148
p 2 0 12 908 157 148
p 2 0 13 907 148 148
p 2 0 8 912 150 144
p 2 0 26 894 175 161
p 2 0 18 902 165 152
p 2 0 17 903 162 152
p 2 0 29 891 182 163
p 2 0 37 883 188 171
p 2 0 30 890 177 163
p 2 0 34 886 192 168
i 2 920 0 0 29452 3591
p 2 0 168 752 385 302
p 2 0 140 780 305 271
p 2 0 108 812 272 237
p 2 0 65 855 219 198
p 2 0 58 862 207 190
p 2 0 89 831 262 217
p 2 0 37 883 190 170
p 2 0 32 888 180 165
p 2 0 91 829 284 222
p 2 0 45 875 209 178
p 2 0 34 886 188 168
p 2 0 64 856 247 197
p 2 0 45 875 203 178
p 2 0 34 886 190 168
p 2 0 66 854 242 198
p 2 0 31 889 188 164
p 2 0 30 890 182 165
p 2 0 60 860 238 193
p 2 0 24 896 173 160
p 2 0 67 853 251 199
p 2 0 77 843 273 208
p 2 0 79 841 267 212
i 2 920 0 0 18701 3499
p 2 0 506 414 673 589
p 2 0 471 449 571 552
p 2 0 250 670 361 352
p 2 0 287 633 387 380
p 2 0 190 730 315 302
p 2 0 181 739 300 291
p 2 0 92 828 221 216
p 2 0 128 792 248 243
p 2 0 99 821 218 217
p 2 0 130 790 251 240
p 2 71 405 444 11202 1134
p 2 0 328 592 638 440
p 2 0 282 638 449 386
p 2 130 375 415 14825 1394
p 2 0 299 621 687 436
p 2 0 238 682 433 356
p 2 101 383 436 19850 1486
p 2 0 297 623 839 444
p 2 0 210 710 443 337
p 2 0 165 755 370 290
p 2 0 181 739 357 301
p 2 0 98 822 300 227
p 2 0 153 767 400 288
p 2 0 106 814 302 239
p 2 0 125 795 327 254
p 2 0 117 803 327 244
p 2 0 105 815 288 234
p 2 0 67 853 256 199
p 2 0 121 799 342 248
p 2 0 56 864 230 190
p 2 0 68 852 241 201
p 2 0 109 811 311 237
p 2 0 98 822 284 225
p 2 0 75 845 262 206
p 2 0 511 409 13771 987
p 2 0 299 621 962 442
p 2 0 223 697 539 352
p 2 0 456 464 12088 917
p 2 0 372 548 1097 519
p 2 0 206 714 530 334
p 2 1 447 472 13552 961
p 2 0 330 590 998 474
p 2 0 210 710 476 341
p 2 4 472 444 14457 1022
p 2 0 332 588 1018 481
p 2 0 187 733 476 319
p 2 1 507 412 13720 1009
p 2 0 345 575 1039 481
p 2 0 286 634 665 410
p 2 2 445 473 15353 963
p 2 0 394 526 1174 531
p 2 0 212 708 574 345
p 2 0 189 731 492 317
p 2 0 174 746 462 295
p 2 0 134 786 355 262
p 2 0 123 797 328 245
p 2 0 110 810 314 234
p 2 0 123 797 357 248
p 2 3 457 460 14606 954
p 2 0 329 591 963 466
p 2 0 153 767 428 291
p 2 0 507 413 13781 979
p 2 0 317 603 976 466
p 2 0 283 637 632 400
p 2 2 509 409 13066 971
p 2 0 359 561 1024 507
p 2 0 252 668 564 372
p 2 0 495 425 11256 851
p 2 0 302 618 937 444
p 2 0 232 688 582 361
p 2 0 432 488 12149 799
p 2 0 378 542 1019 502
p 2 0 188 732 497 316
p 2 0 178 742 472 306
p 2 0 132 788 377 260
p 2 0 122 798 347 248
p 2 0 129 791 381 255
p 2 0 130 790 348 253
p 2 0 112 808 343 241
p 2 0 120 800 349 242
p 2 0 107 813 288 230
p 2 0 94 826 291 223
p 2 0 111 809 341 237
p 2 0 117 803 329 242
p 2 0 60 860 255 193
p 2 0 86 834 299 219
p 2 0 69 851 242 198
p 2 0 91 829 277 217
p 2 0 80 840 293 212
p 2 0 100 820 270 222
p 2 0 75 845 254 207
p 2 1 442 477 15084 925
p 2 0 353 567 1046 507
p 2 0 198 722 554 330
p 2 1 485 434 14507 929
p 2 0 323 597 1019 462
p 2 0 212 708 502 340
p 2 15 460 445 18128 1056
p 2 0 354 566 1098 504
p 2 0 206 714 556 334
p 2 48 464 408 22416 1293
p 2 0 305 615 1074 454
p 2 0 179 741 473 311
p 2 16 498 406 24500 1229
p 2 0 359 561 1164 520
p 2 0 285 635 765 424
p 2 23 497 400 24686 1322
p 2 0 387 533 1170 549
p 2 0 207 713 505 341
p 2 11 540 369 23372 1267
p 2 0 408 512 1275 579
p 2 0 317 603 810 446
p 2 10 506 404 21770 1190
p 2 0 381 539 1244 547
p 2 0 299 621 701 433
p 2 0 253 667 604 376
p 2 0 150 770 410 283
p 2 0 166 754 438 291
p 2 0 159 761 463 289
p 2 0 139 781 398 271
p 2 0 119 801 395 249
p 2 0 149 771 452 276
p 2 0 123 797 377 254
p 2 0 112 808 349 240
p 2 0 142 778 419 271
p 2 0 126 794 388 258
p 2 0 93 827 318 226
p 2 0 95 825 347 229
p 2 0 105 815 340 238
p 2 0 71 849 275 202
p 2 0 115 805 367 245
p 2 0 111 809 334 242
p 2 0 72 848 287 205
p 2 0 77 843 273 207
p 2 0 79 841 278 213
p 2 0 72 848 272 205
p 2 0 91 829 302 224
p 2 0 78 842 278 210
p 2 0 66 854 269 200
p 2 0 82 838 295 213
p 2 0 59 861 245 193
p 2 0 65 855 236 196
p 2 0 70 850 277 204
p 2 0 86 834 267 214
p 2 0 57 863 246 191
p 2 0 73 847 288 206
p 2 0 75 845 255 206
p 2 0 49 871 224 183
p 2 0 81 839 274 213
p 2 0 65 855 248 197
p 2 0 39 881 209 173
p 2 0 48 872 235 183
p 2 0 60 860 228 192
p 2 0 45 875 218 178
p 2 0 52 868 232 186
p 2 0 69 851 225 196
p 2 0 33 887 200 168
p 2 0 73 847 234 199
p 2 0 52 868 219 184
p 2 0 45 875 219 179
p 2 0 55 865 236 189
p 2 0 50 870 231 185
p 2 0 35 885 197 169
p 2 0 38 882 209 173
p 2 0 49 871 214 183
p 2 0 35 885 191 169
p 2 0 43 877 205 177
p 2 0 52 868 216 185
p 2 0 36 884 199 169
p 2 0 51 869 211 181
p 2 0 49 871 217 183
p 2 0 31 889 191 167
p 2 0 38 882 197 172
p 2 0 38 882 197 174
p 2 0 33 887 203 167
p 2 0 27 893 182 163
p 2 0 49 871 207 182
p 2 0 41 879 202 175
p 2 0 54 866 216 183
p 2 0 66 854 219 194
p 2 0 19 901 179 155
p 2 0 24 896 183 161
p 2 0 49 871 209 184
p 2 0 21 899 173 156
p 2 0 32 888 201 166
p 2 0 43 877 197 177
p 2 0 22 898 178 160
p 2 0 33 887 190 169
p 2 0 45 875 201 178
p 2 0 25 895 178 162
p 2 0 54 866 228 187
p 2 0 46 874 195 178
p 2 0 27 893 181 161
p 2 0 31 889 186 167
p 2 0 32 888 184 167
p 2 0 19 901 168 155
p 2 0 30 890 184 166
p 2 0 46 874 202 179
p 2 0 38 882 195 170
p 2 0 36 884 191 169
p 2 0 36 884 189 170
p 2 0 30 890 186 165
p 2 0 30 890 188 166
p 2 0 42 878 200 177
p 2 0 23 897 178 160
p 2 0 38 882 204 172
p 2 0 36 884 200 171
p 2 0 49 871 199 176
p 2 0 31 889 182 166
p 2 0 18 902 167 155
p 2 0 29 891 180 165
p 2 0 34 886 190 167
p 2 0 33 887 204 169
p 2 0 89 831 257 218
p 2 6 461 453 19271 1104
p 2 0 369 551 1135 521
p 2 0 226 694 645 362
p 2 5 498 417 16546 1073
p 2 0 371 549 1197 529
p 2 0 241 679 539 365
p 2 22 454 444 19793 1229
p 2 0 377 543 1087 531
p 2 0 224 696 550 362
p 2 22 477 421 18275 1205
p 2 0 332 588 1014 497
p 2 0 264 656 549 391
p 2 1 451 468 14778 988
p 2 0 355 565 1005 501
p 2 0 213 707 540 349
p 2 7 454 459 14165 976
p 2 0 330 590 964 486
p 2 0 207 713 480 342
p 2 0 149 771 327 277
p 2 0 135 785 300 262
p 2 0 110 810 311 240
p 2 0 116 804 309 245
p 2 0 147 773 412 275
p 2 0 124 796 353 256
p 2 0 67 853 247 200
p 2 0 81 839 254 211
p 2 0 71 849 269 204
p 2 0 102 818 309 230
p 2 0 55 865 245 189
p 2 0 60 860 260 193
p 2 0 73 847 289 207
p 2 0 61 859 242 193
p 2 0 61 859 249 194
p 2 0 87 833 303 220
p 2 0 76 844 279 210
p 2 0 407 513 1292 547
p 2 0 178 742 412 299
p 2 0 98 822 285 229
p 2 0 86 834 257 219
p 2 0 49 871 191 181
p 2 0 44 876 193 179
p 2 0 38 882 200 173
p 2 0 47 873 208 182
p 2 0 55 865 194 184
p 2 0 34 886 179 168
p 2 0 59 861 221 192
p 2 0 63 857 215 196
p 2 0 41 879 190 175
p 2 0 49 871 209 183
p 2 0 55 865 201 188
p 2 0 40 880 186 172
p 2 0 39 881 195 174
p 2 0 57 863 204 188
p 2 0 34 886 184 170
p 2 0 45 875 211 180
p 2 0 71 849 223 202
p 2 0 38 882 183 169
p 2 0 43 877 204 177
p 2 0 70 850 217 199
p 2 0 28 892 174 162
p 2 0 39 881 197 172
p 2 0 53 867 195 183
p 2 0 44 876 199 177
p 2 0 39 881 202 172
p 2 0 52 868 197 184
p 2 0 29 891 178 163
p 2 0 46 874 199 179
p 2 0 58 862 206 190
p 2 0 39 881 205 173
p 2 35 371 514 16618 1121
p 2 0 286 634 875 438
p 2 0 246 674 601 378
p 2 30 412 478 13672 1090
p 2 0 325 595 900 483
p 2 0 209 711 480 338
p 2 79 338 503 11288 1192
p 2 0 301 619 782 461
p 2 0 250 670 488 380
p 2 88 300 532 7533 1057
p 2 0 295 625 647 431
p 2 0 189 731 411 323
p 2 24 340 556 4526 740
p 2 0 234 686 518 368
p 2 0 251 669 474 373
p 2 1 322 597 5280 657
p 2 0 272 648 622 404
p 2 0 182 738 372 311
p 2 0 166 754 356 293
p 2 0 151 769 304 274
p 2 0 113 807 263 239
p 2 0 112 808 272 240
p 2 0 85 835 253 216
p 2 0 94 826 257 225
p 2 0 82 838 235 210
p 2 0 67 853 218 197
p 2 0 106 814 260 224
p 2 0 117 803 250 231
p 2 0 86 834 219 204
p 2 0 118 802 257 232
p 2 0 93 827 237 217
p 2 0 63 857 205 191
p 2 0 55 865 212 186
p 2 0 93 827 233 217
p 2 0 58 862 203 187
p 2 0 65 855 222 197
p 2 0 78 842 219 204
p 2 0 38 882 181 172
p 2 0 84 836 206 200
p 2 0 53 867 197 185
p 2 0 46 874 187 178
p 2 0 27 893 169 161
p 2 0 83 837 205 200
p 2 0 37 883 175 170
p 2 0 103 817 256 228
i 2 920 0 0 59890 4709
p 2 0 192 728 414 327
p 2 0 131 789 289 265
p 2 0 92 828 247 227
p 2 0 87 833 225 215
p 2 0 50 870 195 186
p 2 0 34 886 176 169
p 2 0 14 906 154 151
p 2 0 33 887 180 169
p 2 0 25 895 174 163
p 2 0 20 900 169 155
p 2 0 39 881 192 173
p 2 0 33 887 189 169
p 2 0 22 898 159 154
p 2 0 30 890 193 166
p 2 0 32 888 184 169
p 2 0 18 902 168 154
p 2 0 40 880 198 177
p 2 0 48 872 202 178
p 2 0 35 885 188 169
p 2 0 41 879 215 178
p 2 0 33 887 192 169
p 2 0 35 885 203 171
p 2 0 25 895 177 161
p 2 0 36 884 193 171
p 2 0 41 879 192 173
p 2 0 36 884 201 170
p 2 0 35 885 194 167
p 2 0 55 865 215 187
p 2 0 31 889 181 166
p 2 0 22 898 174 156
p 2 0 25 895 174 160
p 2 0 29 891 184 163
p 2 0 22 898 170 157
p 2 0 54 866 224 187
p 2 0 23 897 168 158
p 2 0 19 901 173 154
p 2 0 33 887 188 166
p 2 0 21 899 175 159
p 2 0 20 900 163 156
p 2 0 36 884 201 170
p 2 0 13 907 158 148
p 2 0 44 876 199 174
p 2 0 16 904 163 153
p 2 0 25 895 188 160
p 2 0 31 889 197 166
p 2 0 86 834 305 217
i 2 920 0 0 20495 3342
p 2 0 548 372 701 620
p 2 0 398 522 527 488
p 2 23 628 269 16830 1293
p 2 0 482 438 1070 587
p 2 0 348 572 553 443
p 2 31 612 277 17014 1312
p 2 0 438 482 985 548
p 2 0 307 613 574 415
