# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 47 873 179 174
p 2 0 24 896 167 158
p 2 0 43 877 187 175
p 2 0 101 819 217 210
p 2 0 18 902 156 152
p 2 0 44 876 191 175
p 2 0 29 891 173 163
p 2 0 68 852 188 183
p 2 0 31 889 182 168
p 2 0 42 878 184 171
p 2 0 60 860 189 180
p 2 0 77 843 208 197
p 2 0 19 901 164 155
p 2 0 82 838 212 198
p 2 0 26 894 176 162
p 2 0 101 819 222 209
p 2 0 77 843 206 196
p 2 0 15 905 159 151
p 2 0 89 831 222 204
p 2 0 122 798 230 223
p 2 0 50 870 197 180
p 2 0 24 896 169 158
p 2 0 43 877 177 170
p 2 0 34 886 185 169
p 2 0 27 893 172 162
p 2 0 55 865 182 176
p 2 0 35 885 175 168
p 2 0 35 885 186 169
p 2 0 14 906 154 149
p 2 0 40 880 181 171
p 2 0 66 854 192 186
p 2 0 13 907 150 148
p 2 0 53 867 186 178
p 2 0 40 880 176 171
p 2 0 26 894 160 158
p 2 0 77 843 202 193
p 2 0 38 882 168 167
p 2 0 27 893 160 158
p 2 0 24 896 164 160
p 2 0 15 905 155 151
p 2 0 12 908 152 148
p 2 0 19 901 162 153
p 2 0 20 900 156 154
p 2 0 16 904 156 152
p 2 0 15 905 153 150
p 2 0 26 894 164 160
p 2 0 11 909 150 148
p 2 0 40 880 175 169
p 2 0 20 900 157 155
p 2 0 16 904 155 152
p 2 0 29 891 170 163
p 2 0 18 902 157 153
p 2 0 4 916 140 140
p 2 0 29 891 166 161
p 2 0 11 909 148 147
p 2 0 60 860 183 180
p 2 0 29 891 168 162
p 2 0 26 894 164 160
p 2 0 32 888 168 161
p 2 0 22 898 164 156
p 2 0 11 909 150 146
p 2 0 30 890 165 160
p 2 0 43 877 174 168
p 2 0 13 907 150 148
p 2 0 23 897 166 157
p 2 0 9 911 147 145
p 2 0 7 913 146 144
p 2 0 24 896 160 157
p 2 0 12 908 150 147
p 2 0 3 917 141 140
p 2 0 30 890 168 163
p 2 0 24 896 159 156
p 2 0 24 896 163 157
p 2 0 16 904 153 151
p 2 0 8 912 144 144
p 2 0 10 910 151 147
p 2 0 19 901 158 155
p 2 0 15 905 155 151
p 2 0 10 910 148 146
p 2 0 21 899 163 155
p 2 0 6 914 142 142
p 2 0 21 899 164 157
p 2 0 61 859 186 183
p 2 0 40 880 169 166
p 2 0 24 896 166 159
p 2 0 16 904 156 152
p 2 0 59 861 182 178
p 2 0 21 899 160 154
p 2 0 16 904 153 151
p 2 0 12 908 149 148
p 2 0 33 887 175 168
p 2 0 68 852 198 188
p 2 0 22 898 158 156
p 2 0 42 878 168 167
p 2 0 53 867 178 175
p 2 0 19 901 158 153
p 2 0 71 849 195 189
p 2 0 15 905 152 151
p 2 0 78 842 200 196
p 2 0 20 900 160 156
p 2 0 17 903 159 153
p 2 0 95 825 227 214
i 2 920 0 0 37249 3856
p 2 1 811 108 7574 1054
p 2 0 782 138 8586 1040
p 2 8 813 99 8777 1099
p 2 4 822 94 9033 1080
p 2 3 815 102 8627 1058
p 2 0 827 93 8523 1054
p 2 2 838 80 8774 1089
p 2 1 827 92 8696 1100
p 2 0 830 90 8378 1087
p 2 0 836 84 8122 1063
p 2 0 848 72 8037 1080
p 2 0 866 54 8423 1087
p 2 0 841 79 8175 1068
p 2 0 826 94 8391 1074
p 2 0 855 65 8470 1091
p 2 0 844 76 8762 1071
p 2 0 867 53 8718 1084
p 2 1 829 90 8432 1073
p 2 0 860 60 8381 1090
p 2 0 833 87 8480 1068
p 2 0 842 78 8310 1075
p 2 0 827 93 8382 1054
p 2 0 841 79 8375 1071
p 2 0 817 103 8492 1051
p 2 0 855 65 8689 1086
p 2 0 811 109 8833 1059
p 2 0 849 71 8866 1096
p 2 0 813 107 8918 1063
p 2 1 830 89 9185 1098
p 2 0 825 95 9209 1069
p 2 0 838 82 9500 1080
p 2 0 829 91 9274 1061
p 2 0 868 52 9731 1106
p 2 0 831 89 9484 1064
p 2 0 846 74 9498 1089
p 2 0 791 129 9801 1068
p 2 1 856 63 10166 1112
p 2 1 822 97 10110 1085
p 2 2 840 78 9860 1113
p 2 0 822 98 9489 1070
p 2 0 843 77 8585 1056
p 2 0 788 132 8471 1023
p 2 0 846 74 8287 1041
p 2 0 769 151 8281 976
p 2 0 821 99 7561 978
p 2 0 813 107 7741 963
p 2 0 838 82 6829 969
p 2 0 789 131 6105 902
p 2 0 837 83 5419 957
p 2 0 793 127 3726 881
p 2 0 826 94 2994 893
p 2 0 809 111 2492 856
p 2 0 831 89 4100 910
p 2 0 820 100 6637 935
p 2 0 818 102 7960 973
p 2 0 822 98 7898 959
p 2 0 812 108 7626 959
p 2 0 804 116 7815 998
p 2 0 822 98 8947 1017
p 2 0 794 126 8469 993
p 2 0 786 134 8080 994
p 2 0 804 116 8126 1006
p 2 0 797 123 7832 994
p 2 0 783 137 8222 1001
p 2 0 815 105 8996 1022
p 2 0 766 154 9031 996
p 2 0 775 145 7941 995
p 2 0 734 186 7871 948
p 2 0 823 97 6578 969
p 2 0 752 168 7261 904
p 2 0 826 94 6173 938
p 2 0 766 154 5694 879
p 2 0 793 127 4770 890
p 2 1 734 185 4127 841
p 2 0 807 113 3022 876
p 2 0 710 210 2489 779
p 2 0 791 129 2247 822
p 2 0 723 197 2756 776
p 2 0 770 150 3825 845
p 2 0 736 184 5378 848
p 2 0 776 144 6141 905
p 2 0 712 208 6340 855
p 2 0 747 173 6947 898
p 2 0 703 217 6940 870
p 2 0 718 202 6873 879
p 2 0 722 198 7182 894
p 2 0 749 171 6743 915
p 2 0 689 231 6964 875
p 2 0 726 194 7141 916
p 2 0 698 222 7307 893
p 2 0 771 149 7524 944
p 2 0 730 190 7635 913
p 2 0 731 189 8035 931
p 2 0 719 201 8219 919
p 2 0 742 178 8422 931
p 2 0 695 225 8311 891
p 2 0 713 207 8456 913
p 2 0 673 247 7924 866
p 2 0 741 179 8087 924
p 2 0 675 245 7899 869
p 2 0 757 163 7724 942
p 2 0 677 243 7776 877
p 2 0 788 132 7655 965
p 2 0 690 230 7309 892
p 2 0 755 165 7377 938
p 2 0 698 222 7296 905
p 2 0 707 213 7388 928
p 2 0 651 269 7114 882
i 2 920 0 0 20606 3575
p 2 0 220 700 417 335
p 2 79 657 184 22008 1746
p 2 0 517 403 1082 639
p 2 28 760 132 16530 1408
p 2 0 398 522 992 535
p 2 1 732 187 12443 1178
p 2 0 412 508 1029 565
p 2 1 747 172 12208 1160
p 2 0 505 415 1159 621
p 2 0 614 306 10939 970
p 2 0 448 472 1019 561
p 2 0 622 298 11098 965
p 2 0 403 517 989 516
p 2 0 259 661 534 367
p 2 0 306 614 464 390
p 2 0 179 741 356 291
p 2 0 251 669 427 344
p 2 0 244 676 405 337
p 2 0 156 764 310 268
p 2 0 170 750 356 279
p 2 0 171 749 342 282
p 2 0 136 784 285 253
p 2 0 97 823 272 221
p 2 0 125 795 282 243
p 2 0 124 796 298 242
p 2 0 215 705 356 311
p 2 0 170 750 331 276
p 2 0 106 814 275 228
p 2 0 107 813 249 227
p 2 0 221 699 352 308
p 2 0 190 730 329 285
p 2 0 198 722 347 297
p 2 0 131 789 294 249
p 2 0 142 778 285 254
p 2 0 94 826 255 219
p 2 0 127 793 263 242
p 2 0 133 787 263 242
p 2 0 158 762 305 265
p 2 0 209 711 334 300
p 2 0 139 781 274 251
p 2 0 143 777 283 255
p 2 0 97 823 239 218
p 2 0 107 813 255 227
p 2 0 164 756 304 271
p 2 0 226 694 339 313
p 2 0 154 766 277 261
p 2 0 89 831 241 217
p 2 0 94 826 228 216
p 2 0 144 776 268 250
p 2 0 215 705 341 306
p 2 0 106 814 248 231
p 2 0 160 760 274 262
p 2 0 212 708 328 303
p 2 0 102 818 238 224
p 2 0 124 796 263 242
p 2 0 133 787 262 248
p 2 0 209 711 319 295
p 2 0 192 728 336 298
i 2 920 0 0 41812 3569
p 2 0 383 537 564 481
p 2 0 333 587 448 419
p 2 0 224 696 1205 339
p 2 0 216 704 375 317
p 2 0 137 783 277 254
p 2 0 170 750 961 287
p 2 0 91 829 238 214
p 2 0 85 835 223 208
p 2 1 91 828 858 230
p 2 0 51 869 214 184
p 2 0 43 877 185 174
p 2 0 68 852 1050 210
p 2 0 65 855 219 189
p 2 0 69 851 205 193
p 2 0 54 866 854 194
p 2 0 48 872 201 178
p 2 0 37 883 185 168
p 2 1 56 863 836 199
p 2 0 27 893 190 161
p 2 0 32 888 177 166
p 2 0 56 864 1037 198
p 2 0 57 863 223 185
p 2 0 29 891 178 164
p 2 0 63 857 868 197
p 2 0 44 876 212 176
p 2 0 29 891 182 164
p 2 0 43 877 840 183
p 2 0 57 863 215 186
p 2 0 31 889 189 165
p 2 0 93 827 867 220
p 2 0 29 891 192 163
p 2 0 35 885 181 169
p 2 1 73 846 840 212
p 2 0 26 894 187 163
p 2 0 33 887 189 168
p 2 0 51 869 1015 193
p 2 0 26 894 186 161
p 2 0 66 854 199 188
p 2 0 39 881 864 182
p 2 0 47 873 208 178
p 2 0 44 876 179 170
p 2 1 73 846 843 212
p 2 0 64 856 217 192
p 2 0 29 891 181 165
p 2 0 122 798 1105 247
p 2 0 28 892 179 163
p 2 0 41 879 186 174
p 2 0 40 880 856 183
p 2 0 38 882 210 173
p 2 0 90 830 232 208
p 2 0 36 884 842 177
p 2 0 62 858 219 187
p 2 0 65 855 207 189
p 2 0 54 866 900 193
p 2 0 63 857 215 185
p 2 0 42 878 204 175
p 2 0 65 855 1005 200
p 2 0 25 895 192 160
p 2 0 55 865 203 182
p 2 0 56 864 873 191
p 2 0 51 869 214 178
p 2 0 42 878 196 172
p 2 0 41 879 845 181
p 2 0 33 887 190 165
p 2 0 33 887 177 165
p 2 0 42 878 830 182
p 2 0 34 886 197 169
p 2 0 35 885 185 167
p 2 1 28 891 793 178
p 2 0 28 892 195 163
p 2 0 21 899 172 156
p 2 0 125 795 7233 357
p 2 0 92 828 445 229
p 2 0 67 853 268 198
p 2 2 168 750 6776 388
p 2 0 95 825 488 235
p 2 0 73 847 336 210
p 2 22 183 715 10978 607
p 2 0 158 762 612 296
p 2 0 83 837 310 218
p 2 8 199 713 11416 549
p 2 0 167 753 678 306
p 2 0 106 814 396 240
p 2 5 198 717 10700 504
p 2 0 161 759 680 302
p 2 0 89 831 358 226
p 2 0 90 830 1332 239
p 2 0 59 861 292 194
p 2 0 46 874 241 180
p 2 0 60 860 1180 216
p 2 0 48 872 268 185
p 2 0 51 869 255 184
p 2 0 51 869 1537 209
p 2 0 55 865 259 191
p 2 0 90 830 282 213
p 2 0 69 851 1251 215
p 2 0 53 867 264 190
p 2 0 55 865 256 189
p 2 0 72 848 1274 216
p 2 0 67 853 262 194
p 2 0 50 870 251 186
p 2 0 46 874 1184 194
p 2 0 82 838 262 202
p 2 0 42 878 225 177
p 2 0 58 862 1149 208
p 2 0 35 885 220 171
p 2 0 42 878 230 178
p 2 0 74 846 226 196
p 2 0 128 792 328 243
p 2 0 104 816 301 225
i 2 920 0 0 30789 3818
p 2 0 386 534 618 487
p 2 0 311 609 438 405
p 2 8 356 556 13356 739
p 2 0 317 603 751 424
p 2 0 160 760 424 287
p 2 4 309 607 12863 691
p 2 0 220 700 695 351
p 2 0 161 759 389 286
p 2 12 241 667 13017 713
p 2 0 213 707 721 349
p 2 0 164 756 470 292
p 2 28 253 639 13624 807
p 2 0 213 707 718 350
p 2 0 157 763 418 285
p 2 2 266 652 10613 626
p 2 0 211 709 670 340
p 2 0 129 791 365 255
p 2 0 240 680 9174 539
p 2 0 213 707 702 347
p 2 0 118 802 355 247
p 2 0 276 644 9242 568
p 2 0 207 713 827 347
p 2 0 153 767 482 282
p 2 0 124 796 388 251
p 2 0 130 790 400 260
p 2 0 103 817 337 231
p 2 0 118 802 338 242
p 2 0 82 838 291 214
p 2 0 81 839 288 209
p 2 0 109 811 344 236
p 2 0 93 827 298 221
p 2 0 59 861 254 191
p 2 0 75 845 286 205
p 2 0 53 867 230 183
p 2 0 69 851 262 199
p 2 0 47 873 229 180
p 2 0 55 865 234 186
p 2 0 75 845 259 204
p 2 0 52 868 238 186
p 2 0 31 889 191 165
p 2 0 48 872 223 180
p 2 0 48 872 216 180
p 2 0 54 866 223 185
p 2 0 48 872 214 180
p 2 0 87 833 258 213
p 2 0 59 861 237 191
p 2 0 69 851 244 197
p 2 0 99 821 277 222
p 2 0 39 881 188 170
p 2 0 65 855 231 194
p 2 0 71 849 232 198
p 2 0 53 867 201 181
p 2 0 68 852 235 195
p 2 0 56 864 215 184
p 2 0 43 877 197 173
p 2 0 46 874 220 180
p 2 0 41 879 184 169
p 2 0 31 889 191 163
p 2 0 46 874 214 179
p 2 0 43 877 194 173
p 2 0 19 901 161 155
p 2 0 36 884 186 168
p 2 0 36 884 181 169
p 2 0 24 896 178 160
p 2 0 28 892 181 163
p 2 0 31 889 176 164
p 2 0 39 881 178 168
p 2 0 26 894 178 161
p 2 0 29 891 167 160
p 2 0 23 897 167 158
p 2 0 28 892 176 164
p 2 0 25 895 173 159
p 2 0 19 901 166 153
p 2 0 15 905 161 150
p 2 0 25 895 170 160
p 2 0 13 907 156 148
p 2 0 28 892 175 162
p 2 0 30 890 168 163
p 2 0 27 893 173 160
p 2 0 23 897 174 160
p 2 0 57 863 190 180
p 2 0 27 893 170 160
p 2 0 49 871 195 176
p 2 0 23 897 163 157
p 2 0 18 902 165 154
p 2 0 22 898 167 157
p 2 0 14 906 156 150
p 2 0 8 912 151 145
p 2 0 24 896 168 157
p 2 0 23 897 163 158
p 2 0 8 912 152 145
p 2 0 12 908 155 149
p 2 0 25 895 168 159
p 2 0 18 902 167 153
p 2 0 32 888 178 165
p 2 0 19 901 162 154
p 2 0 17 903 165 152
p 2 0 20 900 170 155
p 2 0 57 863 192 180
p 2 0 23 897 164 156
p 2 0 37 883 188 167
p 2 0 22 898 172 158
p 2 0 21 899 162 155
p 2 0 21 899 168 156
p 2 0 21 899 160 154
p 2 0 12 908 151 147
p 2 0 20 900 167 156
p 2 0 29 891 175 161
p 2 0 10 910 153 146
p 2 0 36 884 177 168
p 2 0 16 904 160 152
p 2 0 11 909 149 146
p 2 0 19 901 167 154
p 2 0 18 902 162 152
p 2 0 8 912 154 144
p 2 0 16 904 159 151
p 2 0 23 897 167 157
p 2 0 10 910 148 145
p 2 0 26 894 176 160
p 2 0 28 892 166 161
p 2 0 13 907 158 150
p 2 0 18 902 166 154
p 2 0 23 897 160 156
p 2 0 19 901 158 153
p 2 0 17 903 160 153
p 2 0 20 900 160 156
p 2 0 6 914 143 142
p 2 0 14 906 159 148
p 2 0 37 883 175 166
p 2 0 19 901 163 154
p 2 0 39 881 172 165
p 2 0 17 903 155 151
p 2 0 7 913 150 144
p 2 0 28 892 169 160
p 2 0 21 899 166 155
p 2 0 12 908 153 148
p 2 0 17 903 161 152
p 2 0 12 908 152 147
p 2 0 10 910 147 145
p 2 0 16 904 161 152
p 2 0 28 892 164 158
p 2 0 8 912 149 144
p 2 0 18 902 162 154
p 2 0 9 911 148 144
p 2 0 5 915 143 142
p 2 0 10 910 149 146
p 2 0 11 909 151 147
p 2 0 9 911 151 146
p 2 0 20 900 165 154
p 2 0 14 906 157 150
p 2 0 11 909 153 146
p 2 0 21 899 165 156
p 2 0 22 898 162 156
p 2 0 13 907 152 149
p 2 0 22 898 169 157
p 2 0 21 899 160 155
p 2 0 17 903 156 152
p 2 0 15 905 159 152
p 2 0 12 908 150 146
p 2 0 7 913 146 143
p 2 0 23 897 170 159
p 2 0 18 902 163 154
p 2 0 5 915 145 142
p 2 0 20 900 157 154
p 2 0 31 889 162 159
p 2 0 4 916 142 140
p 2 0 20 900 160 154
p 2 0 17 903 156 153
p 2 0 5 915 143 142
p 2 0 15 905 154 150
p 2 0 11 909 148 146
p 2 0 11 909 152 146
p 2 0 11 909 155 147
p 2 0 18 902 160 152
p 2 0 4 916 142 141
p 2 0 9 911 149 145
p 2 0 12 908 146 146
p 2 0 8 912 148 144
p 2 0 15 905 157 152
p 2 0 17 903 155 151
p 2 0 10 910 151 146
p 2 0 24 896 164 157
p 2 0 7 913 146 143
p 2 0 8 912 145 143
p 2 0 10 910 153 146
p 2 0 10 910 147 147
p 2 0 4 916 142 141
p 2 0 12 908 154 147
p 2 0 21 899 155 153
p 2 0 13 907 156 149
p 2 0 7 913 150 143
p 2 0 16 904 156 151
p 2 0 17 903 154 152
p 2 0 7 913 152 144
p 2 0 7 913 146 143
p 2 0 8 912 146 145
p 2 0 16 904 159 151
p 2 0 26 894 163 158
p 2 0 7 913 147 143
p 2 0 9 911 146 144
p 2 0 12 908 151 148
p 2 0 11 909 145 145
p 2 0 21 899 155 153
p 2 0 17 903 151 149
p 2 0 7 913 146 143
p 2 0 14 906 151 149
p 2 0 12 908 148 147
p 2 0 4 916 141 140
p 2 0 23 897 161 155
p 2 0 10 910 148 145
p 2 0 3 917 141 139
p 2 0 12 908 156 149
p 2 0 27 893 157 157
p 2 0 15 905 148 148
p 2 0 14 906 156 150
p 2 0 43 877 175 168
p 2 0 14 906 149 147
p 2 0 18 902 153 151
p 2 0 30 890 168 161
p 2 0 26 894 159 157
p 2 0 11 909 151 147
p 2 0 15 905 154 150
p 2 0 12 908 150 149
p 2 0 23 897 162 157
p 2 0 17 903 157 151
p 2 0 18 902 164 153
p 2 0 28 892 178 162
i 2 920 0 0 26085 3347
p 2 0 452 468 602 529
p 2 0 359 561 474 448
p 2 6 541 373 8765 906
p 2 0 378 542 741 475
p 2 0 322 598 570 412
p 2 0 468 452 6935 739
p 2 0 344 576 692 441
p 2 0 265 655 484 361
p 2 0 433 487 5171 630
p 2 0 251 669 598 361
p 2 0 170 750 424 290
p 2 0 353 567 5026 557
p 2 0 247 673 611 359
p 2 0 128 792 323 250
p 2 0 153 767 344 269
p 2 0 108 812 258 229
p 2 0 123 797 273 241
p 2 0 143 777 292 253
p 2 0 100 820 246 219
p 2 0 54 866 225 187
p 2 0 72 848 221 199
p 2 0 50 870 211 183
p 2 0 79 841 250 206
p 2 0 139 781 281 249
p 2 0 69 851 217 193
p 2 0 58 862 229 191
p 2 0 97 823 249 219
p 2 0 63 857 205 190
p 2 0 107 813 277 226
p 2 0 97 823 258 219
p 2 0 70 850 207 194
p 2 0 84 836 245 211
p 2 0 104 816 233 219
p 2 0 45 875 192 175
p 2 0 73 847 223 200
p 2 0 65 855 210 190
p 2 0 21 899 159 156
p 2 0 64 856 213 192
p 2 0 82 838 216 207
p 2 0 46 874 179 173
p 2 0 48 872 196 180
p 2 0 60 860 201 188
p 2 0 28 892 169 161
p 2 0 35 885 177 168
p 2 0 98 822 228 218
p 2 0 38 882 181 171
p 2 0 132 788 264 241
p 2 0 66 854 206 192
p 2 0 78 842 208 199
p 2 0 39 881 192 174
p 2 0 114 806 241 230
p 2 0 32 888 171 163
p 2 0 37 883 182 172
p 2 0 105 815 236 224
p 2 0 26 894 175 162
p 2 0 74 846 209 196
p 2 0 77 843 210 200
p 2 0 40 880 191 173
p 2 0 89 831 238 211
p 2 0 115 805 237 224
p 2 0 30 890 187 166
p 2 0 74 846 215 197
p 2 0 59 861 210 188
p 2 0 53 867 195 181
p 2 0 46 874 191 177
p 2 0 75 845 208 199
p 2 0 24 896 166 159
p 2 0 36 884 181 172
p 2 0 100 820 231 216
p 2 0 35 885 177 169
p 2 0 42 878 187 173
p 2 0 71 849 204 198
p 2 0 89 831 223 203
p 2 0 78 842 216 201
p 2 0 97 823 231 215
p 2 0 28 892 172 163
p 2 0 67 853 205 190
p 2 0 103 817 231 220
p 2 0 77 843 208 197
p 2 0 31 889 174 164
p 2 0 61 859 209 191
p 2 0 68 852 207 192
p 2 0 89 831 233 210
p 2 0 122 798 248 234
p 2 0 32 888 169 166
p 2 0 41 879 184 174
p 2 0 86 834 214 209
p 2 0 22 898 164 157
p 2 0 64 856 201 189
p 2 0 84 836 216 204
p 2 0 29 891 175 163
p 2 0 46 874 184 176
p 2 0 41 879 181 172
p 2 0 32 888 172 166
p 2 0 31 889 172 164
p 2 0 48 872 183 177
p 2 0 73 847 205 193
p 2 0 81 839 216 201
p 2 0 54 866 202 188
p 2 0 82 838 207 197
p 2 0 62 858 206 189
p 2 0 84 836 213 203
p 2 0 22 898 164 157
p 2 0 22 898 162 157
p 2 0 138 782 247 239
p 2 0 27 893 165 160
p 2 0 38 882 179 171
p 2 0 63 857 195 189
p 2 0 28 892 168 163
p 2 0 44 876 181 173
p 2 0 51 869 194 181
p 2 0 43 877 183 175
p 2 0 53 867 187 182
p 2 0 41 879 180 173
p 2 0 30 890 168 163
p 2 0 67 853 198 191
p 2 0 84 836 209 201
p 2 0 56 864 185 178
p 2 0 80 840 210 198
p 2 0 65 855 202 192
p 2 0 27 893 166 160
p 2 0 53 867 189 180
p 2 0 62 858 198 191
p 2 0 43 877 180 171
p 2 0 58 862 193 184
p 2 0 72 848 205 196
p 2 0 35 885 170 164
p 2 0 42 878 187 173
p 2 0 79 841 208 202
p 2 0 58 862 193 186
p 2 0 24 896 170 160
p 2 1 363 556 6720 669
p 2 0 229 691 571 345
p 2 0 134 786 324 257
p 2 0 399 521 5937 657
p 2 0 225 695 562 344
p 2 0 180 740 412 299
p 2 1 414 505 5469 663
p 2 0 261 659 569 369
p 2 0 211 709 423 317
p 2 0 403 517 4324 605
p 2 0 259 661 567 367
p 2 0 174 746 379 287
p 2 0 366 554 4512 564
p 2 0 193 727 488 313
p 2 0 185 735 388 300
p 2 0 119 801 284 239
p 2 0 79 841 248 208
p 2 0 86 834 255 213
p 2 0 76 844 217 197
p 2 0 105 815 253 225
p 2 0 45 875 210 178
p 2 0 41 879 191 173
p 2 0 88 832 231 209
p 2 0 52 868 204 183
p 2 0 48 872 191 178
p 2 0 65 855 207 192
p 2 0 16 904 160 151
p 2 0 25 895 164 158
p 2 0 49 871 201 180
p 2 0 78 842 224 201
p 2 0 63 857 216 192
p 2 0 63 857 202 193
p 2 0 43 877 190 176
p 2 0 43 877 198 177
i 2 920 0 0 33974 3849
p 2 0 342 578 534 446
p 2 0 310 610 449 409
p 2 1 183 736 1624 339
