# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 72 848 462 206
p 2 0 56 864 253 189
p 2 0 53 867 838 199
p 2 0 39 881 233 172
p 2 0 72 848 412 207
p 2 0 59 861 565 195
p 2 0 47 873 510 186
p 2 0 63 857 253 192
p 2 0 43 877 744 186
p 2 0 46 874 233 178
p 2 0 69 851 256 199
p 2 0 49 871 825 199
p 2 0 48 872 234 183
p 2 0 71 849 227 198
p 2 0 37 883 684 179
p 2 0 34 886 213 170
p 2 0 47 873 213 178
p 2 0 49 871 811 196
p 2 0 39 881 207 174
p 2 0 37 883 199 170
p 2 0 38 882 722 180
p 2 0 44 876 225 176
p 2 0 46 874 220 179
p 2 0 78 842 501 209
p 2 0 45 875 208 174
p 2 0 50 870 202 178
p 2 0 49 871 371 186
p 2 0 40 880 202 171
p 2 0 74 846 514 203
p 2 0 31 889 190 165
p 2 0 39 881 408 178
p 2 0 41 879 207 175
p 2 0 27 893 451 172
p 2 0 24 896 182 160
p 2 0 34 886 349 174
p 2 0 28 892 182 163
p 2 0 32 888 491 174
p 2 0 29 891 188 163
p 2 0 24 896 380 166
p 2 0 23 897 181 159
p 2 1 300 619 13308 721
p 2 0 224 696 812 366
p 2 0 280 640 11339 626
p 2 0 209 711 769 345
p 2 2 311 607 12534 698
p 2 0 221 699 841 358
p 2 0 279 641 11310 612
p 2 0 208 712 742 348
p 2 0 282 638 11144 602
p 2 0 199 721 767 337
p 2 0 132 788 716 270
p 2 0 96 824 351 227
p 2 0 72 848 421 206
p 2 0 51 869 245 185
p 2 0 82 838 597 220
p 2 0 54 866 260 187
p 2 0 58 862 451 195
p 2 0 68 852 279 201
p 2 0 48 872 238 181
p 2 0 45 875 530 190
p 2 0 64 856 261 196
p 2 0 40 880 224 174
p 2 0 66 854 396 201
p 2 0 69 851 271 200
p 2 0 50 870 234 184
p 2 0 62 858 532 201
p 2 0 52 868 244 185
p 2 0 32 888 187 164
p 2 0 118 802 4400 296
p 2 0 82 838 392 221
p 2 0 55 865 269 191
p 2 0 98 822 3977 280
p 2 0 79 841 378 215
p 2 0 69 851 272 199
p 2 0 89 831 3796 260
p 2 0 83 837 395 219
p 2 0 66 854 543 207
p 2 0 46 874 206 179
p 2 0 44 876 456 185
p 2 0 66 854 243 194
p 2 1 304 615 13224 718
p 2 0 238 682 789 372
p 2 0 287 633 11295 641
p 2 0 262 658 882 395
p 2 2 290 628 12575 689
p 2 0 280 640 1014 417
i 2 920 0 0 35574 3754
p 2 0 260 660 492 375
p 2 0 236 684 357 332
p 2 0 345 575 9850 642
p 2 0 265 655 670 373
p 2 0 145 775 394 268
p 2 0 359 561 8539 597
p 2 0 189 731 622 318
p 2 0 138 782 347 256
p 2 0 137 783 327 260
p 2 0 133 787 304 246
p 2 0 66 854 234 195
p 2 0 85 835 262 215
p 2 0 78 842 262 206
p 2 0 143 777 319 254
p 2 0 91 829 273 212
p 2 0 114 806 304 233
p 2 0 82 838 267 209
p 2 0 86 834 268 210
p 2 0 64 856 268 198
p 2 0 112 808 289 229
p 2 0 52 868 225 183
p 2 0 44 876 208 176
p 2 0 64 856 220 192
p 2 0 58 862 216 189
p 2 0 55 865 226 187
p 2 0 94 826 263 215
p 2 0 103 817 264 225
p 2 0 98 822 244 216
p 2 0 72 848 241 202
p 2 0 82 838 244 208
p 2 0 79 841 267 210
i 2 920 0 0 43136 3967
p 2 0 393 527 612 500
p 2 0 281 639 417 385
p 2 0 186 734 335 307
p 2 0 180 740 308 292
p 2 0 127 793 264 245
p 2 0 108 812 245 229
p 2 0 96 824 229 217
p 2 0 41 879 184 173
p 2 0 43 877 193 177
p 2 0 62 858 1134 201
p 2 0 37 883 201 173
p 2 0 62 858 1067 204
p 2 0 74 846 247 203
p 2 0 57 863 1114 199
p 2 0 49 871 226 184
p 2 0 73 847 941 209
p 2 0 66 854 227 192
p 2 1 150 769 4509 342
p 2 0 84 836 375 223
p 2 0 112 808 3723 293
p 2 0 92 828 363 227
p 2 1 103 816 4437 300
p 2 0 140 780 406 261
p 2 2 114 804 3167 293
p 2 0 97 823 380 229
p 2 0 144 776 3254 303
p 2 0 90 830 397 225
p 2 0 81 839 1175 214
p 2 0 57 863 283 190
p 2 0 49 871 1079 193
p 2 0 42 878 223 176
p 2 0 72 848 1161 212
p 2 0 41 879 216 173
p 2 0 29 891 914 172
p 2 0 61 859 237 190
p 2 0 31 889 187 164
p 2 0 32 888 1096 176
p 2 0 50 870 236 183
p 2 0 35 885 195 166
p 2 0 34 886 1028 176
p 2 0 53 867 251 189
p 2 0 33 887 201 169
p 2 0 49 871 1114 192
p 2 0 70 850 247 194
p 2 0 35 885 196 171
p 2 0 59 861 931 191
p 2 0 62 858 241 190
p 2 0 81 839 239 202
p 2 0 61 859 1102 199
p 2 0 52 868 238 185
p 2 0 22 898 175 157
p 2 0 49 871 1041 191
p 2 0 34 886 224 169
p 2 0 39 881 1101 183
p 2 0 32 888 209 168
p 2 0 95 825 941 218
p 2 0 29 891 202 164
p 2 1 119 800 4382 312
p 2 0 74 846 387 212
p 2 0 95 825 3651 274
p 2 0 73 847 346 206
p 2 1 89 830 4427 289
p 2 0 102 818 395 229
p 2 2 92 826 3138 273
p 2 0 85 835 357 218
p 2 0 184 736 6560 415
p 2 0 173 747 3518 347
p 2 0 121 799 460 251
p 2 0 212 708 6209 415
p 2 0 134 786 529 270
p 2 0 99 821 1185 240
p 2 0 201 719 6723 419
p 2 0 150 770 579 281
p 2 0 83 837 335 213
p 2 0 83 837 322 216
p 2 0 44 876 225 180
p 2 0 39 881 221 173
p 2 0 54 866 262 187
p 2 0 41 879 223 177
p 2 0 53 867 952 193
p 2 0 78 842 325 210
p 2 0 43 877 941 184
p 2 0 45 875 243 180
p 2 0 70 850 1121 208
p 2 0 77 843 259 201
p 2 0 75 845 1099 214
p 2 0 61 859 291 194
p 2 0 84 836 1179 220
p 2 0 77 843 308 207
p 2 0 71 849 1006 211
p 2 0 90 830 313 218
i 2 920 0 0 36608 4097
p 2 0 831 89 7331 1116
p 2 0 807 113 9248 1040
p 2 0 818 102 9347 1028
p 2 0 806 114 10044 1039
p 2 0 793 127 9737 1031
p 2 0 776 144 9972 1027
p 2 0 777 143 10170 1028
p 2 0 722 198 9758 979
p 2 0 840 80 10036 1085
p 2 0 783 137 9865 1007
p 2 0 811 109 10028 1061
p 2 0 766 154 10021 1000
p 2 0 813 107 9877 1056
p 2 0 745 175 9905 1008
p 2 0 781 139 10029 1047
p 2 0 789 131 9657 1034
p 2 0 819 101 9799 1053
p 2 0 812 108 9756 1034
p 2 0 809 111 9762 1050
p 2 0 788 132 9651 1024
p 2 0 804 116 9896 1060
p 2 0 766 154 9743 1011
p 2 0 775 145 9681 1018
p 2 0 774 146 9746 1033
p 2 0 811 109 9578 1047
p 2 0 758 162 9844 1010
p 2 0 811 109 9676 1049
p 2 0 803 117 9970 1054
p 2 0 814 106 9732 1061
p 2 0 799 121 10002 1048
p 2 0 766 154 9722 1016
p 2 1 799 120 10458 1062
p 2 0 828 92 9520 1068
p 2 0 781 139 9591 1012
p 2 1 787 132 10503 1047
p 2 0 784 136 9652 1028
p 2 0 772 148 9491 1011
p 2 0 786 134 10452 1043
p 2 0 768 152 9428 1012
p 2 0 777 143 9540 1018
p 2 0 802 118 9502 1051
p 2 0 806 114 9716 1032
p 2 0 773 147 9621 1010
p 2 0 810 110 9694 1045
p 2 0 771 149 9852 1037
p 2 0 762 158 9642 998
p 2 0 785 135 9695 1022
p 2 0 798 122 9692 1034
p 2 0 787 133 9626 1031
p 2 0 759 161 9551 974
p 2 0 733 187 9476 986
p 2 0 774 146 9614 1022
p 2 0 781 139 9620 1026
p 2 0 801 119 9711 1042
p 2 0 815 105 9299 1047
p 2 0 755 165 9530 990
p 2 0 777 143 9521 1026
p 2 0 762 158 9730 1024
p 2 0 781 139 9352 1005
p 2 0 773 147 9594 1017
p 2 0 803 117 9483 1037
p 2 0 735 185 9535 988
p 2 0 736 184 9410 984
p 2 0 737 183 9568 995
p 2 0 742 178 9585 1005
p 2 0 754 166 9610 1000
p 2 0 778 142 9414 1027
p 2 0 756 164 9440 1006
p 2 0 783 137 9375 1024
p 2 0 769 151 9599 1002
p 2 0 739 181 9374 984
p 2 0 746 174 9459 976
p 2 0 775 145 9746 1028
p 2 0 749 171 9231 978
p 2 0 824 96 9452 1065
p 2 0 787 133 9329 1008
p 2 0 758 162 9368 994
p 2 0 727 193 9389 976
p 2 0 765 155 9358 1013
p 2 0 746 174 9618 991
p 2 0 779 141 9533 1020
p 2 0 725 195 9285 967
p 2 0 800 120 9448 1026
p 2 0 721 199 9420 967
p 2 0 759 161 9423 989
p 2 0 742 178 9427 974
p 2 0 789 131 9294 1029
p 2 0 749 171 9447 996
p 2 0 772 148 9105 997
i 2 920 0 0 40935 4006
p 2 1 771 148 9150 989
p 2 0 785 135 7444 978
p 2 0 693 227 7016 885
p 2 0 771 149 9375 988
p 2 0 760 160 6893 938
p 2 0 759 161 8042 982
p 2 3 768 149 9013 1011
p 2 0 740 180 8088 960
p 2 0 759 161 7329 975
p 2 0 732 188 9659 972
p 2 0 766 154 7497 968
p 2 0 762 158 8203 992
p 2 4 723 193 9532 1006
p 2 0 751 169 8187 977
p 2 0 750 170 7792 981
p 2 0 740 180 9282 996
p 2 0 775 145 7449 993
p 2 0 729 191 7916 958
p 2 1 756 163 9347 996
p 2 0 757 163 8273 980
p 2 0 802 118 7490 1015
p 2 1 715 204 9844 974
p 2 0 723 197 7765 962
p 2 0 745 175 8158 985
p 2 9 751 160 15717 1181
p 2 0 797 123 8077 1014
p 2 0 727 193 7662 973
p 2 12 767 141 16055 1229
p 2 0 770 150 8141 1009
p 2 0 768 152 7832 986
p 2 9 787 124 15510 1195
p 2 0 751 169 8265 991
p 2 0 769 151 7770 999
p 2 16 736 168 17912 1243
p 2 0 728 192 7855 973
p 2 0 734 186 7866 966
p 2 18 765 137 16372 1225
p 2 0 777 143 8276 996
p 2 0 721 199 7713 969
p 2 2 741 177 10170 1025
p 2 0 734 186 8072 987
p 2 0 737 183 7829 961
p 2 1 814 105 9339 1044
p 2 0 711 209 7644 942
p 2 0 728 192 7872 987
p 2 1 772 147 9235 1017
p 2 0 731 189 7745 959
p 2 0 737 183 7905 981
p 2 1 774 145 9406 1026
p 2 0 712 208 7760 949
p 2 0 761 159 7906 996
p 2 1 732 187 9943 1018
p 2 0 742 178 7897 988
p 2 0 738 182 7856 983
p 2 0 809 111 9044 1036
p 2 0 724 196 7624 953
p 2 0 687 233 7697 941
p 2 0 711 209 9219 971
p 2 0 757 163 7671 990
p 2 0 783 137 7806 1006
p 2 1 733 186 9306 999
p 2 0 681 239 7597 918
p 2 0 730 190 7929 975
p 2 1 703 216 9602 983
p 2 0 748 172 8004 981
p 2 0 709 211 7754 954
p 2 0 761 159 8964 1015
p 2 0 753 167 7767 972
p 2 0 765 155 7662 1001
p 2 2 740 178 9462 1015
p 2 0 731 189 7781 978
p 2 0 742 178 7546 969
p 2 1 755 164 9552 1015
p 2 0 706 214 7595 943
p 2 0 731 189 7972 981
p 2 5 760 155 15868 1177
p 2 0 766 154 7915 997
p 2 0 758 162 7658 996
p 2 9 732 179 15997 1191
p 2 0 772 148 7942 996
p 2 0 787 133 7841 1013
p 2 10 746 164 15724 1170
p 2 0 690 230 8028 949
p 2 0 722 198 7889 968
p 2 16 750 154 17467 1270
p 2 0 745 175 7971 965
p 2 0 724 196 7353 963
p 2 18 740 162 16456 1220
p 2 0 767 153 8218 1006
p 2 0 725 195 7820 964
p 2 10 744 166 15574 1166
p 2 0 756 164 7838 974
p 2 0 761 159 7647 987
p 2 10 784 126 16280 1213
p 2 0 795 125 8002 1018
p 2 0 736 184 7794 973
p 2 11 784 125 15432 1200
p 2 0 728 192 7989 960
p 2 0 734 186 7657 982
p 2 15 768 137 17802 1270
p 2 0 737 183 7794 974
p 2 0 707 213 7425 934
p 2 18 779 123 16448 1258
p 2 0 774 146 7940 974
p 2 0 731 189 7554 971
p 2 2 737 181 9781 1013
p 2 0 736 184 7880 980
p 2 0 737 183 7602 962
p 2 1 793 126 9236 1038
p 2 0 716 204 7240 941
p 2 0 696 224 7739 950
p 2 1 709 210 8995 969
p 2 0 728 192 7649 968
p 2 0 736 184 7478 954
p 2 1 755 164 9332 1014
p 2 0 724 196 7898 974
i 2 920 0 0 33022 3863
p 2 0 724 196 2783 845
p 2 0 698 222 4349 848
p 2 0 697 223 4755 829
p 2 0 669 251 5036 816
p 2 0 688 232 5248 840
p 2 0 696 224 5431 851
p 2 0 648 272 5545 801
p 2 0 620 300 5120 789
p 2 0 740 180 5492 889
p 2 0 615 305 5323 782
p 2 0 654 266 5579 817
p 2 0 599 321 5433 786
p 2 0 687 233 5674 865
p 2 0 641 279 5616 818
p 2 0 681 239 5743 849
p 2 0 606 314 5358 788
p 2 0 757 163 5529 923
p 2 0 632 288 5609 818
p 2 0 649 271 5638 821
p 2 0 672 248 5561 840
p 2 0 678 242 5623 843
p 2 0 645 275 5516 830
p 2 0 610 310 5661 791
p 2 0 577 343 5308 759
p 2 0 690 230 5545 876
p 2 0 585 335 5663 782
p 2 0 690 230 5699 859
p 2 0 611 309 5545 798
p 2 0 629 291 5762 809
p 2 0 564 356 5253 746
p 2 0 693 227 5676 880
p 2 0 621 299 5511 797
p 2 0 628 292 5705 820
p 2 0 587 333 5391 776
p 2 0 631 289 5708 820
p 2 0 635 285 5757 820
p 2 0 632 288 5683 819
p 2 0 552 368 5140 731
p 2 0 731 189 5638 908
p 2 0 570 350 5513 755
p 2 0 662 258 5640 845
p 2 0 632 288 5810 833
p 2 0 633 287 5746 803
p 2 0 581 339 5358 768
p 2 0 684 236 5622 863
p 2 0 541 379 5565 734
p 2 0 685 235 5756 865
p 2 0 595 325 5678 790
p 2 0 646 274 5691 831
p 2 0 567 353 5435 762
p 2 0 706 214 5661 880
p 2 0 568 352 5744 759
p 2 0 611 309 5682 799
p 2 0 677 243 5688 851
p 2 0 630 290 5798 805
p 2 0 619 301 5493 800
p 2 0 701 219 5823 885
p 2 0 584 336 5586 783
p 2 0 615 305 5692 793
p 2 0 556 364 5416 753
p 2 0 674 246 5824 836
p 2 0 616 304 5857 808
p 2 0 637 283 5538 805
p 2 0 633 287 5642 812
p 2 0 670 250 5747 846
p 2 0 557 363 5583 745
p 2 0 635 285 5623 816
p 2 0 614 306 5658 803
p 2 0 658 262 5748 853
p 2 0 622 298 5811 814
p 2 0 641 279 5605 826
p 2 1 653 266 7123 871
p 2 0 627 293 5606 816
p 2 0 647 273 5549 819
p 2 0 682 238 7032 883
p 2 0 629 291 5528 811
p 2 0 607 313 5323 780
p 2 0 637 283 6948 843
p 2 0 673 247 5436 838
p 2 0 615 305 5544 807
p 2 0 636 284 6965 844
p 2 0 661 259 5518 842
p 2 0 613 307 5231 784
p 2 0 645 275 5493 833
p 2 0 689 231 5839 867
p 2 0 561 359 5489 774
p 2 0 661 259 5704 852
p 2 0 586 334 5646 783
p 2 0 652 268 5385 822
p 2 0 652 268 5570 831
p 2 0 659 261 5789 845
p 2 0 581 339 5564 781
p 2 0 632 288 5705 844
p 2 0 600 320 5674 798
p 2 0 588 332 5332 786
p 2 0 611 309 5734 808
p 2 0 712 208 5847 881
p 2 0 614 306 5520 796
p 2 0 646 274 5922 852
p 2 0 611 309 5689 805
p 2 0 608 312 5316 788
p 2 0 617 303 5617 827
p 2 0 715 205 5666 891
p 2 0 583 337 5523 773
p 2 0 592 328 5466 782
p 2 0 620 300 5795 819
p 2 0 677 243 5875 853
p 2 0 584 336 5567 771
p 2 0 636 284 5411 823
p 2 0 645 275 5640 832
p 2 0 629 291 5756 829
p 2 0 608 312 5653 801
p 2 0 641 279 5834 832
p 2 0 596 324 5777 802
p 2 0 638 282 5348 814
p 2 0 611 309 5673 807
p 2 0 695 225 5719 884
p 2 0 570 350 5758 770
p 2 0 668 252 5516 836
p 2 0 603 317 5716 806
p 2 0 638 282 5743 847
p 2 0 570 350 5579 775
p 2 0 601 319 5423 799
p 2 0 638 282 5703 826
p 2 0 655 265 5657 838
p 2 0 635 285 5629 816
p 2 0 696 224 5740 877
p 2 0 600 320 5917 797
p 2 0 660 260 5401 824
p 2 0 637 283 5648 828
p 2 0 634 286 5645 825
p 2 0 618 302 5611 803
p 2 0 615 305 5657 814
p 2 0 643 277 5804 834
p 2 0 648 272 5761 830
p 2 0 584 336 5517 773
p 2 0 689 231 5692 873
p 2 0 576 344 5565 778
p 2 0 611 309 5644 796
p 2 0 589 331 5682 794
p 2 0 678 242 5728 864
p 2 0 679 241 5758 867
p 2 0 646 274 5697 827
p 2 0 610 310 5503 797
p 2 0 687 233 5662 865
p 2 0 600 320 5664 795
p 2 0 660 260 5755 851
p 2 0 582 338 5788 795
p 2 0 650 270 5784 835
p 2 0 719 201 18894 1311
p 2 0 697 223 4278 884
p 2 0 626 294 4862 804
p 2 23 775 122 21264 1519
p 2 0 736 184 4689 908
p 2 0 690 230 5736 865
p 2 115 733 72 25433 1946
p 2 0 634 286 4784 840
p 2 0 726 194 5599 874
p 2 85 723 112 23081 1772
p 2 0 753 167 4419 935
p 2 0 636 284 5301 820
p 2 119 760 41 21522 1949
p 2 0 700 220 3832 936
p 2 0 718 202 4804 860
p 2 14 695 211 14426 1302
p 2 0 588 332 4850 791
p 2 0 656 264 4913 809
p 2 2 726 192 12125 1161
p 2 0 720 200 5116 900
p 2 0 667 253 5089 829
p 2 3 742 175 11924 1167
p 2 0 572 348 4802 758
p 2 0 596 324 4911 780
p 2 7 731 182 14173 1222
p 2 0 637 283 5162 816
p 2 0 621 299 5220 797
p 2 3 730 187 12614 1199
p 2 0 644 276 5066 832
p 2 0 540 380 5186 748
p 2 3 718 199 12828 1208
p 2 0 635 285 5032 845
p 2 0 593 327 5184 801
p 2 12 652 256 15279 1290
p 2 0 541 379 4949 760
p 2 0 685 235 5308 885
p 2 3 623 294 12084 1100
p 2 0 662 258 4959 860
p 2 0 588 332 5287 801
p 2 1 671 248 11436 1089
p 2 0 671 249 4970 867
p 2 0 652 268 5114 839
p 2 10 671 239 14111 1208
p 2 0 612 308 5139 850
p 2 0 638 282 5350 823
p 2 2 710 208 12211 1159
p 2 0 638 282 5016 836
p 2 0 600 320 5212 794
p 2 7 709 204 12971 1243
p 2 0 667 253 4793 875
p 2 0 628 292 5299 814
p 2 111 590 219 18261 1677
p 2 0 671 249 4994 910
p 2 0 670 250 5464 864
p 2 167 523 230 21066 1900
p 2 0 649 271 5173 858
p 2 0 689 231 6118 902
p 2 125 528 267 12762 1543
p 2 0 817 103 5339 981
p 2 0 746 174 5642 927
p 2 27 673 220 8087 1033
p 2 0 610 310 5741 825
p 2 0 635 285 5638 830
p 2 7 637 276 6237 869
p 2 0 599 321 5639 808
p 2 0 617 303 5798 828
p 2 2 808 110 20340 1478
p 2 0 681 239 4253 889
p 2 0 623 297 4904 829
p 2 0 738 182 16100 1222
p 2 0 690 230 4203 894
p 2 0 628 292 4801 827
p 2 3 715 202 17762 1246
p 2 0 645 275 4469 862
p 2 0 649 271 5020 839
p 2 0 680 240 6447 927
p 2 0 600 320 5545 797
p 2 0 669 251 5574 875
p 2 3 620 297 7422 892
p 2 0 642 278 5865 867
p 2 0 579 341 5752 804
p 2 1 712 207 6699 977
p 2 0 586 334 5685 809
p 2 0 664 256 5674 879
p 2 4 603 313 7770 913
p 2 0 599 321 5963 847
p 2 0 534 386 5789 785
p 2 0 717 203 7016 971
p 2 0 582 338 5934 820
p 2 0 570 350 5862 827
p 2 2 623 295 7805 920
p 2 0 583 337 6024 839
p 2 0 549 371 5826 797
p 2 1 689 230 6900 980
p 2 0 577 343 5622 827
p 2 0 654 266 5792 862
p 2 0 570 350 5661 821
p 2 0 667 253 5876 894
p 2 0 577 343 5848 833
p 2 0 590 330 5898 839
p 2 0 710 210 6437 971
p 2 0 634 286 5518 864
p 2 0 609 311 5661 838
p 2 0 621 299 5970 867
p 2 0 579 341 5660 821
p 2 0 695 225 5909 927
p 2 0 559 361 5914 806
p 2 0 608 312 5632 859
p 2 0 577 343 5784 821
p 2 0 647 273 5903 870
p 2 0 586 334 5791 806
p 2 0 570 350 5730 820
p 2 0 655 265 5739 876
p 2 0 662 258 5938 901
p 2 0 575 345 5720 810
p 2 0 555 365 5519 796
p 2 0 684 236 5848 903
p 2 0 589 331 5895 832
p 2 0 557 363 5744 806
p 2 0 627 293 5790 859
p 2 0 652 268 6132 875
p 2 0 609 311 5847 861
i 2 920 0 0 81180 4920
p 2 0 919 1 21313 1497
p 2 1 919 0 27662 1557
p 2 1 918 1 27334 1563
p 2 0 918 2 28973 1568
p 2 0 919 1 26947 1553
p 2 0 917 3 27919 1555
p 2 1 918 1 27194 1566
p 2 1 915 4 28330 1577
p 2 0 920 0 27536 1569
p 2 1 918 1 28361 1565
p 2 0 917 3 27885 1571
p 2 0 920 0 27914 1573
p 2 0 917 3 28107 1576
p 2 0 919 1 27229 1561
p 2 0 920 0 28237 1579
p 2 0 919 1 27493 1577
p 2 1 919 0 28536 1592
p 2 0 919 1 27861 1558
p 2 1 918 1 28859 1584
p 2 0 918 2 27423 1545
p 2 0 919 1 27637 1558
p 2 0 919 1 27872 1566
p 2 0 919 1 27548 1559
p 2 0 920 0 28449 1550
p 2 0 920 0 27671 1544
p 2 0 920 0 28625 1556
p 2 1 918 1 27713 1558
p 2 1 919 0 28416 1547
p 2 0 919 1 27325 1548
p 2 0 920 0 28154 1538
p 2 0 919 1 27715 1557
p 2 0 917 3 28722 1546
p 2 0 920 0 28086 1553
p 2 0 918 2 28781 1546
p 2 1 918 1 28227 1556
p 2 0 920 0 28104 1533
p 2 0 919 1 28533 1566
p 2 0 920 0 28314 1555
p 2 0 919 1 29334 1563
p 2 1 919 0 28561 1548
p 2 0 920 0 28384 1558
p 2 0 919 1 28297 1541
p 2 0 920 0 27874 1546
p 2 0 920 0 28200 1552
p 2 0 920 0 27361 1551
p 2 0 919 1 28561 1532
p 2 0 919 1 28107 1553
p 2 0 920 0 28605 1537
p 2 0 919 1 27501 1555
p 2 0 920 0 28156 1538
p 2 1 919 0 27392 1547
p 2 1 918 1 28329 1536
p 2 1 918 1 27603 1544
p 2 0 917 3 28475 1527
p 2 0 920 0 27606 1547
p 2 0 918 2 27493 1524
p 2 0 919 1 27831 1540
p 2 1 915 4 27119 1538
p 2 0 919 1 27967 1545
p 2 0 919 1 26847 1529
p 2 0 919 1 27822 1521
p 2 2 915 3 27083 1524
p 2 0 920 0 27762 1544
p 2 0 920 0 26281 1519
p 2 0 919 1 27064 1519
p 2 1 918 1 26630 1504
p 2 0 918 2 27648 1508
p 2 1 914 5 26694 1489
p 2 1 918 1 28085 1514
p 2 0 914 6 26304 1489
p 2 0 918 2 27070 1506
p 2 0 915 5 26150 1493
p 2 0 918 2 26929 1509
p 2 1 917 2 26343 1491
p 2 0 918 2 27236 1498
p 2 0 918 2 26558 1486
p 2 0 915 5 27117 1495
p 2 0 915 5 26091 1487
p 2 0 916 4 26736 1492
p 2 1 912 7 25665 1492
p 2 0 916 4 26210 1481
p 2 1 915 4 25855 1496
p 2 1 912 7 27017 1504
p 2 3 911 6 25523 1502
p 2 0 919 1 26541 1492
p 2 0 918 2 25299 1476
p 2 0 915 5 25393 1473
p 2 0 920 0 25734 1485
p 2 2 914 4 25133 1485
p 2 1 915 4 25913 1480
