# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 137 783 289 256
p 2 0 182 738 307 288
p 2 0 134 786 263 251
p 2 0 101 819 234 226
p 2 0 93 827 500 226
p 2 0 135 785 262 247
p 2 0 49 871 187 179
p 2 0 144 776 272 252
p 2 0 106 814 233 223
p 2 0 70 850 200 193
p 2 0 69 851 201 194
p 2 0 105 815 852 230
p 2 0 66 854 208 191
p 2 0 53 867 705 190
p 2 0 71 849 213 198
p 2 0 38 882 181 171
p 2 0 77 843 759 211
p 2 0 82 838 247 207
p 2 0 30 890 167 163
p 2 0 61 859 513 201
p 2 0 115 805 243 226
p 2 0 70 850 202 192
p 2 0 83 837 830 213
p 2 0 82 838 228 204
p 2 0 40 880 181 172
p 2 0 53 867 710 188
p 2 0 60 860 213 189
p 2 0 43 877 179 174
p 2 0 66 854 741 198
p 2 0 60 860 218 190
p 2 0 37 883 178 166
p 2 0 25 895 679 167
p 2 0 46 874 197 178
p 2 0 55 865 190 185
p 2 0 47 873 444 183
p 2 0 71 849 240 200
p 2 0 34 886 800 178
p 2 0 17 903 159 154
p 2 0 50 870 184 179
p 2 0 30 890 522 174
p 2 0 70 850 200 189
p 2 0 85 835 211 203
p 2 0 25 895 785 168
p 2 0 33 887 176 165
p 2 0 56 864 704 192
p 2 0 24 896 168 158
p 2 0 25 895 170 161
p 2 0 37 883 180 172
p 2 0 26 894 418 168
p 2 0 29 891 169 162
p 2 0 61 859 193 186
p 2 0 27 893 790 169
p 2 0 25 895 175 159
p 2 0 61 859 712 196
p 2 0 27 893 187 162
p 2 0 33 887 425 174
p 2 0 31 889 181 165
p 2 0 32 888 653 171
p 2 0 75 845 217 197
p 2 0 35 885 179 169
p 2 0 22 898 734 165
p 2 0 21 899 165 157
p 2 0 49 871 183 177
p 2 0 60 860 684 191
p 2 0 69 851 212 192
p 2 0 45 875 181 177
p 2 0 25 895 706 167
p 2 0 20 900 172 157
p 2 0 37 883 180 169
p 2 0 19 901 165 155
p 2 0 431 489 19191 835
p 2 0 260 660 1009 397
p 2 0 126 794 434 255
p 2 0 407 513 14839 715
p 2 0 310 610 969 418
p 2 0 166 754 593 298
p 2 0 419 501 15466 713
p 2 0 341 579 1071 453
p 2 0 182 738 499 297
p 2 0 119 801 1129 259
p 2 0 140 780 378 259
p 2 0 79 841 757 217
p 2 0 104 816 347 233
p 2 0 86 834 312 215
p 2 0 97 823 367 224
p 2 0 98 822 943 237
p 2 0 95 825 359 225
p 2 0 95 825 749 227
p 2 0 89 831 353 219
p 2 0 86 834 901 220
p 2 0 99 821 354 227
p 2 0 68 852 717 208
p 2 0 87 833 292 214
p 2 0 75 845 282 206
p 2 0 63 857 250 192
p 2 0 58 862 244 190
p 2 0 114 806 273 227
p 2 0 56 864 235 187
p 2 0 64 856 251 194
p 2 0 60 860 244 192
p 2 0 49 871 839 191
p 2 0 68 852 277 200
p 2 0 62 858 696 202
p 2 0 69 851 265 194
p 2 0 46 874 226 177
p 2 0 61 859 844 197
p 2 0 53 867 260 187
p 2 0 59 861 679 198
p 2 0 65 855 239 192
p 2 0 57 863 217 184
p 2 0 40 880 804 182
p 2 0 45 875 235 180
p 2 0 82 838 229 203
p 2 0 37 883 651 181
p 2 0 40 880 210 174
p 2 0 57 863 216 186
p 2 0 33 887 789 173
p 2 0 46 874 227 180
p 2 0 51 869 205 181
p 2 0 27 893 635 172
p 2 0 37 883 201 169
p 2 0 35 885 187 168
p 2 0 45 875 196 176
p 2 0 20 900 169 154
p 2 0 22 898 177 157
p 2 0 75 845 226 197
p 2 0 34 886 203 169
p 2 0 26 894 181 161
p 2 0 60 860 211 185
p 2 0 25 895 173 159
p 2 0 19 901 165 153
p 2 0 76 844 221 198
p 2 0 22 898 169 156
p 2 0 22 898 160 155
p 2 0 42 878 198 174
p 2 0 23 897 181 158
p 2 0 26 894 169 159
p 2 0 54 866 209 183
p 2 0 25 895 177 159
p 2 0 35 885 190 167
p 2 0 52 868 194 178
p 2 0 18 902 160 151
p 2 0 18 902 161 152
p 2 0 26 894 168 161
p 2 0 28 892 174 161
p 2 0 42 878 186 171
p 2 0 45 875 195 177
p 2 0 18 902 168 154
p 2 0 22 898 161 156
p 2 0 59 861 205 189
p 2 0 46 874 192 176
p 2 0 26 894 182 160
p 2 0 39 881 192 172
p 2 0 47 873 201 181
p 2 0 59 861 231 193
i 2 920 0 0 30318 3611
p 2 0 452 468 617 534
p 2 8 523 389 12346 839
p 2 0 311 609 755 431
p 2 0 249 671 520 357
p 2 3 273 644 11557 605
p 2 0 271 649 747 390
p 2 0 242 678 517 351
p 2 0 139 781 364 260
p 2 0 104 816 318 236
p 2 0 154 766 366 274
p 2 0 135 785 355 255
p 2 0 131 789 328 248
p 2 0 117 803 311 240
p 2 0 165 755 333 269
p 2 0 112 808 326 237
p 2 0 96 824 259 215
p 2 0 96 824 279 223
p 2 0 80 840 259 206
p 2 0 58 862 227 188
p 2 0 88 832 268 214
p 2 0 84 836 247 207
p 2 0 106 814 252 218
p 2 0 67 853 253 197
p 2 0 50 870 210 179
p 2 0 46 874 203 178
p 2 0 57 863 238 188
p 2 0 36 884 204 170
p 2 0 35 885 192 169
p 2 0 55 865 225 186
p 2 0 27 893 187 161
p 2 0 33 887 193 167
p 2 0 68 852 262 200
p 2 0 50 870 213 181
p 2 0 35 885 194 170
p 2 0 35 885 189 168
p 2 0 38 882 202 172
p 2 0 51 869 214 179
p 2 0 47 873 209 180
p 2 0 79 841 237 206
p 2 0 40 880 191 172
p 2 0 55 865 210 184
p 2 0 80 840 226 203
p 2 0 44 876 184 172
p 2 0 73 847 220 195
p 2 0 97 823 237 214
p 2 0 19 901 166 155
p 2 0 72 848 228 195
p 2 0 53 867 202 181
p 2 0 34 886 180 166
p 2 0 44 876 197 176
p 2 0 50 870 193 176
p 2 0 26 894 175 161
p 2 0 24 896 174 159
p 2 0 21 899 175 155
p 2 0 66 854 212 190
p 2 0 29 891 185 165
p 2 0 35 885 190 170
p 2 0 25 895 165 158
p 2 0 34 886 177 167
p 2 0 23 897 170 158
p 2 0 21 899 167 157
p 2 0 45 875 191 177
p 2 0 63 857 196 186
p 2 0 27 893 172 160
p 2 0 55 865 193 181
p 2 0 30 890 185 163
p 2 0 16 904 159 153
p 2 0 31 889 177 165
p 2 0 19 901 164 155
p 2 0 22 898 161 156
p 2 0 59 861 202 185
p 2 0 15 905 158 151
p 2 0 39 881 177 168
p 2 0 33 887 180 167
p 2 0 19 901 164 154
p 2 0 15 905 155 149
p 2 0 64 856 204 190
p 2 0 32 888 169 163
p 2 0 19 901 161 154
p 2 0 35 885 177 167
p 2 0 30 890 179 165
p 2 0 22 898 175 157
p 2 0 25 895 170 160
p 2 2 195 723 10684 502
p 2 0 147 773 654 293
p 2 0 91 829 321 224
p 2 0 198 722 9286 481
p 2 0 174 746 635 308
p 2 0 120 800 420 250
p 2 15 219 686 10776 587
p 2 0 154 766 681 297
p 2 0 89 831 341 224
p 2 9 197 714 11619 575
p 2 0 153 767 641 296
p 2 0 90 830 331 223
p 2 0 77 843 270 213
p 2 0 52 868 241 188
p 2 0 45 875 228 180
p 2 0 81 839 285 210
p 2 0 38 882 208 173
p 2 0 34 886 212 169
p 2 0 106 814 278 223
p 2 0 52 868 224 182
p 2 0 44 876 227 178
p 2 0 56 864 260 190
p 2 0 46 874 223 178
p 2 0 31 889 203 164
p 2 0 58 862 239 189
p 2 0 32 888 201 164
p 2 0 39 881 220 174
p 2 0 51 869 226 184
p 2 0 25 895 177 158
p 2 0 27 893 187 161
p 2 0 42 878 198 173
p 2 0 61 859 224 188
p 2 0 101 819 326 229
i 2 920 0 0 16023 3270
p 2 0 495 425 649 577
p 2 0 454 466 553 539
p 2 1 400 519 2877 543
p 2 0 403 517 591 497
p 2 0 254 666 380 352
p 2 0 341 579 2715 493
p 2 0 263 657 460 366
p 2 0 219 701 379 328
p 2 28 204 688 3970 562
p 2 0 247 673 429 357
p 2 0 167 753 314 283
p 2 11 187 722 3414 440
p 2 0 193 727 366 306
p 2 0 108 812 267 237
p 2 16 187 717 4034 475
p 2 0 201 719 415 315
p 2 0 120 800 261 242
p 2 9 175 736 3993 435
p 2 0 176 744 367 292
p 2 0 126 794 287 247
p 2 18 118 784 3658 421
p 2 0 111 809 306 243
p 2 0 128 792 267 247
p 2 0 148 772 2700 334
p 2 0 115 805 320 244
p 2 0 127 793 295 249
p 2 0 128 792 2455 317
p 2 0 115 805 350 245
p 2 0 136 784 278 254
p 2 28 144 748 3895 508
p 2 0 202 718 360 312
p 2 0 120 800 278 245
p 2 11 143 766 3364 399
p 2 0 190 730 367 302
p 2 0 121 799 250 238
p 2 16 151 753 3947 439
p 2 0 89 831 315 228
p 2 0 70 850 222 201
p 2 9 168 743 4005 420
p 2 0 167 753 390 280
p 2 0 117 803 286 245
p 2 17 178 725 3667 456
p 2 0 151 769 335 274
p 2 0 197 723 312 292
p 2 1 152 767 2699 340
p 2 0 109 811 331 242
p 2 0 122 798 267 238
p 2 1 89 830 2511 292
p 2 0 80 840 321 216
p 2 0 183 737 337 289
p 2 28 103 789 3859 479
p 2 0 110 810 292 235
p 2 0 136 784 291 258
p 2 10 135 775 3357 387
p 2 0 113 807 293 240
p 2 0 153 767 294 269
p 2 16 201 703 4061 472
p 2 0 85 835 305 228
p 2 0 115 805 261 237
p 2 9 104 807 3910 370
p 2 0 86 834 327 222
p 2 0 99 821 273 230
p 2 18 93 809 3614 396
p 2 0 98 822 306 233
p 2 0 98 822 246 224
p 2 0 138 782 2638 325
p 2 0 159 761 366 280
p 2 0 114 806 271 236
p 2 1 100 819 2485 301
p 2 0 176 744 367 283
p 2 0 66 854 237 199
p 2 28 122 770 3871 490
p 2 0 119 801 312 246
p 2 0 106 814 261 232
p 2 11 143 766 3362 408
p 2 0 136 784 319 254
p 2 0 107 813 263 233
p 2 16 292 612 6419 644
p 2 0 261 659 532 370
p 2 0 110 810 285 239
p 2 11 308 601 6828 639
p 2 0 278 642 575 391
p 2 2 247 671 3128 458
p 2 16 170 734 3794 467
p 2 0 172 748 375 289
p 2 0 101 819 278 236
p 2 1 261 658 3275 456
p 2 0 150 770 395 278
p 2 0 75 845 249 205
p 2 4 210 706 3403 463
p 2 0 214 706 466 326
p 2 0 106 814 261 232
p 2 2 228 690 3628 464
p 2 0 151 769 407 284
p 2 0 105 815 272 230
p 2 10 524 386 8946 972
p 2 0 375 545 839 499
p 2 0 191 729 458 314
p 2 24 603 293 10387 1119
p 2 0 385 535 869 513
p 2 0 232 688 469 354
p 2 75 541 304 15735 1519
p 2 0 379 541 938 546
p 2 0 358 562 661 469
i 2 920 0 0 55682 4621
p 2 0 253 667 463 384
p 2 0 191 729 339 321
p 2 0 116 804 251 246
p 2 0 93 827 230 223
p 2 0 72 848 216 205
p 2 0 54 866 193 187
p 2 0 37 883 179 170
p 2 0 27 893 171 164
p 2 1 35 884 919 184
p 2 0 32 888 189 168
p 2 12 81 827 4450 336
p 2 0 73 847 306 209
p 2 0 48 872 214 184
p 2 44 103 773 6985 580
p 2 0 82 838 336 221
p 2 0 59 861 271 195
p 2 53 129 738 8802 715
p 2 0 125 795 460 266
p 2 0 70 850 264 205
p 2 2 188 730 7713 553
p 2 0 135 785 494 278
p 2 0 100 820 343 234
p 2 0 69 851 267 200
p 2 0 182 738 6906 473
p 2 0 158 762 564 297
p 2 0 76 844 294 209
p 2 2 170 748 6897 477
p 2 0 147 773 524 282
p 2 0 70 850 265 203
p 2 6 174 740 7767 538
p 2 0 131 789 504 269
p 2 0 83 837 292 215
p 2 0 62 858 256 198
p 2 28 148 744 9297 635
p 2 0 122 798 481 265
p 2 19 155 746 8702 567
p 2 0 103 817 443 249
p 2 28 117 775 7353 552
p 2 0 108 812 405 248
p 2 0 52 868 230 188
p 2 8 105 807 5831 410
p 2 0 93 827 390 231
p 2 0 42 878 222 176
p 2 11 118 791 6946 463
p 2 0 91 829 397 244
p 2 0 47 873 231 185
p 2 0 54 866 244 189
p 2 2 133 785 5197 377
p 2 0 87 833 423 227
p 2 0 166 754 5312 396
p 2 0 121 799 453 256
p 2 28 95 797 7312 527
p 2 0 97 823 396 234
p 2 7 119 794 5807 426
p 2 0 87 833 354 227
p 2 0 64 856 264 199
p 2 14 138 768 7566 510
i 2 920 0 0 30423 3645
p 2 0 421 499 607 500
p 2 0 348 572 462 431
p 2 14 427 479 13130 830
p 2 0 338 582 872 452
p 2 0 211 709 463 325
p 2 1 401 518 13530 774
p 2 0 262 658 819 396
p 2 0 148 772 400 271
p 2 34 288 598 16652 908
p 2 0 253 667 822 391
p 2 94 225 601 16199 1108
p 2 0 205 715 588 336
p 2 37 251 632 14965 885
p 2 0 223 697 727 363
p 2 26 263 631 14211 842
p 2 0 224 696 794 369
p 2 87 221 612 19661 1173
p 2 0 193 727 656 331
p 2 41 255 624 21137 987
p 2 0 216 704 747 357
p 2 3 151 766 4175 357
p 2 0 120 800 386 251
p 2 0 90 830 316 220
p 2 1 155 764 4386 345
p 2 0 130 790 464 260
p 2 0 129 791 1007 264
p 2 1 145 774 3880 315
p 2 0 152 768 555 284
p 2 0 124 796 1051 262
p 2 0 136 784 463 265
p 2 0 131 789 452 260
p 2 0 117 803 1011 257
p 2 0 112 808 360 241
p 2 0 93 827 326 223
p 2 0 103 817 1009 235
p 2 0 110 810 369 238
p 2 0 104 816 354 234
p 2 0 106 814 962 236
p 2 0 121 799 397 247
p 2 0 88 832 309 217
p 2 0 126 794 896 252
p 2 0 113 807 342 235
p 2 0 60 860 250 190
p 2 0 87 833 873 219
p 2 0 99 821 314 226
p 2 0 59 861 248 189
p 2 0 80 840 828 216
p 2 0 91 829 300 217
p 2 0 40 880 202 173
p 2 0 56 864 837 194
p 2 0 81 839 292 208
p 2 0 66 854 240 195
p 2 1 45 874 992 192
p 2 0 77 843 276 206
p 2 0 42 878 209 174
p 2 0 43 877 792 182
p 2 0 63 857 279 195
p 2 0 40 880 805 182
p 2 0 41 879 234 175
p 2 0 58 862 228 190
p 2 1 44 875 977 191
p 2 0 36 884 212 169
p 2 0 75 845 242 197
p 2 0 39 881 799 185
p 2 0 48 872 209 179
p 2 0 58 862 231 189
p 2 1 59 860 952 201
p 2 0 28 892 196 163
p 2 0 51 869 212 181
p 2 0 57 863 818 196
p 2 0 33 887 210 168
p 2 0 39 881 799 179
p 2 0 61 859 259 190
p 2 1 52 867 990 199
p 2 0 82 838 275 206
p 2 0 103 817 294 226
i 2 920 0 0 26510 3516
p 2 0 736 184 3133 869
p 2 0 736 184 4712 858
p 2 0 699 221 4937 814
p 2 0 706 214 5373 827
p 2 0 658 262 5312 801
p 2 0 670 250 5596 815
p 2 0 617 303 5646 764
p 2 0 634 286 5612 772
p 2 0 634 286 12502 937
p 2 0 567 353 4362 736
p 2 0 614 306 5036 769
p 2 0 707 213 12483 1002
p 2 0 639 281 4332 791
p 2 0 535 385 4770 698
p 2 0 686 234 12524 977
p 2 0 542 378 4156 713
p 2 0 608 312 4851 767
p 2 0 745 175 12471 1042
p 2 0 588 332 4211 767
p 2 0 577 343 4788 732
p 2 0 681 239 5078 827
p 2 0 688 232 5365 833
p 2 0 571 349 5239 737
p 2 0 630 290 5347 775
p 2 0 597 323 5439 773
p 2 0 676 244 5831 816
p 2 0 617 303 5234 764
p 2 0 634 286 5616 790
p 2 0 602 318 5748 776
p 2 0 682 238 5561 833
p 2 0 622 298 5796 799
p 2 0 615 305 5757 787
p 2 0 610 310 5365 775
p 2 0 719 201 5651 855
p 2 0 611 309 5614 778
p 2 0 643 277 5481 794
p 2 0 654 266 5736 821
p 2 0 652 268 5853 815
p 2 0 574 346 5492 751
p 2 0 636 284 5655 805
p 2 0 585 335 5769 769
p 2 0 692 228 5704 834
p 2 0 655 265 5827 828
p 2 0 653 267 5910 821
p 2 0 548 372 5456 740
p 2 0 653 267 5829 818
p 2 0 651 269 5793 822
p 2 0 668 252 5848 835
p 2 0 544 376 5581 740
p 2 0 658 262 5816 820
p 2 0 585 335 5927 772
p 2 0 660 260 5720 804
p 2 0 620 300 5677 805
p 2 0 665 255 5752 811
p 2 0 566 354 5880 759
p 2 0 632 288 5826 796
p 2 0 567 353 5851 776
p 2 0 687 233 5955 845
p 2 0 637 283 6006 822
i 2 920 0 0 43290 3982
p 2 0 264 656 431 377
p 2 0 241 679 383 356
p 2 0 144 776 283 263
p 2 0 137 783 266 254
p 2 0 99 821 229 221
p 2 0 76 844 209 204
p 2 0 63 857 197 192
p 2 0 80 840 216 206
p 2 0 51 869 189 181
p 2 0 97 823 237 217
p 2 0 75 845 225 203
p 2 0 64 856 203 189
p 2 0 41 879 180 172
p 2 0 67 853 211 197
p 2 0 50 870 192 181
p 2 0 64 856 201 191
p 2 0 84 836 222 207
p 2 0 51 869 190 182
p 2 0 38 882 174 171
p 2 0 69 851 211 199
p 2 0 67 853 204 197
p 2 0 60 860 201 190
p 2 0 44 876 193 178
p 2 0 74 846 221 202
p 2 0 46 874 179 175
p 2 0 48 872 192 179
p 2 0 40 880 179 173
p 2 0 41 879 185 174
p 2 0 47 873 193 179
p 2 0 85 835 217 205
p 2 0 61 859 188 187
p 2 0 26 894 169 161
p 2 0 48 872 180 175
p 2 0 35 885 175 168
p 2 0 45 875 185 176
p 2 0 53 867 191 179
p 2 0 36 884 168 167
p 2 0 57 863 198 184
p 2 0 47 873 182 176
p 2 0 59 861 202 187
p 2 0 54 866 199 184
p 2 0 64 856 204 190
p 2 0 53 867 195 181
p 2 0 30 890 168 163
p 2 0 40 880 175 171
p 2 0 35 885 174 168
p 2 0 42 878 180 172
p 2 0 65 855 200 189
p 2 0 38 882 175 170
p 2 0 32 888 177 166
p 2 0 49 871 196 180
p 2 0 54 866 195 184
p 2 0 47 873 192 176
p 2 0 51 869 201 178
p 2 0 39 881 173 168
p 2 0 43 877 192 174
p 2 0 59 861 194 186
p 2 0 42 878 175 172
p 2 0 29 891 171 164
p 2 0 50 870 186 181
p 2 0 37 883 171 167
p 2 0 33 887 172 166
p 2 0 60 860 188 184
p 2 0 52 868 189 180
p 2 0 38 882 174 172
p 2 0 64 856 192 190
p 2 0 45 875 178 173
p 2 0 76 844 210 199
p 2 0 29 891 167 163
p 2 0 71 849 193 191
p 2 0 77 843 205 196
p 2 0 59 861 188 185
p 2 0 43 877 182 174
p 2 0 39 881 169 169
p 2 0 40 880 177 171
p 2 0 54 866 198 183
p 2 0 92 828 231 213
i 2 920 0 0 34151 3809
p 2 0 893 27 5491 1044
p 2 0 909 11 7939 1068
p 2 0 912 8 6827 1010
p 2 0 915 5 7379 1029
p 2 0 905 15 7733 1058
p 2 0 913 7 7358 1026
p 2 0 905 15 7335 1018
p 2 0 912 8 7855 1035
p 2 0 915 5 7347 1013
p 2 0 910 10 7801 1022
p 2 0 914 6 7646 1043
p 2 0 914 6 7651 1005
p 2 0 915 5 7346 1010
p 2 0 915 5 7907 1025
p 2 0 911 9 7344 1028
p 2 0 907 13 7605 1022
p 2 0 909 11 7807 1026
p 2 0 919 1 7648 1011
p 2 0 911 9 7873 1013
p 2 0 917 3 7900 1026
p 2 0 915 5 7712 1030
p 2 0 913 7 7985 1042
p 2 0 916 4 7479 1016
p 2 0 908 12 7597 1001
p 2 0 912 8 7881 1032
p 2 0 914 6 7537 1010
p 2 0 915 5 7812 1003
p 2 0 918 2 7879 1016
p 2 0 917 3 7789 1011
p 2 0 917 3 7916 1017
p 2 0 917 3 7565 1021
p 2 0 915 5 8051 1026
p 2 0 912 8 7419 1006
p 2 0 914 6 7739 1024
p 2 0 918 2 7715 1004
p 2 0 917 3 7339 1008
p 2 0 914 6 7872 1023
p 2 0 917 3 7794 1040
p 2 0 914 6 7845 1021
p 2 0 914 6 7817 1011
p 2 0 911 9 7983 1048
p 2 0 913 7 7777 1014
p 2 0 911 9 7945 1032
p 2 0 920 0 7852 1015
i 2 920 0 0 4957 2722
p 2 9 115 796 3773 425
p 2 1 197 722 5524 537
p 2 4 283 633 5676 667
p 2 0 387 533 7224 795
p 2 0 441 479 8832 897
p 2 3 482 435 7937 904
p 2 0 507 413 6646 898
p 2 1 504 415 6710 855
p 2 12 506 402 8194 948
p 2 7 581 332 7686 987
p 2 0 571 349 7790 949
p 2 0 604 316 8318 987
p 2 793 127 0 12389 3315
p 2 736 184 0 13624 3368
p 2 611 309 0 15806 3313
p 2 569 351 0 16311 3174
p 2 548 372 0 16590 3140
p 2 527 393 0 16332 3158
p 2 538 382 0 16427 3181
p 2 551 369 0 15242 3187
p 2 557 363 0 15087 3164
p 2 559 361 0 14638 3148
p 2 531 389 0 14346 3059
p 2 538 382 0 13671 3042
p 2 480 440 0 13371 3040
p 2 460 460 0 13585 3009
p 2 433 487 0 13154 3017
p 2 404 516 0 13552 3025
p 2 371 549 0 14028 2993
p 2 351 569 0 14113 2929
p 2 0 909 11 6279 1427
p 2 0 910 10 5875 1340
p 2 0 912 8 5751 1282
p 2 0 910 10 5506 1229
p 2 0 909 11 5484 1166
p 2 0 905 15 5578 1139
p 2 0 907 13 5717 1149
p 2 0 911 9 5496 1105
p 2 0 912 8 5539 1150
p 2 0 910 10 5467 1111
p 2 0 916 4 5332 1136
p 2 0 896 24 5565 1115
p 2 0 911 9 5636 1149
p 2 0 913 7 5629 1152
p 2 0 914 6 5794 1181
p 2 0 912 8 5845 1150
p 2 0 911 9 5682 1182
p 2 0 903 17 5665 1205
p 2 0 912 8 5670 1167
p 2 0 901 19 5777 1154
p 2 0 909 11 5637 1126
p 2 0 903 17 5578 1124
p 2 0 910 10 5541 1133
p 2 0 907 13 5631 1118
p 2 0 909 11 5747 1129
p 2 0 913 7 5874 1142
p 2 0 910 10 5842 1142
p 2 0 903 17 6032 1163
p 2 0 904 16 5819 1140
p 2 0 893 27 6055 1148
p 2 0 913 7 6091 1161
p 2 0 902 18 6230 1144
p 2 0 904 16 6119 1141
p 2 0 900 20 6126 1130
p 2 0 902 18 6303 1130
p 2 0 908 12 6359 1146
p 2 0 905 15 6360 1135
p 2 0 906 14 6332 1134
p 2 0 912 8 6459 1149
p 2 0 915 5 6655 1151
p 2 0 906 14 6509 1156
p 2 0 912 8 6547 1135
p 2 0 906 14 6396 1150
p 2 0 913 7 6741 1156
p 2 0 902 18 6658 1137
p 2 0 913 7 7023 1167
p 2 0 900 20 6881 1135
p 2 0 912 8 6731 1156
p 2 0 914 6 6810 1180
p 2 0 912 8 6953 1182
p 2 0 906 14 6891 1169
p 2 0 916 4 7049 1196
p 2 0 906 14 7037 1187
p 2 0 917 3 7155 1199
p 2 0 904 16 6908 1161
p 2 0 914 6 7080 1218
p 2 0 900 20 7077 1187
p 2 0 912 8 7248 1172
i 2 920 0 0 83314 4217
p 2 0 69 851 234 200
p 2 0 33 887 170 167
p 2 0 13 907 150 149
p 2 0 9 911 148 145
p 2 0 12 908 155 147
p 2 0 10 910 150 145
p 2 0 8 912 150 144
p 2 0 8 912 147 144
p 2 0 10 910 149 144
p 2 0 10 910 148 145
p 2 0 13 907 157 149
p 2 0 32 888 185 164
p 2 0 36 884 204 169
i 2 920 0 0 61391 3352
p 2 0 916 4 4555 951
p 2 0 912 8 9452 969
p 2 0 917 3 10654 980
p 2 0 918 2 12752 973
p 2 0 916 4 9579 977
p 2 0 914 6 11323 965
p 2 0 915 5 14111 970
p 2 0 918 2 9671 982
p 2 0 916 4 12373 969
p 2 0 919 1 13477 974
p 2 0 916 4 14095 968
p 2 0 919 1 11174 971
p 2 0 917 3 11358 978
p 2 0 920 0 12708 969
p 2 0 920 0 13716 975
p 2 0 917 3 11789 963
p 2 0 920 0 14409 977
p 2 0 920 0 10990 974
p 2 0 920 0 12312 968
p 2 0 920 0 13115 971
i 2 920 0 0 71122 4585
p 2 0 171 749 362 297
p 2 0 102 818 248 232
p 2 0 52 868 199 186
p 2 0 68 852 210 197
p 2 0 33 887 173 166
p 2 0 31 889 193 170
p 2 0 39 881 176 171
p 2 0 30 890 170 164
p 2 0 47 873 202 179
p 2 0 36 884 187 169
p 2 0 26 894 184 162
p 2 0 65 855 241 196
p 2 0 38 882 202 171
p 2 0 48 872 216 182
p 2 0 41 879 202 176
p 2 0 59 861 250 191
p 2 0 90 830 305 220
p 2 0 124 796 345 251
i 2 920 0 0 70219 4863
p 2 0 898 22 24405 1294
p 2 0 893 27 27621 1329
p 2 0 903 17 28457 1354
p 2 0 898 22 28542 1355
p 2 0 906 14 29389 1377
