# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 223 697 1812 397
p 2 0 224 696 1832 402
p 2 0 223 697 1777 394
p 2 0 225 695 1822 401
p 2 0 203 717 1161 372
p 2 0 190 730 771 334
p 2 0 157 763 614 293
p 2 0 135 785 530 269
p 2 0 145 775 533 281
p 2 0 127 793 501 260
p 2 0 83 837 345 217
p 2 0 86 834 332 219
p 2 0 75 845 304 206
p 2 0 77 843 317 209
p 2 0 90 830 349 223
p 2 0 68 852 291 201
p 2 0 51 869 255 184
p 2 0 68 852 297 201
p 2 0 43 877 223 176
p 2 0 50 870 242 183
p 2 0 54 866 256 186
p 2 0 50 870 239 182
p 2 0 40 880 212 173
p 2 0 57 863 261 191
p 2 0 48 872 233 180
p 2 0 44 876 234 178
p 2 0 55 865 242 188
p 2 0 37 883 218 172
p 2 0 28 892 193 162
p 2 0 53 867 249 185
p 2 0 30 890 196 167
p 2 0 33 887 211 168
p 2 0 41 879 227 175
p 2 0 36 884 205 169
p 2 0 25 895 185 160
p 2 0 38 882 220 172
p 2 0 30 890 191 163
p 2 0 29 891 198 164
p 2 0 36 884 204 169
p 2 0 32 888 201 166
p 2 0 21 899 181 156
p 2 0 19 901 170 154
p 2 0 27 893 197 164
p 2 0 24 896 180 158
p 2 0 18 902 174 153
p 2 0 23 897 183 157
p 2 0 13 907 165 149
p 2 0 25 895 186 161
p 2 0 14 906 160 150
p 2 0 16 904 162 151
p 2 0 25 895 185 160
p 2 0 23 897 180 158
p 2 0 17 903 167 153
p 2 0 30 890 191 165
p 2 0 26 894 189 162
p 2 0 14 906 162 150
p 2 0 31 889 198 167
p 2 0 20 900 173 156
p 2 0 11 909 155 146
p 2 0 19 901 171 154
p 2 0 28 892 190 163
p 2 0 21 899 175 157
p 2 0 21 899 177 157
p 2 0 18 902 166 152
p 2 0 20 900 170 155
p 2 0 22 898 178 157
p 2 0 13 907 161 150
p 2 0 17 903 170 153
p 2 0 24 896 181 159
p 2 0 14 906 160 150
p 2 0 18 902 167 153
p 2 0 26 894 187 161
p 2 0 25 895 180 158
p 2 0 12 908 162 148
p 2 0 42 878 213 177
p 2 0 134 786 554 278
p 2 0 142 778 665 287
p 2 0 143 777 756 294
p 2 0 141 779 798 290
p 2 0 424 496 1704 583
p 2 0 207 713 902 351
p 2 0 151 769 838 299
p 2 0 145 775 822 293
p 2 0 145 775 869 294
p 2 0 150 770 869 297
p 2 0 155 765 917 307
p 2 0 144 776 930 295
p 2 0 149 771 970 303
p 2 0 142 778 901 285
p 2 0 157 763 930 309
p 2 0 147 773 962 294
p 2 0 146 774 913 295
p 2 0 154 766 971 301
p 2 0 143 777 989 290
p 2 0 142 778 938 291
p 2 0 160 760 975 307
p 2 0 143 777 954 286
p 2 0 140 780 962 286
p 2 0 147 773 962 294
p 2 0 148 772 988 300
p 2 0 147 773 970 294
p 2 0 155 765 981 302
p 2 0 148 772 940 291
p 2 0 145 775 969 291
p 2 0 150 770 979 293
p 2 0 149 771 1011 300
p 2 0 141 779 967 284
p 2 0 146 774 984 296
p 2 0 149 771 1002 294
p 2 0 142 778 984 288
p 2 0 153 767 1052 298
p 2 0 142 778 1040 294
p 2 0 144 776 981 291
p 2 0 151 769 1031 299
p 2 0 146 774 1026 290
p 2 0 139 781 980 289
p 2 0 144 776 1031 291
p 2 0 148 772 1058 299
p 2 0 143 777 988 287
p 2 0 161 759 1030 310
p 2 0 148 772 1003 295
p 2 0 144 776 1006 294
p 2 0 157 763 1079 304
p 2 0 143 777 1046 294
p 2 0 143 777 1018 291
p 2 0 145 775 1026 297
p 2 0 140 780 1010 288
p 2 0 146 774 1036 301
p 2 0 147 773 1043 298
p 2 0 144 776 1048 296
p 2 0 148 772 981 294
p 2 0 148 772 1050 305
p 2 0 142 778 995 289
p 2 0 145 775 1034 298
p 2 0 146 774 1013 295
p 2 0 149 771 1093 308
p 2 0 137 783 995 284
p 2 0 148 772 1019 305
p 2 0 148 772 1004 296
p 2 0 147 773 1014 299
p 2 0 144 776 1023 298
p 2 0 141 779 1102 302
p 2 0 146 774 982 294
p 2 0 144 776 1056 304
p 2 0 151 769 1012 302
p 2 0 147 773 1033 306
p 2 0 139 781 1012 289
p 2 0 150 770 1011 311
p 2 0 144 776 1003 294
p 2 0 145 775 1001 303
p 2 0 145 775 995 296
p 2 0 141 779 1030 303
p 2 0 151 769 1037 307
p 2 0 144 776 1037 300
p 2 0 147 773 1015 294
p 2 0 152 768 1034 312
p 2 0 152 768 1048 306
p 2 0 150 770 1011 308
p 2 0 152 768 1012 306
p 2 0 154 766 1053 318
p 2 0 141 779 991 298
p 2 0 148 772 969 306
p 2 0 140 780 963 291
p 2 0 144 776 953 307
p 2 0 153 767 1010 307
p 2 0 146 774 868 303
p 2 0 104 816 439 244
p 2 0 101 819 413 240
p 2 0 78 842 316 210
p 2 0 63 857 286 194
p 2 0 79 841 338 213
p 2 0 59 861 268 190
p 2 0 39 881 220 173
p 2 0 65 855 274 199
p 2 0 41 879 216 175
p 2 0 33 887 201 167
p 2 0 60 860 259 194
p 2 0 34 886 213 169
p 2 0 33 887 209 167
p 2 0 54 866 241 186
p 2 0 54 866 241 186
p 2 0 25 895 195 159
p 2 0 60 860 262 192
p 2 0 41 879 219 175
p 2 0 19 901 177 156
p 2 0 46 874 223 179
p 2 0 34 886 202 167
p 2 0 28 892 189 162
p 2 0 41 879 211 173
p 2 0 29 891 186 164
p 2 0 24 896 178 159
p 2 0 32 888 207 166
p 2 0 24 896 178 160
p 2 0 18 902 171 154
p 2 0 44 876 220 177
p 2 0 22 898 178 157
p 2 0 17 903 164 152
p 2 0 32 888 200 167
p 2 0 25 895 178 160
p 2 0 23 897 183 157
p 2 0 34 886 207 169
p 2 0 25 895 182 160
p 2 0 13 907 158 149
p 2 0 30 890 197 165
p 2 0 23 897 178 158
p 2 0 24 896 182 159
p 2 0 35 885 204 169
p 2 0 31 889 200 166
p 2 0 18 902 171 154
p 2 0 21 899 178 156
p 2 0 18 902 170 154
p 2 0 17 903 171 153
p 2 0 44 876 216 179
p 2 0 23 897 175 157
p 2 0 20 900 170 155
p 2 0 18 902 166 152
p 2 0 27 893 182 162
p 2 0 10 910 157 146
p 2 0 30 890 193 165
p 2 0 25 895 182 161
p 2 0 7 913 149 143
p 2 0 22 898 177 157
p 2 0 20 900 175 156
p 2 0 16 904 164 152
p 2 0 26 894 186 160
p 2 0 18 902 166 153
p 2 0 14 906 164 150
p 2 0 26 894 185 160
p 2 0 18 902 164 153
p 2 0 18 902 168 154
p 2 0 33 887 197 167
p 2 0 18 902 165 153
p 2 0 12 908 156 148
p 2 0 29 891 191 165
p 2 0 19 901 167 154
p 2 0 9 911 151 145
p 2 0 22 898 179 157
p 2 0 17 903 169 152
p 2 0 20 900 172 155
p 2 0 54 866 233 186
p 2 0 36 884 199 170
p 2 0 52 868 230 185
p 2 0 159 761 485 291
p 2 0 290 630 1589 507
p 2 0 306 614 1837 523
p 2 0 325 595 1962 567
p 2 0 314 606 2040 536
p 2 0 303 617 2115 553
p 2 0 304 616 2238 546
p 2 0 307 613 2312 574
p 2 0 321 599 2431 563
p 2 0 318 602 2473 582
p 2 0 305 615 2117 522
p 2 0 322 598 2344 574
p 2 0 327 593 2299 548
p 2 0 331 589 2325 566
p 2 0 314 606 2313 527
p 2 0 313 607 2200 529
p 2 0 318 602 2182 501
p 2 0 330 590 2338 540
p 2 0 324 596 2228 501
p 2 0 315 605 2129 505
p 2 0 314 606 2082 486
p 2 0 320 600 2222 508
p 2 0 326 594 2162 485
p 2 0 329 591 2229 514
p 2 0 329 591 2163 486
p 2 0 315 605 2049 481
p 2 0 316 604 2044 463
p 2 0 325 595 2167 494
p 2 0 324 596 2061 461
p 2 0 313 607 2063 475
p 2 0 316 604 2134 462
p 2 0 328 592 2231 500
p 2 0 325 595 2120 466
p 2 0 331 589 2237 496
p 2 0 310 610 1975 447
p 2 0 316 604 2141 481
p 2 0 320 600 2042 470
p 2 0 324 596 2164 487
p 2 0 316 604 2015 447
p 2 0 306 614 2256 479
p 2 0 323 597 2169 470
p 2 0 327 593 2227 491
p 2 0 316 604 2174 459
p 2 0 310 610 2022 473
p 2 0 325 595 2094 466
p 2 0 328 592 2176 502
p 2 0 328 592 2142 465
p 2 0 321 599 2196 481
p 2 0 319 601 2112 461
p 2 0 327 593 2294 505
p 2 0 326 594 2222 473
p 2 0 327 593 2320 501
p 2 0 316 604 2021 449
p 2 0 329 591 2147 496
p 2 0 323 597 2094 468
p 2 0 334 586 2266 505
p 2 0 308 612 2086 453
p 2 0 312 608 2180 484
p 2 0 316 604 2187 466
p 2 0 328 592 2231 508
p 2 0 306 614 2115 447
p 2 0 310 610 2083 481
p 2 0 320 600 2086 468
p 2 0 322 598 2185 506
p 2 0 315 605 2190 463
p 2 0 323 597 2224 500
p 2 0 308 612 2112 454
p 2 0 321 599 2229 506
p 2 0 331 589 2206 483
p 2 0 321 599 2265 499
p 2 0 310 610 1948 452
p 2 0 326 594 2134 514
p 2 0 312 608 2068 463
p 2 0 323 597 2181 513
p 2 0 309 611 2055 458
p 2 0 313 607 2144 496
p 2 0 312 608 2157 467
p 2 0 331 589 2246 526
p 2 0 310 610 2114 460
p 2 0 308 612 2066 498
p 2 0 309 611 2039 473
p 2 0 317 603 2204 510
p 2 0 306 614 2150 471
p 2 0 312 608 2218 512
p 2 0 321 599 2152 484
p 2 0 328 592 2288 522
p 2 0 314 606 2088 474
p 2 0 654 266 3618 875
p 2 0 386 534 2021 550
p 2 0 331 589 1967 518
p 2 0 312 608 2167 486
p 2 0 311 609 1624 488
p 2 0 180 740 550 312
p 2 0 194 726 561 329
p 2 0 133 787 412 262
p 2 0 127 793 402 258
p 2 0 134 786 419 265
p 2 0 125 795 383 254
p 2 0 113 807 386 243
p 2 0 138 782 429 267
p 2 0 117 803 376 245
p 2 0 101 819 355 232
p 2 0 151 769 456 278
p 2 0 97 823 341 228
p 2 0 88 832 318 219
p 2 0 130 790 407 258
p 2 0 98 822 341 226
p 2 0 78 842 306 209
p 2 0 104 816 338 234
p 2 0 82 838 294 213
p 2 0 64 856 276 197
p 2 0 92 828 336 223
p 2 0 85 835 311 216
p 2 0 73 847 284 205
p 2 0 113 807 364 240
p 2 0 76 844 292 207
p 2 0 60 860 257 193
p 2 0 101 819 342 231
p 2 0 67 853 272 199
p 2 0 66 854 265 197
p 2 0 90 830 322 220
p 2 0 70 850 280 201
p 2 0 45 875 228 179
p 2 0 67 853 269 200
p 2 0 40 880 217 175
p 2 0 30 890 195 165
p 2 0 51 869 236 186
p 2 0 57 863 258 190
p 2 0 38 882 213 173
p 2 0 62 858 261 194
p 2 0 45 875 225 179
p 2 0 35 885 201 168
p 2 0 66 854 253 197
p 2 0 49 871 223 181
p 2 0 28 892 192 164
p 2 0 42 878 220 175
p 2 0 38 882 207 173
p 2 0 25 895 184 161
p 2 0 48 872 228 181
p 2 0 37 883 211 171
p 2 0 35 885 205 168
p 2 0 44 876 224 176
p 2 0 37 883 208 172
p 2 0 32 888 207 167
p 2 0 57 863 251 189
p 2 0 44 876 232 178
p 2 0 28 892 199 164
p 2 0 49 871 235 182
p 2 0 30 890 198 165
p 2 0 27 893 194 162
p 2 0 42 878 210 175
p 2 0 47 873 228 180
p 2 0 20 900 175 156
p 2 0 36 884 207 170
p 2 0 21 899 179 156
p 2 0 26 894 177 159
p 2 0 43 877 220 177
p 2 0 29 891 188 163
p 2 0 16 904 162 150
p 2 0 29 891 188 164
p 2 0 33 887 193 168
p 2 0 21 899 172 156
p 2 0 34 886 203 169
p 2 0 27 893 187 162
p 2 0 34 886 196 168
p 2 0 35 885 198 168
p 2 0 25 895 180 160
p 2 0 49 871 221 183
p 2 0 94 826 347 231
p 2 0 101 819 516 251
p 2 0 90 830 580 242
p 2 0 120 800 676 275
p 2 0 100 820 681 256
p 2 0 98 822 676 253
p 2 0 106 814 706 259
p 2 0 107 813 766 267
p 2 0 101 819 749 257
p 2 0 109 811 767 264
p 2 0 100 820 778 257
p 2 0 107 813 783 267
p 2 0 111 809 801 265
p 2 0 113 807 814 271
p 2 0 96 824 764 253
p 2 0 110 810 762 267
p 2 0 103 817 804 259
p 2 0 98 822 765 252
p 2 0 115 805 802 268
p 2 0 104 816 808 258
p 2 0 105 815 805 259
p 2 0 106 814 787 258
p 2 0 108 812 811 259
p 2 0 101 819 762 254
p 2 0 109 811 794 261
p 2 0 98 822 745 249
p 2 0 97 823 779 248
p 2 0 107 813 780 256
p 2 0 100 820 773 251
p 2 0 96 824 792 248
p 2 0 110 810 836 262
p 2 0 111 809 796 261
p 2 0 107 813 778 255
p 2 0 103 817 782 258
p 2 0 110 810 807 261
p 2 0 101 819 770 252
p 2 0 107 813 792 256
p 2 0 108 812 841 265
p 2 0 98 822 779 250
p 2 0 116 804 828 270
p 2 0 106 814 827 257
p 2 0 99 821 789 254
p 2 0 114 806 845 267
p 2 0 107 813 825 261
p 2 0 103 817 804 257
p 2 0 108 812 828 259
p 2 0 105 815 830 258
p 2 0 100 820 786 253
p 2 0 116 804 814 263
p 2 0 114 806 824 267
p 2 0 94 826 781 245
p 2 0 108 812 821 263
p 2 0 105 815 861 258
p 2 0 99 821 804 254
p 2 0 111 809 820 267
p 2 0 103 817 818 256
p 2 0 100 820 817 253
p 2 0 108 812 830 265
p 2 0 105 815 824 258
p 2 0 95 825 815 253
p 2 0 107 813 839 262
p 2 0 102 818 794 259
p 2 0 100 820 818 256
p 2 0 115 805 786 265
p 2 0 104 816 847 258
p 2 0 103 817 797 257
p 2 0 103 817 888 261
p 2 0 100 820 785 252
p 2 0 103 817 814 262
p 2 0 106 814 840 268
p 2 0 101 819 815 253
p 2 0 99 821 839 257
p 2 0 113 807 869 270
p 2 0 110 810 874 268
p 2 0 102 818 829 258
p 2 0 113 807 808 270
p 2 0 105 815 847 266
p 2 0 99 821 836 257
p 2 0 111 809 819 267
p 2 0 103 817 793 258
p 2 0 100 820 790 258
p 2 0 114 806 866 276
p 2 0 103 817 845 260
p 2 0 103 817 804 262
p 2 0 109 811 824 270
p 2 0 101 819 835 260
p 2 0 103 817 830 267
p 2 0 108 812 790 265
p 2 0 105 815 814 268
p 2 0 108 812 832 270
p 2 0 112 808 874 270
p 2 0 106 814 617 260
p 2 0 71 849 339 211
p 2 0 73 847 317 211
p 2 0 61 859 269 195
p 2 0 52 868 258 186
p 2 0 70 850 286 204
p 2 0 53 867 252 187
p 2 0 37 883 213 173
p 2 0 62 858 269 195
p 2 0 41 879 222 176
p 2 0 37 883 205 170
p 2 0 48 872 233 182
p 2 0 32 888 203 167
p 2 0 21 899 179 156
p 2 0 43 877 223 177
p 2 0 29 891 190 163
p 2 0 27 893 185 162
p 2 0 50 870 233 183
p 2 0 32 888 187 165
p 2 0 24 896 175 158
p 2 0 39 881 208 174
p 2 0 25 895 181 161
p 2 0 26 894 191 163
p 2 0 34 886 198 169
p 2 0 28 892 184 163
p 2 0 18 902 167 154
p 2 0 37 883 200 170
p 2 0 25 895 186 159
p 2 0 27 893 185 163
p 2 0 31 889 197 166
p 2 0 33 887 191 167
p 2 0 19 901 170 155
p 2 0 37 883 214 170
p 2 0 27 893 175 161
p 2 0 11 909 160 146
p 2 0 32 888 193 167
p 2 0 36 884 196 169
p 2 0 20 900 174 155
p 2 0 28 892 188 163
p 2 0 17 903 169 153
p 2 0 18 902 170 152
p 2 0 29 891 195 165
p 2 0 24 896 180 159
p 2 0 23 897 179 158
p 2 0 36 884 205 171
p 2 0 27 893 186 162
p 2 0 19 901 172 154
p 2 0 29 891 193 165
p 2 0 24 896 181 159
p 2 0 16 904 168 153
p 2 0 26 894 183 160
p 2 0 24 896 177 159
p 2 0 17 903 169 153
p 2 0 41 879 211 173
p 2 0 14 906 164 150
p 2 0 14 906 161 150
p 2 0 28 892 185 162
p 2 0 17 903 169 153
p 2 0 16 904 168 151
p 2 0 21 899 175 157
p 2 0 27 893 185 163
p 2 0 17 903 166 153
p 2 0 19 901 170 154
p 2 0 15 905 163 150
p 2 0 17 903 168 153
p 2 0 29 891 194 164
p 2 0 17 903 162 153
p 2 0 19 901 171 155
p 2 0 29 891 190 164
p 2 0 25 895 177 161
p 2 0 13 907 158 148
p 2 0 27 893 183 161
p 2 0 19 901 166 154
p 2 0 16 904 166 152
p 2 0 29 891 184 163
p 2 0 22 898 172 157
p 2 0 36 884 196 170
p 2 0 83 837 380 220
p 2 0 466 454 1655 609
p 2 0 136 784 728 279
p 2 0 112 808 667 256
p 2 0 89 831 661 235
p 2 0 95 825 679 241
p 2 0 98 822 705 241
p 2 0 97 823 724 244
p 2 0 89 831 678 236
p 2 0 107 813 741 252
p 2 0 92 828 723 239
p 2 0 98 822 743 245
p 2 0 96 824 730 242
p 2 0 90 830 729 239
p 2 0 91 829 694 233
p 2 0 109 811 753 255
p 2 0 90 830 762 239
p 2 0 99 821 763 246
p 2 0 101 819 782 252
p 2 0 91 829 759 238
p 2 0 91 829 750 241
p 2 0 114 806 761 261
p 2 0 92 828 779 238
p 2 0 85 835 745 236
p 2 0 107 813 794 254
p 2 0 95 825 811 245
p 2 0 90 830 758 238
p 2 0 110 810 775 259
p 2 0 92 828 793 241
p 2 0 102 818 800 255
p 2 0 103 817 846 255
p 2 0 105 815 819 255
p 2 0 87 833 768 237
p 2 0 106 814 804 253
p 2 0 82 838 757 236
p 2 0 98 822 809 250
p 2 0 106 814 798 253
p 2 0 101 819 835 254
p 2 0 94 826 788 244
p 2 0 104 816 793 258
p 2 0 87 833 805 242
p 2 0 88 832 799 240
p 2 0 100 820 771 251
p 2 0 100 820 832 254
p 2 0 85 835 748 237
p 2 0 108 812 822 261
p 2 0 91 829 784 242
p 2 0 93 827 807 249
p 2 0 105 815 846 260
p 2 0 101 819 787 255
p 2 0 90 830 801 250
p 2 0 106 814 810 265
p 2 0 96 824 863 256
p 2 0 100 820 778 256
p 2 0 100 820 799 256
p 2 0 95 825 825 254
p 2 0 83 837 779 242
p 2 0 101 819 809 261
p 2 0 93 827 822 248
p 2 0 93 827 794 251
p 2 0 95 825 810 259
p 2 0 104 816 826 266
p 2 0 87 833 815 250
p 2 0 95 825 802 261
p 2 0 85 835 775 248
p 2 0 86 834 779 248
p 2 0 103 817 798 264
p 2 0 98 822 858 267
p 2 0 91 829 808 257
p 2 0 100 820 855 269
p 2 0 89 831 800 257
p 2 0 94 826 783 261
p 2 0 109 811 840 277
p 2 0 94 826 851 264
p 2 0 85 835 790 260
p 2 0 103 817 820 273
p 2 0 94 826 855 269
p 2 0 92 828 792 265
p 2 0 97 823 854 272
p 2 0 96 824 805 272
p 2 0 84 836 691 252
p 2 0 96 824 720 264
p 2 0 92 828 731 261
p 2 0 86 834 646 251
p 2 0 91 829 438 242
p 2 0 73 847 346 217
p 2 0 50 870 239 186
p 2 0 52 868 250 190
p 2 0 43 877 214 179
p 2 0 31 889 199 170
p 2 0 56 864 258 194
p 2 0 45 875 217 180
p 2 0 40 880 217 176
p 2 0 52 868 233 186
p 2 0 27 893 180 162
p 2 0 26 894 182 161
p 2 0 44 876 219 177
p 2 0 23 897 177 158
p 2 0 23 897 177 158
p 2 0 39 881 211 174
p 2 0 25 895 178 160
p 2 0 23 897 176 158
p 2 0 36 884 208 171
p 2 0 34 886 198 169
p 2 0 18 902 169 155
p 2 0 25 895 181 161
p 2 0 28 892 186 164
p 2 0 20 900 173 156
p 2 0 41 879 214 176
p 2 0 22 898 174 158
p 2 0 12 908 161 147
p 2 0 27 893 180 162
p 2 0 25 895 182 161
p 2 0 9 911 148 146
p 2 0 28 892 187 163
p 2 0 30 890 186 165
p 2 0 22 898 176 158
p 2 0 27 893 185 163
p 2 0 22 898 175 157
p 2 0 18 902 169 154
p 2 0 23 897 176 158
p 2 0 24 896 183 161
p 2 0 16 904 170 153
p 2 0 24 896 182 160
p 2 0 11 909 155 146
p 2 0 18 902 168 153
p 2 0 37 883 197 171
p 2 0 17 903 164 153
p 2 0 14 906 157 149
p 2 0 24 896 184 161
p 2 0 18 902 165 153
p 2 0 17 903 165 152
p 2 0 29 891 195 165
p 2 0 26 894 182 163
p 2 0 10 910 153 146
p 2 0 22 898 177 158
p 2 0 24 896 176 159
p 2 0 13 907 159 150
p 2 0 27 893 188 162
p 2 0 17 903 162 153
p 2 0 15 905 166 150
p 2 0 25 895 184 160
p 2 0 20 900 169 156
p 2 0 22 898 176 157
p 2 0 43 877 213 178
p 2 0 18 902 166 154
p 2 0 11 909 158 147
p 2 0 26 894 182 160
p 2 0 26 894 180 160
p 2 0 17 903 167 153
p 2 0 32 888 194 167
p 2 0 23 897 178 159
p 2 0 8 912 151 143
p 2 0 25 895 179 161
p 2 0 25 895 176 160
p 2 0 16 904 167 153
p 2 0 23 897 179 159
p 2 0 16 904 165 152
p 2 0 11 909 155 146
p 2 0 28 892 189 164
p 2 0 17 903 161 152
p 2 0 20 900 168 156
p 2 0 26 894 184 161
p 2 0 14 906 156 150
p 2 0 18 902 162 153
p 2 0 18 902 170 153
p 2 0 18 902 169 153
p 2 0 59 861 252 190
p 2 0 100 820 412 236
p 2 0 100 820 481 235
p 2 0 96 824 540 234
p 2 0 111 809 619 248
p 2 0 105 815 650 249
p 2 0 97 823 626 235
p 2 0 107 813 653 243
p 2 0 104 816 709 244
p 2 0 96 824 686 236
p 2 0 101 819 705 241
p 2 0 97 823 728 239
p 2 0 99 821 717 238
p 2 0 112 808 739 250
p 2 0 103 817 761 245
p 2 0 99 821 764 242
p 2 0 111 809 782 254
p 2 0 103 817 775 246
p 2 0 104 816 797 250
p 2 0 121 799 844 268
p 2 0 105 815 805 250
p 2 0 97 823 768 239
p 2 0 101 819 813 246
p 2 0 106 814 834 252
p 2 0 106 814 832 250
p 2 0 107 813 823 252
p 2 0 98 822 840 241
p 2 0 94 826 802 239
p 2 0 103 817 837 253
p 2 0 102 818 822 245
p 2 0 98 822 805 240
p 2 0 105 815 833 251
p 2 0 105 815 867 250
p 2 0 101 819 833 246
p 2 0 116 804 844 262
p 2 0 104 816 879 253
p 2 0 99 821 846 246
p 2 0 109 811 867 256
