# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 733 184 40870 1108
p 2 6 729 185 53669 1158
p 2 12 711 197 56119 1251
p 2 17 729 174 39559 1270
p 2 22 733 165 54097 1422
p 2 45 710 165 69247 1567
p 2 18 729 173 63473 1426
i 2 920 0 0 59018 3802
p 2 1 801 118 33877 1192
p 2 4 840 76 44464 1399
p 2 9 813 98 53953 1489
p 2 25 785 110 46695 1666
p 2 1 813 106 58548 1515
p 2 18 778 124 43262 1499
p 2 46 799 75 47944 1727
p 2 46 784 90 70897 1878
p 2 12 835 73 74872 1714
p 2 22 803 95 57414 1638
p 2 21 807 92 51068 1520
p 2 1 850 69 54078 1353
p 2 15 815 90 32205 1484
p 2 2 812 106 55963 1282
p 2 8 851 61 46318 1399
p 2 0 838 82 43002 1203
p 2 12 842 66 56113 1554
p 2 29 818 73 52480 1715
p 2 17 824 79 45455 1510
p 2 9 830 81 41387 1432
p 2 8 851 61 46561 1454
p 2 21 814 85 33854 1473
p 2 8 823 89 36446 1395
p 2 31 801 88 57209 1624
p 2 14 828 78 69784 1656
p 2 16 834 70 42359 1545
p 2 17 826 77 66875 1560
p 2 11 840 69 39989 1367
p 2 12 854 54 48470 1397
p 2 17 856 47 49036 1538
p 2 9 864 47 48711 1487
p 2 4 864 52 48732 1442
p 2 16 865 39 32859 1421
p 2 1 887 32 49490 1433
p 2 77 816 27 57375 2064
p 2 11 864 45 63493 1803
p 2 3 877 40 83866 1758
p 2 22 847 51 60663 1735
p 2 10 861 49 58455 1584
p 2 86 780 54 53955 1898
p 2 16 861 43 72076 1712
p 2 46 817 57 75246 1898
p 2 99 777 44 88443 2284
p 2 55 827 38 73116 2086
p 2 9 870 41 49930 1498
p 2 14 862 44 52553 1597
p 2 35 833 52 52058 1704
p 2 3 857 60 45581 1458
p 2 19 867 34 53412 1655
p 2 11 855 54 54163 1649
p 2 8 864 48 58639 1490
p 2 8 862 50 41312 1430
p 2 18 842 60 51314 1470
p 2 36 813 71 52246 1615
p 2 9 860 51 29184 1449
p 2 12 852 56 77320 1752
p 2 274 633 13 66205 2881
p 2 32 838 50 68652 1941
p 2 23 857 40 72227 1857
p 2 14 862 44 48197 1663
p 2 2 891 27 30512 1346
p 2 56 784 80 66932 1825
p 2 50 844 26 78901 2046
p 2 49 815 56 71432 2035
p 2 20 849 51 67645 1720
p 2 44 810 66 53709 1664
p 2 6 876 38 65919 1503
p 2 94 763 63 58319 1950
p 2 1 864 55 64908 1521
p 2 2 876 42 43870 1292
p 2 13 841 66 55116 1516
p 2 13 867 40 74249 1538
p 2 9 843 68 30693 1377
p 2 4 865 51 45093 1390
p 2 0 827 93 53961 1329
p 2 14 855 51 38919 1438
p 2 15 836 69 43517 1506
p 2 35 821 64 73606 1634
p 2 45 827 48 58819 1842
p 2 3 864 53 67941 1692
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 217 103 600 4007 1000
p 2 180 201 539 6978 1021
p 2 159 242 519 8956 1020
p 2 147 280 493 10073 1005
p 2 127 312 481 10632 974
p 2 119 311 490 10485 929
p 2 102 350 468 11494 930
p 2 100 334 486 10410 872
p 2 91 371 458 11626 872
p 2 88 354 478 10343 841
p 2 80 376 464 11286 837
p 2 77 367 476 10193 793
p 2 71 410 439 11261 827
p 2 72 346 502 10280 761
p 2 68 405 447 11131 812
p 2 69 383 468 10364 796
p 2 68 410 442 11051 820
p 2 0 321 599 1420 445
p 2 0 274 646 790 393
p 2 0 243 677 841 362
p 2 0 283 637 830 399
p 2 0 217 703 696 335
p 2 0 232 688 627 348
p 2 0 170 750 545 290
p 2 0 205 715 562 321
p 2 0 174 746 543 293
p 2 0 187 733 533 306
p 2 0 154 766 497 275
p 2 0 157 763 481 274
p 2 0 142 778 442 265
p 2 0 145 775 442 265
p 2 0 121 799 401 246
p 2 0 127 793 406 250
p 2 0 145 775 429 264
p 2 0 139 781 373 257
p 2 0 117 803 379 243
p 2 0 106 814 337 232
p 2 0 112 808 344 235
p 2 0 116 804 374 239
p 2 0 116 804 352 236
p 2 0 101 819 290 224
p 2 0 73 847 269 202
p 2 0 100 820 310 224
p 2 0 91 829 298 215
p 2 0 101 819 306 224
p 2 0 106 814 305 228
p 2 0 74 846 289 205
p 2 0 68 852 270 199
p 2 0 75 845 270 204
p 2 0 57 863 242 190
p 2 0 91 829 284 216
p 2 0 72 848 260 202
p 2 0 74 846 237 199
p 2 0 72 848 257 201
p 2 0 75 845 254 203
p 2 0 56 864 239 186
p 2 0 68 852 250 197
p 2 0 61 859 247 192
p 2 0 52 868 229 183
p 2 0 60 860 231 190
p 2 0 65 855 243 195
p 2 0 42 878 205 175
p 2 0 55 865 203 181
p 2 0 43 877 202 175
p 2 0 50 870 202 181
p 2 0 49 871 201 180
p 2 0 67 853 221 197
p 2 0 51 869 195 182
p 2 0 49 871 188 179
p 2 0 36 884 188 169
p 2 0 67 853 221 195
p 2 0 51 869 201 179
p 2 0 37 883 190 170
p 2 0 55 865 200 184
p 2 0 47 873 209 179
p 2 0 41 879 190 173
p 2 0 42 878 195 174
p 2 0 49 871 212 180
p 2 0 38 882 196 171
p 2 0 46 874 193 176
p 2 0 38 882 191 171
p 2 0 41 879 186 172
p 2 0 34 886 188 168
p 2 0 36 884 189 169
p 2 0 56 864 206 185
p 2 0 61 859 232 191
p 2 0 68 852 238 199
p 2 0 53 867 204 180
p 2 0 141 779 631 264
p 2 0 82 838 268 208
p 2 0 48 872 200 179
p 2 0 33 887 183 166
p 2 0 31 889 175 164
p 2 0 28 892 171 161
p 2 0 21 899 166 155
p 2 0 29 891 172 163
p 2 0 36 884 176 168
p 2 0 32 888 180 165
p 2 0 35 885 183 168
p 2 0 34 886 180 167
p 2 0 22 898 165 157
p 2 0 26 894 167 161
p 2 0 51 869 195 181
p 2 0 55 865 198 182
p 2 0 40 880 182 170
p 2 0 43 877 189 175
p 2 0 32 888 176 165
p 2 0 44 876 182 175
p 2 0 39 881 176 169
p 2 0 26 894 168 161
p 2 0 32 888 177 166
p 2 0 55 865 197 182
p 2 0 48 872 202 181
p 2 0 46 874 187 174
p 2 0 33 887 172 166
p 2 0 38 882 189 168
p 2 0 50 870 199 182
p 2 0 39 881 203 172
p 2 0 51 869 200 180
p 2 0 50 870 205 179
p 2 0 70 850 224 195
p 2 0 56 864 205 185
p 2 0 65 855 226 191
p 2 0 54 866 222 186
i 2 920 0 0 51420 3766
p 2 0 577 343 9112 695
p 2 0 659 261 12425 763
p 2 0 590 330 12244 705
p 2 0 628 292 13060 731
p 2 0 590 330 13788 712
p 2 0 611 309 13787 737
p 2 0 590 330 13797 702
p 2 0 598 322 13912 723
p 2 0 582 338 14328 701
p 2 0 600 320 14488 715
p 2 4 561 355 13970 725
p 2 0 596 324 13769 709
p 2 0 579 341 14567 700
p 2 0 575 345 14875 695
p 2 0 596 324 15064 714
p 2 1 587 332 15505 711
p 2 0 577 343 14795 696
p 2 0 579 341 14973 693
p 2 0 585 335 14542 699
p 2 0 590 330 14996 701
p 2 2 583 335 15112 702
p 2 0 581 339 15189 698
p 2 0 580 340 14782 696
p 2 0 590 330 14601 699
p 2 0 585 335 15296 701
p 2 0 565 355 15377 696
p 2 0 581 339 14226 692
p 2 0 586 334 14673 693
p 2 0 596 324 15143 700
p 2 1 591 328 15229 693
p 2 0 588 332 14954 696
p 2 0 583 337 14970 697
p 2 0 581 339 14390 694
p 2 0 587 333 14224 697
p 2 0 613 307 15812 720
p 2 0 584 336 15678 699
p 2 0 581 339 15427 693
p 2 0 577 343 14870 693
p 2 2 585 333 15223 713
p 2 3 590 327 15316 717
p 2 0 596 324 15740 715
p 2 0 569 351 14272 693
p 2 0 585 335 15156 710
p 2 0 572 348 15173 697
p 2 3 581 336 14886 715
p 2 0 574 346 15221 695
p 2 0 595 325 15158 715
p 2 1 599 320 15024 726
p 2 2 597 321 14560 717
p 2 0 587 333 14019 702
p 2 0 582 338 15715 717
p 2 0 577 343 15504 700
p 2 0 581 339 15508 710
p 2 0 583 337 14997 711
p 2 0 595 325 14973 710
p 2 0 602 318 14862 714
p 2 1 592 327 14648 712
p 2 1 575 344 14357 705
p 2 0 593 327 15146 709
p 2 0 573 347 15346 697
p 2 0 578 342 14990 693
p 2 0 567 353 14920 693
p 2 0 581 339 14983 699
p 2 1 579 340 15024 716
p 2 0 571 349 14717 702
p 2 0 574 346 13130 705
p 2 0 577 343 13600 699
p 2 0 575 345 14349 709
p 2 0 556 364 13995 691
p 2 0 583 337 14007 709
p 2 1 564 355 13442 696
p 2 0 573 347 14047 696
p 2 1 560 359 12709 692
p 2 1 567 352 13921 701
p 2 0 564 356 13775 691
p 2 0 586 334 13662 701
p 2 0 574 346 15414 722
p 2 0 590 330 14886 728
p 2 0 599 321 14449 708
p 2 0 590 330 14190 702
p 2 0 585 335 13284 707
p 2 0 560 360 14465 708
p 2 0 577 343 14502 702
p 2 0 582 338 14519 718
p 2 0 606 314 14386 733
p 2 0 602 318 14300 736
p 2 0 597 323 14082 729
p 2 0 608 312 14281 736
p 2 0 587 333 12891 722
p 2 0 576 344 13498 721
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 140 28 752 2219 639
p 2 120 92 708 4126 684
p 2 112 123 685 5140 728
p 2 107 132 681 5861 731
p 2 98 158 664 6305 733
p 2 94 167 659 6798 712
p 2 85 175 660 7147 693
p 2 82 168 670 7159 663
p 2 79 193 648 7700 687
p 2 77 177 666 7503 659
p 2 76 204 640 8113 688
p 2 0 172 748 591 298
p 2 0 175 745 455 300
p 2 0 111 809 338 237
p 2 0 146 774 378 266
p 2 0 112 808 304 231
p 2 0 93 827 283 220
p 2 0 60 860 256 193
p 2 0 87 833 273 215
p 2 0 60 860 232 189
p 2 0 70 850 237 197
p 2 0 72 848 249 200
p 2 0 88 832 256 210
p 2 0 47 873 191 175
p 2 0 53 867 203 181
i 2 920 0 0 17062 2734
p 2 563 194 163 16775 2206
p 2 559 230 131 20473 2232
p 2 525 255 140 24235 2228
p 2 471 313 136 27465 2191
p 2 332 452 136 31792 2004
p 2 276 510 134 34787 1926
p 2 255 554 111 34920 1914
p 2 235 529 156 36367 1789
p 2 232 564 124 37249 1836
p 2 163 612 145 37090 1629
p 2 5 710 205 29197 1120
p 2 19 630 271 28821 1077
p 2 3 636 281 28972 1020
p 2 14 618 288 29358 1029
p 2 15 634 271 28492 1048
p 2 0 636 284 29904 1027
p 2 12 597 311 29383 1007
p 2 13 616 291 30055 1041
p 2 5 605 310 29146 986
p 2 8 597 315 30426 1024
p 2 12 603 305 29973 1034
p 2 7 587 326 28929 994
p 2 1 605 314 30732 1003
p 2 8 589 323 30225 1006
p 2 13 575 332 29537 991
p 2 4 594 322 29932 985
p 2 11 571 338 29596 979
p 2 14 565 341 29993 991
p 2 6 594 320 29551 983
p 2 0 596 324 30992 984
p 2 18 589 313 30846 1017
p 2 15 587 318 29824 970
p 2 2 597 321 30587 977
p 2 8 588 324 30717 981
p 2 7 587 326 31453 990
p 2 18 573 329 30044 988
p 2 0 595 325 30937 963
p 2 10 585 325 31072 983
p 2 5 595 320 31510 988
p 2 18 567 335 30820 993
p 2 0 593 327 30523 954
p 2 122 593 205 33389 1390
p 2 105 620 195 35712 1411
p 2 114 629 177 35537 1425
p 2 94 650 176 37230 1411
p 2 102 646 172 37753 1423
p 2 95 653 172 37858 1378
p 2 83 665 172 37675 1350
p 2 87 661 172 37575 1311
p 2 84 667 169 38749 1347
p 2 78 671 171 37583 1323
p 2 73 677 170 39024 1316
p 2 71 681 168 37875 1309
p 2 74 684 162 37964 1308
p 2 78 708 134 38426 1334
p 2 72 709 139 37573 1304
p 2 81 696 143 39153 1341
p 2 32 730 158 35364 1229
p 2 3 725 192 33693 1075
p 2 8 716 196 32659 1032
p 2 6 745 169 33533 1039
p 2 7 729 184 32986 1023
p 2 6 732 182 33029 1025
p 2 11 733 176 33118 1046
p 2 11 735 174 33144 1053
p 2 0 735 185 32625 1017
p 2 0 742 178 32885 1019
p 2 1 718 201 32562 1000
p 2 0 726 194 32977 1003
p 2 0 725 195 32229 996
p 2 0 712 208 32525 984
p 2 0 709 211 32803 981
p 2 0 704 216 32098 975
p 2 0 698 222 32186 970
p 2 0 686 234 32026 941
p 2 0 694 226 33458 957
p 2 0 686 234 31898 955
p 2 1 681 238 32088 952
p 2 0 691 229 31585 967
p 2 0 673 247 31446 941
p 2 1 684 235 32184 966
p 2 0 665 255 31043 926
p 2 0 688 232 31341 961
p 2 0 670 250 30791 928
p 2 1 683 236 31090 948
p 2 1 681 238 31980 958
p 2 1 676 243 32295 975
p 2 1 674 245 32326 956
p 2 0 675 245 31828 946
p 2 0 668 252 32105 925
p 2 3 669 248 31961 947
p 2 1 671 248 31728 944
p 2 4 669 247 32589 951
p 2 1 672 247 31844 943
p 2 2 671 247 32269 944
p 2 10 670 240 32334 968
p 2 2 673 245 31308 954
p 2 5 668 247 32117 966
p 2 2 667 251 31965 930
p 2 0 672 248 32414 917
p 2 13 651 256 32267 951
p 2 13 646 261 32264 947
p 2 1 663 256 33379 928
p 2 0 669 251 31938 910
p 2 0 666 254 33026 927
p 2 0 668 252 32602 926
p 2 1 665 254 32564 921
p 2 7 665 248 33010 962
p 2 4 664 252 33070 950
p 2 1 677 242 33869 933
p 2 6 672 242 32788 960
p 2 3 675 242 32720 943
p 2 1 681 238 33775 939
p 2 4 678 238 33074 939
p 2 4 680 236 34768 949
p 2 2 675 243 34915 941
p 2 3 673 244 35025 943
p 2 4 668 248 34210 925
p 2 3 679 238 34561 939
i 2 920 0 0 40580 4005
p 2 1 897 22 10182 1363
p 2 2 911 7 11577 1361
p 2 2 891 27 11538 1374
p 2 1 903 16 11276 1360
p 2 0 896 24 11707 1399
p 2 1 911 8 11454 1390
p 2 0 912 8 11776 1412
p 2 0 904 16 12175 1397
p 2 0 902 18 12441 1432
p 2 1 915 4 12235 1419
p 2 0 899 21 11854 1394
p 2 0 900 20 11675 1399
p 2 0 896 24 11647 1406
p 2 0 911 9 12150 1406
p 2 1 904 15 12109 1456
p 2 0 906 14 12134 1419
p 2 0 894 26 12017 1434
p 2 0 915 5 11779 1411
p 2 0 907 13 11843 1396
p 2 1 909 10 11844 1383
p 2 1 901 18 12378 1443
p 2 1 905 14 12024 1409
p 2 0 906 14 12086 1414
p 2 0 897 23 12111 1396
p 2 0 909 11 11728 1438
p 2 0 906 14 11819 1381
p 2 1 896 23 11847 1415
p 2 1 906 13 11508 1407
p 2 0 900 20 11300 1435
p 2 0 917 3 11089 1400
p 2 0 900 20 11696 1424
p 2 1 907 12 11717 1394
p 2 0 886 34 11641 1403
p 2 2 905 13 12038 1434
p 2 0 911 9 11677 1409
p 2 0 910 10 11415 1406
p 2 0 895 25 11178 1417
p 2 0 909 11 11532 1373
p 2 1 907 12 11854 1439
p 2 0 900 20 11790 1399
p 2 0 896 24 11665 1420
p 2 0 910 10 11431 1417
p 2 0 913 7 12032 1445
p 2 1 907 12 12377 1436
p 2 1 897 22 12849 1466
p 2 1 907 12 12352 1417
p 2 0 910 10 12504 1456
p 2 0 907 13 12022 1417
p 2 0 902 18 12001 1439
p 2 3 899 18 12081 1421
p 2 2 893 25 12098 1439
p 2 1 916 3 11611 1419
p 2 0 904 16 12009 1450
p 2 0 911 9 11025 1379
p 2 0 895 25 11915 1404
p 2 0 912 8 11575 1391
p 2 0 896 24 11673 1418
p 2 1 914 5 11724 1399
p 2 0 909 11 11490 1449
p 2 0 914 6 11029 1385
p 2 0 903 17 11273 1421
p 2 0 908 12 11178 1386
p 2 0 889 31 11454 1418
p 2 1 912 7 11015 1401
p 2 0 910 10 11333 1424
p 2 0 910 10 11178 1378
p 2 0 899 21 11060 1399
p 2 0 900 20 11600 1386
p 2 0 904 16 12333 1422
p 2 0 917 3 11646 1389
p 2 0 907 13 12008 1451
p 2 0 913 7 11353 1398
p 2 0 911 9 11172 1394
p 2 0 907 13 11637 1403
p 2 1 909 10 11601 1445
p 2 2 918 0 11905 1434
p 2 0 909 11 11748 1427
p 2 0 910 10 11452 1396
p 2 0 912 8 11799 1424
p 2 0 916 4 11785 1428
p 2 0 892 28 12252 1436
p 2 1 910 9 12260 1423
p 2 1 895 24 11761 1421
p 2 0 915 5 11476 1393
p 2 1 906 13 12061 1442
p 2 0 907 13 11921 1398
p 2 1 906 13 11744 1385
p 2 0 912 8 11786 1404
p 2 1 902 17 11998 1411
p 2 0 914 6 12011 1395
p 2 0 901 19 12403 1422
p 2 1 908 11 12746 1423
p 2 0 897 23 12988 1424
p 2 1 912 7 12973 1432
p 2 0 898 22 12848 1448
p 2 0 914 6 11801 1362
p 2 0 889 31 12378 1414
p 2 2 907 11 11920 1394
p 2 3 910 7 11626 1413
p 2 1 915 4 11588 1402
p 2 0 905 15 11346 1410
p 2 0 910 10 11252 1378
p 2 0 900 20 11440 1372
p 2 1 908 11 11235 1387
p 2 0 891 29 11900 1400
p 2 3 908 9 11873 1401
p 2 1 900 19 11379 1414
p 2 0 909 11 11535 1381
p 2 0 896 24 10833 1383
p 2 0 909 11 10964 1367
p 2 0 892 28 11313 1403
p 2 0 914 6 11113 1374
p 2 0 911 9 10757 1394
p 2 0 903 17 10252 1357
p 2 0 898 22 10810 1394
p 2 0 914 6 11420 1384
p 2 1 903 16 11171 1383
p 2 2 913 5 11622 1372
i 2 920 0 0 55509 4353
p 2 161 759 0 55505 3193
p 2 136 784 0 53006 3120
p 2 125 794 1 53159 3070
p 2 127 793 0 53797 3063
p 2 95 824 1 52452 3008
p 2 101 819 0 55161 3002
p 2 111 809 0 53600 3043
p 2 93 827 0 53973 2954
p 2 108 812 0 51424 3018
p 2 143 777 0 51323 3211
p 2 103 817 0 49531 3101
p 2 95 825 0 49379 3069
p 2 134 786 0 51315 3188
p 2 142 778 0 53092 3243
p 2 90 830 0 52389 2989
p 2 90 830 0 53866 2992
p 2 126 794 0 52925 3058
p 2 129 791 0 52336 3064
p 2 129 791 0 52527 3109
p 2 130 790 0 52590 3152
p 2 134 785 1 52339 3132
p 2 129 791 0 53754 3157
p 2 113 807 0 53471 3049
p 2 125 795 0 51380 3076
p 2 124 795 1 53225 3147
p 2 126 794 0 51577 3074
p 2 115 803 2 52897 3066
p 2 115 805 0 53670 3076
i 2 920 0 0 22137 3781
p 2 64 837 19 11382 2057
p 2 352 568 0 25943 3818
p 2 63 852 5 14682 2398
p 2 251 669 0 24560 3591
p 2 70 799 51 14232 2533
p 2 91 798 31 21602 2919
p 2 36 845 39 13234 2320
p 2 130 790 0 22095 3043
p 2 55 848 17 13876 2403
p 2 56 861 3 22321 2773
p 2 41 856 23 12000 2240
p 2 203 717 0 24025 3284
p 2 39 867 14 12284 2181
p 2 92 816 12 12080 2357
p 2 176 744 0 23566 3195
p 2 55 858 7 13073 2214
p 2 38 866 16 13029 2141
p 2 209 709 2 25280 3318
p 2 31 867 22 12689 1992
p 2 53 865 2 20520 2543
p 2 33 871 16 10739 1950
p 2 66 844 10 20295 2652
p 2 41 865 14 10480 2032
p 2 77 838 5 20888 2685
p 2 37 871 12 10309 1972
p 2 34 874 12 17183 2287
p 2 28 883 9 10232 1915
p 2 65 847 8 16409 2262
p 2 44 873 3 10809 1952
p 2 43 867 10 15447 2168
i 2 920 0 0 18578 4101
p 2 661 259 0 19891 4426
p 2 404 516 0 19258 4051
p 2 38 882 0 9641 2426
p 2 72 848 0 7058 2200
p 2 16 904 0 6411 1964
p 2 6 913 1 5283 1826
p 2 2 918 0 4229 1627
p 2 0 909 11 3400 1447
p 2 0 909 11 2502 1214
p 2 0 893 27 1912 1131
p 2 0 897 23 1973 1125
p 2 0 879 41 2046 1071
p 2 0 880 40 2071 1105
p 2 0 877 43 2133 1086
p 2 0 873 47 2112 1086
p 2 0 870 50 2098 1059
p 2 0 860 60 2190 1106
p 2 0 852 68 2009 1047
p 2 0 856 64 2018 1066
p 2 0 849 71 2054 1055
p 2 0 848 72 1879 1064
p 2 0 850 70 1889 1029
p 2 0 871 49 2005 1076
i 2 920 0 0 49246 4326
p 2 1 911 8 16068 1441
p 2 2 915 3 17220 1431
p 2 4 913 3 17800 1466
p 2 0 916 4 18665 1436
p 2 2 910 8 19677 1499
p 2 10 908 2 20232 1535
p 2 5 912 3 19802 1530
p 2 9 909 2 19878 1552
p 2 5 914 1 20681 1544
p 2 9 911 0 20918 1562
p 2 3 914 3 20781 1529
p 2 2 918 0 20810 1521
p 2 2 917 1 21077 1542
p 2 0 920 0 20864 1513
p 2 2 918 0 21094 1537
p 2 4 916 0 21453 1518
p 2 3 917 0 22070 1555
p 2 6 914 0 22053 1550
p 2 3 917 0 22057 1560
p 2 6 914 0 21414 1548
p 2 2 918 0 20645 1544
p 2 2 918 0 19574 1492
p 2 2 918 0 19974 1499
p 2 3 917 0 19914 1523
p 2 2 918 0 20353 1558
p 2 6 914 0 20188 1556
p 2 4 916 0 21145 1558
p 2 3 917 0 22202 1543
p 2 3 917 0 21401 1552
p 2 5 915 0 21554 1541
p 2 5 915 0 22651 1576
p 2 6 914 0 22075 1580
p 2 4 916 0 22635 1589
p 2 14 906 0 23200 1611
p 2 7 913 0 23210 1607
p 2 6 914 0 21907 1580
